EventName,ElapsedTime,Timestamp,SessionID,Version,ButtonClickMessage,CurrentDurationEngaged,DragStartPosition,DragStopPosition,InjuryBodyRegion,InjuryName,InjuryPosition,InjuryRequiredProcedure,InjuryRequiredTreatmentCount,InjuryRequiredTreatmentsApplied,InjurySeverity,InjuryTreatedWithCorrectTreatment,InjuryTreatmentComplete,PatientBreathing,PatientHealthLevel,PatientHealthTimeRemaining,PatientHearing,PatientID,PatientMood,PatientPose,PatientPosition,PatientPulse,PatientRotation,PatientSpO2,PatientTriageLevel,PatientTriageSort,PlayerDirection,PlayerDistanceFromPatient,PlayerLeftHandPosition,PlayerPosition,PlayerRightHandPosition,TagType,TeleportPosition,ToolAttachMessage,ToolAttachParent,ToolCount,ToolMessageSender,ToolType,TotalDurationEngaged,TriageSortCommand,VoiceCaptureCommandDescription,VoiceCaptureMessage,
TOOL_HOVER,-61092,8/17/2025 6:30:43 PM,f7df1824-4c82-4b73-8302-6b2f66cb02e2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,SAM Splint,
TOOL_HOVER,-60787,8/17/2025 6:30:43 PM,f7df1824-4c82-4b73-8302-6b2f66cb02e2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Tourniquet,
TOOL_HOVER,-58787,8/17/2025 6:30:45 PM,f7df1824-4c82-4b73-8302-6b2f66cb02e2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Tourniquet,
TOOL_HOVER,-58273,8/17/2025 6:30:46 PM,f7df1824-4c82-4b73-8302-6b2f66cb02e2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Tourniquet,
TOOL_HOVER,-56690,8/17/2025 6:30:47 PM,f7df1824-4c82-4b73-8302-6b2f66cb02e2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Hemostatic Gauze,
TOOL_HOVER,-56176,8/17/2025 6:30:48 PM,f7df1824-4c82-4b73-8302-6b2f66cb02e2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Hemostatic Gauze,
TOOL_HOVER,-55787,8/17/2025 6:30:48 PM,f7df1824-4c82-4b73-8302-6b2f66cb02e2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,SAM Splint,
TOOL_HOVER,-55690,8/17/2025 6:30:48 PM,f7df1824-4c82-4b73-8302-6b2f66cb02e2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Gauze Wrap,
TOOL_HOVER,-55286,8/17/2025 6:30:49 PM,f7df1824-4c82-4b73-8302-6b2f66cb02e2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,SAM Splint,
TOOL_HOVER,-54287,8/17/2025 6:30:50 PM,f7df1824-4c82-4b73-8302-6b2f66cb02e2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Chest Seal,
TOOL_HOVER,-53774,8/17/2025 6:30:50 PM,f7df1824-4c82-4b73-8302-6b2f66cb02e2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Chest Seal,
TOOL_HOVER,-53093,8/17/2025 6:30:51 PM,f7df1824-4c82-4b73-8302-6b2f66cb02e2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Gauze Wrap,
TOOL_HOVER,-52788,8/17/2025 6:30:51 PM,f7df1824-4c82-4b73-8302-6b2f66cb02e2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Fox Shield,
TOOL_HOVER,-52690,8/17/2025 6:30:51 PM,f7df1824-4c82-4b73-8302-6b2f66cb02e2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Gauze Wrap,
TOOL_HOVER,-52385,8/17/2025 6:30:52 PM,f7df1824-4c82-4b73-8302-6b2f66cb02e2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Fox Shield,
TOOL_HOVER,-51885,8/17/2025 6:30:52 PM,f7df1824-4c82-4b73-8302-6b2f66cb02e2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Fox Shield,
TOOL_HOVER,-49830,8/17/2025 6:30:54 PM,f7df1824-4c82-4b73-8302-6b2f66cb02e2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Burn Dressing,
TOOL_HOVER,-49330,8/17/2025 6:30:55 PM,f7df1824-4c82-4b73-8302-6b2f66cb02e2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Burn Dressing,
TOOL_HOVER,-48135,8/17/2025 6:30:56 PM,f7df1824-4c82-4b73-8302-6b2f66cb02e2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,IV Blood,
TOOL_HOVER,-47732,8/17/2025 6:30:56 PM,f7df1824-4c82-4b73-8302-6b2f66cb02e2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Blanket,
TOOL_HOVER,-47219,8/17/2025 6:30:57 PM,f7df1824-4c82-4b73-8302-6b2f66cb02e2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Blanket,
TOOL_HOVER,-45426,8/17/2025 6:30:58 PM,f7df1824-4c82-4b73-8302-6b2f66cb02e2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Nasal Airway,
TOOL_HOVER,-45330,8/17/2025 6:30:59 PM,f7df1824-4c82-4b73-8302-6b2f66cb02e2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,IV Blood,
TOOL_HOVER,-43635,8/17/2025 6:31:00 PM,f7df1824-4c82-4b73-8302-6b2f66cb02e2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Antibiotics,
VOICE_CAPTURE,-43594,8/17/2025 6:31:00 PM,f7df1824-4c82-4b73-8302-6b2f66cb02e2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,emergency blanket,
TOOL_HOVER,-43135,8/17/2025 6:31:01 PM,f7df1824-4c82-4b73-8302-6b2f66cb02e2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Antibiotics,
TOOL_HOVER,-40135,8/17/2025 6:31:04 PM,f7df1824-4c82-4b73-8302-6b2f66cb02e2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Antibiotics,
TOOL_HOVER,-37427,8/17/2025 6:31:06 PM,f7df1824-4c82-4b73-8302-6b2f66cb02e2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Scalpel,
TOOL_HOVER,-35329,8/17/2025 6:31:09 PM,f7df1824-4c82-4b73-8302-6b2f66cb02e2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Epi Pen,
TOOL_HOVER,-34942,8/17/2025 6:31:09 PM,f7df1824-4c82-4b73-8302-6b2f66cb02e2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Fentanyl Lollipop,
TOOL_HOVER,-34442,8/17/2025 6:31:09 PM,f7df1824-4c82-4b73-8302-6b2f66cb02e2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Epi Pen,
TOOL_HOVER,-34038,8/17/2025 6:31:10 PM,f7df1824-4c82-4b73-8302-6b2f66cb02e2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Fentanyl Lollipop,
TOOL_HOVER,-33538,8/17/2025 6:31:10 PM,f7df1824-4c82-4b73-8302-6b2f66cb02e2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Fentanyl Lollipop,
VOICE_CAPTURE,-33038,8/17/2025 6:31:11 PM,f7df1824-4c82-4b73-8302-6b2f66cb02e2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,is this the fennel lollipop,
TOOL_HOVER,-33038,8/17/2025 6:31:11 PM,f7df1824-4c82-4b73-8302-6b2f66cb02e2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Epi Pen,
TOOL_HOVER,-32829,8/17/2025 6:31:11 PM,f7df1824-4c82-4b73-8302-6b2f66cb02e2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Fentanyl Lollipop,
TOOL_HOVER,-32136,8/17/2025 6:31:12 PM,f7df1824-4c82-4b73-8302-6b2f66cb02e2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Antibiotics,
TOOL_HOVER,-31622,8/17/2025 6:31:12 PM,f7df1824-4c82-4b73-8302-6b2f66cb02e2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Antibiotics,
TOOL_HOVER,-31122,8/17/2025 6:31:13 PM,f7df1824-4c82-4b73-8302-6b2f66cb02e2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Antibiotics,
TOOL_HOVER,-30941,8/17/2025 6:31:13 PM,f7df1824-4c82-4b73-8302-6b2f66cb02e2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Scalpel,
TOOL_HOVER,-30732,8/17/2025 6:31:13 PM,f7df1824-4c82-4b73-8302-6b2f66cb02e2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Antibiotics,
TOOL_HOVER,-29732,8/17/2025 6:31:14 PM,f7df1824-4c82-4b73-8302-6b2f66cb02e2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Antibiotics,
TOOL_HOVER,-29219,8/17/2025 6:31:15 PM,f7df1824-4c82-4b73-8302-6b2f66cb02e2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Antibiotics,
TOOL_HOVER,-28718,8/17/2025 6:31:15 PM,f7df1824-4c82-4b73-8302-6b2f66cb02e2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Antibiotics,
TOOL_HOVER,-27829,8/17/2025 6:31:16 PM,f7df1824-4c82-4b73-8302-6b2f66cb02e2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Epi Pen,
TOOL_HOVER,-27327,8/17/2025 6:31:17 PM,f7df1824-4c82-4b73-8302-6b2f66cb02e2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Epi Pen,
TOOL_HOVER,-26841,8/17/2025 6:31:17 PM,f7df1824-4c82-4b73-8302-6b2f66cb02e2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Pain Meds,
TOOL_HOVER,-26342,8/17/2025 6:31:18 PM,f7df1824-4c82-4b73-8302-6b2f66cb02e2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Pain Meds,
TOOL_HOVER,-25632,8/17/2025 6:31:18 PM,f7df1824-4c82-4b73-8302-6b2f66cb02e2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Pulse Oximeter,
TOOL_HOVER,-25535,8/17/2025 6:31:18 PM,f7df1824-4c82-4b73-8302-6b2f66cb02e2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Pain Meds,
TOOL_HOVER,-25022,8/17/2025 6:31:19 PM,f7df1824-4c82-4b73-8302-6b2f66cb02e2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Pain Meds,
TOOL_HOVER,-24508,8/17/2025 6:31:19 PM,f7df1824-4c82-4b73-8302-6b2f66cb02e2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Pain Meds,
TOOL_HOVER,-23439,8/17/2025 6:31:20 PM,f7df1824-4c82-4b73-8302-6b2f66cb02e2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Epi Pen,
TOOL_HOVER,-22924,8/17/2025 6:31:21 PM,f7df1824-4c82-4b73-8302-6b2f66cb02e2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Epi Pen,
TOOL_HOVER,-22410,8/17/2025 6:31:22 PM,f7df1824-4c82-4b73-8302-6b2f66cb02e2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Epi Pen,
TOOL_HOVER,-21897,8/17/2025 6:31:22 PM,f7df1824-4c82-4b73-8302-6b2f66cb02e2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Epi Pen,
TOOL_HOVER,-21633,8/17/2025 6:31:22 PM,f7df1824-4c82-4b73-8302-6b2f66cb02e2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Fentanyl Lollipop,
VOICE_CAPTURE,-21439,8/17/2025 6:31:22 PM,f7df1824-4c82-4b73-8302-6b2f66cb02e2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,antibiotics kill harmful bacteria what's this what's this thing pain meds,
TOOL_HOVER,-21133,8/17/2025 6:31:23 PM,f7df1824-4c82-4b73-8302-6b2f66cb02e2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Fentanyl Lollipop,
TOOL_HOVER,-20633,8/17/2025 6:31:23 PM,f7df1824-4c82-4b73-8302-6b2f66cb02e2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Fentanyl Lollipop,
TOOL_HOVER,-20133,8/17/2025 6:31:24 PM,f7df1824-4c82-4b73-8302-6b2f66cb02e2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Fentanyl Lollipop,
TOOL_HOVER,-19633,8/17/2025 6:31:24 PM,f7df1824-4c82-4b73-8302-6b2f66cb02e2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Epi Pen,
TOOL_HOVER,-19035,8/17/2025 6:31:25 PM,f7df1824-4c82-4b73-8302-6b2f66cb02e2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Decompression Needle,
TOOL_HOVER,-18535,8/17/2025 6:31:25 PM,f7df1824-4c82-4b73-8302-6b2f66cb02e2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Decompression Needle,
TOOL_HOVER,-18022,8/17/2025 6:31:26 PM,f7df1824-4c82-4b73-8302-6b2f66cb02e2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Decompression Needle,
TOOL_HOVER,-17938,8/17/2025 6:31:26 PM,f7df1824-4c82-4b73-8302-6b2f66cb02e2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Epi Pen,
TOOL_HOVER,-17424,8/17/2025 6:31:26 PM,f7df1824-4c82-4b73-8302-6b2f66cb02e2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Epi Pen,
TOOL_HOVER,-17230,8/17/2025 6:31:27 PM,f7df1824-4c82-4b73-8302-6b2f66cb02e2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,IV Saline,
TOOL_HOVER,-17133,8/17/2025 6:31:27 PM,f7df1824-4c82-4b73-8302-6b2f66cb02e2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Epi Pen,
BAG_CLOSED,-9582,8/17/2025 6:31:34 PM,f7df1824-4c82-4b73-8302-6b2f66cb02e2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
SESSION_START,3,8/17/2025 6:31:44 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,
PATIENT_RECORD,4,8/17/2025 6:31:44 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,normal,100,Infinity,normal,US Military 1,upset,sittingGround,"(-12.1, 0.0, 5.2)",normal,"(0.0, -1.0, 0.0, 0.0)",normal,DELAYED,still,
INJURY_RECORD,4,8/17/2025 6:31:44 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,rightArm,R Bicep Puncture,"(-12.5, 1.4, 5.3)",tourniquet,1,0,medium,False,False,,,,,US Military 1,
PATIENT_RECORD,4,8/17/2025 6:31:44 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,fast,100,Infinity,normal,US Military 2,agony,recovery,"(-12.6, 0.0, 3.3)",fast,"(0.0, -0.8, 0.0, 0.6)",normal,IMMEDIATE,still,
INJURY_RECORD,4,8/17/2025 6:31:44 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,abdomen,L Stomach Puncture,"(-12.7, 1.1, 3.2)",woundpack,1,0,high,False,False,,,,,US Military 2,
PATIENT_RECORD,4,8/17/2025 6:31:44 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,normal,100,Infinity,normal,Civilian 1,calm,supine,"(-12.1, 0.0, 11.1)",normal,"(0.0, -1.0, 0.0, 0.2)",normal,IMMEDIATE,still,
INJURY_RECORD,4,8/17/2025 6:31:44 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,rightHand,R Wrist Broken,"(-12.4, 1.4, 11.3)",splint,1,0,low,False,False,,,,,Civilian 1,
PATIENT_RECORD,4,8/17/2025 6:31:44 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,normal,100,Infinity,normal,Shooter 1,upset,supine,"(-11.1, 0.0, 12.4)",normal,"(0.0, -0.9, 0.0, 0.5)",normal,DELAYED,still,
INJURY_RECORD,4,8/17/2025 6:31:44 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,chest,L Shoulder Puncture,"(-11.0, 1.5, 12.3)",woundpack,1,0,medium,False,False,,,,,Shooter 1,
PATIENT_RECORD,4,8/17/2025 6:31:44 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,normal,100,Infinity,normal,US Military 3,upset,fetal,"(-12.1, 0.0, 22.7)",normal,"(0.0, -1.0, 0.0, 0.1)",normal,DELAYED,still,
INJURY_RECORD,4,8/17/2025 6:31:44 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,rightLeg,R Thigh Puncture,"(-12.1, 0.6, 22.6)",tourniquet,1,0,medium,False,False,,,,,US Military 3,
PATIENT_RECORD,4,8/17/2025 6:31:44 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,collapsedRight,100,Infinity,normal,Civilian 2,unresponsive,supine,"(-11.2, 0.0, 21.2)",faint,"(0.0, -0.8, 0.0, 0.5)",low,EXPECTANT,still,
INJURY_RECORD,4,8/17/2025 6:31:44 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,chest,R Chest Collapse,"(0.0, 0.0, 0.0)",decompressionNeedle,1,0,high,False,False,,,,,Civilian 2,
INJURY_RECORD,4,8/17/2025 6:31:44 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,chest,L Chest Puncture,"(-11.2, 1.2, 21.1)",chestSeal,1,0,high,False,False,,,,,Civilian 2,
PATIENT_RECORD,4,8/17/2025 6:31:44 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,fast,100,Infinity,normal,Civilian 3,agony,supine,"(-11.6, 0.0, 29.0)",fast,"(0.0, -1.0, 0.0, 0.1)",normal,IMMEDIATE,still,
