PLAYER_POSITIONS,4145,10/21/2025 7:10:13 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.3, 1.5, -28.5)","(1.2, 1.5, -28.6)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,4145,10/21/2025 7:10:13 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.3, 1.5, -28.5)","(1.2, 1.5, -28.6)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,4660,10/21/2025 7:10:13 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.3, 1.5, -28.5)","(1.2, 1.5, -28.6)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,4660,10/21/2025 7:10:13 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.3, 1.5, -28.5)","(1.2, 1.5, -28.6)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,5179,10/21/2025 7:10:14 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.3, 1.5, -28.5)","(1.2, 1.5, -28.6)","(1.0, 1.1, -28.4)",
PLAYER_POSITIONS,5179,10/21/2025 7:10:14 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.3, 1.5, -28.5)","(1.2, 1.5, -28.6)","(1.0, 1.1, -28.4)",
PLAYER_POSITIONS,5679,10/21/2025 7:10:14 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.3, 1.5, -28.5)","(1.2, 1.5, -28.6)","(1.0, 1.1, -28.4)",
PLAYER_POSITIONS,5679,10/21/2025 7:10:14 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.3, 1.5, -28.5)","(1.2, 1.5, -28.6)","(1.0, 1.1, -28.4)",
PLAYER_POSITIONS,6185,10/21/2025 7:10:15 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.3, 1.5, -28.5)","(1.2, 1.5, -28.6)","(1.0, 1.1, -28.4)",
PLAYER_POSITIONS,6185,10/21/2025 7:10:15 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.3, 1.5, -28.5)","(1.2, 1.5, -28.6)","(1.0, 1.1, -28.4)",
PLAYER_POSITIONS,6687,10/21/2025 7:10:15 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.3, 1.5, -28.5)","(1.2, 1.5, -28.5)","(0.9, 1.1, -28.4)",
PLAYER_POSITIONS,6687,10/21/2025 7:10:15 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.3, 1.5, -28.5)","(1.2, 1.5, -28.5)","(0.9, 1.1, -28.4)",
PLAYER_POSITIONS,7194,10/21/2025 7:10:16 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.3, 1.5, -28.5)","(1.2, 1.5, -28.5)","(0.9, 1.1, -28.4)",
PLAYER_POSITIONS,7194,10/21/2025 7:10:16 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.3, 1.5, -28.5)","(1.2, 1.5, -28.5)","(0.9, 1.1, -28.4)",
PLAYER_POSITIONS,7699,10/21/2025 7:10:16 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.3, 1.5, -28.5)","(1.2, 1.5, -28.5)","(0.9, 1.1, -28.4)",
PLAYER_POSITIONS,7699,10/21/2025 7:10:16 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.3, 1.5, -28.5)","(1.2, 1.5, -28.5)","(0.9, 1.1, -28.4)",
PLAYER_POSITIONS,8203,10/21/2025 7:10:17 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.3, 1.5, -28.5)","(1.2, 1.5, -28.6)","(0.9, 1.0, -28.4)",
PLAYER_POSITIONS,8203,10/21/2025 7:10:17 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.3, 1.5, -28.5)","(1.2, 1.5, -28.6)","(0.9, 1.0, -28.4)",
PLAYER_POSITIONS,8717,10/21/2025 7:10:17 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.3, 1.5, -28.5)","(1.2, 1.5, -28.6)","(0.9, 0.9, -28.3)",
PLAYER_POSITIONS,8717,10/21/2025 7:10:17 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.3, 1.5, -28.5)","(1.2, 1.5, -28.6)","(0.9, 0.9, -28.3)",
TELEPORT,8995,10/21/2025 7:10:18 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 1.5, -28.6)",,,"(1.2, 1.5, -28.6)",
PLAYER_POSITIONS,9231,10/21/2025 7:10:18 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.3, 1.5, -28.5)","(1.2, 1.5, -28.6)","(1.0, 0.8, -28.3)",
PLAYER_POSITIONS,9231,10/21/2025 7:10:18 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.3, 1.5, -28.5)","(1.2, 1.5, -28.6)","(1.0, 0.8, -28.3)",
PLAYER_POSITIONS,9743,10/21/2025 7:10:18 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.3, 1.5, -28.5)","(1.2, 1.5, -28.6)","(1.0, 0.7, -28.3)",
PLAYER_POSITIONS,9743,10/21/2025 7:10:18 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.3, 1.5, -28.5)","(1.2, 1.5, -28.6)","(1.0, 0.7, -28.3)",
PLAYER_POSITIONS,10247,10/21/2025 7:10:19 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.3, 1.5, -28.5)","(1.2, 1.5, -28.6)","(1.0, 0.7, -28.3)",
PLAYER_POSITIONS,10247,10/21/2025 7:10:19 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.3, 1.5, -28.5)","(1.2, 1.5, -28.6)","(1.0, 0.7, -28.3)",
PLAYER_POSITIONS,10761,10/21/2025 7:10:19 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.3, 1.5, -28.5)","(1.2, 1.5, -28.6)","(1.0, 0.7, -28.3)",
PLAYER_POSITIONS,10761,10/21/2025 7:10:19 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.3, 1.5, -28.5)","(1.2, 1.5, -28.6)","(1.0, 0.7, -28.3)",
PLAYER_POSITIONS,11266,10/21/2025 7:10:20 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.3, 1.5, -28.5)","(1.2, 1.5, -28.6)","(1.0, 0.7, -28.3)",
PLAYER_GAZE,11266,10/21/2025 7:10:20 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(9.8, 1.5, 1.4)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,11266,10/21/2025 7:10:20 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.3, 1.5, -28.5)","(1.2, 1.5, -28.6)","(1.0, 0.7, -28.3)",
PLAYER_GAZE,11266,10/21/2025 7:10:20 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(9.8, 1.5, 1.4)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,11766,10/21/2025 7:10:20 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.3, 1.5, -28.5)","(1.2, 1.5, -28.6)","(1.0, 0.7, -28.3)",
PLAYER_GAZE,11766,10/21/2025 7:10:20 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(9.8, 1.5, 1.4)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,11766,10/21/2025 7:10:20 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.3, 1.5, -28.5)","(1.2, 1.5, -28.6)","(1.0, 0.7, -28.3)",
PLAYER_GAZE,11766,10/21/2025 7:10:20 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(9.8, 1.5, 1.4)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,12280,10/21/2025 7:10:21 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.3, 1.5, -28.5)","(1.2, 1.5, -28.6)","(1.0, 0.7, -28.3)",
PLAYER_GAZE,12280,10/21/2025 7:10:21 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(9.8, 1.5, 1.4)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,12280,10/21/2025 7:10:21 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.3, 1.5, -28.5)","(1.2, 1.5, -28.6)","(1.0, 0.7, -28.3)",
PLAYER_GAZE,12280,10/21/2025 7:10:21 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(9.8, 1.5, 1.4)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,12780,10/21/2025 7:10:21 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.3, 1.5, -28.5)","(1.2, 1.5, -28.6)","(1.0, 0.7, -28.3)",
PLAYER_POSITIONS,12780,10/21/2025 7:10:21 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.3, 1.5, -28.5)","(1.2, 1.5, -28.6)","(1.0, 0.7, -28.3)",
PLAYER_POSITIONS,13294,10/21/2025 7:10:22 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.3, 1.5, -28.5)","(1.2, 1.5, -28.6)","(1.0, 0.7, -28.3)",
PLAYER_GAZE,13294,10/21/2025 7:10:22 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(9.8, 1.5, 1.4)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,13294,10/21/2025 7:10:22 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.3, 1.5, -28.5)","(1.2, 1.5, -28.6)","(1.0, 0.7, -28.3)",
PLAYER_GAZE,13294,10/21/2025 7:10:22 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(9.8, 1.5, 1.4)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,13794,10/21/2025 7:10:22 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.3, 1.5, -28.5)","(1.2, 1.5, -28.6)","(1.0, 0.7, -28.3)",
PLAYER_GAZE,13794,10/21/2025 7:10:22 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(9.8, 1.5, 1.4)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,13794,10/21/2025 7:10:22 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.3, 1.5, -28.5)","(1.2, 1.5, -28.6)","(1.0, 0.7, -28.3)",
PLAYER_GAZE,13794,10/21/2025 7:10:22 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(9.8, 1.5, 1.4)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,14294,10/21/2025 7:10:23 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 1.5, -28.5)","(1.2, 1.5, -28.6)","(1.0, 0.7, -28.3)",
PLAYER_GAZE,14294,10/21/2025 7:10:23 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(9.8, 1.5, 1.4)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,14294,10/21/2025 7:10:23 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 1.5, -28.5)","(1.2, 1.5, -28.6)","(1.0, 0.7, -28.3)",
PLAYER_GAZE,14294,10/21/2025 7:10:23 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(9.8, 1.5, 1.4)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,14808,10/21/2025 7:10:23 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 1.6, -28.5)","(1.2, 1.5, -28.6)","(1.0, 0.7, -28.3)",
PLAYER_GAZE,14808,10/21/2025 7:10:23 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(9.8, 1.5, 1.4)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,14808,10/21/2025 7:10:23 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 1.6, -28.5)","(1.2, 1.5, -28.6)","(1.0, 0.7, -28.3)",
PLAYER_GAZE,14808,10/21/2025 7:10:23 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(9.8, 1.5, 1.4)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,15322,10/21/2025 7:10:24 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 1.5, -28.5)","(1.2, 1.5, -28.6)","(1.0, 0.7, -28.3)",
PLAYER_GAZE,15322,10/21/2025 7:10:24 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(9.8, 1.5, 1.4)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,15322,10/21/2025 7:10:24 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 1.5, -28.5)","(1.2, 1.5, -28.6)","(1.0, 0.7, -28.3)",
PLAYER_GAZE,15322,10/21/2025 7:10:24 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(9.8, 1.5, 1.4)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,15822,10/21/2025 7:10:24 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 1.5, -28.6)","(1.3, 1.5, -28.6)","(1.2, 1.3, -28.4)",
PLAYER_POSITIONS,15822,10/21/2025 7:10:24 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 1.5, -28.6)","(1.3, 1.5, -28.6)","(1.2, 1.3, -28.4)",
PLAYER_POSITIONS,16336,10/21/2025 7:10:25 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.5, -28.5)","(1.1, 1.5, -28.6)","(1.3, 1.5, -28.4)",
