PLAYER_POSITIONS,62641,9/13/2025 10:28:35 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-18.8, 0.9, 8.9)","(-19.1, 1.7, 8.8)","(-19.0, 0.9, 8.5)",
PLAYER_POSITIONS,63145,9/13/2025 10:28:36 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-18.7, 0.9, 8.8)","(-18.9, 1.7, 8.7)","(-18.9, 0.9, 8.4)",
PLAYER_POSITIONS,63145,9/13/2025 10:28:36 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-18.7, 0.9, 8.8)","(-18.9, 1.7, 8.7)","(-18.9, 0.9, 8.4)",
PLAYER_POSITIONS,63670,9/13/2025 10:28:36 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-18.4, 0.9, 8.6)","(-18.6, 1.7, 8.5)","(-18.6, 0.9, 8.2)",
PLAYER_POSITIONS,63670,9/13/2025 10:28:36 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-18.4, 0.9, 8.6)","(-18.6, 1.7, 8.5)","(-18.6, 0.9, 8.2)",
PLAYER_POSITIONS,64197,9/13/2025 10:28:37 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-17.9, 0.9, 8.1)","(-18.1, 1.7, 7.9)","(-18.0, 1.0, 7.7)",
PLAYER_POSITIONS,64197,9/13/2025 10:28:37 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-17.9, 0.9, 8.1)","(-18.1, 1.7, 7.9)","(-18.0, 1.0, 7.7)",
PLAYER_POSITIONS,64724,9/13/2025 10:28:37 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-17.8, 1.0, 7.6)","(-18.0, 1.7, 7.6)","(-18.0, 1.2, 7.2)",
PLAYER_POSITIONS,64724,9/13/2025 10:28:37 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-17.8, 1.0, 7.6)","(-18.0, 1.7, 7.6)","(-18.0, 1.2, 7.2)",
PLAYER_POSITIONS,65225,9/13/2025 10:28:38 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-17.4, 1.0, 7.1)","(-17.7, 1.7, 7.1)","(-17.6, 1.2, 6.8)",
PLAYER_POSITIONS,65225,9/13/2025 10:28:38 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-17.4, 1.0, 7.1)","(-17.7, 1.7, 7.1)","(-17.6, 1.2, 6.8)",
PLAYER_POSITIONS,65727,9/13/2025 10:28:38 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-17.1, 1.0, 6.3)","(-17.4, 1.7, 6.3)","(-17.3, 1.2, 6.0)",
PLAYER_POSITIONS,65727,9/13/2025 10:28:38 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-17.1, 1.0, 6.3)","(-17.4, 1.7, 6.3)","(-17.3, 1.2, 6.0)",
PLAYER_POSITIONS,66227,9/13/2025 10:28:39 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-17.0, 1.0, 6.0)","(-17.2, 1.6, 6.0)","(-17.2, 1.1, 5.6)",
PLAYER_POSITIONS,66227,9/13/2025 10:28:39 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-17.0, 1.0, 6.0)","(-17.2, 1.6, 6.0)","(-17.2, 1.1, 5.6)",
PLAYER_POSITIONS,66752,9/13/2025 10:28:39 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-16.8, 1.0, 5.8)","(-17.0, 1.7, 5.8)","(-16.9, 1.1, 5.5)",
PLAYER_POSITIONS,66752,9/13/2025 10:28:39 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-16.8, 1.0, 5.8)","(-17.0, 1.7, 5.8)","(-16.9, 1.1, 5.5)",
PLAYER_POSITIONS,67279,9/13/2025 10:28:40 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-16.4, 1.0, 5.7)","(-16.7, 1.6, 5.7)","(-16.5, 1.1, 5.5)",
PLAYER_POSITIONS,67279,9/13/2025 10:28:40 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-16.4, 1.0, 5.7)","(-16.7, 1.6, 5.7)","(-16.5, 1.1, 5.5)",
PLAYER_POSITIONS,67807,9/13/2025 10:28:40 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-16.2, 1.0, 5.5)","(-16.5, 1.6, 5.5)","(-16.3, 1.1, 5.2)",
PLAYER_POSITIONS,67807,9/13/2025 10:28:40 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-16.2, 1.0, 5.5)","(-16.5, 1.6, 5.5)","(-16.3, 1.1, 5.2)",
PLAYER_POSITIONS,68318,9/13/2025 10:28:41 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-16.4, 1.0, 5.7)","(-16.8, 1.6, 5.8)","(-16.8, 1.2, 5.4)",
PLAYER_POSITIONS,68318,9/13/2025 10:28:41 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-16.4, 1.0, 5.7)","(-16.8, 1.6, 5.8)","(-16.8, 1.2, 5.4)",
PLAYER_POSITIONS,68823,9/13/2025 10:28:41 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-16.6, 1.0, 5.5)","(-16.7, 1.6, 5.7)","(-17.1, 1.2, 5.6)",
PLAYER_POSITIONS,68823,9/13/2025 10:28:41 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-16.6, 1.0, 5.5)","(-16.7, 1.6, 5.7)","(-17.1, 1.2, 5.6)",
PLAYER_POSITIONS,69326,9/13/2025 10:28:42 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-16.3, 1.1, 5.7)","(-16.6, 1.6, 5.8)","(-16.5, 1.2, 5.5)",
PLAYER_POSITIONS,69326,9/13/2025 10:28:42 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-16.3, 1.1, 5.7)","(-16.6, 1.6, 5.8)","(-16.5, 1.2, 5.5)",
TELEPORT,69739,9/13/2025 10:28:42 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-16.6, 1.6, 5.8)",,,"(-5.9, 1.5, 2.8)",
PLAYER_POSITIONS,69851,9/13/2025 10:28:42 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-5.4, 0.9, 2.9)","(-5.7, 1.5, 2.8)","(-5.5, 1.0, 2.7)",
PLAYER_POSITIONS,69851,9/13/2025 10:28:42 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-5.4, 0.9, 2.9)","(-5.7, 1.5, 2.8)","(-5.5, 1.0, 2.7)",
PLAYER_POSITIONS,70353,9/13/2025 10:28:43 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-5.2, 1.0, 2.9)","(-5.5, 1.5, 2.8)","(-5.3, 1.1, 2.5)",
PLAYER_POSITIONS,70353,9/13/2025 10:28:43 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-5.2, 1.0, 2.9)","(-5.5, 1.5, 2.8)","(-5.3, 1.1, 2.5)",
PLAYER_POSITIONS,70880,9/13/2025 10:28:43 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-5.3, 0.9, 2.8)","(-5.6, 1.6, 2.7)","(-5.5, 1.1, 2.4)",
PLAYER_POSITIONS,70880,9/13/2025 10:28:43 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-5.3, 0.9, 2.8)","(-5.6, 1.6, 2.7)","(-5.5, 1.1, 2.4)",
PLAYER_POSITIONS,71381,9/13/2025 10:28:44 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-5.6, 1.0, 2.5)","(-5.7, 1.5, 2.8)","(-6.1, 1.1, 2.7)",
PLAYER_POSITIONS,71381,9/13/2025 10:28:44 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-5.6, 1.0, 2.5)","(-5.7, 1.5, 2.8)","(-6.1, 1.1, 2.7)",
PLAYER_POSITIONS,71885,9/13/2025 10:28:44 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-5.7, 0.9, 2.5)","(-5.7, 1.5, 2.9)","(-6.1, 1.1, 2.9)",
PLAYER_POSITIONS,71885,9/13/2025 10:28:44 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-5.7, 0.9, 2.5)","(-5.7, 1.5, 2.9)","(-6.1, 1.1, 2.9)",
PLAYER_POSITIONS,72411,9/13/2025 10:28:45 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-5.9, 1.1, 2.6)","(-5.9, 1.6, 2.9)","(-6.3, 1.2, 3.0)",
PLAYER_POSITIONS,72411,9/13/2025 10:28:45 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-5.9, 1.1, 2.6)","(-5.9, 1.6, 2.9)","(-6.3, 1.2, 3.0)",
PLAYER_POSITIONS,72912,9/13/2025 10:28:45 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-6.1, 1.1, 2.7)","(-6.2, 1.6, 3.0)","(-6.6, 1.1, 3.1)",
PLAYER_POSITIONS,72912,9/13/2025 10:28:45 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-6.1, 1.1, 2.7)","(-6.2, 1.6, 3.0)","(-6.6, 1.1, 3.1)",
VOICE_CAPTURE,73049,9/13/2025 10:28:46 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,oh,
PLAYER_POSITIONS,73439,9/13/2025 10:28:46 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-6.4, 1.1, 2.8)","(-6.5, 1.6, 3.2)","(-7.0, 1.1, 3.3)",
PLAYER_POSITIONS,73439,9/13/2025 10:28:46 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-6.4, 1.1, 2.8)","(-6.5, 1.6, 3.2)","(-7.0, 1.1, 3.3)",
PLAYER_POSITIONS,73967,9/13/2025 10:28:46 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-6.6, 1.1, 2.9)","(-6.7, 1.6, 3.2)","(-7.2, 1.1, 3.3)",
PLAYER_POSITIONS,73967,9/13/2025 10:28:46 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-6.6, 1.1, 2.9)","(-6.7, 1.6, 3.2)","(-7.2, 1.1, 3.3)",
PLAYER_POSITIONS,74468,9/13/2025 10:28:47 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-6.6, 1.1, 2.9)","(-6.7, 1.6, 3.2)","(-7.2, 1.1, 3.3)",
PLAYER_POSITIONS,74468,9/13/2025 10:28:47 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-6.6, 1.1, 2.9)","(-6.7, 1.6, 3.2)","(-7.2, 1.1, 3.3)",
TELEPORT,74798,9/13/2025 10:28:47 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-6.7, 1.6, 3.2)",,,"(-13.3, 1.6, 4.5)",
PLAYER_POSITIONS,74979,9/13/2025 10:28:47 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.2, 1.1, 4.2)","(-13.3, 1.6, 4.5)","(-13.7, 1.1, 4.6)",
PLAYER_POSITIONS,74979,9/13/2025 10:28:47 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.2, 1.1, 4.2)","(-13.3, 1.6, 4.5)","(-13.7, 1.1, 4.6)",
PLAYER_POSITIONS,75484,9/13/2025 10:28:48 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 1.1, 4.2)","(-13.1, 1.6, 4.4)","(-13.2, 1.1, 4.2)",
PLAYER_GAZE,75484,9/13/2025 10:28:48 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,"(-0.5, 1.6, 1.1)",,,"(-12.6, 0.0, 3.3)",
PLAYER_POSITIONS,75484,9/13/2025 10:28:48 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 1.1, 4.2)","(-13.1, 1.6, 4.4)","(-13.2, 1.1, 4.2)",
PLAYER_GAZE,75484,9/13/2025 10:28:48 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,"(-0.5, 1.6, 1.1)",,,"(-12.6, 0.0, 3.3)",
PATIENT_ENGAGED,75507,9/13/2025 10:28:48 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,0,,,,,,,,,,,,fast,100,Infinity,normal,US Military 2,agony,recovery,"(-12.6, 0.0, 3.3)",fast,"(0.0, -0.8, 0.0, 0.6)",normal,IMMEDIATE,still,,,,,,,,,,,,,0,
PATIENT_DISENGAGED,75978,9/13/2025 10:28:48 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,0.47,,,,,,,,,,,,fast,100,Infinity,normal,US Military 2,agony,recovery,"(-12.6, 0.0, 3.3)",fast,"(0.0, -0.8, 0.0, 0.6)",normal,IMMEDIATE,still,,,,,,,,,,,,,0.47,
PATIENT_ENGAGED,75978,9/13/2025 10:28:48 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,0,,,,,,,,,,,,normal,100,Infinity,normal,US Military 1,upset,sittingGround,"(-12.1, 0.0, 5.2)",normal,"(0.0, -1.0, 0.0, 0.0)",normal,DELAYED,still,,,,,,,,,,,,,0,
PLAYER_POSITIONS,76020,9/13/2025 10:28:49 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 1.0, 4.6)","(-12.9, 1.5, 4.5)","(-12.9, 1.0, 4.3)",
PLAYER_GAZE,76020,9/13/2025 10:28:49 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.8, 1.5, -0.7)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,76020,9/13/2025 10:28:49 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 1.0, 4.6)","(-12.9, 1.5, 4.5)","(-12.9, 1.0, 4.3)",
PLAYER_GAZE,76020,9/13/2025 10:28:49 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.8, 1.5, -0.7)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,76538,9/13/2025 10:28:49 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 1.0, 4.6)","(-12.9, 1.5, 4.5)","(-12.9, 0.9, 4.3)",
PLAYER_POSITIONS,76538,9/13/2025 10:28:49 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 1.0, 4.6)","(-12.9, 1.5, 4.5)","(-12.9, 0.9, 4.3)",
PATIENT_DISENGAGED,76978,9/13/2025 10:28:49 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,1,,,,,,,,,,,,normal,100,Infinity,normal,US Military 1,upset,sittingGround,"(-12.1, 0.0, 5.2)",normal,"(0.0, -1.0, 0.0, 0.0)",normal,DELAYED,still,,,,,,,,,,,,,1,
PATIENT_ENGAGED,76978,9/13/2025 10:28:49 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,0,,,,,,,,,,,,fast,100,Infinity,normal,US Military 2,agony,recovery,"(-12.6, 0.0, 3.3)",fast,"(0.0, -0.8, 0.0, 0.6)",normal,IMMEDIATE,still,,,,,,,,,,,,,0.47,
PLAYER_POSITIONS,77061,9/13/2025 10:28:50 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.9, 4.4)","(-12.9, 1.4, 4.2)","(-12.9, 0.9, 4.1)",
PLAYER_POSITIONS,77061,9/13/2025 10:28:50 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.9, 4.4)","(-12.9, 1.4, 4.2)","(-12.9, 0.9, 4.1)",
PLAYER_POSITIONS,77596,9/13/2025 10:28:50 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.9, 4.2)","(-12.8, 1.4, 4.0)","(-12.8, 0.8, 3.9)",
PLAYER_GAZE,77596,9/13/2025 10:28:50 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,"(-0.2, 1.4, 0.7)",,,"(-12.6, 0.0, 3.3)",
PLAYER_POSITIONS,77596,9/13/2025 10:28:50 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.9, 4.2)","(-12.8, 1.4, 4.0)","(-12.8, 0.8, 3.9)",
PLAYER_GAZE,77596,9/13/2025 10:28:50 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,"(-0.2, 1.4, 0.7)",,,"(-12.6, 0.0, 3.3)",
PLAYER_POSITIONS,78119,9/13/2025 10:28:51 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.6, 4.1)","(-12.6, 1.0, 4.1)","(-12.6, 0.7, 3.8)",
PLAYER_POSITIONS,78119,9/13/2025 10:28:51 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.6, 4.1)","(-12.6, 1.0, 4.1)","(-12.6, 0.7, 3.8)",
PLAYER_POSITIONS,78645,9/13/2025 10:28:51 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.5, 4.0)","(-12.7, 1.0, 4.0)","(-12.7, 0.6, 3.7)",
PLAYER_GAZE,78645,9/13/2025 10:28:51 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,"(-0.1, 1.0, 0.7)",,,"(-12.6, 0.0, 3.3)",
PLAYER_POSITIONS,78645,9/13/2025 10:28:51 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.5, 4.0)","(-12.7, 1.0, 4.0)","(-12.7, 0.6, 3.7)",
PLAYER_GAZE,78645,9/13/2025 10:28:51 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,"(-0.1, 1.0, 0.7)",,,"(-12.6, 0.0, 3.3)",
DRAG_STOP,78729,9/13/2025 10:28:51 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,US Military 2,
PLAYER_POSITIONS,79170,9/13/2025 10:28:52 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.5, 4.0)","(-12.6, 1.0, 4.1)","(-12.7, 0.7, 3.8)",
PLAYER_GAZE,79170,9/13/2025 10:28:52 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,"(0.0, 1.0, 0.8)",,,"(-12.6, 0.0, 3.3)",
PLAYER_POSITIONS,79170,9/13/2025 10:28:52 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.5, 4.0)","(-12.6, 1.0, 4.1)","(-12.7, 0.7, 3.8)",
PLAYER_GAZE,79170,9/13/2025 10:28:52 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,"(0.0, 1.0, 0.8)",,,"(-12.6, 0.0, 3.3)",
BAG_ACCESS,79480,9/13/2025 10:28:52 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,79672,9/13/2025 10:28:52 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.6, 4.0)","(-12.5, 1.1, 4.1)","(-12.6, 0.8, 3.7)",
PLAYER_GAZE,79672,9/13/2025 10:28:52 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,"(0.1, 1.1, 0.8)",,,"(-12.6, 0.0, 3.3)",
PLAYER_POSITIONS,79672,9/13/2025 10:28:52 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.6, 4.0)","(-12.5, 1.1, 4.1)","(-12.6, 0.8, 3.7)",
PLAYER_GAZE,79672,9/13/2025 10:28:52 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,"(0.1, 1.1, 0.8)",,,"(-12.6, 0.0, 3.3)",
TOOL_HOVER,79953,9/13/2025 10:28:52 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Gauze Wrap,
PLAYER_POSITIONS,80175,9/13/2025 10:28:53 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.6, 4.0)","(-12.5, 1.1, 4.1)","(-12.4, 1.0, 3.7)",
PLAYER_POSITIONS,80175,9/13/2025 10:28:53 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.6, 4.0)","(-12.5, 1.1, 4.1)","(-12.4, 1.0, 3.7)",
TOOL_HOVER,80229,9/13/2025 10:28:53 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Hemostatic Gauze,
TOOL_SELECTED,80286,9/13/2025 10:28:53 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,Hemostatic Gauze,
PLAYER_POSITIONS,80699,9/13/2025 10:28:53 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.5, 4.1)","(-12.5, 1.0, 4.1)","(-12.4, 0.5, 3.7)",
PLAYER_POSITIONS,80699,9/13/2025 10:28:53 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.5, 4.1)","(-12.5, 1.0, 4.1)","(-12.4, 0.5, 3.7)",
INJURY_TREATED,80981,9/13/2025 10:28:53 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,abdomen,L Stomach Puncture,"(-12.4, 0.3, 3.7)",woundpack,1,1,high,True,True,,,,,US Military 2,
TOOL_APPLIED,80982,9/13/2025 10:28:53 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,,,,,,,,AppliedPackingGauze,skinCollider_BodyCollideLOD (UnityEngine.GameObject),,Gauze Pack(Clone) (UnityEngine.GameObject),Hemostatic Gauze,
