PLAYER_POSITIONS,5271,8/13/2025 3:32:34 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 8.8)","(-19.4, 1.7, 8.7)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,5271,8/13/2025 3:32:34 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 8.8)","(-19.4, 1.7, 8.7)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,5785,8/13/2025 3:32:35 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 8.8)","(-19.4, 1.7, 8.7)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,5785,8/13/2025 3:32:35 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 8.8)","(-19.4, 1.7, 8.7)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,6285,8/13/2025 3:32:35 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 8.8)","(-19.4, 1.7, 8.7)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,6285,8/13/2025 3:32:35 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 8.8)","(-19.4, 1.7, 8.7)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,6786,8/13/2025 3:32:36 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 8.8)","(-19.4, 1.7, 8.7)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,6786,8/13/2025 3:32:36 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 8.8)","(-19.4, 1.7, 8.7)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,7291,8/13/2025 3:32:36 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 8.8)","(-19.4, 1.7, 8.7)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,7291,8/13/2025 3:32:36 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 8.8)","(-19.4, 1.7, 8.7)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,7797,8/13/2025 3:32:37 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 8.8)","(-19.4, 1.7, 8.7)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,7797,8/13/2025 3:32:37 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 8.8)","(-19.4, 1.7, 8.7)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,8312,8/13/2025 3:32:37 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 8.8)","(-19.4, 1.7, 8.7)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,8312,8/13/2025 3:32:37 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 8.8)","(-19.4, 1.7, 8.7)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,8825,8/13/2025 3:32:38 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 8.8)","(-19.4, 1.7, 8.7)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,8825,8/13/2025 3:32:38 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 8.8)","(-19.4, 1.7, 8.7)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,9426,8/13/2025 3:32:39 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 8.8)","(-19.4, 1.7, 8.7)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,9426,8/13/2025 3:32:39 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 8.8)","(-19.4, 1.7, 8.7)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,9925,8/13/2025 3:32:39 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 8.8)","(-19.4, 1.7, 8.7)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,9925,8/13/2025 3:32:39 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 8.8)","(-19.4, 1.7, 8.7)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,10453,8/13/2025 3:32:40 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 8.8)","(-19.4, 1.7, 8.7)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,10453,8/13/2025 3:32:40 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 8.8)","(-19.4, 1.7, 8.7)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,10980,8/13/2025 3:32:40 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 8.8)","(-19.4, 1.7, 8.7)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,10980,8/13/2025 3:32:40 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 8.8)","(-19.4, 1.7, 8.7)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,11481,8/13/2025 3:32:41 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 8.8)","(-19.4, 1.7, 8.7)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,11481,8/13/2025 3:32:41 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 8.8)","(-19.4, 1.7, 8.7)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,11994,8/13/2025 3:32:41 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 8.8)","(-19.4, 1.7, 8.7)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,11994,8/13/2025 3:32:41 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 8.8)","(-19.4, 1.7, 8.7)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,12495,8/13/2025 3:32:42 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 8.8)","(-19.4, 1.7, 8.7)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,12495,8/13/2025 3:32:42 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 8.8)","(-19.4, 1.7, 8.7)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,12998,8/13/2025 3:32:42 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 8.8)","(-19.4, 1.7, 8.7)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,12998,8/13/2025 3:32:42 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 8.8)","(-19.4, 1.7, 8.7)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,13511,8/13/2025 3:32:43 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 8.8)","(-19.4, 1.7, 8.7)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,13511,8/13/2025 3:32:43 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 8.8)","(-19.4, 1.7, 8.7)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,14014,8/13/2025 3:32:43 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 8.8)","(-19.4, 1.7, 8.7)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,14014,8/13/2025 3:32:43 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 8.8)","(-19.4, 1.7, 8.7)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,14512,8/13/2025 3:32:44 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 8.8)","(-19.4, 1.7, 8.7)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,14512,8/13/2025 3:32:44 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 8.8)","(-19.4, 1.7, 8.7)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,15015,8/13/2025 3:32:44 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 8.8)","(-19.4, 1.7, 8.7)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,15015,8/13/2025 3:32:44 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 8.8)","(-19.4, 1.7, 8.7)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,15522,8/13/2025 3:32:45 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 8.8)","(-19.4, 1.7, 8.7)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,15522,8/13/2025 3:32:45 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 8.8)","(-19.4, 1.7, 8.7)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,16028,8/13/2025 3:32:45 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 8.8)","(-19.4, 1.7, 8.7)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,16028,8/13/2025 3:32:45 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 8.8)","(-19.4, 1.7, 8.7)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,16549,8/13/2025 3:32:46 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 8.8)","(-19.4, 1.7, 8.7)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,16549,8/13/2025 3:32:46 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 8.8)","(-19.4, 1.7, 8.7)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,17058,8/13/2025 3:32:46 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 8.8)","(-19.4, 1.7, 8.7)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,17058,8/13/2025 3:32:46 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 8.8)","(-19.4, 1.7, 8.7)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,17570,8/13/2025 3:32:47 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 8.8)","(-19.4, 1.7, 8.7)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,17570,8/13/2025 3:32:47 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 8.8)","(-19.4, 1.7, 8.7)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,18071,8/13/2025 3:32:47 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 8.8)","(-19.4, 1.7, 8.7)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,18071,8/13/2025 3:32:47 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 8.8)","(-19.4, 1.7, 8.7)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,18574,8/13/2025 3:32:48 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 8.8)","(-19.4, 1.7, 8.7)","(-19.5, 0.8, 8.5)",
