PLAYER_POSITIONS,249341,9/16/2024 12:00:08 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 0.6, -10.4)","(19.5, 0.9, -9.9)","(19.6, 0.3, -9.9)",
PLAYER_POSITIONS,249341,9/16/2024 12:00:08 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 0.6, -10.4)","(19.5, 0.9, -9.9)","(19.6, 0.3, -9.9)",
PLAYER_POSITIONS,249859,9/16/2024 12:00:09 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 0.6, -10.3)","(19.5, 0.9, -9.9)","(19.6, 0.3, -9.9)",
PLAYER_POSITIONS,249859,9/16/2024 12:00:09 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 0.6, -10.3)","(19.5, 0.9, -9.9)","(19.6, 0.3, -9.9)",
PULSE_TAKEN,250335,9/16/2024 12:00:09 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,casualty_w,,,,pulse_fast,
PLAYER_POSITIONS,250382,9/16/2024 12:00:09 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 0.6, -10.4)","(19.6, 0.9, -10.0)","(19.7, 0.3, -10.1)",
PLAYER_POSITIONS,250382,9/16/2024 12:00:09 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 0.6, -10.4)","(19.6, 0.9, -10.0)","(19.7, 0.3, -10.1)",
PULSE_TAKEN,250625,9/16/2024 12:00:09 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,casualty_w,,,,pulse_fast,
PLAYER_POSITIONS,250894,9/16/2024 12:00:10 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 0.6, -10.5)","(19.7, 0.9, -10.1)","(19.9, 0.8, -10.2)",
PLAYER_GAZE,250894,9/16/2024 12:00:10 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(-0.2, 0.9, 0.1)",,,"(19.9, 0.0, -10.2)",
PLAYER_POSITIONS,250894,9/16/2024 12:00:10 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 0.6, -10.5)","(19.7, 0.9, -10.1)","(19.9, 0.8, -10.2)",
PLAYER_GAZE,250894,9/16/2024 12:00:10 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(-0.2, 0.9, 0.1)",,,"(19.9, 0.0, -10.2)",
PLAYER_POSITIONS,251411,9/16/2024 12:00:10 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 0.5, -10.5)","(19.7, 1.0, -10.1)","(20.0, 0.8, -10.1)",
PLAYER_POSITIONS,251411,9/16/2024 12:00:10 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 0.5, -10.5)","(19.7, 1.0, -10.1)","(20.0, 0.8, -10.1)",
VOICE_CAPTURE,251747,9/16/2024 12:00:11 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,can you hear me are you OK,
VOICE_COMMAND,251747,9/16/2024 12:00:11 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,can you hear me are you OK,can you hear,
PLAYER_POSITIONS,251918,9/16/2024 12:00:11 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 0.5, -10.5)","(19.8, 0.9, -10.1)","(20.1, 0.4, -10.1)",
PLAYER_POSITIONS,251918,9/16/2024 12:00:11 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 0.5, -10.5)","(19.8, 0.9, -10.1)","(20.1, 0.4, -10.1)",
BAG_ACCESS,252298,9/16/2024 12:00:11 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,252435,9/16/2024 12:00:11 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 0.5, -10.5)","(19.7, 1.0, -10.1)","(20.1, 0.4, -10.1)",
PLAYER_POSITIONS,252435,9/16/2024 12:00:11 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 0.5, -10.5)","(19.7, 1.0, -10.1)","(20.1, 0.4, -10.1)",
TOOL_HOVER,252641,9/16/2024 12:00:11 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,Tourniquet,
PLAYER_POSITIONS,252955,9/16/2024 12:00:12 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 0.6, -10.5)","(19.7, 1.0, -10.0)","(20.1, 0.5, -9.8)",
PLAYER_POSITIONS,252955,9/16/2024 12:00:12 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 0.6, -10.5)","(19.7, 1.0, -10.0)","(20.1, 0.5, -9.8)",
TOOL_HOVER,253155,9/16/2024 12:00:12 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,Tourniquet,
PLAYER_POSITIONS,253455,9/16/2024 12:00:12 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 0.6, -10.4)","(19.7, 1.0, -10.0)","(20.1, 0.5, -9.8)",
PLAYER_POSITIONS,253455,9/16/2024 12:00:12 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 0.6, -10.4)","(19.7, 1.0, -10.0)","(20.1, 0.5, -9.8)",
TOOL_HOVER,253548,9/16/2024 12:00:12 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,Gauze Wrap,
PLAYER_POSITIONS,253959,9/16/2024 12:00:13 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 0.6, -10.4)","(19.7, 1.0, -10.0)","(20.1, 0.5, -9.8)",
PLAYER_POSITIONS,253959,9/16/2024 12:00:13 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 0.6, -10.4)","(19.7, 1.0, -10.0)","(20.1, 0.5, -9.8)",
TOOL_HOVER,254067,9/16/2024 12:00:13 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,Gauze Wrap,
TOOL_HOVER,254134,9/16/2024 12:00:13 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,Tourniquet,
TOOL_HOVER,254265,9/16/2024 12:00:13 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,Gauze Wrap,
TOOL_HOVER,254444,9/16/2024 12:00:13 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,Tourniquet,
PLAYER_POSITIONS,254468,9/16/2024 12:00:13 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 0.6, -10.4)","(19.7, 1.0, -10.0)","(20.0, 0.5, -9.8)",
PLAYER_POSITIONS,254468,9/16/2024 12:00:13 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 0.6, -10.4)","(19.7, 1.0, -10.0)","(20.0, 0.5, -9.8)",
TOOL_HOVER,254958,9/16/2024 12:00:14 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,Tourniquet,
PLAYER_POSITIONS,254984,9/16/2024 12:00:14 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 0.6, -10.4)","(19.7, 1.0, -10.0)","(20.0, 0.5, -9.8)",
PLAYER_POSITIONS,254984,9/16/2024 12:00:14 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 0.6, -10.4)","(19.7, 1.0, -10.0)","(20.0, 0.5, -9.8)",
TOOL_HOVER,255141,9/16/2024 12:00:14 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,Gauze Wrap,
PLAYER_POSITIONS,255499,9/16/2024 12:00:14 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 0.6, -10.4)","(19.7, 0.9, -10.0)","(20.1, 0.5, -9.8)",
PLAYER_POSITIONS,255499,9/16/2024 12:00:14 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 0.6, -10.4)","(19.7, 0.9, -10.0)","(20.1, 0.5, -9.8)",
TOOL_HOVER,255657,9/16/2024 12:00:14 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,Gauze Wrap,
PLAYER_POSITIONS,256003,9/16/2024 12:00:15 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 0.6, -10.4)","(19.7, 0.9, -10.1)","(20.1, 0.5, -9.8)",
PLAYER_GAZE,256003,9/16/2024 12:00:15 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(-0.2, 0.9, 0.2)",,,"(19.9, 0.0, -10.2)",
PLAYER_POSITIONS,256003,9/16/2024 12:00:15 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 0.6, -10.4)","(19.7, 0.9, -10.1)","(20.1, 0.5, -9.8)",
PLAYER_GAZE,256003,9/16/2024 12:00:15 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(-0.2, 0.9, 0.2)",,,"(19.9, 0.0, -10.2)",
TOOL_HOVER,256162,9/16/2024 12:00:15 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,Gauze Wrap,
PLAYER_POSITIONS,256521,9/16/2024 12:00:15 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 0.6, -10.4)","(19.7, 0.9, -10.0)","(20.1, 0.5, -9.8)",
PLAYER_POSITIONS,256521,9/16/2024 12:00:15 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 0.6, -10.4)","(19.7, 0.9, -10.0)","(20.1, 0.5, -9.8)",
TOOL_HOVER,256681,9/16/2024 12:00:15 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,Gauze Wrap,
TOOL_HOVER,256934,9/16/2024 12:00:16 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,Hemostatic Gauze,
PLAYER_POSITIONS,257029,9/16/2024 12:00:16 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 0.6, -10.4)","(19.7, 1.0, -10.0)","(20.0, 0.6, -9.7)",
PLAYER_POSITIONS,257029,9/16/2024 12:00:16 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 0.6, -10.4)","(19.7, 1.0, -10.0)","(20.0, 0.6, -9.7)",
TOOL_HOVER,257434,9/16/2024 12:00:16 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,Hemostatic Gauze,
PLAYER_POSITIONS,257531,9/16/2024 12:00:16 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 0.6, -10.4)","(19.7, 1.0, -10.0)","(20.0, 0.6, -9.7)",
PLAYER_POSITIONS,257531,9/16/2024 12:00:16 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 0.6, -10.4)","(19.7, 1.0, -10.0)","(20.0, 0.6, -9.7)",
TOOL_SELECTED,257889,9/16/2024 12:00:17 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,Hemostatic Gauze,
PLAYER_POSITIONS,258045,9/16/2024 12:00:17 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 0.6, -10.4)","(19.7, 0.9, -10.0)","(20.0, 0.6, -9.7)",
PLAYER_POSITIONS,258045,9/16/2024 12:00:17 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 0.6, -10.4)","(19.7, 0.9, -10.0)","(20.0, 0.6, -9.7)",
PLAYER_POSITIONS,258550,9/16/2024 12:00:17 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 0.6, -10.5)","(19.7, 0.9, -10.1)","(19.9, 0.5, -10.1)",
PLAYER_GAZE,258550,9/16/2024 12:00:17 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(-0.2, 0.9, 0.2)",,,"(19.9, 0.0, -10.2)",
PLAYER_POSITIONS,258550,9/16/2024 12:00:17 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 0.6, -10.5)","(19.7, 0.9, -10.1)","(19.9, 0.5, -10.1)",
PLAYER_GAZE,258550,9/16/2024 12:00:17 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(-0.2, 0.9, 0.2)",,,"(19.9, 0.0, -10.2)",
PLAYER_POSITIONS,259069,9/16/2024 12:00:18 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.6, 0.5, -10.5)","(19.7, 0.8, -10.2)","(19.8, 0.1, -10.4)",
PLAYER_GAZE,259069,9/16/2024 12:00:18 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(-0.2, 0.8, 0.1)",,,"(19.9, 0.0, -10.2)",
PLAYER_POSITIONS,259069,9/16/2024 12:00:18 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.6, 0.5, -10.5)","(19.7, 0.8, -10.2)","(19.8, 0.1, -10.4)",
PLAYER_GAZE,259069,9/16/2024 12:00:18 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(-0.2, 0.8, 0.1)",,,"(19.9, 0.0, -10.2)",
INJURY_TREATED,259525,9/16/2024 12:00:18 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,rightLeg,R Thigh Puncture,"(19.8, 0.2, -10.4)",tourniquet,1,0,medium,False,False,,,,,casualty_w,
TOOL_APPLIED,259525,9/16/2024 12:00:18 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,,,,,,,,AppliedPackingGauze,skinCollider_BodyLOD (UnityEngine.GameObject),,Gauze_Pack(Clone) (UnityEngine.GameObject),Hemostatic Gauze,
PATIENT_VITALS_CHANGED,259571,9/16/2024 12:00:18 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,fast,100,Infinity,normal,casualty_w,unresponsive,supine,"(19.9, 0.0, -10.2)",fast,"(0.0, 1.0, 0.0, 0.0)",normal,IMMEDIATE,waver,
PLAYER_POSITIONS,259572,9/16/2024 12:00:18 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.6, 0.5, -10.6)","(19.7, 0.8, -10.2)","(19.8, 0.2, -10.3)",
PLAYER_GAZE,259572,9/16/2024 12:00:18 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(-0.2, 0.8, 0.1)",,,"(19.9, 0.0, -10.2)",
PLAYER_POSITIONS,259572,9/16/2024 12:00:18 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.6, 0.5, -10.6)","(19.7, 0.8, -10.2)","(19.8, 0.2, -10.3)",
PLAYER_GAZE,259572,9/16/2024 12:00:18 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(-0.2, 0.8, 0.1)",,,"(19.9, 0.0, -10.2)",
PLAYER_POSITIONS,260086,9/16/2024 12:00:19 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.6, 0.5, -10.5)","(19.7, 0.9, -10.1)","(19.8, 0.3, -10.5)",
PLAYER_GAZE,260086,9/16/2024 12:00:19 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(-0.2, 0.9, 0.1)",,,"(19.9, 0.0, -10.2)",
PLAYER_POSITIONS,260086,9/16/2024 12:00:19 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.6, 0.5, -10.5)","(19.7, 0.9, -10.1)","(19.8, 0.3, -10.5)",
PLAYER_GAZE,260086,9/16/2024 12:00:19 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(-0.2, 0.9, 0.1)",,,"(19.9, 0.0, -10.2)",
PLAYER_POSITIONS,260596,9/16/2024 12:00:19 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.6, 0.5, -10.5)","(19.7, 0.9, -10.2)","(19.7, 0.6, -10.6)",
PLAYER_GAZE,260596,9/16/2024 12:00:19 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(-0.2, 0.9, 0.1)",,,"(19.9, 0.0, -10.2)",
PLAYER_POSITIONS,260596,9/16/2024 12:00:19 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.6, 0.5, -10.5)","(19.7, 0.9, -10.2)","(19.7, 0.6, -10.6)",
PLAYER_GAZE,260596,9/16/2024 12:00:19 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(-0.2, 0.9, 0.1)",,,"(19.9, 0.0, -10.2)",
PLAYER_POSITIONS,261108,9/16/2024 12:00:20 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.6, 0.5, -10.6)","(19.7, 0.9, -10.2)","(19.6, 0.6, -10.6)",
PLAYER_GAZE,261108,9/16/2024 12:00:20 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(-0.2, 0.9, 0.1)",,,"(19.9, 0.0, -10.2)",
PLAYER_POSITIONS,261108,9/16/2024 12:00:20 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.6, 0.5, -10.6)","(19.7, 0.9, -10.2)","(19.6, 0.6, -10.6)",
PLAYER_GAZE,261108,9/16/2024 12:00:20 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(-0.2, 0.9, 0.1)",,,"(19.9, 0.0, -10.2)",
PLAYER_POSITIONS,261626,9/16/2024 12:00:20 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.6, 0.5, -10.6)","(19.7, 0.9, -10.2)","(19.6, 0.6, -10.5)",
PLAYER_GAZE,261626,9/16/2024 12:00:20 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(-0.2, 0.9, 0.1)",,,"(19.9, 0.0, -10.2)",
PLAYER_POSITIONS,261626,9/16/2024 12:00:20 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.6, 0.5, -10.6)","(19.7, 0.9, -10.2)","(19.6, 0.6, -10.5)",
PLAYER_GAZE,261626,9/16/2024 12:00:20 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(-0.2, 0.9, 0.1)",,,"(19.9, 0.0, -10.2)",
PLAYER_POSITIONS,262141,9/16/2024 12:00:21 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.6, 0.5, -10.6)","(19.7, 1.0, -10.1)","(19.9, 0.7, -10.1)",
PLAYER_POSITIONS,262141,9/16/2024 12:00:21 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.6, 0.5, -10.6)","(19.7, 1.0, -10.1)","(19.9, 0.7, -10.1)",
TOOL_HOVER,262538,9/16/2024 12:00:21 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,Tourniquet,
PLAYER_POSITIONS,262652,9/16/2024 12:00:21 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.6, 0.6, -10.5)","(19.7, 1.0, -10.1)","(20.0, 0.5, -9.9)",
PLAYER_POSITIONS,262652,9/16/2024 12:00:21 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.6, 0.6, -10.5)","(19.7, 1.0, -10.1)","(20.0, 0.5, -9.9)",
TOOL_SELECTED,262808,9/16/2024 12:00:22 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,Tourniquet,
PLAYER_POSITIONS,263170,9/16/2024 12:00:22 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.6, 0.6, -10.5)","(19.7, 0.9, -10.1)","(19.8, 0.5, -10.0)",
PLAYER_POSITIONS,263170,9/16/2024 12:00:22 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.6, 0.6, -10.5)","(19.7, 0.9, -10.1)","(19.8, 0.5, -10.0)",
PLAYER_POSITIONS,263684,9/16/2024 12:00:22 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.6, 0.6, -10.6)","(19.7, 0.9, -10.2)","(19.6, 0.2, -10.4)",
PLAYER_GAZE,263684,9/16/2024 12:00:22 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(-0.2, 0.9, 0.1)",,,"(19.9, 0.0, -10.2)",
PLAYER_POSITIONS,263684,9/16/2024 12:00:22 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.6, 0.6, -10.6)","(19.7, 0.9, -10.2)","(19.6, 0.2, -10.4)",
PLAYER_GAZE,263684,9/16/2024 12:00:22 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(-0.2, 0.9, 0.1)",,,"(19.9, 0.0, -10.2)",
PLAYER_POSITIONS,264197,9/16/2024 12:00:23 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.6, 0.5, -10.6)","(19.7, 0.8, -10.2)","(19.7, 0.1, -10.4)",
PLAYER_GAZE,264197,9/16/2024 12:00:23 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(-0.2, 0.8, 0.1)",,,"(19.9, 0.0, -10.2)",
