PLAYER_POSITIONS,4492,10/16/2025 10:39:11 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.5)","(1.2, 1.6, -28.4)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,4492,10/16/2025 10:39:11 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.5)","(1.2, 1.6, -28.4)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,4993,10/16/2025 10:39:12 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.5)","(1.2, 1.6, -28.5)","(1.0, 1.1, -28.4)",
PLAYER_POSITIONS,4993,10/16/2025 10:39:12 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.5)","(1.2, 1.6, -28.5)","(1.0, 1.1, -28.4)",
PLAYER_POSITIONS,5502,10/16/2025 10:39:12 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.6, -28.5)","(1.0, 1.1, -28.5)",
PLAYER_POSITIONS,5502,10/16/2025 10:39:12 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.6, -28.5)","(1.0, 1.1, -28.5)",
PLAYER_POSITIONS,6004,10/16/2025 10:39:13 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.5)","(1.2, 1.6, -28.4)","(1.0, 1.1, -28.4)",
PLAYER_POSITIONS,6004,10/16/2025 10:39:13 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.5)","(1.2, 1.6, -28.4)","(1.0, 1.1, -28.4)",
PLAYER_POSITIONS,6511,10/16/2025 10:39:13 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.5)","(1.2, 1.6, -28.4)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,6511,10/16/2025 10:39:13 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.5)","(1.2, 1.6, -28.4)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,7015,10/16/2025 10:39:14 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.5)","(1.2, 1.6, -28.4)","(1.0, 1.1, -28.4)",
PLAYER_POSITIONS,7015,10/16/2025 10:39:14 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.5)","(1.2, 1.6, -28.4)","(1.0, 1.1, -28.4)",
PLAYER_POSITIONS,7524,10/16/2025 10:39:14 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.5)","(1.2, 1.6, -28.4)","(1.0, 1.1, -28.4)",
PLAYER_POSITIONS,7524,10/16/2025 10:39:14 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.5)","(1.2, 1.6, -28.4)","(1.0, 1.1, -28.4)",
PLAYER_POSITIONS,8035,10/16/2025 10:39:15 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.8, 1.1, -28.6)","(1.0, 1.6, -28.5)","(0.8, 1.1, -28.5)",
PLAYER_POSITIONS,8035,10/16/2025 10:39:15 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.8, 1.1, -28.6)","(1.0, 1.6, -28.5)","(0.8, 1.1, -28.5)",
PLAYER_POSITIONS,8541,10/16/2025 10:39:15 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.9, 1.1, -28.9)","(1.0, 1.6, -28.8)","(0.8, 1.1, -28.8)",
PLAYER_POSITIONS,8541,10/16/2025 10:39:15 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.9, 1.1, -28.9)","(1.0, 1.6, -28.8)","(0.8, 1.1, -28.8)",
PLAYER_POSITIONS,9056,10/16/2025 10:39:16 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.9, 1.1, -28.9)","(1.0, 1.6, -28.8)","(0.8, 1.1, -28.8)",
PLAYER_POSITIONS,9056,10/16/2025 10:39:16 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.9, 1.1, -28.9)","(1.0, 1.6, -28.8)","(0.8, 1.1, -28.8)",
PLAYER_POSITIONS,9556,10/16/2025 10:39:16 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.8, 1.1, -28.9)","(0.9, 1.6, -28.8)","(0.8, 1.1, -28.8)",
PLAYER_POSITIONS,9556,10/16/2025 10:39:16 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.8, 1.1, -28.9)","(0.9, 1.6, -28.8)","(0.8, 1.1, -28.8)",
PLAYER_POSITIONS,10056,10/16/2025 10:39:17 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.6, 1.1, -28.8)","(0.7, 1.6, -28.7)","(0.5, 1.1, -28.6)",
PLAYER_POSITIONS,10056,10/16/2025 10:39:17 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.6, 1.1, -28.8)","(0.7, 1.6, -28.7)","(0.5, 1.1, -28.6)",
PLAYER_POSITIONS,10558,10/16/2025 10:39:17 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.5, 1.1, -28.6)","(0.6, 1.6, -28.5)","(0.4, 1.1, -28.4)",
PLAYER_POSITIONS,10558,10/16/2025 10:39:17 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.5, 1.1, -28.6)","(0.6, 1.6, -28.5)","(0.4, 1.1, -28.4)",
PLAYER_POSITIONS,11072,10/16/2025 10:39:18 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.5, 1.1, -28.6)","(0.6, 1.6, -28.5)","(0.4, 1.1, -28.4)",
PLAYER_POSITIONS,11072,10/16/2025 10:39:18 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.5, 1.1, -28.6)","(0.6, 1.6, -28.5)","(0.4, 1.1, -28.4)",
PLAYER_POSITIONS,11582,10/16/2025 10:39:18 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.5, 1.1, -28.6)","(0.6, 1.6, -28.5)","(0.4, 1.0, -28.4)",
PLAYER_POSITIONS,11582,10/16/2025 10:39:18 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.5, 1.1, -28.6)","(0.6, 1.6, -28.5)","(0.4, 1.0, -28.4)",
PLAYER_POSITIONS,12092,10/16/2025 10:39:19 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.5, 1.1, -28.6)","(0.6, 1.6, -28.4)","(0.4, 1.0, -28.4)",
PLAYER_POSITIONS,12092,10/16/2025 10:39:19 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.5, 1.1, -28.6)","(0.6, 1.6, -28.4)","(0.4, 1.0, -28.4)",
TELEPORT,12462,10/16/2025 10:39:19 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.6, 1.6, -28.4)",,,"(-6.6, 1.6, -29.2)",
PLAYER_POSITIONS,12602,10/16/2025 10:39:19 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-6.7, 1.1, -29.3)","(-6.6, 1.6, -29.2)","(-6.8, 1.0, -29.1)",
PLAYER_POSITIONS,12602,10/16/2025 10:39:19 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-6.7, 1.1, -29.3)","(-6.6, 1.6, -29.2)","(-6.8, 1.0, -29.1)",
PLAYER_POSITIONS,13120,10/16/2025 10:39:20 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-6.7, 1.0, -29.3)","(-6.6, 1.5, -29.2)","(-6.8, 1.0, -29.1)",
PLAYER_POSITIONS,13120,10/16/2025 10:39:20 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-6.7, 1.0, -29.3)","(-6.6, 1.5, -29.2)","(-6.8, 1.0, -29.1)",
PATIENT_ENGAGED,13466,10/16/2025 10:39:20 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,0,,,,,,,,,,,,collapsedLeft,100,Infinity,normal,Patient 1,unresponsive,supine,"(-8.6, -0.1, -30.0)",faint,"(0.0, 1.0, 0.0, 0.0)",normal,IMMEDIATE,still,,,,,,,,,,,,,0,
PATIENT_DISENGAGED,13479,10/16/2025 10:39:20 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,0.01,,,,,,,,,,,,collapsedLeft,100,Infinity,normal,Patient 1,unresponsive,supine,"(-8.6, -0.1, -30.0)",faint,"(0.0, 1.0, 0.0, 0.0)",normal,IMMEDIATE,still,,,,,,,,,,,,,0.01,
PATIENT_ENGAGED,13492,10/16/2025 10:39:20 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,0,,,,,,,,,,,,collapsedLeft,100,Infinity,normal,Patient 1,unresponsive,supine,"(-8.6, -0.1, -30.0)",faint,"(0.0, 1.0, 0.0, 0.0)",normal,IMMEDIATE,still,,,,,,,,,,,,,0.01,
PATIENT_DISENGAGED,13506,10/16/2025 10:39:20 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,0.01,,,,,,,,,,,,collapsedLeft,100,Infinity,normal,Patient 1,unresponsive,supine,"(-8.6, -0.1, -30.0)",faint,"(0.0, 1.0, 0.0, 0.0)",normal,IMMEDIATE,still,,,,,,,,,,,,,0.03,
PATIENT_ENGAGED,13521,10/16/2025 10:39:20 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,0,,,,,,,,,,,,collapsedLeft,100,Infinity,normal,Patient 1,unresponsive,supine,"(-8.6, -0.1, -30.0)",faint,"(0.0, 1.0, 0.0, 0.0)",normal,IMMEDIATE,still,,,,,,,,,,,,,0.03,
PATIENT_DISENGAGED,13535,10/16/2025 10:39:20 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,0.01,,,,,,,,,,,,collapsedLeft,100,Infinity,normal,Patient 1,unresponsive,supine,"(-8.6, -0.1, -30.0)",faint,"(0.0, 1.0, 0.0, 0.0)",normal,IMMEDIATE,still,,,,,,,,,,,,,0.04,
PLAYER_POSITIONS,13633,10/16/2025 10:39:20 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-6.9, 1.1, -29.4)","(-6.8, 1.5, -29.3)","(-6.9, 1.0, -29.2)",
PLAYER_POSITIONS,13633,10/16/2025 10:39:20 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-6.9, 1.1, -29.4)","(-6.8, 1.5, -29.3)","(-6.9, 1.0, -29.2)",
PLAYER_POSITIONS,14133,10/16/2025 10:39:21 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.1, 1.0, -29.5)","(-7.0, 1.5, -29.3)","(-7.2, 1.0, -29.3)",
PLAYER_POSITIONS,14133,10/16/2025 10:39:21 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.1, 1.0, -29.5)","(-7.0, 1.5, -29.3)","(-7.2, 1.0, -29.3)",
PLAYER_POSITIONS,14634,10/16/2025 10:39:21 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.3, 1.0, -29.5)","(-7.2, 1.5, -29.3)","(-7.4, 0.9, -29.3)",
PLAYER_POSITIONS,14634,10/16/2025 10:39:21 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.3, 1.0, -29.5)","(-7.2, 1.5, -29.3)","(-7.4, 0.9, -29.3)",
PATIENT_ENGAGED,15090,10/16/2025 10:39:22 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,0,,,,,,,,,,,,collapsedLeft,100,Infinity,normal,Patient 1,unresponsive,supine,"(-8.6, -0.1, -30.0)",faint,"(0.0, 1.0, 0.0, 0.0)",normal,IMMEDIATE,still,,,,,,,,,,,,,0.04,
PLAYER_POSITIONS,15146,10/16/2025 10:39:22 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.5, 1.0, -29.4)","(-7.4, 1.5, -29.3)","(-7.6, 0.9, -29.2)",
PLAYER_POSITIONS,15146,10/16/2025 10:39:22 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.5, 1.0, -29.4)","(-7.4, 1.5, -29.3)","(-7.6, 0.9, -29.2)",
PLAYER_POSITIONS,15660,10/16/2025 10:39:22 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.7, 1.0, -29.4)","(-7.6, 1.5, -29.3)","(-7.8, 0.9, -29.3)",
PLAYER_POSITIONS,15660,10/16/2025 10:39:22 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.7, 1.0, -29.4)","(-7.6, 1.5, -29.3)","(-7.8, 0.9, -29.3)",
PLAYER_POSITIONS,16174,10/16/2025 10:39:23 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.0, 1.0, -29.5)","(-7.9, 1.5, -29.4)","(-8.0, 0.9, -29.3)",
PLAYER_POSITIONS,16174,10/16/2025 10:39:23 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.0, 1.0, -29.5)","(-7.9, 1.5, -29.4)","(-8.0, 0.9, -29.3)",
PLAYER_POSITIONS,16693,10/16/2025 10:39:23 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.0, 0.9, -29.5)","(-8.0, 1.5, -29.4)","(-8.1, 0.9, -29.3)",
PLAYER_POSITIONS,16693,10/16/2025 10:39:23 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.0, 0.9, -29.5)","(-8.0, 1.5, -29.4)","(-8.1, 0.9, -29.3)",
PLAYER_POSITIONS,17201,10/16/2025 10:39:24 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.0, 0.9, -29.5)","(-8.1, 1.4, -29.4)","(-8.1, 0.8, -29.3)",
PLAYER_POSITIONS,17201,10/16/2025 10:39:24 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.0, 0.9, -29.5)","(-8.1, 1.4, -29.4)","(-8.1, 0.8, -29.3)",
PLAYER_POSITIONS,17706,10/16/2025 10:39:24 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.1, 0.6, -29.4)","(-8.2, 1.1, -29.2)","(-8.3, 0.5, -29.3)",
PLAYER_POSITIONS,17706,10/16/2025 10:39:24 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.1, 0.6, -29.4)","(-8.2, 1.1, -29.2)","(-8.3, 0.5, -29.3)",
PLAYER_POSITIONS,18208,10/16/2025 10:39:25 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.2, 0.2, -29.4)","(-8.3, 0.7, -29.4)","(-8.5, 0.2, -29.4)",
