PLAYER_GAZE,173475,10/3/2024 10:26:06 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(-0.3, 0.8, -0.3)",,,"(19.9, 0.0, -10.2)",
PLAYER_POSITIONS,173475,10/3/2024 10:26:06 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.2, 0.5, -10.4)","(19.6, 0.8, -10.5)","(19.6, 0.2, -10.2)",
PLAYER_GAZE,173475,10/3/2024 10:26:06 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(-0.3, 0.8, -0.3)",,,"(19.9, 0.0, -10.2)",
PULSE_TAKEN,173835,10/3/2024 10:26:06 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,casualty_w,,,,pulse_fast,
PLAYER_POSITIONS,173975,10/3/2024 10:26:06 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.2, 0.5, -10.4)","(19.6, 0.8, -10.6)","(19.6, 0.2, -10.2)",
PLAYER_GAZE,173975,10/3/2024 10:26:06 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(-0.3, 0.8, -0.3)",,,"(19.9, 0.0, -10.2)",
PLAYER_POSITIONS,173975,10/3/2024 10:26:06 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.2, 0.5, -10.4)","(19.6, 0.8, -10.6)","(19.6, 0.2, -10.2)",
PLAYER_GAZE,173975,10/3/2024 10:26:06 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(-0.3, 0.8, -0.3)",,,"(19.9, 0.0, -10.2)",
PLAYER_POSITIONS,174503,10/3/2024 10:26:07 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.2, 0.5, -10.5)","(19.6, 0.8, -10.6)","(19.6, 0.2, -10.2)",
PLAYER_GAZE,174503,10/3/2024 10:26:07 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(-0.3, 0.8, -0.3)",,,"(19.9, 0.0, -10.2)",
PLAYER_POSITIONS,174503,10/3/2024 10:26:07 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.2, 0.5, -10.5)","(19.6, 0.8, -10.6)","(19.6, 0.2, -10.2)",
PLAYER_GAZE,174503,10/3/2024 10:26:07 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(-0.3, 0.8, -0.3)",,,"(19.9, 0.0, -10.2)",
PLAYER_POSITIONS,175031,10/3/2024 10:26:07 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.2, 0.5, -10.4)","(19.6, 0.8, -10.6)","(19.6, 0.2, -10.2)",
PLAYER_GAZE,175031,10/3/2024 10:26:07 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(-0.3, 0.8, -0.3)",,,"(19.9, 0.0, -10.2)",
PLAYER_POSITIONS,175031,10/3/2024 10:26:07 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.2, 0.5, -10.4)","(19.6, 0.8, -10.6)","(19.6, 0.2, -10.2)",
PLAYER_GAZE,175031,10/3/2024 10:26:07 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(-0.3, 0.8, -0.3)",,,"(19.9, 0.0, -10.2)",
PLAYER_POSITIONS,175534,10/3/2024 10:26:08 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.2, 0.5, -10.5)","(19.5, 0.9, -10.6)","(19.6, 0.2, -10.2)",
PLAYER_POSITIONS,175534,10/3/2024 10:26:08 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.2, 0.5, -10.5)","(19.5, 0.9, -10.6)","(19.6, 0.2, -10.2)",
PLAYER_POSITIONS,176039,10/3/2024 10:26:08 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.2, 0.5, -10.5)","(19.5, 0.9, -10.6)","(19.6, 0.2, -10.2)",
PLAYER_POSITIONS,176039,10/3/2024 10:26:08 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.2, 0.5, -10.5)","(19.5, 0.9, -10.6)","(19.6, 0.2, -10.2)",
BUTTON_CLICKED,176148,10/3/2024 10:26:09 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,are you hurt,
VOICE_CAPTURE,176148,10/3/2024 10:26:09 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,are you hurt,
VOICE_COMMAND,176148,10/3/2024 10:26:09 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,,,,,,,,,,,,,,are you hurt,are you hurt,
PLAYER_POSITIONS,176563,10/3/2024 10:26:09 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.1, 0.4, -10.4)","(19.3, 1.0, -10.4)","(19.7, 0.3, -10.2)",
PLAYER_POSITIONS,176563,10/3/2024 10:26:09 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.1, 0.4, -10.4)","(19.3, 1.0, -10.4)","(19.7, 0.3, -10.2)",
PLAYER_POSITIONS,177092,10/3/2024 10:26:10 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.2, 0.6, -10.1)","(19.4, 1.2, -10.4)","(19.6, 1.0, -10.5)",
PLAYER_POSITIONS,177092,10/3/2024 10:26:10 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.2, 0.6, -10.1)","(19.4, 1.2, -10.4)","(19.6, 1.0, -10.5)",
PLAYER_POSITIONS,177618,10/3/2024 10:26:10 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.4, 0.6, -10.1)","(19.4, 1.1, -10.4)","(19.7, 0.7, -9.9)",
PLAYER_POSITIONS,177618,10/3/2024 10:26:10 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.4, 0.6, -10.1)","(19.4, 1.1, -10.4)","(19.7, 0.7, -9.9)",
BAG_ACCESS,178064,10/3/2024 10:26:11 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,178121,10/3/2024 10:26:11 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.2, 0.6, -10.3)","(19.4, 1.1, -10.4)","(19.2, 0.6, -9.9)",
PLAYER_POSITIONS,178121,10/3/2024 10:26:11 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.2, 0.6, -10.3)","(19.4, 1.1, -10.4)","(19.2, 0.6, -9.9)",
PLAYER_POSITIONS,178647,10/3/2024 10:26:11 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.1, 0.6, -10.3)","(19.4, 1.1, -10.4)","(19.5, 0.8, -9.9)",
PLAYER_POSITIONS,178647,10/3/2024 10:26:11 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.1, 0.6, -10.3)","(19.4, 1.1, -10.4)","(19.5, 0.8, -9.9)",
TOOL_HOVER,178784,10/3/2024 10:26:11 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,Pulse Oximeter,
TOOL_SELECTED,178842,10/3/2024 10:26:11 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,Pulse Oximeter,
PLAYER_POSITIONS,179149,10/3/2024 10:26:12 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.1, 0.6, -10.4)","(19.4, 1.1, -10.3)","(19.4, 0.7, -9.8)",
PLAYER_POSITIONS,179149,10/3/2024 10:26:12 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.1, 0.6, -10.4)","(19.4, 1.1, -10.3)","(19.4, 0.7, -9.8)",
PLAYER_POSITIONS,179671,10/3/2024 10:26:12 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.1, 0.5, -10.4)","(19.3, 1.0, -10.2)","(19.3, 0.2, -10.2)",
PLAYER_POSITIONS,179671,10/3/2024 10:26:12 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.1, 0.5, -10.4)","(19.3, 1.0, -10.2)","(19.3, 0.2, -10.2)",
PLAYER_POSITIONS,180197,10/3/2024 10:26:13 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.1, 0.5, -10.4)","(19.3, 0.9, -10.2)","(19.3, 0.1, -10.3)",
PLAYER_POSITIONS,180197,10/3/2024 10:26:13 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.1, 0.5, -10.4)","(19.3, 0.9, -10.2)","(19.3, 0.1, -10.3)",
PLAYER_POSITIONS,180725,10/3/2024 10:26:13 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.0, 0.5, -10.5)","(19.3, 0.8, -10.2)","(19.2, 0.0, -10.3)",
PLAYER_POSITIONS,180725,10/3/2024 10:26:13 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.0, 0.5, -10.5)","(19.3, 0.8, -10.2)","(19.2, 0.0, -10.3)",
TOOL_APPLIED,180751,10/3/2024 10:26:13 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,,,,,,,,ApplyPulseOximeter,PulseOximeterAttachPoint (UnityEngine.GameObject),,Pulse_Oximeter(Clone) (UnityEngine.GameObject),Pulse Oximeter,
SP_O2_TAKEN,180751,10/3/2024 10:26:13 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,normal,
PLAYER_POSITIONS,181226,10/3/2024 10:26:14 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.0, 0.6, -10.4)","(19.4, 1.0, -10.3)","(19.3, 0.2, -10.3)",
PLAYER_POSITIONS,181226,10/3/2024 10:26:14 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.0, 0.6, -10.4)","(19.4, 1.0, -10.3)","(19.3, 0.2, -10.3)",
PLAYER_POSITIONS,181730,10/3/2024 10:26:14 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.1, 0.6, -10.4)","(19.3, 1.1, -10.4)","(19.4, 0.8, -10.1)",
PLAYER_POSITIONS,181730,10/3/2024 10:26:14 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.1, 0.6, -10.4)","(19.3, 1.1, -10.4)","(19.4, 0.8, -10.1)",
PLAYER_POSITIONS,182232,10/3/2024 10:26:15 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.0, 0.6, -10.3)","(19.3, 1.1, -10.4)","(19.5, 0.6, -10.1)",
PLAYER_POSITIONS,182232,10/3/2024 10:26:15 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.0, 0.6, -10.3)","(19.3, 1.1, -10.4)","(19.5, 0.6, -10.1)",
PLAYER_POSITIONS,182756,10/3/2024 10:26:15 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.4, 0.7, -10.1)","(19.3, 1.2, -10.5)","(19.6, 0.5, -10.3)",
PLAYER_GAZE,182756,10/3/2024 10:26:15 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(-0.6, 1.2, -0.2)",,,"(19.9, 0.0, -10.2)",
PLAYER_POSITIONS,182756,10/3/2024 10:26:15 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.4, 0.7, -10.1)","(19.3, 1.2, -10.5)","(19.6, 0.5, -10.3)",
PLAYER_GAZE,182756,10/3/2024 10:26:15 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(-0.6, 1.2, -0.2)",,,"(19.9, 0.0, -10.2)",
PLAYER_POSITIONS,183284,10/3/2024 10:26:16 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.5, 0.7, -10.2)","(19.4, 1.1, -10.5)","(19.8, 0.6, -10.4)",
PLAYER_GAZE,183284,10/3/2024 10:26:16 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(-0.5, 1.1, -0.2)",,,"(19.9, 0.0, -10.2)",
PLAYER_POSITIONS,183284,10/3/2024 10:26:16 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.5, 0.7, -10.2)","(19.4, 1.1, -10.5)","(19.8, 0.6, -10.4)",
PLAYER_GAZE,183284,10/3/2024 10:26:16 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(-0.5, 1.1, -0.2)",,,"(19.9, 0.0, -10.2)",
PLAYER_POSITIONS,183786,10/3/2024 10:26:16 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.1, 0.7, -10.2)","(19.3, 1.1, -10.4)","(19.8, 0.3, -10.6)",
PLAYER_POSITIONS,183786,10/3/2024 10:26:16 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.1, 0.7, -10.2)","(19.3, 1.1, -10.4)","(19.8, 0.3, -10.6)",
PLAYER_POSITIONS,184287,10/3/2024 10:26:17 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.0, 0.7, -10.3)","(19.3, 1.1, -10.4)","(19.5, 0.6, -10.0)",
PLAYER_POSITIONS,184287,10/3/2024 10:26:17 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.0, 0.7, -10.3)","(19.3, 1.1, -10.4)","(19.5, 0.6, -10.0)",
PLAYER_POSITIONS,184813,10/3/2024 10:26:17 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.1, 0.7, -10.2)","(19.4, 1.1, -10.4)","(19.7, 0.3, -10.3)",
PLAYER_POSITIONS,184813,10/3/2024 10:26:17 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.1, 0.7, -10.2)","(19.4, 1.1, -10.4)","(19.7, 0.3, -10.3)",
PLAYER_POSITIONS,185340,10/3/2024 10:26:18 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.4, 0.6, -10.2)","(19.5, 1.0, -10.4)","(19.7, 0.2, -10.6)",
PLAYER_POSITIONS,185340,10/3/2024 10:26:18 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.4, 0.6, -10.2)","(19.5, 1.0, -10.4)","(19.7, 0.2, -10.6)",
PLAYER_POSITIONS,185841,10/3/2024 10:26:18 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.2, 0.6, -10.2)","(19.5, 1.0, -10.4)","(19.8, 0.3, -10.6)",
PLAYER_POSITIONS,185841,10/3/2024 10:26:18 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.2, 0.6, -10.2)","(19.5, 1.0, -10.4)","(19.8, 0.3, -10.6)",
PLAYER_POSITIONS,186367,10/3/2024 10:26:19 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.4, 0.5, -10.1)","(19.5, 1.1, -10.5)","(19.7, 0.3, -10.5)",
PLAYER_GAZE,186367,10/3/2024 10:26:19 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(-0.5, 1.1, -0.3)",,,"(19.9, 0.0, -10.2)",
PLAYER_POSITIONS,186367,10/3/2024 10:26:19 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.4, 0.5, -10.1)","(19.5, 1.1, -10.5)","(19.7, 0.3, -10.5)",
PLAYER_GAZE,186367,10/3/2024 10:26:19 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(-0.5, 1.1, -0.3)",,,"(19.9, 0.0, -10.2)",
PLAYER_POSITIONS,186868,10/3/2024 10:26:19 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.4, 0.6, -10.2)","(19.5, 1.2, -10.6)","(19.8, 0.3, -10.6)",
PLAYER_GAZE,186868,10/3/2024 10:26:19 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(-0.4, 1.2, -0.4)",,,"(19.9, 0.0, -10.2)",
PLAYER_POSITIONS,186868,10/3/2024 10:26:19 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.4, 0.6, -10.2)","(19.5, 1.2, -10.6)","(19.8, 0.3, -10.6)",
PLAYER_GAZE,186868,10/3/2024 10:26:19 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(-0.4, 1.2, -0.4)",,,"(19.9, 0.0, -10.2)",
PLAYER_POSITIONS,187395,10/3/2024 10:26:20 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.4, 0.7, -10.2)","(19.4, 1.1, -10.7)","(19.9, 0.3, -10.6)",
PLAYER_GAZE,187396,10/3/2024 10:26:20 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(-0.5, 1.1, -0.4)",,,"(19.9, 0.0, -10.2)",
PLAYER_POSITIONS,187395,10/3/2024 10:26:20 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.4, 0.7, -10.2)","(19.4, 1.1, -10.7)","(19.9, 0.3, -10.6)",
PLAYER_GAZE,187396,10/3/2024 10:26:20 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(-0.5, 1.1, -0.4)",,,"(19.9, 0.0, -10.2)",
VOICE_CAPTURE,187756,10/3/2024 10:26:20 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,how's your breathing,
VOICE_COMMAND,187756,10/3/2024 10:26:20 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,how's your breathing,can you breathe,
PLAYER_POSITIONS,187898,10/3/2024 10:26:20 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.2, 0.7, -10.2)","(19.4, 1.1, -10.6)","(19.8, 0.3, -10.5)",
PLAYER_POSITIONS,187898,10/3/2024 10:26:20 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.2, 0.7, -10.2)","(19.4, 1.1, -10.6)","(19.8, 0.3, -10.5)",
BUTTON_CLICKED,188091,10/3/2024 10:26:21 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,can you breathe,
VOICE_CAPTURE,188091,10/3/2024 10:26:21 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,can you breathe,
VOICE_COMMAND,188091,10/3/2024 10:26:21 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,,,,,,,,,,,,,,can you breathe,can you breathe,
PLAYER_POSITIONS,188398,10/3/2024 10:26:21 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.1, 0.7, -10.3)","(19.4, 1.1, -10.5)","(19.7, 0.3, -10.5)",
PLAYER_POSITIONS,188398,10/3/2024 10:26:21 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.1, 0.7, -10.3)","(19.4, 1.1, -10.5)","(19.7, 0.3, -10.5)",
PLAYER_POSITIONS,188924,10/3/2024 10:26:21 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.2, 0.6, -10.3)","(19.5, 1.0, -10.5)","(19.7, 0.3, -10.6)",
PLAYER_POSITIONS,188924,10/3/2024 10:26:21 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.2, 0.6, -10.3)","(19.5, 1.0, -10.5)","(19.7, 0.3, -10.6)",
PLAYER_POSITIONS,189451,10/3/2024 10:26:22 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.1, 0.4, -10.3)","(19.5, 0.9, -10.3)","(19.8, 0.3, -10.8)",
PLAYER_POSITIONS,189451,10/3/2024 10:26:22 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.1, 0.4, -10.3)","(19.5, 0.9, -10.3)","(19.8, 0.3, -10.8)",
PLAYER_POSITIONS,189976,10/3/2024 10:26:22 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.1, 0.4, -10.3)","(19.4, 1.0, -10.3)","(19.8, 0.4, -10.6)",
PLAYER_POSITIONS,189976,10/3/2024 10:26:22 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.1, 0.4, -10.3)","(19.4, 1.0, -10.3)","(19.8, 0.4, -10.6)",
PLAYER_POSITIONS,190481,10/3/2024 10:26:23 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.1, 0.5, -10.4)","(19.6, 1.0, -10.1)","(19.7, 0.3, -10.2)",
PLAYER_POSITIONS,190481,10/3/2024 10:26:23 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.1, 0.5, -10.4)","(19.6, 1.0, -10.1)","(19.7, 0.3, -10.2)",
PLAYER_POSITIONS,191009,10/3/2024 10:26:23 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.1, 0.5, -10.4)","(19.6, 0.9, -10.1)","(19.5, 0.3, -10.3)",
PLAYER_POSITIONS,191009,10/3/2024 10:26:23 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.1, 0.5, -10.4)","(19.6, 0.9, -10.1)","(19.5, 0.3, -10.3)",
PLAYER_POSITIONS,191531,10/3/2024 10:26:24 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.1, 0.5, -10.4)","(19.7, 0.8, -10.1)","(19.5, 0.2, -10.3)",
PLAYER_POSITIONS,191531,10/3/2024 10:26:24 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.1, 0.5, -10.4)","(19.7, 0.8, -10.1)","(19.5, 0.2, -10.3)",
PLAYER_POSITIONS,192033,10/3/2024 10:26:24 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.1, 0.5, -10.2)","(19.6, 0.9, -10.3)","(19.5, 0.3, -10.3)",
