PLAYER_POSITIONS,145253,12/17/2024 2:31:30 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.9, 0.3, -24.6)","(10.9, 1.0, -24.4)","(10.8, 0.5, -24.3)",
BAG_CLOSED,145532,12/17/2024 2:31:30 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,145782,12/17/2024 2:31:30 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.5, 0.3, -14.9)","(20.6, 1.0, -14.7)","(20.4, 0.5, -14.8)",
PLAYER_POSITIONS,145782,12/17/2024 2:31:30 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.5, 0.3, -14.9)","(20.6, 1.0, -14.7)","(20.4, 0.5, -14.8)",
PLAYER_POSITIONS,146286,12/17/2024 2:31:31 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.5, 0.3, -14.8)","(20.6, 1.1, -14.7)","(20.4, 0.5, -14.7)",
PLAYER_POSITIONS,146286,12/17/2024 2:31:31 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.5, 0.3, -14.8)","(20.6, 1.1, -14.7)","(20.4, 0.5, -14.7)",
PLAYER_POSITIONS,146800,12/17/2024 2:31:31 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.5, 0.3, -14.9)","(20.6, 1.1, -14.7)","(20.4, 0.5, -14.7)",
PLAYER_POSITIONS,146800,12/17/2024 2:31:31 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.5, 0.3, -14.9)","(20.6, 1.1, -14.7)","(20.4, 0.5, -14.7)",
PLAYER_POSITIONS,147311,12/17/2024 2:31:32 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.5, 0.3, -14.8)","(20.6, 1.2, -14.7)","(20.4, 0.5, -14.7)",
PLAYER_POSITIONS,147311,12/17/2024 2:31:32 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.5, 0.3, -14.8)","(20.6, 1.2, -14.7)","(20.4, 0.5, -14.7)",
PLAYER_POSITIONS,147821,12/17/2024 2:31:32 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.5, 0.3, -14.9)","(20.6, 1.2, -14.7)","(20.4, 0.5, -14.7)",
PLAYER_POSITIONS,147821,12/17/2024 2:31:32 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.5, 0.3, -14.9)","(20.6, 1.2, -14.7)","(20.4, 0.5, -14.7)",
PLAYER_POSITIONS,148342,12/17/2024 2:31:33 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.5, 0.3, -14.9)","(20.5, 1.1, -14.7)","(20.4, 0.5, -14.7)",
PLAYER_POSITIONS,148342,12/17/2024 2:31:33 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.5, 0.3, -14.9)","(20.5, 1.1, -14.7)","(20.4, 0.5, -14.7)",
PLAYER_POSITIONS,148856,12/17/2024 2:31:33 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.5, 0.4, -14.9)","(20.5, 1.1, -14.9)","(20.4, 0.4, -14.7)",
PLAYER_POSITIONS,148856,12/17/2024 2:31:33 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.5, 0.4, -14.9)","(20.5, 1.1, -14.9)","(20.4, 0.4, -14.7)",
PLAYER_POSITIONS,149386,12/17/2024 2:31:34 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.5, 0.4, -14.7)","(20.6, 1.1, -14.5)","(20.4, 0.6, -14.6)",
PLAYER_POSITIONS,149386,12/17/2024 2:31:34 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.5, 0.4, -14.7)","(20.6, 1.1, -14.5)","(20.4, 0.6, -14.6)",
PLAYER_POSITIONS,149901,12/17/2024 2:31:34 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.5, 0.7, -14.6)","(20.7, 1.4, -14.3)","(20.7, 0.6, -14.4)",
PLAYER_POSITIONS,149901,12/17/2024 2:31:34 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.5, 0.7, -14.6)","(20.7, 1.4, -14.3)","(20.7, 0.6, -14.4)",
PLAYER_POSITIONS,150428,12/17/2024 2:31:35 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.4, 0.9, -14.6)","(20.5, 1.7, -14.6)","(20.8, 0.9, -14.5)",
PLAYER_POSITIONS,150428,12/17/2024 2:31:35 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.4, 0.9, -14.6)","(20.5, 1.7, -14.6)","(20.8, 0.9, -14.5)",
PLAYER_POSITIONS,150932,12/17/2024 2:31:35 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.3, 0.8, -14.6)","(20.5, 1.6, -14.7)","(20.8, 0.9, -14.7)",
PLAYER_POSITIONS,150932,12/17/2024 2:31:35 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.3, 0.8, -14.6)","(20.5, 1.6, -14.7)","(20.8, 0.9, -14.7)",
PLAYER_POSITIONS,151437,12/17/2024 2:31:36 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.3, 0.9, -14.6)","(20.5, 1.6, -14.7)","(20.7, 0.9, -14.6)",
PLAYER_POSITIONS,151437,12/17/2024 2:31:36 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.3, 0.9, -14.6)","(20.5, 1.6, -14.7)","(20.7, 0.9, -14.6)",
PLAYER_POSITIONS,151946,12/17/2024 2:31:36 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.3, 0.8, -14.6)","(20.5, 1.6, -14.6)","(20.7, 0.9, -14.5)",
PLAYER_POSITIONS,151946,12/17/2024 2:31:36 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.3, 0.8, -14.6)","(20.5, 1.6, -14.6)","(20.7, 0.9, -14.5)",
PLAYER_POSITIONS,152466,12/17/2024 2:31:37 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.3, 0.8, -14.6)","(20.5, 1.6, -14.7)","(20.7, 0.9, -14.5)",
PLAYER_POSITIONS,152466,12/17/2024 2:31:37 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.3, 0.8, -14.6)","(20.5, 1.6, -14.7)","(20.7, 0.9, -14.5)",
PLAYER_POSITIONS,152968,12/17/2024 2:31:37 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.3, 0.8, -14.6)","(20.5, 1.6, -14.7)","(20.7, 0.9, -14.5)",
PLAYER_POSITIONS,152968,12/17/2024 2:31:37 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.3, 0.8, -14.6)","(20.5, 1.6, -14.7)","(20.7, 0.9, -14.5)",
PLAYER_POSITIONS,153478,12/17/2024 2:31:38 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.4, 0.8, -14.7)","(20.6, 1.6, -14.8)","(20.8, 0.9, -14.6)",
PLAYER_POSITIONS,153478,12/17/2024 2:31:38 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.4, 0.8, -14.7)","(20.6, 1.6, -14.8)","(20.8, 0.9, -14.6)",
TELEPORT,153645,12/17/2024 2:31:38 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.5, 1.6, -14.7)",,,"(21.2, 1.6, -12.0)",
PATIENT_ENGAGED,153973,12/17/2024 2:31:38 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,none,100,Infinity,normal,casualty_u,unresponsive,supine,"(21.4, 0.0, -11.2)",fast,"(0.0, 0.9, 0.0, -0.5)",normal,IMMEDIATE,still,
PLAYER_POSITIONS,154002,12/17/2024 2:31:38 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.0, 0.8, -11.9)","(21.3, 1.5, -11.9)","(21.5, 0.9, -11.8)",
PLAYER_GAZE,154002,12/17/2024 2:31:38 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,casualty_u,,,,,,,,,"(-0.1, 1.5, -0.8)",,,"(21.4, 0.0, -11.2)",
PLAYER_POSITIONS,154002,12/17/2024 2:31:38 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.0, 0.8, -11.9)","(21.3, 1.5, -11.9)","(21.5, 0.9, -11.8)",
PLAYER_GAZE,154002,12/17/2024 2:31:38 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,casualty_u,,,,,,,,,"(-0.1, 1.5, -0.8)",,,"(21.4, 0.0, -11.2)",
PLAYER_POSITIONS,154503,12/17/2024 2:31:39 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.0, 0.8, -11.9)","(21.3, 1.5, -11.8)","(21.5, 0.8, -11.9)",
PLAYER_GAZE,154503,12/17/2024 2:31:39 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,casualty_u,,,,,,,,,"(-0.1, 1.5, -0.7)",,,"(21.4, 0.0, -11.2)",
PLAYER_POSITIONS,154503,12/17/2024 2:31:39 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.0, 0.8, -11.9)","(21.3, 1.5, -11.8)","(21.5, 0.8, -11.9)",
PLAYER_GAZE,154503,12/17/2024 2:31:39 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,casualty_u,,,,,,,,,"(-0.1, 1.5, -0.7)",,,"(21.4, 0.0, -11.2)",
PLAYER_POSITIONS,155018,12/17/2024 2:31:40 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.7, 0.9, -11.9)","(21.0, 1.5, -11.8)","(21.2, 0.8, -11.9)",
PLAYER_POSITIONS,155018,12/17/2024 2:31:40 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.7, 0.9, -11.9)","(21.0, 1.5, -11.8)","(21.2, 0.8, -11.9)",
PLAYER_POSITIONS,155521,12/17/2024 2:31:40 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.5, 0.9, -11.7)","(20.8, 1.5, -11.6)","(21.0, 0.8, -11.7)",
PLAYER_POSITIONS,155521,12/17/2024 2:31:40 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.5, 0.9, -11.7)","(20.8, 1.5, -11.6)","(21.0, 0.8, -11.7)",
PLAYER_POSITIONS,156048,12/17/2024 2:31:41 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.4, 0.9, -11.4)","(20.7, 1.5, -11.4)","(21.0, 0.8, -11.5)",
PLAYER_POSITIONS,156048,12/17/2024 2:31:41 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.4, 0.9, -11.4)","(20.7, 1.5, -11.4)","(21.0, 0.8, -11.5)",
PLAYER_POSITIONS,156573,12/17/2024 2:31:41 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.4, 0.9, -11.2)","(20.7, 1.5, -11.1)","(21.0, 0.9, -11.2)",
PLAYER_POSITIONS,156573,12/17/2024 2:31:41 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.4, 0.9, -11.2)","(20.7, 1.5, -11.1)","(21.0, 0.9, -11.2)",
PLAYER_POSITIONS,157074,12/17/2024 2:31:42 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.5, 0.9, -11.0)","(20.8, 1.5, -11.0)","(21.1, 0.9, -11.1)",
PLAYER_POSITIONS,157074,12/17/2024 2:31:42 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.5, 0.9, -11.0)","(20.8, 1.5, -11.0)","(21.1, 0.9, -11.1)",
PLAYER_POSITIONS,157601,12/17/2024 2:31:42 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.6, 0.9, -10.9)","(21.0, 1.4, -10.9)","(21.1, 0.9, -11.1)",
PLAYER_POSITIONS,157601,12/17/2024 2:31:42 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.6, 0.9, -10.9)","(21.0, 1.4, -10.9)","(21.1, 0.9, -11.1)",
PLAYER_POSITIONS,158127,12/17/2024 2:31:43 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 0.8, -10.7)","(21.1, 1.3, -10.7)","(21.1, 0.8, -11.0)",
PLAYER_POSITIONS,158127,12/17/2024 2:31:43 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 0.8, -10.7)","(21.1, 1.3, -10.7)","(21.1, 0.8, -11.0)",
PLAYER_POSITIONS,158629,12/17/2024 2:31:43 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.7, 0.8, -10.6)","(21.0, 1.3, -10.6)","(21.1, 0.9, -10.8)",
PLAYER_POSITIONS,158629,12/17/2024 2:31:43 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.7, 0.8, -10.6)","(21.0, 1.3, -10.6)","(21.1, 0.9, -10.8)",
PLAYER_POSITIONS,159139,12/17/2024 2:31:44 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.9, 0.8, -10.7)","(21.1, 1.2, -10.7)","(21.1, 0.7, -10.8)",
PLAYER_POSITIONS,159139,12/17/2024 2:31:44 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.9, 0.8, -10.7)","(21.1, 1.2, -10.7)","(21.1, 0.7, -10.8)",
PLAYER_POSITIONS,159655,12/17/2024 2:31:44 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.1, 0.5, -10.7)","(21.2, 0.8, -10.5)","(21.2, 0.1, -10.7)",
PLAYER_POSITIONS,159655,12/17/2024 2:31:44 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.1, 0.5, -10.7)","(21.2, 0.8, -10.5)","(21.2, 0.1, -10.7)",
PULSE_TAKEN,159682,12/17/2024 2:31:44 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,casualty_u,,,,pulse_fast,
PLAYER_POSITIONS,160184,12/17/2024 2:31:45 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.2, 0.5, -10.7)","(21.2, 0.9, -10.5)","(21.2, 0.1, -10.8)",
PLAYER_POSITIONS,160184,12/17/2024 2:31:45 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.2, 0.5, -10.7)","(21.2, 0.9, -10.5)","(21.2, 0.1, -10.8)",
PLAYER_POSITIONS,160709,12/17/2024 2:31:45 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.2, 0.5, -10.7)","(21.2, 0.8, -10.5)","(21.2, 0.1, -10.7)",
PLAYER_POSITIONS,160709,12/17/2024 2:31:45 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.2, 0.5, -10.7)","(21.2, 0.8, -10.5)","(21.2, 0.1, -10.7)",
PLAYER_POSITIONS,161209,12/17/2024 2:31:46 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.2, 0.5, -10.7)","(21.2, 0.9, -10.6)","(21.2, 0.2, -10.8)",
PLAYER_POSITIONS,161209,12/17/2024 2:31:46 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.2, 0.5, -10.7)","(21.2, 0.9, -10.6)","(21.2, 0.2, -10.8)",
PLAYER_POSITIONS,161709,12/17/2024 2:31:46 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.1, 0.5, -10.7)","(21.2, 1.0, -10.6)","(21.3, 0.5, -10.7)",
PLAYER_POSITIONS,161709,12/17/2024 2:31:46 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.1, 0.5, -10.7)","(21.2, 1.0, -10.6)","(21.3, 0.5, -10.7)",
PLAYER_POSITIONS,162210,12/17/2024 2:31:47 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.1, 0.5, -10.7)","(21.2, 1.0, -10.6)","(21.3, 0.6, -10.8)",
PLAYER_POSITIONS,162210,12/17/2024 2:31:47 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.1, 0.5, -10.7)","(21.2, 1.0, -10.6)","(21.3, 0.6, -10.8)",
PLAYER_POSITIONS,162738,12/17/2024 2:31:47 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.1, 0.5, -10.7)","(21.2, 0.9, -10.6)","(21.3, 0.5, -10.8)",
PLAYER_POSITIONS,162738,12/17/2024 2:31:47 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.1, 0.5, -10.7)","(21.2, 0.9, -10.6)","(21.3, 0.5, -10.8)",
PLAYER_POSITIONS,163265,12/17/2024 2:31:48 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.1, 0.5, -10.7)","(21.2, 0.9, -10.6)","(21.2, 0.2, -10.8)",
PLAYER_POSITIONS,163265,12/17/2024 2:31:48 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.1, 0.5, -10.7)","(21.2, 0.9, -10.6)","(21.2, 0.2, -10.8)",
PLAYER_POSITIONS,163776,12/17/2024 2:31:48 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.2, 0.5, -10.7)","(21.2, 1.0, -10.6)","(21.4, 0.9, -10.7)",
PLAYER_POSITIONS,163776,12/17/2024 2:31:48 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.2, 0.5, -10.7)","(21.2, 1.0, -10.6)","(21.4, 0.9, -10.7)",
PLAYER_POSITIONS,164277,12/17/2024 2:31:49 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.1, 0.5, -10.6)","(21.1, 0.9, -10.5)","(21.4, 0.6, -10.7)",
PLAYER_POSITIONS,164277,12/17/2024 2:31:49 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.1, 0.5, -10.6)","(21.1, 0.9, -10.5)","(21.4, 0.6, -10.7)",
VOICE_CAPTURE,164609,12/17/2024 2:31:49 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,Oh she's got head injury it looks like,
PLAYER_POSITIONS,164778,12/17/2024 2:31:49 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.1, 0.5, -10.7)","(21.1, 0.8, -10.4)","(21.0, 0.3, -10.3)",
PLAYER_POSITIONS,164778,12/17/2024 2:31:49 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.1, 0.5, -10.7)","(21.1, 0.8, -10.4)","(21.0, 0.3, -10.3)",
BAG_ACCESS,165277,12/17/2024 2:31:50 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,165278,12/17/2024 2:31:50 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.1, 0.5, -10.7)","(21.1, 0.8, -10.4)","(21.0, 0.2, -10.2)",
PLAYER_POSITIONS,165278,12/17/2024 2:31:50 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.1, 0.5, -10.7)","(21.1, 0.8, -10.4)","(21.0, 0.2, -10.2)",
PLAYER_POSITIONS,165805,12/17/2024 2:31:50 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.1, 0.5, -10.8)","(21.2, 0.9, -10.5)","(21.2, 0.4, -10.5)",
PLAYER_POSITIONS,165805,12/17/2024 2:31:50 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.1, 0.5, -10.8)","(21.2, 0.9, -10.5)","(21.2, 0.4, -10.5)",
PLAYER_POSITIONS,166306,12/17/2024 2:31:51 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.2, 0.4, -10.7)","(21.2, 0.9, -10.4)","(21.3, 0.5, -10.7)",
PLAYER_POSITIONS,166306,12/17/2024 2:31:51 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.2, 0.4, -10.7)","(21.2, 0.9, -10.4)","(21.3, 0.5, -10.7)",
PLAYER_POSITIONS,166833,12/17/2024 2:31:51 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.1, 0.4, -10.7)","(21.3, 0.8, -10.5)","(21.2, 0.5, -10.7)",
PLAYER_POSITIONS,166833,12/17/2024 2:31:51 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.1, 0.4, -10.7)","(21.3, 0.8, -10.5)","(21.2, 0.5, -10.7)",
PLAYER_POSITIONS,167361,12/17/2024 2:31:52 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.2, 0.4, -10.7)","(21.2, 0.9, -10.4)","(21.3, 0.5, -10.6)",
PLAYER_POSITIONS,167361,12/17/2024 2:31:52 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.2, 0.4, -10.7)","(21.2, 0.9, -10.4)","(21.3, 0.5, -10.6)",
PLAYER_POSITIONS,167889,12/17/2024 2:31:52 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.2, 0.5, -10.6)","(21.0, 0.9, -10.4)","(21.2, 0.6, -10.4)",
PLAYER_POSITIONS,167889,12/17/2024 2:31:52 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.2, 0.5, -10.6)","(21.0, 0.9, -10.4)","(21.2, 0.6, -10.4)",
PLAYER_POSITIONS,168390,12/17/2024 2:31:53 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.2, 0.6, -10.6)","(21.0, 0.9, -10.5)","(21.2, 0.4, -10.5)",
PLAYER_POSITIONS,168390,12/17/2024 2:31:53 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.2, 0.6, -10.6)","(21.0, 0.9, -10.5)","(21.2, 0.4, -10.5)",
