PLAYER_POSITIONS,4938,6/5/2025 3:00:00 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.7, 8.8)","(-19.4, 1.6, 8.8)","(-19.5, 0.7, 8.6)",
PLAYER_POSITIONS,5438,6/5/2025 3:00:00 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.7, 8.8)","(-19.4, 1.6, 8.8)","(-19.5, 0.7, 8.6)",
PLAYER_POSITIONS,5438,6/5/2025 3:00:00 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.7, 8.8)","(-19.4, 1.6, 8.8)","(-19.5, 0.7, 8.6)",
PLAYER_POSITIONS,5938,6/5/2025 3:00:01 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.7, 8.9)","(-19.4, 1.6, 8.8)","(-19.5, 0.7, 8.6)",
PLAYER_POSITIONS,5938,6/5/2025 3:00:01 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.7, 8.9)","(-19.4, 1.6, 8.8)","(-19.5, 0.7, 8.6)",
PLAYER_POSITIONS,6438,6/5/2025 3:00:01 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.7, 8.9)","(-19.4, 1.6, 8.8)","(-19.5, 0.7, 8.6)",
PLAYER_POSITIONS,6438,6/5/2025 3:00:01 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.7, 8.9)","(-19.4, 1.6, 8.8)","(-19.5, 0.7, 8.6)",
PLAYER_POSITIONS,6965,6/5/2025 3:00:02 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.7, 8.9)","(-19.4, 1.6, 8.8)","(-19.5, 0.7, 8.6)",
PLAYER_POSITIONS,6965,6/5/2025 3:00:02 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.7, 8.9)","(-19.4, 1.6, 8.8)","(-19.5, 0.7, 8.6)",
PLAYER_POSITIONS,7466,6/5/2025 3:00:02 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.7, 8.9)","(-19.4, 1.6, 8.8)","(-19.5, 0.7, 8.6)",
PLAYER_POSITIONS,7466,6/5/2025 3:00:02 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.7, 8.9)","(-19.4, 1.6, 8.8)","(-19.5, 0.7, 8.6)",
PLAYER_POSITIONS,7968,6/5/2025 3:00:03 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.7, 8.9)","(-19.4, 1.6, 8.8)","(-19.5, 0.7, 8.6)",
PLAYER_POSITIONS,7968,6/5/2025 3:00:03 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.7, 8.9)","(-19.4, 1.6, 8.8)","(-19.5, 0.7, 8.6)",
PLAYER_POSITIONS,8493,6/5/2025 3:00:03 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.7, 8.9)","(-19.4, 1.6, 8.8)","(-19.5, 0.7, 8.6)",
PLAYER_POSITIONS,8493,6/5/2025 3:00:03 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.7, 8.9)","(-19.4, 1.6, 8.8)","(-19.5, 0.7, 8.6)",
PLAYER_POSITIONS,8993,6/5/2025 3:00:04 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.7, 8.9)","(-19.4, 1.6, 8.8)","(-19.5, 0.7, 8.6)",
PLAYER_POSITIONS,8993,6/5/2025 3:00:04 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.7, 8.9)","(-19.4, 1.6, 8.8)","(-19.5, 0.7, 8.6)",
PLAYER_POSITIONS,9521,6/5/2025 3:00:04 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.7, 8.9)","(-19.4, 1.6, 8.8)","(-19.5, 0.7, 8.6)",
PLAYER_POSITIONS,9521,6/5/2025 3:00:04 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.7, 8.9)","(-19.4, 1.6, 8.8)","(-19.5, 0.7, 8.6)",
PLAYER_POSITIONS,10021,6/5/2025 3:00:05 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.7, 8.9)","(-19.4, 1.6, 8.8)","(-19.5, 0.7, 8.6)",
PLAYER_POSITIONS,10021,6/5/2025 3:00:05 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.7, 8.9)","(-19.4, 1.6, 8.8)","(-19.5, 0.7, 8.6)",
PLAYER_POSITIONS,10521,6/5/2025 3:00:05 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.7, 8.9)","(-19.4, 1.6, 8.8)","(-19.5, 0.7, 8.6)",
PLAYER_POSITIONS,10521,6/5/2025 3:00:05 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.7, 8.9)","(-19.4, 1.6, 8.8)","(-19.5, 0.7, 8.6)",
PLAYER_POSITIONS,11021,6/5/2025 3:00:06 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.7, 8.9)","(-19.4, 1.6, 8.8)","(-19.5, 0.7, 8.6)",
PLAYER_POSITIONS,11021,6/5/2025 3:00:06 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.7, 8.9)","(-19.4, 1.6, 8.8)","(-19.5, 0.7, 8.6)",
PLAYER_POSITIONS,11548,6/5/2025 3:00:06 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.7, 8.9)","(-19.4, 1.6, 8.8)","(-19.5, 0.7, 8.6)",
PLAYER_POSITIONS,11548,6/5/2025 3:00:06 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.7, 8.9)","(-19.4, 1.6, 8.8)","(-19.5, 0.7, 8.6)",
PLAYER_POSITIONS,12049,6/5/2025 3:00:07 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.7, 8.9)","(-19.4, 1.6, 8.8)","(-19.5, 0.7, 8.6)",
PLAYER_POSITIONS,12049,6/5/2025 3:00:07 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.7, 8.9)","(-19.4, 1.6, 8.8)","(-19.5, 0.7, 8.6)",
PLAYER_POSITIONS,12576,6/5/2025 3:00:07 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.7, 8.9)","(-19.4, 1.6, 8.8)","(-19.5, 0.7, 8.6)",
PLAYER_POSITIONS,12576,6/5/2025 3:00:07 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.7, 8.9)","(-19.4, 1.6, 8.8)","(-19.5, 0.7, 8.6)",
PLAYER_POSITIONS,13076,6/5/2025 3:00:08 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.7, 8.9)","(-19.4, 1.6, 8.8)","(-19.5, 0.7, 8.6)",
PLAYER_POSITIONS,13076,6/5/2025 3:00:08 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.7, 8.9)","(-19.4, 1.6, 8.8)","(-19.5, 0.7, 8.6)",
PLAYER_POSITIONS,13576,6/5/2025 3:00:08 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.7, 8.9)","(-19.4, 1.6, 8.8)","(-19.5, 0.7, 8.6)",
PLAYER_POSITIONS,13576,6/5/2025 3:00:08 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.7, 8.9)","(-19.4, 1.6, 8.8)","(-19.5, 0.7, 8.6)",
PLAYER_POSITIONS,14077,6/5/2025 3:00:09 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.7, 8.9)","(-19.4, 1.6, 8.8)","(-19.5, 0.7, 8.6)",
PLAYER_POSITIONS,14077,6/5/2025 3:00:09 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.7, 8.9)","(-19.4, 1.6, 8.8)","(-19.5, 0.7, 8.6)",
PLAYER_POSITIONS,14604,6/5/2025 3:00:09 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.7, 8.9)","(-19.4, 1.6, 8.8)","(-19.5, 0.7, 8.5)",
PLAYER_POSITIONS,14604,6/5/2025 3:00:09 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.7, 8.9)","(-19.4, 1.6, 8.8)","(-19.5, 0.7, 8.5)",
PLAYER_POSITIONS,15104,6/5/2025 3:00:10 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 9.0)","(-19.4, 1.6, 8.8)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,15104,6/5/2025 3:00:10 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 9.0)","(-19.4, 1.6, 8.8)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,15633,6/5/2025 3:00:10 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 9.0)","(-19.4, 1.6, 8.8)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,15633,6/5/2025 3:00:10 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 9.0)","(-19.4, 1.6, 8.8)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,16160,6/5/2025 3:00:11 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.8)","(-19.4, 1.6, 8.8)","(-19.5, 0.7, 8.6)",
PLAYER_POSITIONS,16160,6/5/2025 3:00:11 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.8)","(-19.4, 1.6, 8.8)","(-19.5, 0.7, 8.6)",
PLAYER_POSITIONS,16660,6/5/2025 3:00:11 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.8)","(-19.4, 1.6, 8.8)","(-19.5, 0.7, 8.6)",
PLAYER_POSITIONS,16660,6/5/2025 3:00:11 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.8)","(-19.4, 1.6, 8.8)","(-19.5, 0.7, 8.6)",
PLAYER_POSITIONS,17187,6/5/2025 3:00:12 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.7, 8.8)","(-19.4, 1.6, 8.8)","(-19.5, 0.7, 8.6)",
PLAYER_POSITIONS,17187,6/5/2025 3:00:12 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.7, 8.8)","(-19.4, 1.6, 8.8)","(-19.5, 0.7, 8.6)",
PLAYER_POSITIONS,17715,6/5/2025 3:00:12 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.7, 8.9)","(-19.4, 1.6, 8.8)","(-19.5, 0.7, 8.6)",
PLAYER_POSITIONS,17715,6/5/2025 3:00:12 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.7, 8.9)","(-19.4, 1.6, 8.8)","(-19.5, 0.7, 8.6)",
PLAYER_POSITIONS,18243,6/5/2025 3:00:13 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.7, 8.9)","(-19.4, 1.6, 8.8)","(-19.5, 0.7, 8.6)",
PLAYER_POSITIONS,18243,6/5/2025 3:00:13 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.7, 8.9)","(-19.4, 1.6, 8.8)","(-19.5, 0.7, 8.6)",
PLAYER_POSITIONS,18771,6/5/2025 3:00:13 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.7, 8.9)","(-19.4, 1.6, 8.8)","(-19.5, 0.7, 8.6)",
PLAYER_POSITIONS,18771,6/5/2025 3:00:13 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.7, 8.9)","(-19.4, 1.6, 8.8)","(-19.5, 0.7, 8.6)",
