PLAYER_POSITIONS,33546,9/18/2024 11:40:50 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.9, 0.8, 11.7)","(-20.0, 1.7, 11.7)","(-20.3, 0.8, 11.6)",
PLAYER_POSITIONS,33546,9/18/2024 11:40:50 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.9, 0.8, 11.7)","(-20.0, 1.7, 11.7)","(-20.3, 0.8, 11.6)",
PLAYER_POSITIONS,34060,9/18/2024 11:40:51 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.8, 11.7)","(-20.0, 1.7, 11.7)","(-20.2, 0.8, 11.6)",
PLAYER_POSITIONS,34060,9/18/2024 11:40:51 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.8, 11.7)","(-20.0, 1.7, 11.7)","(-20.2, 0.8, 11.6)",
PLAYER_POSITIONS,34582,9/18/2024 11:40:51 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.9, 0.8, 11.6)","(-20.0, 1.7, 11.7)","(-20.3, 0.8, 11.8)",
PLAYER_POSITIONS,34582,9/18/2024 11:40:51 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.9, 0.8, 11.6)","(-20.0, 1.7, 11.7)","(-20.3, 0.8, 11.8)",
PLAYER_POSITIONS,35084,9/18/2024 11:40:52 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.9, 0.8, 11.6)","(-20.0, 1.7, 11.7)","(-20.3, 0.8, 11.7)",
PLAYER_GAZE,35084,9/18/2024 11:40:52 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(0.4, 1.7, 4.3)",,,"(-20.4, 0.0, 7.4)",
PLAYER_POSITIONS,35084,9/18/2024 11:40:52 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.9, 0.8, 11.6)","(-20.0, 1.7, 11.7)","(-20.3, 0.8, 11.7)",
PLAYER_GAZE,35084,9/18/2024 11:40:52 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(0.4, 1.7, 4.3)",,,"(-20.4, 0.0, 7.4)",
PLAYER_POSITIONS,35608,9/18/2024 11:40:52 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.9, 0.8, 11.6)","(-20.0, 1.7, 11.7)","(-20.3, 0.8, 11.7)",
PLAYER_POSITIONS,35608,9/18/2024 11:40:52 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.9, 0.8, 11.6)","(-20.0, 1.7, 11.7)","(-20.3, 0.8, 11.7)",
PLAYER_POSITIONS,36149,9/18/2024 11:40:53 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.9, 0.8, 11.6)","(-20.0, 1.7, 11.7)","(-20.3, 0.8, 11.6)",
PLAYER_POSITIONS,36149,9/18/2024 11:40:53 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.9, 0.8, 11.6)","(-20.0, 1.7, 11.7)","(-20.3, 0.8, 11.6)",
PLAYER_POSITIONS,36657,9/18/2024 11:40:53 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.9, 0.8, 11.6)","(-20.0, 1.7, 11.7)","(-20.3, 0.8, 11.6)",
PLAYER_POSITIONS,36657,9/18/2024 11:40:53 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.9, 0.8, 11.6)","(-20.0, 1.7, 11.7)","(-20.3, 0.8, 11.6)",
PLAYER_POSITIONS,37260,9/18/2024 11:40:54 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.9, 0.8, 11.6)","(-20.0, 1.7, 11.7)","(-20.3, 0.8, 11.7)",
PLAYER_POSITIONS,37260,9/18/2024 11:40:54 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.9, 0.8, 11.6)","(-20.0, 1.7, 11.7)","(-20.3, 0.8, 11.7)",
PLAYER_POSITIONS,37778,9/18/2024 11:40:55 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.0, 0.8, 11.6)","(-20.1, 1.7, 11.7)","(-20.3, 0.8, 11.7)",
PLAYER_POSITIONS,37778,9/18/2024 11:40:55 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.0, 0.8, 11.6)","(-20.1, 1.7, 11.7)","(-20.3, 0.8, 11.7)",
PLAYER_POSITIONS,38288,9/18/2024 11:40:55 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.0, 0.8, 11.6)","(-20.1, 1.7, 11.8)","(-20.4, 0.8, 11.7)",
PLAYER_POSITIONS,38288,9/18/2024 11:40:55 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.0, 0.8, 11.6)","(-20.1, 1.7, 11.8)","(-20.4, 0.8, 11.7)",
PLAYER_POSITIONS,38870,9/18/2024 11:40:56 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.0, 0.8, 11.6)","(-20.1, 1.7, 11.7)","(-20.4, 0.8, 11.7)",
PLAYER_POSITIONS,38870,9/18/2024 11:40:56 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.0, 0.8, 11.6)","(-20.1, 1.7, 11.7)","(-20.4, 0.8, 11.7)",
PLAYER_POSITIONS,39459,9/18/2024 11:40:56 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.0, 0.8, 11.5)","(-20.1, 1.7, 11.7)","(-20.4, 0.8, 11.7)",
PLAYER_POSITIONS,39459,9/18/2024 11:40:56 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.0, 0.8, 11.5)","(-20.1, 1.7, 11.7)","(-20.4, 0.8, 11.7)",
PLAYER_POSITIONS,39982,9/18/2024 11:40:57 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.0, 0.8, 11.6)","(-20.1, 1.6, 11.6)","(-20.3, 0.8, 11.7)",
PLAYER_POSITIONS,39982,9/18/2024 11:40:57 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.0, 0.8, 11.6)","(-20.1, 1.6, 11.6)","(-20.3, 0.8, 11.7)",
PLAYER_POSITIONS,40493,9/18/2024 11:40:57 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.0, 0.8, 11.6)","(-20.1, 1.7, 11.7)","(-20.3, 0.8, 11.7)",
PLAYER_GAZE,40493,9/18/2024 11:40:57 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(0.3, 1.7, 4.3)",,,"(-20.4, 0.0, 7.4)",
PLAYER_POSITIONS,40493,9/18/2024 11:40:57 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.0, 0.8, 11.6)","(-20.1, 1.7, 11.7)","(-20.3, 0.8, 11.7)",
PLAYER_GAZE,40493,9/18/2024 11:40:57 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(0.3, 1.7, 4.3)",,,"(-20.4, 0.0, 7.4)",
PLAYER_POSITIONS,41006,9/18/2024 11:40:58 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.0, 0.8, 11.6)","(-20.1, 1.7, 11.7)","(-20.3, 0.8, 11.7)",
PLAYER_POSITIONS,41006,9/18/2024 11:40:58 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.0, 0.8, 11.6)","(-20.1, 1.7, 11.7)","(-20.3, 0.8, 11.7)",
PLAYER_POSITIONS,41530,9/18/2024 11:40:58 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.0, 0.8, 11.6)","(-20.1, 1.7, 11.7)","(-20.3, 0.8, 11.7)",
PLAYER_GAZE,41530,9/18/2024 11:40:58 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(0.8, 1.7, 3.5)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,41530,9/18/2024 11:40:58 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.0, 0.8, 11.6)","(-20.1, 1.7, 11.7)","(-20.3, 0.8, 11.7)",
PLAYER_GAZE,41530,9/18/2024 11:40:58 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(0.8, 1.7, 3.5)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,42035,9/18/2024 11:40:59 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.0, 0.8, 11.6)","(-20.1, 1.7, 11.7)","(-20.3, 0.8, 11.7)",
PLAYER_GAZE,42035,9/18/2024 11:40:59 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(0.8, 1.7, 3.5)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,42035,9/18/2024 11:40:59 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.0, 0.8, 11.6)","(-20.1, 1.7, 11.7)","(-20.3, 0.8, 11.7)",
PLAYER_GAZE,42035,9/18/2024 11:40:59 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(0.8, 1.7, 3.5)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,42548,9/18/2024 11:40:59 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.0, 0.8, 11.6)","(-20.1, 1.7, 11.7)","(-20.3, 0.8, 11.7)",
PLAYER_GAZE,42548,9/18/2024 11:40:59 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(0.8, 1.7, 3.5)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,42548,9/18/2024 11:40:59 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.0, 0.8, 11.6)","(-20.1, 1.7, 11.7)","(-20.3, 0.8, 11.7)",
PLAYER_GAZE,42548,9/18/2024 11:40:59 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(0.8, 1.7, 3.5)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,43061,9/18/2024 11:41:00 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.0, 0.8, 11.6)","(-20.1, 1.7, 11.7)","(-20.3, 0.8, 11.7)",
PLAYER_GAZE,43061,9/18/2024 11:41:00 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(0.8, 1.7, 3.5)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,43061,9/18/2024 11:41:00 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.0, 0.8, 11.6)","(-20.1, 1.7, 11.7)","(-20.3, 0.8, 11.7)",
PLAYER_GAZE,43061,9/18/2024 11:41:00 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(0.8, 1.7, 3.5)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,43564,9/18/2024 11:41:00 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.0, 0.8, 11.6)","(-20.1, 1.7, 11.7)","(-20.3, 0.8, 11.7)",
PLAYER_GAZE,43564,9/18/2024 11:41:00 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(0.3, 1.7, 4.3)",,,"(-20.4, 0.0, 7.4)",
PLAYER_POSITIONS,43564,9/18/2024 11:41:00 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.0, 0.8, 11.6)","(-20.1, 1.7, 11.7)","(-20.3, 0.8, 11.7)",
PLAYER_GAZE,43564,9/18/2024 11:41:00 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(0.3, 1.7, 4.3)",,,"(-20.4, 0.0, 7.4)",
PLAYER_POSITIONS,44072,9/18/2024 11:41:01 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.0, 0.8, 11.5)","(-20.1, 1.7, 11.7)","(-20.3, 0.8, 11.7)",
PLAYER_GAZE,44072,9/18/2024 11:41:01 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(0.3, 1.7, 4.3)",,,"(-20.4, 0.0, 7.4)",
PLAYER_POSITIONS,44072,9/18/2024 11:41:01 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.0, 0.8, 11.5)","(-20.1, 1.7, 11.7)","(-20.3, 0.8, 11.7)",
PLAYER_GAZE,44072,9/18/2024 11:41:01 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(0.3, 1.7, 4.3)",,,"(-20.4, 0.0, 7.4)",
PLAYER_POSITIONS,44589,9/18/2024 11:41:01 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.0, 0.8, 11.6)","(-20.1, 1.7, 11.7)","(-20.3, 0.8, 11.7)",
PLAYER_GAZE,44589,9/18/2024 11:41:01 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(0.3, 1.7, 4.3)",,,"(-20.4, 0.0, 7.4)",
PLAYER_POSITIONS,44589,9/18/2024 11:41:01 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.0, 0.8, 11.6)","(-20.1, 1.7, 11.7)","(-20.3, 0.8, 11.7)",
PLAYER_GAZE,44589,9/18/2024 11:41:01 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(0.3, 1.7, 4.3)",,,"(-20.4, 0.0, 7.4)",
PLAYER_POSITIONS,45108,9/18/2024 11:41:02 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.0, 0.8, 11.6)","(-20.1, 1.7, 11.7)","(-20.3, 0.8, 11.7)",
PLAYER_GAZE,45108,9/18/2024 11:41:02 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(0.3, 1.7, 4.3)",,,"(-20.4, 0.0, 7.4)",
PLAYER_POSITIONS,45108,9/18/2024 11:41:02 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.0, 0.8, 11.6)","(-20.1, 1.7, 11.7)","(-20.3, 0.8, 11.7)",
PLAYER_GAZE,45108,9/18/2024 11:41:02 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(0.3, 1.7, 4.3)",,,"(-20.4, 0.0, 7.4)",
PLAYER_POSITIONS,45622,9/18/2024 11:41:02 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.0, 0.8, 11.6)","(-20.1, 1.7, 11.7)","(-20.3, 0.8, 11.7)",
