PLAYER_POSITIONS,4220,10/22/2025 5:06:42 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.7)","(1.3, 1.5, -28.5)","(1.0, 1.2, -28.4)",
PLAYER_POSITIONS,4220,10/22/2025 5:06:42 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.7)","(1.3, 1.5, -28.5)","(1.0, 1.2, -28.4)",
PLAYER_POSITIONS,4732,10/22/2025 5:06:43 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.7)","(1.3, 1.5, -28.5)","(1.0, 1.2, -28.4)",
PLAYER_POSITIONS,4732,10/22/2025 5:06:43 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.7)","(1.3, 1.5, -28.5)","(1.0, 1.2, -28.4)",
PLAYER_POSITIONS,5244,10/22/2025 5:06:43 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.7)","(1.3, 1.5, -28.5)","(1.0, 1.2, -28.4)",
PLAYER_POSITIONS,5244,10/22/2025 5:06:43 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.7)","(1.3, 1.5, -28.5)","(1.0, 1.2, -28.4)",
PLAYER_POSITIONS,5754,10/22/2025 5:06:44 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.7)","(1.3, 1.5, -28.5)","(1.0, 1.2, -28.4)",
PLAYER_POSITIONS,5754,10/22/2025 5:06:44 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.7)","(1.3, 1.5, -28.5)","(1.0, 1.2, -28.4)",
PLAYER_POSITIONS,6266,10/22/2025 5:06:44 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.7)","(1.2, 1.5, -28.5)","(1.0, 1.2, -28.4)",
PLAYER_POSITIONS,6266,10/22/2025 5:06:44 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.7)","(1.2, 1.5, -28.5)","(1.0, 1.2, -28.4)",
PLAYER_POSITIONS,6773,10/22/2025 5:06:45 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.7)","(1.2, 1.5, -28.5)","(1.0, 1.2, -28.4)",
PLAYER_POSITIONS,6773,10/22/2025 5:06:45 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.7)","(1.2, 1.5, -28.5)","(1.0, 1.2, -28.4)",
PLAYER_POSITIONS,7283,10/22/2025 5:06:45 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.7)","(1.3, 1.5, -28.5)","(1.0, 1.2, -28.4)",
PLAYER_POSITIONS,7283,10/22/2025 5:06:45 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.7)","(1.3, 1.5, -28.5)","(1.0, 1.2, -28.4)",
PLAYER_POSITIONS,7787,10/22/2025 5:06:46 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.7)","(1.3, 1.5, -28.5)","(1.0, 1.2, -28.4)",
PLAYER_POSITIONS,7787,10/22/2025 5:06:46 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.7)","(1.3, 1.5, -28.5)","(1.0, 1.2, -28.4)",
PLAYER_POSITIONS,8294,10/22/2025 5:06:46 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.7)","(1.3, 1.5, -28.5)","(1.0, 1.2, -28.4)",
PLAYER_POSITIONS,8294,10/22/2025 5:06:46 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.7)","(1.3, 1.5, -28.5)","(1.0, 1.2, -28.4)",
PLAYER_POSITIONS,8806,10/22/2025 5:06:47 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.7)","(1.3, 1.5, -28.5)","(1.0, 1.2, -28.4)",
PLAYER_POSITIONS,8806,10/22/2025 5:06:47 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.7)","(1.3, 1.5, -28.5)","(1.0, 1.2, -28.4)",
PLAYER_POSITIONS,9317,10/22/2025 5:06:47 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.7)","(1.3, 1.5, -28.5)","(1.0, 1.2, -28.4)",
PLAYER_POSITIONS,9317,10/22/2025 5:06:47 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.7)","(1.3, 1.5, -28.5)","(1.0, 1.2, -28.4)",
PLAYER_POSITIONS,9817,10/22/2025 5:06:48 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.7)","(1.3, 1.5, -28.5)","(1.0, 1.2, -28.4)",
PLAYER_POSITIONS,9817,10/22/2025 5:06:48 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.7)","(1.3, 1.5, -28.5)","(1.0, 1.2, -28.4)",
PLAYER_POSITIONS,10338,10/22/2025 5:06:48 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.7)","(1.3, 1.5, -28.5)","(1.0, 1.2, -28.4)",
PLAYER_POSITIONS,10338,10/22/2025 5:06:48 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.7)","(1.3, 1.5, -28.5)","(1.0, 1.2, -28.4)",
PLAYER_POSITIONS,10848,10/22/2025 5:06:49 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.7)","(1.3, 1.5, -28.5)","(1.0, 1.2, -28.4)",
PLAYER_POSITIONS,10848,10/22/2025 5:06:49 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.7)","(1.3, 1.5, -28.5)","(1.0, 1.2, -28.4)",
PLAYER_POSITIONS,11359,10/22/2025 5:06:49 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.7)","(1.3, 1.5, -28.5)","(1.0, 1.2, -28.4)",
PLAYER_POSITIONS,11359,10/22/2025 5:06:49 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.7)","(1.3, 1.5, -28.5)","(1.0, 1.2, -28.4)",
PLAYER_POSITIONS,11873,10/22/2025 5:06:50 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.7)","(1.3, 1.5, -28.5)","(1.0, 1.2, -28.4)",
PLAYER_POSITIONS,11873,10/22/2025 5:06:50 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.7)","(1.3, 1.5, -28.5)","(1.0, 1.2, -28.4)",
PLAYER_POSITIONS,12372,10/22/2025 5:06:50 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.7)","(1.3, 1.5, -28.5)","(1.0, 1.2, -28.4)",
PLAYER_GAZE,12373,10/22/2025 5:06:50 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(9.8, 1.5, 1.5)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,12372,10/22/2025 5:06:50 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.7)","(1.3, 1.5, -28.5)","(1.0, 1.2, -28.4)",
PLAYER_GAZE,12373,10/22/2025 5:06:50 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(9.8, 1.5, 1.5)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,12884,10/22/2025 5:06:51 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.7)","(1.3, 1.5, -28.5)","(1.0, 1.2, -28.4)",
PLAYER_GAZE,12884,10/22/2025 5:06:51 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(9.8, 1.5, 1.5)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,12884,10/22/2025 5:06:51 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.7)","(1.3, 1.5, -28.5)","(1.0, 1.2, -28.4)",
PLAYER_GAZE,12884,10/22/2025 5:06:51 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(9.8, 1.5, 1.5)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,13392,10/22/2025 5:06:51 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.7)","(1.2, 1.5, -28.5)","(1.0, 1.2, -28.4)",
PLAYER_GAZE,13392,10/22/2025 5:06:51 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(9.8, 1.5, 1.5)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,13392,10/22/2025 5:06:51 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.7)","(1.2, 1.5, -28.5)","(1.0, 1.2, -28.4)",
PLAYER_GAZE,13392,10/22/2025 5:06:51 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(9.8, 1.5, 1.5)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,13904,10/22/2025 5:06:52 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.7)","(1.3, 1.5, -28.5)","(1.0, 1.2, -28.4)",
PLAYER_GAZE,13904,10/22/2025 5:06:52 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(9.8, 1.5, 1.5)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,13904,10/22/2025 5:06:52 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.7)","(1.3, 1.5, -28.5)","(1.0, 1.2, -28.4)",
PLAYER_GAZE,13904,10/22/2025 5:06:52 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(9.8, 1.5, 1.5)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,14415,10/22/2025 5:06:52 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.7)","(1.3, 1.5, -28.5)","(1.0, 1.2, -28.4)",
PLAYER_GAZE,14415,10/22/2025 5:06:52 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(9.8, 1.5, 1.5)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,14415,10/22/2025 5:06:52 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.7)","(1.3, 1.5, -28.5)","(1.0, 1.2, -28.4)",
PLAYER_GAZE,14415,10/22/2025 5:06:52 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(9.8, 1.5, 1.5)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,14923,10/22/2025 5:06:53 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.7)","(1.2, 1.5, -28.5)","(1.0, 1.2, -28.4)",
PLAYER_GAZE,14923,10/22/2025 5:06:53 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(9.8, 1.5, 1.5)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,14923,10/22/2025 5:06:53 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.7)","(1.2, 1.5, -28.5)","(1.0, 1.2, -28.4)",
PLAYER_GAZE,14923,10/22/2025 5:06:53 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(9.8, 1.5, 1.5)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,15433,10/22/2025 5:06:53 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.7)","(1.2, 1.5, -28.5)","(1.0, 1.2, -28.4)",
PLAYER_GAZE,15433,10/22/2025 5:06:53 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(9.8, 1.5, 1.5)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,15433,10/22/2025 5:06:53 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.7)","(1.2, 1.5, -28.5)","(1.0, 1.2, -28.4)",
PLAYER_GAZE,15433,10/22/2025 5:06:53 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(9.8, 1.5, 1.5)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,15946,10/22/2025 5:06:54 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.7)","(1.2, 1.5, -28.5)","(1.0, 1.2, -28.4)",
PLAYER_GAZE,15946,10/22/2025 5:06:54 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(9.8, 1.5, 1.5)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,15946,10/22/2025 5:06:54 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.7)","(1.2, 1.5, -28.5)","(1.0, 1.2, -28.4)",
PLAYER_GAZE,15946,10/22/2025 5:06:54 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(9.8, 1.5, 1.5)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,16454,10/22/2025 5:06:55 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.7)","(1.2, 1.5, -28.5)","(1.0, 1.2, -28.4)",
PLAYER_GAZE,16454,10/22/2025 5:06:55 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(9.8, 1.5, 1.5)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,16454,10/22/2025 5:06:55 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.7)","(1.2, 1.5, -28.5)","(1.0, 1.2, -28.4)",
PLAYER_GAZE,16454,10/22/2025 5:06:55 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(9.8, 1.5, 1.5)",,,"(-8.6, 0.0, -30.0)",
