PLAYER_POSITIONS,5521,8/15/2025 9:18:34 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.6)","(-19.4, 1.7, 8.6)","(-19.3, 0.9, 8.5)",
PLAYER_POSITIONS,5521,8/15/2025 9:18:34 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.6)","(-19.4, 1.7, 8.6)","(-19.3, 0.9, 8.5)",
PLAYER_POSITIONS,6030,8/15/2025 9:18:34 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.6)","(-19.4, 1.7, 8.6)","(-19.3, 0.9, 8.5)",
PLAYER_POSITIONS,6030,8/15/2025 9:18:34 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.6)","(-19.4, 1.7, 8.6)","(-19.3, 0.9, 8.5)",
PLAYER_POSITIONS,6537,8/15/2025 9:18:35 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.6)","(-19.4, 1.7, 8.6)","(-19.3, 0.9, 8.5)",
PLAYER_POSITIONS,6537,8/15/2025 9:18:35 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.6)","(-19.4, 1.7, 8.6)","(-19.3, 0.9, 8.5)",
PLAYER_POSITIONS,7045,8/15/2025 9:18:35 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.6)","(-19.4, 1.7, 8.6)","(-19.3, 0.9, 8.5)",
PLAYER_POSITIONS,7045,8/15/2025 9:18:35 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.6)","(-19.4, 1.7, 8.6)","(-19.3, 0.9, 8.5)",
PLAYER_POSITIONS,7555,8/15/2025 9:18:36 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.6)","(-19.4, 1.7, 8.6)","(-19.3, 0.9, 8.5)",
PLAYER_POSITIONS,7555,8/15/2025 9:18:36 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.6)","(-19.4, 1.7, 8.6)","(-19.3, 0.9, 8.5)",
PLAYER_POSITIONS,8069,8/15/2025 9:18:36 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.6)","(-19.4, 1.7, 8.6)","(-19.3, 0.9, 8.5)",
PLAYER_POSITIONS,8069,8/15/2025 9:18:36 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.6)","(-19.4, 1.7, 8.6)","(-19.3, 0.9, 8.5)",
PLAYER_POSITIONS,8579,8/15/2025 9:18:37 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.6)","(-19.4, 1.7, 8.6)","(-19.3, 0.9, 8.5)",
PLAYER_POSITIONS,8579,8/15/2025 9:18:37 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.6)","(-19.4, 1.7, 8.6)","(-19.3, 0.9, 8.5)",
PLAYER_POSITIONS,9081,8/15/2025 9:18:37 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.6)","(-19.4, 1.7, 8.7)","(-19.4, 0.9, 8.5)",
PLAYER_POSITIONS,9081,8/15/2025 9:18:37 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.6)","(-19.4, 1.7, 8.7)","(-19.4, 0.9, 8.5)",
PLAYER_POSITIONS,9594,8/15/2025 9:18:38 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.9, 8.6)","(-19.4, 1.7, 8.6)","(-19.4, 0.9, 8.5)",
PLAYER_POSITIONS,9594,8/15/2025 9:18:38 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.9, 8.6)","(-19.4, 1.7, 8.6)","(-19.4, 0.9, 8.5)",
PLAYER_POSITIONS,10099,8/15/2025 9:18:38 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.9, 8.6)","(-19.4, 1.7, 8.6)","(-19.4, 0.9, 8.5)",
PLAYER_POSITIONS,10099,8/15/2025 9:18:38 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.9, 8.6)","(-19.4, 1.7, 8.6)","(-19.4, 0.9, 8.5)",
PLAYER_POSITIONS,10600,8/15/2025 9:18:39 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.6)","(-19.4, 1.7, 8.7)","(-19.3, 0.9, 8.5)",
PLAYER_POSITIONS,10600,8/15/2025 9:18:39 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.6)","(-19.4, 1.7, 8.7)","(-19.3, 0.9, 8.5)",
PLAYER_POSITIONS,11106,8/15/2025 9:18:39 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.6)","(-19.3, 1.7, 8.7)","(-19.3, 0.9, 8.5)",
PLAYER_POSITIONS,11106,8/15/2025 9:18:39 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.6)","(-19.3, 1.7, 8.7)","(-19.3, 0.9, 8.5)",
PLAYER_POSITIONS,11610,8/15/2025 9:18:40 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.6)","(-19.4, 1.7, 8.6)","(-19.3, 0.9, 8.5)",
PLAYER_POSITIONS,11610,8/15/2025 9:18:40 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.6)","(-19.4, 1.7, 8.6)","(-19.3, 0.9, 8.5)",
PLAYER_POSITIONS,12118,8/15/2025 9:18:40 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.6)","(-19.4, 1.7, 8.6)","(-19.3, 0.9, 8.5)",
PLAYER_POSITIONS,12118,8/15/2025 9:18:40 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.6)","(-19.4, 1.7, 8.6)","(-19.3, 0.9, 8.5)",
PLAYER_POSITIONS,12630,8/15/2025 9:18:41 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.6)","(-19.4, 1.7, 8.6)","(-19.3, 0.9, 8.5)",
PLAYER_POSITIONS,12630,8/15/2025 9:18:41 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.6)","(-19.4, 1.7, 8.6)","(-19.3, 0.9, 8.5)",
PLAYER_POSITIONS,13132,8/15/2025 9:18:41 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.6)","(-19.4, 1.7, 8.6)","(-19.3, 0.9, 8.5)",
PLAYER_POSITIONS,13132,8/15/2025 9:18:41 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.6)","(-19.4, 1.7, 8.6)","(-19.3, 0.9, 8.5)",
PLAYER_POSITIONS,13645,8/15/2025 9:18:42 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.6)","(-19.4, 1.7, 8.7)","(-19.4, 0.9, 8.5)",
PLAYER_POSITIONS,13645,8/15/2025 9:18:42 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.6)","(-19.4, 1.7, 8.7)","(-19.4, 0.9, 8.5)",
PLAYER_POSITIONS,14146,8/15/2025 9:18:42 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.6)","(-19.4, 1.7, 8.7)","(-19.4, 0.9, 8.5)",
PLAYER_POSITIONS,14146,8/15/2025 9:18:42 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.6)","(-19.4, 1.7, 8.7)","(-19.4, 0.9, 8.5)",
PLAYER_POSITIONS,14647,8/15/2025 9:18:43 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.6)","(-19.4, 1.7, 8.7)","(-19.4, 0.9, 8.5)",
PLAYER_POSITIONS,14647,8/15/2025 9:18:43 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.6)","(-19.4, 1.7, 8.7)","(-19.4, 0.9, 8.5)",
PLAYER_POSITIONS,15148,8/15/2025 9:18:43 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.6)","(-19.4, 1.7, 8.7)","(-19.4, 0.9, 8.5)",
PLAYER_POSITIONS,15148,8/15/2025 9:18:43 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.6)","(-19.4, 1.7, 8.7)","(-19.4, 0.9, 8.5)",
PLAYER_POSITIONS,15655,8/15/2025 9:18:44 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.6)","(-19.4, 1.7, 8.7)","(-19.4, 0.9, 8.5)",
PLAYER_POSITIONS,15655,8/15/2025 9:18:44 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.6)","(-19.4, 1.7, 8.7)","(-19.4, 0.9, 8.5)",
PLAYER_POSITIONS,16169,8/15/2025 9:18:44 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.6)","(-19.4, 1.7, 8.7)","(-19.4, 0.9, 8.5)",
PLAYER_POSITIONS,16169,8/15/2025 9:18:44 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.6)","(-19.4, 1.7, 8.7)","(-19.4, 0.9, 8.5)",
PLAYER_POSITIONS,16676,8/15/2025 9:18:45 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.6)","(-19.4, 1.7, 8.6)","(-19.4, 0.9, 8.5)",
PLAYER_POSITIONS,16676,8/15/2025 9:18:45 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.6)","(-19.4, 1.7, 8.6)","(-19.4, 0.9, 8.5)",
PLAYER_POSITIONS,17175,8/15/2025 9:18:45 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.6)","(-19.4, 1.7, 8.6)","(-19.4, 0.9, 8.5)",
PLAYER_POSITIONS,17175,8/15/2025 9:18:45 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.6)","(-19.4, 1.7, 8.6)","(-19.4, 0.9, 8.5)",
PLAYER_POSITIONS,17676,8/15/2025 9:18:46 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.6)","(-19.4, 1.7, 8.6)","(-19.4, 0.9, 8.5)",
PLAYER_POSITIONS,17676,8/15/2025 9:18:46 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.6)","(-19.4, 1.7, 8.6)","(-19.4, 0.9, 8.5)",
PLAYER_POSITIONS,18176,8/15/2025 9:18:46 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.6)","(-19.4, 1.7, 8.7)","(-19.4, 0.9, 8.5)",
PLAYER_POSITIONS,18176,8/15/2025 9:18:46 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.6)","(-19.4, 1.7, 8.7)","(-19.4, 0.9, 8.5)",
PLAYER_POSITIONS,18685,8/15/2025 9:18:47 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.6)","(-19.4, 1.7, 8.7)","(-19.4, 0.9, 8.5)",
PLAYER_POSITIONS,18685,8/15/2025 9:18:47 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.6)","(-19.4, 1.7, 8.7)","(-19.4, 0.9, 8.5)",
PLAYER_POSITIONS,19188,8/15/2025 9:18:47 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.6)","(-19.4, 1.7, 8.7)","(-19.3, 0.9, 8.5)",
PLAYER_POSITIONS,19188,8/15/2025 9:18:47 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.6)","(-19.4, 1.7, 8.7)","(-19.3, 0.9, 8.5)",
PLAYER_POSITIONS,19692,8/15/2025 9:18:48 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.6)","(-19.4, 1.7, 8.7)","(-19.4, 0.9, 8.5)",
PLAYER_POSITIONS,19692,8/15/2025 9:18:48 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.6)","(-19.4, 1.7, 8.7)","(-19.4, 0.9, 8.5)",
PLAYER_POSITIONS,20192,8/15/2025 9:18:48 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.6)","(-19.4, 1.7, 8.7)","(-19.4, 0.9, 8.5)",
