TOOL_SELECTED,102501,12/18/2024 1:28:08 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,Gauze Wrap,
PLAYER_POSITIONS,102557,12/18/2024 1:28:08 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.0, 0.3, 16.4)","(-10.0, 1.0, 16.6)","(-10.5, 0.6, 16.4)",
PLAYER_GAZE,102557,12/18/2024 1:28:08 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(0.3, 1.0, 0.2)",,,"(-10.4, 0.0, 16.4)",
PLAYER_POSITIONS,102557,12/18/2024 1:28:08 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.0, 0.3, 16.4)","(-10.0, 1.0, 16.6)","(-10.5, 0.6, 16.4)",
PLAYER_GAZE,102557,12/18/2024 1:28:08 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(0.3, 1.0, 0.2)",,,"(-10.4, 0.0, 16.4)",
PLAYER_POSITIONS,103084,12/18/2024 1:28:08 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.9, 0.3, 16.4)","(-9.9, 0.9, 16.6)","(-10.2, 0.3, 16.4)",
PLAYER_GAZE,103084,12/18/2024 1:28:08 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(0.4, 0.9, 0.2)",,,"(-10.4, 0.0, 16.4)",
PLAYER_POSITIONS,103084,12/18/2024 1:28:08 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.9, 0.3, 16.4)","(-9.9, 0.9, 16.6)","(-10.2, 0.3, 16.4)",
PLAYER_GAZE,103084,12/18/2024 1:28:08 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(0.4, 0.9, 0.2)",,,"(-10.4, 0.0, 16.4)",
INJURY_TREATED,103360,12/18/2024 1:28:09 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,rightLeg,R Thigh Laceration,"(-10.2, 0.2, 16.5)",tourniquet,1,0,medium,False,False,,,,,casualty_x,
TOOL_APPLIED,103360,12/18/2024 1:28:09 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,,,,,,,,AppliedGauzeWrap,skinCollider_BodyNudeLOD (UnityEngine.GameObject),,Gauze Wrap(Clone) (UnityEngine.GameObject),Gauze Wrap,
PLAYER_POSITIONS,103611,12/18/2024 1:28:09 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.9, 0.3, 16.4)","(-9.9, 0.9, 16.6)","(-10.2, 0.3, 16.4)",
PLAYER_GAZE,103611,12/18/2024 1:28:09 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(0.5, 0.9, 0.2)",,,"(-10.4, 0.0, 16.4)",
PLAYER_POSITIONS,103611,12/18/2024 1:28:09 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.9, 0.3, 16.4)","(-9.9, 0.9, 16.6)","(-10.2, 0.3, 16.4)",
PLAYER_GAZE,103611,12/18/2024 1:28:09 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(0.5, 0.9, 0.2)",,,"(-10.4, 0.0, 16.4)",
PLAYER_POSITIONS,104114,12/18/2024 1:28:10 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.9, 0.4, 16.4)","(-9.8, 1.0, 16.6)","(-10.2, 0.4, 16.5)",
PLAYER_GAZE,104114,12/18/2024 1:28:10 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(0.5, 1.0, 0.2)",,,"(-10.4, 0.0, 16.4)",
PLAYER_POSITIONS,104114,12/18/2024 1:28:10 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.9, 0.4, 16.4)","(-9.8, 1.0, 16.6)","(-10.2, 0.4, 16.5)",
PLAYER_GAZE,104114,12/18/2024 1:28:10 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(0.5, 1.0, 0.2)",,,"(-10.4, 0.0, 16.4)",
TOOL_HOVER,104362,12/18/2024 1:28:10 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,Tourniquet,
PLAYER_POSITIONS,104641,12/18/2024 1:28:10 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.9, 0.3, 16.4)","(-9.9, 1.0, 16.6)","(-10.4, 0.6, 16.4)",
PLAYER_GAZE,104641,12/18/2024 1:28:10 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(0.5, 1.0, 0.2)",,,"(-10.4, 0.0, 16.4)",
PLAYER_POSITIONS,104641,12/18/2024 1:28:10 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.9, 0.3, 16.4)","(-9.9, 1.0, 16.6)","(-10.4, 0.6, 16.4)",
PLAYER_GAZE,104641,12/18/2024 1:28:10 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(0.5, 1.0, 0.2)",,,"(-10.4, 0.0, 16.4)",
TOOL_SELECTED,104752,12/18/2024 1:28:10 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,Tourniquet,
PLAYER_POSITIONS,105142,12/18/2024 1:28:11 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.9, 0.3, 16.4)","(-9.9, 0.9, 16.6)","(-10.2, 0.4, 16.4)",
PLAYER_GAZE,105142,12/18/2024 1:28:11 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(0.4, 0.9, 0.1)",,,"(-10.4, 0.0, 16.4)",
PLAYER_POSITIONS,105142,12/18/2024 1:28:11 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.9, 0.3, 16.4)","(-9.9, 0.9, 16.6)","(-10.2, 0.4, 16.4)",
PLAYER_GAZE,105142,12/18/2024 1:28:11 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(0.4, 0.9, 0.1)",,,"(-10.4, 0.0, 16.4)",
PLAYER_POSITIONS,105669,12/18/2024 1:28:11 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.9, 0.3, 16.3)","(-10.0, 0.9, 16.5)","(-10.2, 0.2, 16.3)",
PLAYER_POSITIONS,105669,12/18/2024 1:28:11 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.9, 0.3, 16.3)","(-10.0, 0.9, 16.5)","(-10.2, 0.2, 16.3)",
INJURY_TREATED,106196,12/18/2024 1:28:12 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,rightLeg,R Thigh Laceration,"(-10.2, 0.2, 16.5)",tourniquet,1,1,medium,True,True,,,,,casualty_x,
TOOL_APPLIED,106197,12/18/2024 1:28:12 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,,,,,,,,AppliedTourniquet,RightUpLeg (UnityEngine.GameObject),,Tourniquet(Clone) (UnityEngine.GameObject),Tourniquet,
PLAYER_POSITIONS,106199,12/18/2024 1:28:12 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.9, 0.3, 16.3)","(-10.0, 0.9, 16.5)","(-10.2, 0.2, 16.3)",
PLAYER_POSITIONS,106199,12/18/2024 1:28:12 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.9, 0.3, 16.3)","(-10.0, 0.9, 16.5)","(-10.2, 0.2, 16.3)",
PLAYER_POSITIONS,106699,12/18/2024 1:28:12 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.9, 0.3, 16.4)","(-9.9, 1.0, 16.6)","(-10.1, 0.3, 16.4)",
PLAYER_POSITIONS,106699,12/18/2024 1:28:12 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.9, 0.3, 16.4)","(-9.9, 1.0, 16.6)","(-10.1, 0.3, 16.4)",
PLAYER_POSITIONS,107207,12/18/2024 1:28:13 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.9, 0.3, 16.4)","(-10.0, 0.9, 16.7)","(-10.1, 0.3, 16.5)",
PLAYER_POSITIONS,107207,12/18/2024 1:28:13 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.9, 0.3, 16.4)","(-10.0, 0.9, 16.7)","(-10.1, 0.3, 16.5)",
BAG_CLOSED,107456,12/18/2024 1:28:13 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,107725,12/18/2024 1:28:13 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.8, 0.3, 16.4)","(-10.0, 0.9, 16.5)","(-10.0, 0.3, 16.4)",
PLAYER_POSITIONS,107725,12/18/2024 1:28:13 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.8, 0.3, 16.4)","(-10.0, 0.9, 16.5)","(-10.0, 0.3, 16.4)",
PLAYER_POSITIONS,108242,12/18/2024 1:28:14 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.1, 0.3, 16.4)","(-10.1, 0.9, 16.5)","(-10.3, 0.3, 16.4)",
PLAYER_POSITIONS,108242,12/18/2024 1:28:14 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.1, 0.3, 16.4)","(-10.1, 0.9, 16.5)","(-10.3, 0.3, 16.4)",
PLAYER_POSITIONS,108744,12/18/2024 1:28:14 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.4, 0.3, 16.3)","(-10.3, 0.9, 16.3)","(-10.5, 0.3, 16.3)",
PLAYER_POSITIONS,108744,12/18/2024 1:28:14 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.4, 0.3, 16.3)","(-10.3, 0.9, 16.3)","(-10.5, 0.3, 16.3)",
PULSE_TAKEN,108934,12/18/2024 1:28:14 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,casualty_x,,,,pulse_fast,
PLAYER_POSITIONS,109252,12/18/2024 1:28:15 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 0.3, 16.2)","(-10.6, 0.9, 16.1)","(-10.8, 0.2, 16.2)",
PLAYER_POSITIONS,109252,12/18/2024 1:28:15 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 0.3, 16.2)","(-10.6, 0.9, 16.1)","(-10.8, 0.2, 16.2)",
PLAYER_POSITIONS,109771,12/18/2024 1:28:15 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.4, 16.1)","(-10.7, 1.0, 16.1)","(-10.9, 0.3, 16.0)",
PLAYER_POSITIONS,109771,12/18/2024 1:28:15 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.4, 16.1)","(-10.7, 1.0, 16.1)","(-10.9, 0.3, 16.0)",
PLAYER_POSITIONS,110298,12/18/2024 1:28:16 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.3, 16.4)","(-10.7, 0.9, 16.5)","(-11.0, 0.4, 16.3)",
PLAYER_GAZE,110298,12/18/2024 1:28:16 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-0.3, 0.9, 0.1)",,,"(-10.4, 0.0, 16.4)",
PLAYER_POSITIONS,110298,12/18/2024 1:28:16 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.3, 16.4)","(-10.7, 0.9, 16.5)","(-11.0, 0.4, 16.3)",
PLAYER_GAZE,110298,12/18/2024 1:28:16 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-0.3, 0.9, 0.1)",,,"(-10.4, 0.0, 16.4)",
PLAYER_POSITIONS,110802,12/18/2024 1:28:16 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.3, 16.5)","(-10.7, 0.9, 16.6)","(-10.9, 0.5, 16.4)",
PLAYER_POSITIONS,110802,12/18/2024 1:28:16 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.3, 16.5)","(-10.7, 0.9, 16.6)","(-10.9, 0.5, 16.4)",
PLAYER_POSITIONS,111305,12/18/2024 1:28:17 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 0.3, 16.5)","(-10.7, 1.0, 16.6)","(-11.0, 0.9, 16.6)",
PLAYER_POSITIONS,111305,12/18/2024 1:28:17 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 0.3, 16.5)","(-10.7, 1.0, 16.6)","(-11.0, 0.9, 16.6)",
PLAYER_POSITIONS,111833,12/18/2024 1:28:17 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 0.3, 16.4)","(-10.8, 1.0, 16.6)","(-11.0, 0.5, 16.1)",
PLAYER_POSITIONS,111833,12/18/2024 1:28:17 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 0.3, 16.4)","(-10.8, 1.0, 16.6)","(-11.0, 0.5, 16.1)",
BAG_ACCESS,112034,12/18/2024 1:28:17 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,112344,12/18/2024 1:28:18 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 0.3, 16.4)","(-10.7, 1.0, 16.6)","(-10.8, 0.5, 16.2)",
PLAYER_POSITIONS,112344,12/18/2024 1:28:18 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 0.3, 16.4)","(-10.7, 1.0, 16.6)","(-10.8, 0.5, 16.2)",
TAG_SELECTED,112567,12/18/2024 1:28:18 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yellow_orange,
PLAYER_POSITIONS,112869,12/18/2024 1:28:18 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 0.3, 16.4)","(-10.6, 0.9, 16.5)","(-10.6, 0.4, 16.2)",
PLAYER_GAZE,112869,12/18/2024 1:28:18 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-0.2, 0.9, 0.1)",,,"(-10.4, 0.0, 16.4)",
PLAYER_POSITIONS,112869,12/18/2024 1:28:18 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 0.3, 16.4)","(-10.6, 0.9, 16.5)","(-10.6, 0.4, 16.2)",
PLAYER_GAZE,112869,12/18/2024 1:28:18 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-0.2, 0.9, 0.1)",,,"(-10.4, 0.0, 16.4)",
PLAYER_POSITIONS,113396,12/18/2024 1:28:19 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 0.3, 16.4)","(-10.5, 0.9, 16.5)","(-10.3, 0.4, 16.2)",
PLAYER_GAZE,113396,12/18/2024 1:28:19 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-0.2, 0.9, 0.1)",,,"(-10.4, 0.0, 16.4)",
PLAYER_POSITIONS,113396,12/18/2024 1:28:19 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 0.3, 16.4)","(-10.5, 0.9, 16.5)","(-10.3, 0.4, 16.2)",
PLAYER_GAZE,113396,12/18/2024 1:28:19 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-0.2, 0.9, 0.1)",,,"(-10.4, 0.0, 16.4)",
TAG_APPLIED,113868,12/18/2024 1:28:19 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,,,,,,yellow_orange,
PLAYER_POSITIONS,113901,12/18/2024 1:28:19 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 0.3, 16.4)","(-10.5, 0.9, 16.5)","(-10.3, 0.4, 16.2)",
PLAYER_GAZE,113901,12/18/2024 1:28:19 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-0.2, 0.9, 0.0)",,,"(-10.4, 0.0, 16.4)",
PLAYER_POSITIONS,113901,12/18/2024 1:28:19 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 0.3, 16.4)","(-10.5, 0.9, 16.5)","(-10.3, 0.4, 16.2)",
PLAYER_GAZE,113901,12/18/2024 1:28:19 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-0.2, 0.9, 0.0)",,,"(-10.4, 0.0, 16.4)",
PLAYER_POSITIONS,114427,12/18/2024 1:28:20 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 0.3, 16.4)","(-10.6, 0.9, 16.5)","(-10.5, 0.4, 16.2)",
PLAYER_GAZE,114427,12/18/2024 1:28:20 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-0.2, 0.9, 0.1)",,,"(-10.4, 0.0, 16.4)",
PLAYER_POSITIONS,114427,12/18/2024 1:28:20 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 0.3, 16.4)","(-10.6, 0.9, 16.5)","(-10.5, 0.4, 16.2)",
PLAYER_GAZE,114427,12/18/2024 1:28:20 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-0.2, 0.9, 0.1)",,,"(-10.4, 0.0, 16.4)",
BAG_CLOSED,114915,12/18/2024 1:28:20 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,114934,12/18/2024 1:28:20 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.3, 39.0)","(-11.0, 1.0, 38.9)","(-10.9, 0.3, 38.9)",
PLAYER_POSITIONS,114934,12/18/2024 1:28:20 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.3, 39.0)","(-11.0, 1.0, 38.9)","(-10.9, 0.3, 38.9)",
VOICE_CAPTURE,115256,12/18/2024 1:28:21 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,alright you injured anywhere else no,
VOICE_COMMAND,115256,12/18/2024 1:28:21 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,alright you injured anywhere else no,are you hurt,
PLAYER_POSITIONS,115455,12/18/2024 1:28:21 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.3, 39.0)","(-10.8, 0.9, 39.0)","(-10.8, 0.3, 38.9)",
PLAYER_POSITIONS,115455,12/18/2024 1:28:21 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.3, 39.0)","(-10.8, 0.9, 39.0)","(-10.8, 0.3, 38.9)",
PLAYER_POSITIONS,115982,12/18/2024 1:28:21 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.3, 39.0)","(-10.8, 1.0, 39.1)","(-10.8, 0.3, 38.9)",
PLAYER_POSITIONS,115982,12/18/2024 1:28:21 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.3, 39.0)","(-10.8, 1.0, 39.1)","(-10.8, 0.3, 38.9)",
PLAYER_POSITIONS,116485,12/18/2024 1:28:22 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.3, 39.0)","(-10.8, 1.0, 39.1)","(-10.8, 0.3, 38.9)",
PLAYER_POSITIONS,116485,12/18/2024 1:28:22 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.3, 39.0)","(-10.8, 1.0, 39.1)","(-10.8, 0.3, 38.9)",
PLAYER_POSITIONS,117005,12/18/2024 1:28:22 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.3, 39.0)","(-10.8, 0.9, 39.1)","(-10.8, 0.3, 38.9)",
PLAYER_POSITIONS,117005,12/18/2024 1:28:22 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.3, 39.0)","(-10.8, 0.9, 39.1)","(-10.8, 0.3, 38.9)",
PLAYER_POSITIONS,117507,12/18/2024 1:28:23 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.3, 39.0)","(-10.8, 1.0, 39.1)","(-10.8, 0.3, 38.9)",
PLAYER_POSITIONS,117507,12/18/2024 1:28:23 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.3, 39.0)","(-10.8, 1.0, 39.1)","(-10.8, 0.3, 38.9)",
PLAYER_POSITIONS,118023,12/18/2024 1:28:23 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.3, 39.0)","(-10.9, 0.9, 39.1)","(-10.8, 0.3, 38.9)",
PLAYER_POSITIONS,118023,12/18/2024 1:28:23 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.3, 39.0)","(-10.9, 0.9, 39.1)","(-10.8, 0.3, 38.9)",
PLAYER_POSITIONS,118537,12/18/2024 1:28:24 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.3, 39.0)","(-10.9, 1.0, 39.1)","(-10.8, 0.3, 38.9)",
PLAYER_POSITIONS,118537,12/18/2024 1:28:24 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.3, 39.0)","(-10.9, 1.0, 39.1)","(-10.8, 0.3, 38.9)",
PLAYER_POSITIONS,119041,12/18/2024 1:28:24 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.3, 39.0)","(-10.9, 1.0, 39.1)","(-10.7, 0.3, 39.0)",
PLAYER_POSITIONS,119041,12/18/2024 1:28:24 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.3, 39.0)","(-10.9, 1.0, 39.1)","(-10.7, 0.3, 39.0)",
PLAYER_POSITIONS,119541,12/18/2024 1:28:25 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.3, 39.0)","(-10.9, 1.0, 39.1)","(-10.8, 0.4, 39.0)",
