PLAYER_POSITIONS,157633,12/16/2024 12:24:55 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.4, 29.9)","(-12.7, 1.0, 29.6)","(-12.6, 0.4, 29.8)",
PLAYER_POSITIONS,157633,12/16/2024 12:24:55 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.4, 29.9)","(-12.7, 1.0, 29.6)","(-12.6, 0.4, 29.8)",
PLAYER_POSITIONS,158136,12/16/2024 12:24:55 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.4, 29.8)","(-12.7, 1.0, 29.5)","(-12.7, 0.4, 29.7)",
PLAYER_POSITIONS,158136,12/16/2024 12:24:55 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.4, 29.8)","(-12.7, 1.0, 29.5)","(-12.7, 0.4, 29.7)",
PLAYER_POSITIONS,158662,12/16/2024 12:24:56 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.4, 29.6)","(-12.4, 1.0, 29.3)","(-12.4, 0.4, 29.5)",
PLAYER_POSITIONS,158662,12/16/2024 12:24:56 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.4, 29.6)","(-12.4, 1.0, 29.3)","(-12.4, 0.4, 29.5)",
PLAYER_POSITIONS,159190,12/16/2024 12:24:56 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.4, 29.6)","(-12.2, 1.0, 29.3)","(-12.1, 0.4, 29.5)",
PLAYER_POSITIONS,159190,12/16/2024 12:24:56 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.4, 29.6)","(-12.2, 1.0, 29.3)","(-12.1, 0.4, 29.5)",
PLAYER_POSITIONS,159717,12/16/2024 12:24:57 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.4, 29.7)","(-12.3, 1.0, 29.4)","(-12.2, 0.4, 29.6)",
PLAYER_POSITIONS,159717,12/16/2024 12:24:57 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.4, 29.7)","(-12.3, 1.0, 29.4)","(-12.2, 0.4, 29.6)",
PLAYER_POSITIONS,160244,12/16/2024 12:24:57 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.4, 29.9)","(-12.4, 1.0, 29.7)","(-12.3, 0.4, 29.9)",
PLAYER_POSITIONS,160244,12/16/2024 12:24:57 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.4, 29.9)","(-12.4, 1.0, 29.7)","(-12.3, 0.4, 29.9)",
PLAYER_POSITIONS,160745,12/16/2024 12:24:58 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.4, 30.2)","(-12.3, 1.0, 29.9)","(-12.2, 0.4, 30.2)",
PLAYER_POSITIONS,160745,12/16/2024 12:24:58 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.4, 30.2)","(-12.3, 1.0, 29.9)","(-12.2, 0.4, 30.2)",
PLAYER_POSITIONS,161272,12/16/2024 12:24:58 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.4, 30.2)","(-12.3, 1.0, 29.9)","(-12.2, 0.4, 30.2)",
PLAYER_POSITIONS,161272,12/16/2024 12:24:58 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.4, 30.2)","(-12.3, 1.0, 29.9)","(-12.2, 0.4, 30.2)",
PLAYER_POSITIONS,161774,12/16/2024 12:24:59 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.4, 30.0)","(-12.0, 1.0, 29.7)","(-12.0, 0.4, 30.0)",
PLAYER_POSITIONS,161774,12/16/2024 12:24:59 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.4, 30.0)","(-12.0, 1.0, 29.7)","(-12.0, 0.4, 30.0)",
PLAYER_POSITIONS,162302,12/16/2024 12:24:59 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 0.4, 29.8)","(-11.9, 1.0, 29.5)","(-11.8, 0.4, 29.7)",
PLAYER_GAZE,162302,12/16/2024 12:24:59 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,casualty_c,,,,,,,,,"(-0.4, 1.0, -0.1)",,,"(-11.5, 0.0, 29.6)",
PLAYER_POSITIONS,162302,12/16/2024 12:24:59 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 0.4, 29.8)","(-11.9, 1.0, 29.5)","(-11.8, 0.4, 29.7)",
PLAYER_GAZE,162302,12/16/2024 12:24:59 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,casualty_c,,,,,,,,,"(-0.4, 1.0, -0.1)",,,"(-11.5, 0.0, 29.6)",
PLAYER_POSITIONS,162829,12/16/2024 12:25:00 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 0.4, 29.5)","(-12.0, 1.0, 29.3)","(-11.7, 0.5, 29.4)",
PLAYER_POSITIONS,162829,12/16/2024 12:25:00 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 0.4, 29.5)","(-12.0, 1.0, 29.3)","(-11.7, 0.5, 29.4)",
PLAYER_POSITIONS,163357,12/16/2024 12:25:00 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 0.4, 29.5)","(-12.0, 1.0, 29.3)","(-11.6, 0.7, 29.3)",
PLAYER_POSITIONS,163357,12/16/2024 12:25:00 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 0.4, 29.5)","(-12.0, 1.0, 29.3)","(-11.6, 0.7, 29.3)",
PLAYER_POSITIONS,163857,12/16/2024 12:25:01 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 0.4, 29.5)","(-11.9, 1.0, 29.2)","(-11.5, 0.8, 29.3)",
PLAYER_GAZE,163857,12/16/2024 12:25:01 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,casualty_c,,,,,,,,,"(-0.4, 1.0, -0.3)",,,"(-11.5, 0.0, 29.6)",
PLAYER_POSITIONS,163857,12/16/2024 12:25:01 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 0.4, 29.5)","(-11.9, 1.0, 29.2)","(-11.5, 0.8, 29.3)",
PLAYER_GAZE,163857,12/16/2024 12:25:01 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,casualty_c,,,,,,,,,"(-0.4, 1.0, -0.3)",,,"(-11.5, 0.0, 29.6)",
PLAYER_POSITIONS,164358,12/16/2024 12:25:01 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 0.4, 29.5)","(-11.9, 1.0, 29.2)","(-11.4, 0.3, 29.2)",
PLAYER_GAZE,164359,12/16/2024 12:25:01 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,casualty_c,,,,,,,,,"(-0.4, 1.0, -0.3)",,,"(-11.5, 0.0, 29.6)",
PLAYER_POSITIONS,164358,12/16/2024 12:25:01 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 0.4, 29.5)","(-11.9, 1.0, 29.2)","(-11.4, 0.3, 29.2)",
PLAYER_GAZE,164359,12/16/2024 12:25:01 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,casualty_c,,,,,,,,,"(-0.4, 1.0, -0.3)",,,"(-11.5, 0.0, 29.6)",
BAG_ACCESS,164716,12/16/2024 12:25:02 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,164884,12/16/2024 12:25:02 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 0.4, 29.5)","(-11.9, 1.0, 29.2)","(-11.5, 0.3, 29.2)",
PLAYER_GAZE,164884,12/16/2024 12:25:02 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,casualty_c,,,,,,,,,"(-0.3, 1.0, -0.3)",,,"(-11.5, 0.0, 29.6)",
PLAYER_POSITIONS,164884,12/16/2024 12:25:02 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 0.4, 29.5)","(-11.9, 1.0, 29.2)","(-11.5, 0.3, 29.2)",
PLAYER_GAZE,164884,12/16/2024 12:25:02 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,casualty_c,,,,,,,,,"(-0.3, 1.0, -0.3)",,,"(-11.5, 0.0, 29.6)",
PLAYER_POSITIONS,165384,12/16/2024 12:25:02 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 0.4, 29.5)","(-11.8, 1.0, 29.3)","(-11.2, 0.6, 29.4)",
PLAYER_GAZE,165385,12/16/2024 12:25:02 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,casualty_c,,,,,,,,,"(-0.3, 1.0, -0.3)",,,"(-11.5, 0.0, 29.6)",
PLAYER_POSITIONS,165384,12/16/2024 12:25:02 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 0.4, 29.5)","(-11.8, 1.0, 29.3)","(-11.2, 0.6, 29.4)",
PLAYER_GAZE,165385,12/16/2024 12:25:02 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,casualty_c,,,,,,,,,"(-0.3, 1.0, -0.3)",,,"(-11.5, 0.0, 29.6)",
TOOL_HOVER,165410,12/16/2024 12:25:02 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,Burn Dressing,
TOOL_SELECTED,165634,12/16/2024 12:25:03 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,Burn Dressing,
PLAYER_POSITIONS,165912,12/16/2024 12:25:03 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 0.4, 29.5)","(-11.8, 1.0, 29.4)","(-11.3, 0.6, 29.6)",
PLAYER_GAZE,165912,12/16/2024 12:25:03 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,casualty_c,,,,,,,,,"(-0.2, 1.0, -0.2)",,,"(-11.5, 0.0, 29.6)",
PLAYER_POSITIONS,165912,12/16/2024 12:25:03 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 0.4, 29.5)","(-11.8, 1.0, 29.4)","(-11.3, 0.6, 29.6)",
PLAYER_GAZE,165912,12/16/2024 12:25:03 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,casualty_c,,,,,,,,,"(-0.2, 1.0, -0.2)",,,"(-11.5, 0.0, 29.6)",
VOICE_CAPTURE,166298,12/16/2024 12:25:03 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,how do I not turn,
INJURY_TREATED,166300,12/16/2024 12:25:03 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,leftArm,L Bicep Burn,"(-11.3, 0.6, 29.9)",burnDressing,1,1,medium,True,True,,,,,casualty_c,
TOOL_APPLIED,166300,12/16/2024 12:25:03 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,casualty_c,,,,,,,,,,,,,,,,AppliedBurnDressing,skinCollider_BodyCollideLOD (UnityEngine.GameObject),,Burn Dressing(Clone) (UnityEngine.GameObject),Burn Dressing,
PLAYER_POSITIONS,166439,12/16/2024 12:25:03 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 0.3, 29.5)","(-11.8, 0.9, 29.5)","(-11.4, 0.5, 29.8)",
PLAYER_GAZE,166439,12/16/2024 12:25:03 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,casualty_c,,,,,,,,,"(-0.3, 0.9, -0.1)",,,"(-11.5, 0.0, 29.6)",
PLAYER_POSITIONS,166439,12/16/2024 12:25:03 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 0.3, 29.5)","(-11.8, 0.9, 29.5)","(-11.4, 0.5, 29.8)",
PLAYER_GAZE,166439,12/16/2024 12:25:03 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,casualty_c,,,,,,,,,"(-0.3, 0.9, -0.1)",,,"(-11.5, 0.0, 29.6)",
TOOL_HOVER,166605,12/16/2024 12:25:04 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,Hemostatic Gauze,
TOOL_HOVER,166800,12/16/2024 12:25:04 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,Burn Dressing,
PLAYER_POSITIONS,166941,12/16/2024 12:25:04 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 0.4, 29.5)","(-11.8, 1.0, 29.4)","(-11.2, 0.6, 29.3)",
PLAYER_GAZE,166941,12/16/2024 12:25:04 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,casualty_c,,,,,,,,,"(-0.3, 1.0, -0.2)",,,"(-11.5, 0.0, 29.6)",
PLAYER_POSITIONS,166941,12/16/2024 12:25:04 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 0.4, 29.5)","(-11.8, 1.0, 29.4)","(-11.2, 0.6, 29.3)",
PLAYER_GAZE,166941,12/16/2024 12:25:04 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,casualty_c,,,,,,,,,"(-0.3, 1.0, -0.2)",,,"(-11.5, 0.0, 29.6)",
TOOL_HOVER,167327,12/16/2024 12:25:04 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,Burn Dressing,
PLAYER_POSITIONS,167468,12/16/2024 12:25:04 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 0.4, 29.5)","(-11.8, 0.9, 29.4)","(-11.1, 0.6, 29.4)",
PLAYER_GAZE,167468,12/16/2024 12:25:04 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,casualty_c,,,,,,,,,"(-0.3, 0.9, -0.2)",,,"(-11.5, 0.0, 29.6)",
PLAYER_POSITIONS,167468,12/16/2024 12:25:04 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 0.4, 29.5)","(-11.8, 0.9, 29.4)","(-11.1, 0.6, 29.4)",
PLAYER_GAZE,167468,12/16/2024 12:25:04 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,casualty_c,,,,,,,,,"(-0.3, 0.9, -0.2)",,,"(-11.5, 0.0, 29.6)",
TOOL_HOVER,167716,12/16/2024 12:25:05 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,Hemostatic Gauze,
PLAYER_POSITIONS,167968,12/16/2024 12:25:05 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 0.4, 29.5)","(-11.8, 0.9, 29.4)","(-11.3, 0.6, 29.4)",
PLAYER_GAZE,167968,12/16/2024 12:25:05 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,casualty_c,,,,,,,,,"(-0.3, 0.9, -0.2)",,,"(-11.5, 0.0, 29.6)",
PLAYER_POSITIONS,167968,12/16/2024 12:25:05 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 0.4, 29.5)","(-11.8, 0.9, 29.4)","(-11.3, 0.6, 29.4)",
PLAYER_GAZE,167968,12/16/2024 12:25:05 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,casualty_c,,,,,,,,,"(-0.3, 0.9, -0.2)",,,"(-11.5, 0.0, 29.6)",
TOOL_HOVER,168299,12/16/2024 12:25:05 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,Tourniquet,
PLAYER_POSITIONS,168495,12/16/2024 12:25:05 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 0.4, 29.5)","(-11.9, 1.0, 29.3)","(-11.5, 0.5, 29.4)",
PLAYER_GAZE,168495,12/16/2024 12:25:05 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,casualty_c,,,,,,,,,"(-0.4, 1.0, -0.2)",,,"(-11.5, 0.0, 29.6)",
PLAYER_POSITIONS,168495,12/16/2024 12:25:05 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 0.4, 29.5)","(-11.9, 1.0, 29.3)","(-11.5, 0.5, 29.4)",
PLAYER_GAZE,168495,12/16/2024 12:25:05 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,casualty_c,,,,,,,,,"(-0.4, 1.0, -0.2)",,,"(-11.5, 0.0, 29.6)",
PLAYER_POSITIONS,168995,12/16/2024 12:25:06 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.4, 29.5)","(-11.9, 1.0, 29.3)","(-11.6, 0.3, 29.3)",
PLAYER_GAZE,168995,12/16/2024 12:25:06 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,casualty_c,,,,,,,,,"(-0.4, 1.0, -0.3)",,,"(-11.5, 0.0, 29.6)",
PLAYER_POSITIONS,168995,12/16/2024 12:25:06 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.4, 29.5)","(-11.9, 1.0, 29.3)","(-11.6, 0.3, 29.3)",
PLAYER_GAZE,168995,12/16/2024 12:25:06 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,casualty_c,,,,,,,,,"(-0.4, 1.0, -0.3)",,,"(-11.5, 0.0, 29.6)",
PLAYER_POSITIONS,169497,12/16/2024 12:25:06 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.4, 29.5)","(-11.9, 1.0, 29.3)","(-11.6, 0.3, 29.3)",
PLAYER_GAZE,169498,12/16/2024 12:25:06 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,casualty_c,,,,,,,,,"(-0.4, 1.0, -0.3)",,,"(-11.5, 0.0, 29.6)",
PLAYER_POSITIONS,169497,12/16/2024 12:25:06 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.4, 29.5)","(-11.9, 1.0, 29.3)","(-11.6, 0.3, 29.3)",
PLAYER_GAZE,169498,12/16/2024 12:25:06 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,casualty_c,,,,,,,,,"(-0.4, 1.0, -0.3)",,,"(-11.5, 0.0, 29.6)",
TAG_SELECTED,169551,12/16/2024 12:25:06 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,red,
PLAYER_POSITIONS,170023,12/16/2024 12:25:07 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.4, 29.5)","(-11.9, 0.9, 29.3)","(-11.7, 0.3, 29.4)",
PLAYER_POSITIONS,170023,12/16/2024 12:25:07 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.4, 29.5)","(-11.9, 0.9, 29.3)","(-11.7, 0.3, 29.4)",
PLAYER_POSITIONS,170524,12/16/2024 12:25:07 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.4, 29.5)","(-11.9, 0.9, 29.5)","(-11.6, 0.4, 29.7)",
PLAYER_POSITIONS,170524,12/16/2024 12:25:07 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.4, 29.5)","(-11.9, 0.9, 29.5)","(-11.6, 0.4, 29.7)",
TAG_APPLIED,170911,12/16/2024 12:25:08 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,casualty_c,,,,,,,,,,,,,,red,
PLAYER_POSITIONS,171051,12/16/2024 12:25:08 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.4, 29.5)","(-11.9, 0.9, 29.5)","(-11.5, 0.4, 29.8)",
PLAYER_POSITIONS,171051,12/16/2024 12:25:08 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.4, 29.5)","(-11.9, 0.9, 29.5)","(-11.5, 0.4, 29.8)",
BAG_CLOSED,171439,12/16/2024 12:25:08 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,171578,12/16/2024 12:25:09 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.4, 29.6)","(-12.1, 1.0, 29.4)","(-11.9, 0.4, 29.5)",
PLAYER_POSITIONS,171578,12/16/2024 12:25:09 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.4, 29.6)","(-12.1, 1.0, 29.4)","(-11.9, 0.4, 29.5)",
PLAYER_POSITIONS,172079,12/16/2024 12:25:09 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.4, 29.5)","(-12.5, 1.0, 29.3)","(-12.3, 0.4, 29.5)",
PLAYER_POSITIONS,172079,12/16/2024 12:25:09 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.4, 29.5)","(-12.5, 1.0, 29.3)","(-12.3, 0.4, 29.5)",
PATIENT_ENGAGED,172106,12/16/2024 12:25:09 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,fast,100,Infinity,normal,casualty_b,agony,supine,"(-13.1, 0.0, 31.1)",fast,"(0.0, 0.9, 0.0, -0.3)",normal,IMMEDIATE,still,
PLAYER_POSITIONS,172580,12/16/2024 12:25:10 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.4, 29.6)","(-12.8, 1.0, 29.4)","(-12.6, 0.3, 29.6)",
PLAYER_POSITIONS,172580,12/16/2024 12:25:10 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.4, 29.6)","(-12.8, 1.0, 29.4)","(-12.6, 0.3, 29.6)",
PLAYER_POSITIONS,173108,12/16/2024 12:25:10 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 0.4, 29.9)","(-13.0, 1.0, 29.7)","(-12.8, 0.4, 29.9)",
PLAYER_POSITIONS,173108,12/16/2024 12:25:10 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 0.4, 29.9)","(-13.0, 1.0, 29.7)","(-12.8, 0.4, 29.9)",
PLAYER_POSITIONS,173608,12/16/2024 12:25:11 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.4, 30.2)","(-12.9, 1.0, 30.0)","(-12.6, 0.4, 30.2)",
