PLAYER_POSITIONS,5471,9/7/2025 11:23:12 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 1.2, 8.9)","(-19.4, 1.6, 8.8)","(-19.2, 1.2, 8.8)",
PLAYER_POSITIONS,5980,9/7/2025 11:23:12 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 1.2, 8.9)","(-19.4, 1.6, 8.8)","(-19.2, 1.2, 8.8)",
PLAYER_POSITIONS,5980,9/7/2025 11:23:12 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 1.2, 8.9)","(-19.4, 1.6, 8.8)","(-19.2, 1.2, 8.8)",
PLAYER_POSITIONS,6483,9/7/2025 11:23:13 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 1.2, 8.9)","(-19.4, 1.6, 8.8)","(-19.2, 1.2, 8.8)",
PLAYER_POSITIONS,6483,9/7/2025 11:23:13 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 1.2, 8.9)","(-19.4, 1.6, 8.8)","(-19.2, 1.2, 8.8)",
PLAYER_POSITIONS,6984,9/7/2025 11:23:13 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 1.2, 8.9)","(-19.4, 1.6, 8.8)","(-19.2, 1.2, 8.8)",
PLAYER_POSITIONS,6984,9/7/2025 11:23:13 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 1.2, 8.9)","(-19.4, 1.6, 8.8)","(-19.2, 1.2, 8.8)",
PLAYER_POSITIONS,7491,9/7/2025 11:23:14 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 1.2, 8.9)","(-19.4, 1.6, 8.8)","(-19.2, 1.2, 8.8)",
PLAYER_POSITIONS,7491,9/7/2025 11:23:14 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 1.2, 8.9)","(-19.4, 1.6, 8.8)","(-19.2, 1.2, 8.8)",
PLAYER_POSITIONS,8002,9/7/2025 11:23:15 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 1.2, 8.9)","(-19.4, 1.6, 8.8)","(-19.2, 1.2, 8.8)",
PLAYER_POSITIONS,8002,9/7/2025 11:23:15 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 1.2, 8.9)","(-19.4, 1.6, 8.8)","(-19.2, 1.2, 8.8)",
PLAYER_POSITIONS,8507,9/7/2025 11:23:15 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 1.2, 8.9)","(-19.4, 1.6, 8.8)","(-19.2, 1.2, 8.8)",
PLAYER_POSITIONS,8507,9/7/2025 11:23:15 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 1.2, 8.9)","(-19.4, 1.6, 8.8)","(-19.2, 1.2, 8.8)",
PLAYER_POSITIONS,9015,9/7/2025 11:23:16 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 1.2, 8.9)","(-19.4, 1.6, 8.8)","(-19.2, 1.2, 8.8)",
PLAYER_GAZE,9015,9/7/2025 11:23:16 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,Shooter 1,,,,,,,,,"(-8.3, 1.6, -3.6)",,,"(-11.1, 0.0, 12.4)",
PLAYER_POSITIONS,9015,9/7/2025 11:23:16 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 1.2, 8.9)","(-19.4, 1.6, 8.8)","(-19.2, 1.2, 8.8)",
PLAYER_GAZE,9015,9/7/2025 11:23:16 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,Shooter 1,,,,,,,,,"(-8.3, 1.6, -3.6)",,,"(-11.1, 0.0, 12.4)",
PLAYER_POSITIONS,9524,9/7/2025 11:23:16 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 1.2, 8.9)","(-19.4, 1.6, 8.8)","(-19.2, 1.2, 8.8)",
PLAYER_GAZE,9524,9/7/2025 11:23:16 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,Shooter 1,,,,,,,,,"(-8.3, 1.6, -3.6)",,,"(-11.1, 0.0, 12.4)",
PLAYER_POSITIONS,9524,9/7/2025 11:23:16 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 1.2, 8.9)","(-19.4, 1.6, 8.8)","(-19.2, 1.2, 8.8)",
PLAYER_GAZE,9524,9/7/2025 11:23:16 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,Shooter 1,,,,,,,,,"(-8.3, 1.6, -3.6)",,,"(-11.1, 0.0, 12.4)",
PLAYER_POSITIONS,10034,9/7/2025 11:23:17 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 1.2, 8.9)","(-19.4, 1.6, 8.8)","(-19.2, 1.2, 8.8)",
PLAYER_GAZE,10034,9/7/2025 11:23:17 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,Shooter 1,,,,,,,,,"(-8.3, 1.6, -3.6)",,,"(-11.1, 0.0, 12.4)",
PLAYER_POSITIONS,10034,9/7/2025 11:23:17 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 1.2, 8.9)","(-19.4, 1.6, 8.8)","(-19.2, 1.2, 8.8)",
PLAYER_GAZE,10034,9/7/2025 11:23:17 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,Shooter 1,,,,,,,,,"(-8.3, 1.6, -3.6)",,,"(-11.1, 0.0, 12.4)",
PLAYER_POSITIONS,10545,9/7/2025 11:23:17 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 1.2, 8.9)","(-19.4, 1.6, 8.8)","(-19.2, 1.2, 8.8)",
PLAYER_POSITIONS,10545,9/7/2025 11:23:17 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 1.2, 8.9)","(-19.4, 1.6, 8.8)","(-19.2, 1.2, 8.8)",
PLAYER_POSITIONS,11054,9/7/2025 11:23:18 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 1.2, 8.9)","(-19.4, 1.6, 8.8)","(-19.2, 1.2, 8.8)",
PLAYER_POSITIONS,11054,9/7/2025 11:23:18 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 1.2, 8.9)","(-19.4, 1.6, 8.8)","(-19.2, 1.2, 8.8)",
PLAYER_POSITIONS,11565,9/7/2025 11:23:18 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 1.2, 8.9)","(-19.4, 1.6, 8.8)","(-19.2, 1.2, 8.8)",
PLAYER_POSITIONS,11565,9/7/2025 11:23:18 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 1.2, 8.9)","(-19.4, 1.6, 8.8)","(-19.2, 1.2, 8.8)",
PLAYER_POSITIONS,12069,9/7/2025 11:23:19 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 1.2, 8.9)","(-19.4, 1.6, 8.8)","(-19.2, 1.2, 8.8)",
PLAYER_POSITIONS,12069,9/7/2025 11:23:19 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 1.2, 8.9)","(-19.4, 1.6, 8.8)","(-19.2, 1.2, 8.8)",
PLAYER_POSITIONS,12578,9/7/2025 11:23:19 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 1.2, 8.9)","(-19.4, 1.6, 8.8)","(-19.2, 1.2, 8.8)",
PLAYER_POSITIONS,12578,9/7/2025 11:23:19 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 1.2, 8.9)","(-19.4, 1.6, 8.8)","(-19.2, 1.2, 8.8)",
PLAYER_POSITIONS,13098,9/7/2025 11:23:20 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 1.2, 8.9)","(-19.4, 1.6, 8.8)","(-19.2, 1.2, 8.8)",
PLAYER_POSITIONS,13098,9/7/2025 11:23:20 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 1.2, 8.9)","(-19.4, 1.6, 8.8)","(-19.2, 1.2, 8.8)",
PLAYER_POSITIONS,13609,9/7/2025 11:23:20 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 1.2, 8.9)","(-19.4, 1.6, 8.8)","(-19.2, 1.2, 8.8)",
PLAYER_POSITIONS,13609,9/7/2025 11:23:20 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 1.2, 8.9)","(-19.4, 1.6, 8.8)","(-19.2, 1.2, 8.8)",
PLAYER_POSITIONS,14110,9/7/2025 11:23:21 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 1.2, 8.9)","(-19.4, 1.6, 8.8)","(-19.2, 1.2, 8.8)",
PLAYER_POSITIONS,14110,9/7/2025 11:23:21 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 1.2, 8.9)","(-19.4, 1.6, 8.8)","(-19.2, 1.2, 8.8)",
PLAYER_POSITIONS,14612,9/7/2025 11:23:21 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 1.2, 8.9)","(-19.4, 1.6, 8.8)","(-19.2, 1.2, 8.8)",
PLAYER_POSITIONS,14612,9/7/2025 11:23:21 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 1.2, 8.9)","(-19.4, 1.6, 8.8)","(-19.2, 1.2, 8.8)",
PLAYER_POSITIONS,15120,9/7/2025 11:23:22 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 1.2, 8.9)","(-19.4, 1.6, 8.8)","(-19.2, 1.2, 8.8)",
PLAYER_POSITIONS,15120,9/7/2025 11:23:22 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 1.2, 8.9)","(-19.4, 1.6, 8.8)","(-19.2, 1.2, 8.8)",
PLAYER_POSITIONS,15621,9/7/2025 11:23:22 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 1.2, 8.9)","(-19.4, 1.6, 8.8)","(-19.2, 1.2, 8.8)",
PLAYER_POSITIONS,15621,9/7/2025 11:23:22 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 1.2, 8.9)","(-19.4, 1.6, 8.8)","(-19.2, 1.2, 8.8)",
PLAYER_POSITIONS,16131,9/7/2025 11:23:23 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 1.2, 8.9)","(-19.4, 1.6, 8.8)","(-19.2, 1.2, 8.8)",
PLAYER_POSITIONS,16131,9/7/2025 11:23:23 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 1.2, 8.9)","(-19.4, 1.6, 8.8)","(-19.2, 1.2, 8.8)",
PLAYER_POSITIONS,16633,9/7/2025 11:23:23 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 1.2, 8.9)","(-19.4, 1.6, 8.8)","(-19.2, 1.2, 8.8)",
PLAYER_GAZE,16633,9/7/2025 11:23:23 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,Shooter 1,,,,,,,,,"(-8.3, 1.6, -3.7)",,,"(-11.1, 0.0, 12.4)",
PLAYER_POSITIONS,16633,9/7/2025 11:23:23 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 1.2, 8.9)","(-19.4, 1.6, 8.8)","(-19.2, 1.2, 8.8)",
PLAYER_GAZE,16633,9/7/2025 11:23:23 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,Shooter 1,,,,,,,,,"(-8.3, 1.6, -3.7)",,,"(-11.1, 0.0, 12.4)",
PLAYER_POSITIONS,17135,9/7/2025 11:23:24 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 1.2, 8.9)","(-19.4, 1.6, 8.8)","(-19.2, 1.2, 8.8)",
