PLAYER_GAZE,121145,9/18/2024 12:52:35 PM,971a3834-e94b-41a5-bce5-860a768771fd,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-0.2, 1.0, 0.0)",,,"(-10.4, 0.0, 16.4)",
VOICE_CAPTURE,121454,9/18/2024 12:52:35 PM,971a3834-e94b-41a5-bce5-860a768771fd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,you got any other injuries other than that,
VOICE_COMMAND,121454,9/18/2024 12:52:35 PM,971a3834-e94b-41a5-bce5-860a768771fd,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,,,,,,,,,,,,,,you got any other injuries other than that,are you hurt,
BAG_CLOSED,121460,9/18/2024 12:52:35 PM,971a3834-e94b-41a5-bce5-860a768771fd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,121658,9/18/2024 12:52:35 PM,971a3834-e94b-41a5-bce5-860a768771fd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.5, 0.5, 38.8)","(-11.0, 1.0, 38.9)","(-10.7, 0.5, 38.9)",
PLAYER_POSITIONS,121658,9/18/2024 12:52:35 PM,971a3834-e94b-41a5-bce5-860a768771fd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.5, 0.5, 38.8)","(-11.0, 1.0, 38.9)","(-10.7, 0.5, 38.9)",
PLAYER_POSITIONS,122167,9/18/2024 12:52:36 PM,971a3834-e94b-41a5-bce5-860a768771fd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.5, 0.5, 38.8)","(-10.9, 0.9, 38.9)","(-10.9, 0.4, 39.2)",
PLAYER_POSITIONS,122167,9/18/2024 12:52:36 PM,971a3834-e94b-41a5-bce5-860a768771fd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.5, 0.5, 38.8)","(-10.9, 0.9, 38.9)","(-10.9, 0.4, 39.2)",
PLAYER_POSITIONS,122680,9/18/2024 12:52:36 PM,971a3834-e94b-41a5-bce5-860a768771fd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.5, 0.5, 38.8)","(-11.0, 0.9, 38.9)","(-10.6, 0.6, 38.8)",
PLAYER_POSITIONS,122680,9/18/2024 12:52:36 PM,971a3834-e94b-41a5-bce5-860a768771fd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.5, 0.5, 38.8)","(-11.0, 0.9, 38.9)","(-10.6, 0.6, 38.8)",
PLAYER_POSITIONS,123191,9/18/2024 12:52:37 PM,971a3834-e94b-41a5-bce5-860a768771fd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.5, 0.5, 38.7)","(-10.9, 1.0, 38.9)","(-10.6, 0.7, 38.8)",
PLAYER_POSITIONS,123191,9/18/2024 12:52:37 PM,971a3834-e94b-41a5-bce5-860a768771fd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.5, 0.5, 38.7)","(-10.9, 1.0, 38.9)","(-10.6, 0.7, 38.8)",
PLAYER_POSITIONS,123707,9/18/2024 12:52:37 PM,971a3834-e94b-41a5-bce5-860a768771fd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.8, 38.6)","(-10.8, 1.6, 38.8)","(-10.6, 0.8, 38.9)",
PLAYER_POSITIONS,123707,9/18/2024 12:52:37 PM,971a3834-e94b-41a5-bce5-860a768771fd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.8, 38.6)","(-10.8, 1.6, 38.8)","(-10.6, 0.8, 38.9)",
PLAYER_POSITIONS,124214,9/18/2024 12:52:38 PM,971a3834-e94b-41a5-bce5-860a768771fd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 0.9, 38.3)","(-10.7, 1.7, 38.8)","(-10.3, 0.9, 39.0)",
PLAYER_POSITIONS,124214,9/18/2024 12:52:38 PM,971a3834-e94b-41a5-bce5-860a768771fd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 0.9, 38.3)","(-10.7, 1.7, 38.8)","(-10.3, 0.9, 39.0)",
PLAYER_POSITIONS,124726,9/18/2024 12:52:38 PM,971a3834-e94b-41a5-bce5-860a768771fd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.9, 38.6)","(-10.5, 1.7, 38.7)","(-10.3, 0.9, 38.8)",
PLAYER_POSITIONS,124726,9/18/2024 12:52:38 PM,971a3834-e94b-41a5-bce5-860a768771fd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.9, 38.6)","(-10.5, 1.7, 38.7)","(-10.3, 0.9, 38.8)",
PLAYER_POSITIONS,125244,9/18/2024 12:52:39 PM,971a3834-e94b-41a5-bce5-860a768771fd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 1.0, 38.8)","(-10.7, 1.8, 38.7)","(-10.3, 0.8, 38.8)",
PLAYER_POSITIONS,125244,9/18/2024 12:52:39 PM,971a3834-e94b-41a5-bce5-860a768771fd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 1.0, 38.8)","(-10.7, 1.8, 38.7)","(-10.3, 0.8, 38.8)",
PLAYER_POSITIONS,125758,9/18/2024 12:52:39 PM,971a3834-e94b-41a5-bce5-860a768771fd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.5, 1.0, 38.3)","(-10.6, 1.7, 38.5)","(-10.8, 0.9, 39.1)",
PLAYER_POSITIONS,125758,9/18/2024 12:52:39 PM,971a3834-e94b-41a5-bce5-860a768771fd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.5, 1.0, 38.3)","(-10.6, 1.7, 38.5)","(-10.8, 0.9, 39.1)",
PLAYER_POSITIONS,126273,9/18/2024 12:52:40 PM,971a3834-e94b-41a5-bce5-860a768771fd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.3, 0.9, 38.6)","(-10.6, 1.8, 38.5)","(-10.9, 1.0, 38.6)",
PLAYER_POSITIONS,126273,9/18/2024 12:52:40 PM,971a3834-e94b-41a5-bce5-860a768771fd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.3, 0.9, 38.6)","(-10.6, 1.8, 38.5)","(-10.9, 1.0, 38.6)",
PLAYER_POSITIONS,126798,9/18/2024 12:52:40 PM,971a3834-e94b-41a5-bce5-860a768771fd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 1.0, 38.4)","(-10.5, 1.8, 38.5)","(-10.8, 0.9, 39.1)",
PLAYER_POSITIONS,126798,9/18/2024 12:52:40 PM,971a3834-e94b-41a5-bce5-860a768771fd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 1.0, 38.4)","(-10.5, 1.8, 38.5)","(-10.8, 0.9, 39.1)",
PLAYER_POSITIONS,127317,9/18/2024 12:52:41 PM,971a3834-e94b-41a5-bce5-860a768771fd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.6, 0.9, 38.4)","(-10.4, 1.7, 38.5)","(-10.9, 0.9, 38.7)",
PLAYER_POSITIONS,127317,9/18/2024 12:52:41 PM,971a3834-e94b-41a5-bce5-860a768771fd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.6, 0.9, 38.4)","(-10.4, 1.7, 38.5)","(-10.9, 0.9, 38.7)",
PLAYER_POSITIONS,127840,9/18/2024 12:52:41 PM,971a3834-e94b-41a5-bce5-860a768771fd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.6, 0.8, 38.5)","(-10.6, 1.8, 38.6)","(-11.0, 1.0, 38.8)",
PLAYER_POSITIONS,127840,9/18/2024 12:52:41 PM,971a3834-e94b-41a5-bce5-860a768771fd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.6, 0.8, 38.5)","(-10.6, 1.8, 38.6)","(-11.0, 1.0, 38.8)",
PLAYER_POSITIONS,128361,9/18/2024 12:52:42 PM,971a3834-e94b-41a5-bce5-860a768771fd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.9, 38.9)","(-10.6, 1.7, 39.2)","(-10.3, 0.9, 39.3)",
PLAYER_POSITIONS,128361,9/18/2024 12:52:42 PM,971a3834-e94b-41a5-bce5-860a768771fd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.9, 38.9)","(-10.6, 1.7, 39.2)","(-10.3, 0.9, 39.3)",
PLAYER_POSITIONS,128864,9/18/2024 12:52:42 PM,971a3834-e94b-41a5-bce5-860a768771fd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.5, 0.9, 39.2)","(-10.2, 1.7, 39.4)","(-9.9, 0.9, 39.3)",
PLAYER_GAZE,128864,9/18/2024 12:52:42 PM,971a3834-e94b-41a5-bce5-860a768771fd,2.0,,,,,,,,,,,,,,,casualty_h,,,,,,,,,"(-0.6, 1.7, -1.6)",,,"(-9.6, 0.0, 41.0)",
PLAYER_POSITIONS,128864,9/18/2024 12:52:42 PM,971a3834-e94b-41a5-bce5-860a768771fd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.5, 0.9, 39.2)","(-10.2, 1.7, 39.4)","(-9.9, 0.9, 39.3)",
PLAYER_GAZE,128864,9/18/2024 12:52:42 PM,971a3834-e94b-41a5-bce5-860a768771fd,2.0,,,,,,,,,,,,,,,casualty_h,,,,,,,,,"(-0.6, 1.7, -1.6)",,,"(-9.6, 0.0, 41.0)",
PLAYER_POSITIONS,129379,9/18/2024 12:52:43 PM,971a3834-e94b-41a5-bce5-860a768771fd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.6, 0.9, 39.4)","(-10.3, 1.7, 39.7)","(-10.1, 0.9, 39.7)",
PLAYER_POSITIONS,129379,9/18/2024 12:52:43 PM,971a3834-e94b-41a5-bce5-860a768771fd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.6, 0.9, 39.4)","(-10.3, 1.7, 39.7)","(-10.1, 0.9, 39.7)",
PLAYER_POSITIONS,129879,9/18/2024 12:52:43 PM,971a3834-e94b-41a5-bce5-860a768771fd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.6, 0.9, 39.6)","(-10.5, 1.7, 39.9)","(-10.0, 0.8, 39.9)",
PLAYER_POSITIONS,129879,9/18/2024 12:52:43 PM,971a3834-e94b-41a5-bce5-860a768771fd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.6, 0.9, 39.6)","(-10.5, 1.7, 39.9)","(-10.0, 0.8, 39.9)",
PLAYER_POSITIONS,130393,9/18/2024 12:52:44 PM,971a3834-e94b-41a5-bce5-860a768771fd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 0.9, 39.9)","(-10.5, 1.7, 40.1)","(-10.1, 0.9, 40.1)",
PLAYER_POSITIONS,130393,9/18/2024 12:52:44 PM,971a3834-e94b-41a5-bce5-860a768771fd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 0.9, 39.9)","(-10.5, 1.7, 40.1)","(-10.1, 0.9, 40.1)",
PLAYER_POSITIONS,130904,9/18/2024 12:52:44 PM,971a3834-e94b-41a5-bce5-860a768771fd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.3, 0.9, 39.9)","(-10.1, 1.7, 40.2)","(-9.8, 0.8, 40.2)",
PLAYER_GAZE,130904,9/18/2024 12:52:44 PM,971a3834-e94b-41a5-bce5-860a768771fd,2.0,,,,,,,,,,,,,,,casualty_h,,,,,,,,,"(-0.4, 1.7, -0.9)",,,"(-9.6, 0.0, 41.0)",
PLAYER_POSITIONS,130904,9/18/2024 12:52:44 PM,971a3834-e94b-41a5-bce5-860a768771fd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.3, 0.9, 39.9)","(-10.1, 1.7, 40.2)","(-9.8, 0.8, 40.2)",
PLAYER_GAZE,130904,9/18/2024 12:52:44 PM,971a3834-e94b-41a5-bce5-860a768771fd,2.0,,,,,,,,,,,,,,,casualty_h,,,,,,,,,"(-0.4, 1.7, -0.9)",,,"(-9.6, 0.0, 41.0)",
PLAYER_POSITIONS,131415,9/18/2024 12:52:45 PM,971a3834-e94b-41a5-bce5-860a768771fd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.0, 0.9, 40.0)","(-9.7, 1.7, 40.3)","(-9.4, 0.8, 40.2)",
PLAYER_GAZE,131415,9/18/2024 12:52:45 PM,971a3834-e94b-41a5-bce5-860a768771fd,2.0,,,,,,,,,,,,,,,casualty_h,,,,,,,,,"(-0.1, 1.7, -0.8)",,,"(-9.6, 0.0, 41.0)",
PLAYER_POSITIONS,131415,9/18/2024 12:52:45 PM,971a3834-e94b-41a5-bce5-860a768771fd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.0, 0.9, 40.0)","(-9.7, 1.7, 40.3)","(-9.4, 0.8, 40.2)",
PLAYER_GAZE,131415,9/18/2024 12:52:45 PM,971a3834-e94b-41a5-bce5-860a768771fd,2.0,,,,,,,,,,,,,,,casualty_h,,,,,,,,,"(-0.1, 1.7, -0.8)",,,"(-9.6, 0.0, 41.0)",
PLAYER_POSITIONS,131926,9/18/2024 12:52:45 PM,971a3834-e94b-41a5-bce5-860a768771fd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.9, 0.9, 40.2)","(-9.6, 1.7, 40.5)","(-9.3, 1.3, 40.7)",
PLAYER_POSITIONS,131926,9/18/2024 12:52:45 PM,971a3834-e94b-41a5-bce5-860a768771fd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.9, 0.9, 40.2)","(-9.6, 1.7, 40.5)","(-9.3, 1.3, 40.7)",
PLAYER_POSITIONS,132437,9/18/2024 12:52:46 PM,971a3834-e94b-41a5-bce5-860a768771fd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.7, 0.9, 40.3)","(-9.4, 1.7, 40.5)","(-9.1, 1.1, 40.7)",
PLAYER_POSITIONS,132437,9/18/2024 12:52:46 PM,971a3834-e94b-41a5-bce5-860a768771fd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.7, 0.9, 40.3)","(-9.4, 1.7, 40.5)","(-9.1, 1.1, 40.7)",
PLAYER_POSITIONS,132958,9/18/2024 12:52:47 PM,971a3834-e94b-41a5-bce5-860a768771fd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.7, 0.9, 40.3)","(-9.4, 1.6, 40.6)","(-9.0, 1.0, 40.7)",
PLAYER_POSITIONS,132958,9/18/2024 12:52:47 PM,971a3834-e94b-41a5-bce5-860a768771fd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.7, 0.9, 40.3)","(-9.4, 1.6, 40.6)","(-9.0, 1.0, 40.7)",
PATIENT_ENGAGED,133232,9/18/2024 12:52:47 PM,971a3834-e94b-41a5-bce5-860a768771fd,2.0,,,,,,,,,,,fast,100,Infinity,normal,casualty_h,agony,supine,"(-9.6, 0.0, 41.0)",fast,"(0.0, -0.6, 0.0, 0.8)",normal,IMMEDIATE,waver,
PLAYER_POSITIONS,133479,9/18/2024 12:52:47 PM,971a3834-e94b-41a5-bce5-860a768771fd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.5, 0.9, 40.5)","(-9.2, 1.6, 40.8)","(-8.9, 0.9, 40.8)",
PLAYER_POSITIONS,133479,9/18/2024 12:52:47 PM,971a3834-e94b-41a5-bce5-860a768771fd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.5, 0.9, 40.5)","(-9.2, 1.6, 40.8)","(-8.9, 0.9, 40.8)",
BAG_ACCESS,133611,9/18/2024 12:52:47 PM,971a3834-e94b-41a5-bce5-860a768771fd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,133990,9/18/2024 12:52:48 PM,971a3834-e94b-41a5-bce5-860a768771fd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.6, 0.8, 40.6)","(-9.3, 1.6, 40.9)","(-9.0, 0.9, 40.9)",
PLAYER_POSITIONS,133990,9/18/2024 12:52:48 PM,971a3834-e94b-41a5-bce5-860a768771fd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.6, 0.8, 40.6)","(-9.3, 1.6, 40.9)","(-9.0, 0.9, 40.9)",
PLAYER_POSITIONS,134511,9/18/2024 12:52:48 PM,971a3834-e94b-41a5-bce5-860a768771fd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.6, 0.9, 40.7)","(-9.3, 1.6, 41.0)","(-9.1, 0.9, 41.0)",
PLAYER_POSITIONS,134511,9/18/2024 12:52:48 PM,971a3834-e94b-41a5-bce5-860a768771fd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.6, 0.9, 40.7)","(-9.3, 1.6, 41.0)","(-9.1, 0.9, 41.0)",
PLAYER_POSITIONS,135022,9/18/2024 12:52:49 PM,971a3834-e94b-41a5-bce5-860a768771fd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 0.9, 40.8)","(-9.2, 1.5, 41.1)","(-8.8, 0.8, 41.0)",
PLAYER_POSITIONS,135022,9/18/2024 12:52:49 PM,971a3834-e94b-41a5-bce5-860a768771fd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 0.9, 40.8)","(-9.2, 1.5, 41.1)","(-8.8, 0.8, 41.0)",
PLAYER_POSITIONS,135540,9/18/2024 12:52:49 PM,971a3834-e94b-41a5-bce5-860a768771fd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.7, 40.9)","(-9.1, 1.3, 41.2)","(-8.8, 0.7, 41.0)",
PLAYER_POSITIONS,135540,9/18/2024 12:52:49 PM,971a3834-e94b-41a5-bce5-860a768771fd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.7, 40.9)","(-9.1, 1.3, 41.2)","(-8.8, 0.7, 41.0)",
PLAYER_POSITIONS,136051,9/18/2024 12:52:50 PM,971a3834-e94b-41a5-bce5-860a768771fd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.6, 40.8)","(-9.2, 1.2, 41.2)","(-9.0, 0.8, 41.1)",
PLAYER_POSITIONS,136051,9/18/2024 12:52:50 PM,971a3834-e94b-41a5-bce5-860a768771fd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.6, 40.8)","(-9.2, 1.2, 41.2)","(-9.0, 0.8, 41.1)",
TOOL_HOVER,136363,9/18/2024 12:52:50 PM,971a3834-e94b-41a5-bce5-860a768771fd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,Hemostatic Gauze,
TOOL_SELECTED,136399,9/18/2024 12:52:50 PM,971a3834-e94b-41a5-bce5-860a768771fd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,Hemostatic Gauze,
PLAYER_POSITIONS,136572,9/18/2024 12:52:50 PM,971a3834-e94b-41a5-bce5-860a768771fd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.6, 40.8)","(-9.3, 1.2, 41.3)","(-8.8, 0.7, 41.4)",
PLAYER_POSITIONS,136572,9/18/2024 12:52:50 PM,971a3834-e94b-41a5-bce5-860a768771fd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.6, 40.8)","(-9.3, 1.2, 41.3)","(-8.8, 0.7, 41.4)",
PLAYER_POSITIONS,137082,9/18/2024 12:52:51 PM,971a3834-e94b-41a5-bce5-860a768771fd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.6, 40.8)","(-9.4, 1.0, 41.3)","(-9.3, 0.4, 41.2)",
PLAYER_POSITIONS,137082,9/18/2024 12:52:51 PM,971a3834-e94b-41a5-bce5-860a768771fd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.6, 40.8)","(-9.4, 1.0, 41.3)","(-9.3, 0.4, 41.2)",
INJURY_TREATED,137573,9/18/2024 12:52:51 PM,971a3834-e94b-41a5-bce5-860a768771fd,2.0,,abdomen,L Stomach Puncture,"(-9.2, 0.2, 41.2)",woundpack,1,1,high,True,True,,,,,casualty_h,
TOOL_APPLIED,137573,9/18/2024 12:52:51 PM,971a3834-e94b-41a5-bce5-860a768771fd,2.0,,,,,,,,,,,,,,,casualty_h,,,,,,,,,,,,,,,,AppliedPackingGauze,skinCollider_BodyGar_LOD (UnityEngine.GameObject),,Gauze_Pack(Clone) (UnityEngine.GameObject),Hemostatic Gauze,
PLAYER_POSITIONS,137606,9/18/2024 12:52:51 PM,971a3834-e94b-41a5-bce5-860a768771fd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.6, 40.8)","(-9.4, 0.9, 41.3)","(-9.2, 0.2, 41.2)",
PLAYER_POSITIONS,137606,9/18/2024 12:52:51 PM,971a3834-e94b-41a5-bce5-860a768771fd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.6, 40.8)","(-9.4, 0.9, 41.3)","(-9.2, 0.2, 41.2)",
PLAYER_POSITIONS,138106,9/18/2024 12:52:52 PM,971a3834-e94b-41a5-bce5-860a768771fd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.6, 40.7)","(-9.3, 1.1, 41.2)","(-9.2, 0.7, 41.2)",
PLAYER_POSITIONS,138106,9/18/2024 12:52:52 PM,971a3834-e94b-41a5-bce5-860a768771fd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.6, 40.7)","(-9.3, 1.1, 41.2)","(-9.2, 0.7, 41.2)",
TOOL_HOVER,138548,9/18/2024 12:52:52 PM,971a3834-e94b-41a5-bce5-860a768771fd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,Hemostatic Gauze,
PLAYER_POSITIONS,138617,9/18/2024 12:52:52 PM,971a3834-e94b-41a5-bce5-860a768771fd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.6, 40.7)","(-9.3, 1.1, 41.2)","(-8.8, 0.8, 41.4)",
PLAYER_POSITIONS,138617,9/18/2024 12:52:52 PM,971a3834-e94b-41a5-bce5-860a768771fd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.6, 40.7)","(-9.3, 1.1, 41.2)","(-8.8, 0.8, 41.4)",
TOOL_HOVER,139058,9/18/2024 12:52:53 PM,971a3834-e94b-41a5-bce5-860a768771fd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,Hemostatic Gauze,
PLAYER_POSITIONS,139126,9/18/2024 12:52:53 PM,971a3834-e94b-41a5-bce5-860a768771fd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.6, 40.7)","(-9.3, 1.0, 41.2)","(-8.8, 0.8, 41.4)",
PLAYER_POSITIONS,139126,9/18/2024 12:52:53 PM,971a3834-e94b-41a5-bce5-860a768771fd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.6, 40.7)","(-9.3, 1.0, 41.2)","(-8.8, 0.8, 41.4)",
PLAYER_POSITIONS,139627,9/18/2024 12:52:53 PM,971a3834-e94b-41a5-bce5-860a768771fd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.5, 40.7)","(-9.2, 1.0, 41.2)","(-9.2, 0.6, 41.0)",
PLAYER_POSITIONS,139627,9/18/2024 12:52:53 PM,971a3834-e94b-41a5-bce5-860a768771fd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.5, 40.7)","(-9.2, 1.0, 41.2)","(-9.2, 0.6, 41.0)",
PLAYER_POSITIONS,140135,9/18/2024 12:52:54 PM,971a3834-e94b-41a5-bce5-860a768771fd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.3, 40.9)","(-9.0, 0.9, 41.2)","(-9.0, 0.7, 40.9)",
PLAYER_POSITIONS,140135,9/18/2024 12:52:54 PM,971a3834-e94b-41a5-bce5-860a768771fd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.3, 40.9)","(-9.0, 0.9, 41.2)","(-9.0, 0.7, 40.9)",
PULSE_TAKEN,140605,9/18/2024 12:52:54 PM,971a3834-e94b-41a5-bce5-860a768771fd,2.0,,,,,,,,,,,,,,,casualty_h,,,,pulse_fast,
PLAYER_POSITIONS,140645,9/18/2024 12:52:54 PM,971a3834-e94b-41a5-bce5-860a768771fd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.3, 41.4)","(-9.0, 0.9, 41.2)","(-9.0, 0.7, 40.9)",
PLAYER_POSITIONS,140645,9/18/2024 12:52:54 PM,971a3834-e94b-41a5-bce5-860a768771fd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.3, 41.4)","(-9.0, 0.9, 41.2)","(-9.0, 0.7, 40.9)",
VOICE_CAPTURE,140713,9/18/2024 12:52:54 PM,971a3834-e94b-41a5-bce5-860a768771fd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,You got any other injuries,
VOICE_COMMAND,140713,9/18/2024 12:52:54 PM,971a3834-e94b-41a5-bce5-860a768771fd,2.0,,,,,,,,,,,,,,,casualty_h,,,,,,,,,,,,,,,,,,,,,,You got any other injuries,are you hurt,
BREATHING_CHECKED,140734,9/18/2024 12:52:54 PM,971a3834-e94b-41a5-bce5-860a768771fd,2.0,,,,,,,,,,,fast,,,,casualty_h,
PLAYER_POSITIONS,141155,9/18/2024 12:52:55 PM,971a3834-e94b-41a5-bce5-860a768771fd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.2, 41.4)","(-8.9, 0.9, 41.2)","(-9.0, 0.7, 40.9)",
PLAYER_POSITIONS,141155,9/18/2024 12:52:55 PM,971a3834-e94b-41a5-bce5-860a768771fd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.2, 41.4)","(-8.9, 0.9, 41.2)","(-9.0, 0.7, 40.9)",
PLAYER_POSITIONS,141676,9/18/2024 12:52:55 PM,971a3834-e94b-41a5-bce5-860a768771fd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.4, 41.3)","(-9.1, 1.0, 41.2)","(-9.0, 0.7, 40.9)",
PLAYER_POSITIONS,141676,9/18/2024 12:52:55 PM,971a3834-e94b-41a5-bce5-860a768771fd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.4, 41.3)","(-9.1, 1.0, 41.2)","(-9.0, 0.7, 40.9)",
BAG_CLOSED,141845,9/18/2024 12:52:55 PM,971a3834-e94b-41a5-bce5-860a768771fd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,142178,9/18/2024 12:52:56 PM,971a3834-e94b-41a5-bce5-860a768771fd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 0.6, 40.8)","(-9.6, 1.1, 41.1)","(-9.3, 0.6, 40.8)",
PLAYER_POSITIONS,142178,9/18/2024 12:52:56 PM,971a3834-e94b-41a5-bce5-860a768771fd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 0.6, 40.8)","(-9.6, 1.1, 41.1)","(-9.3, 0.6, 40.8)",
