EventName,ElapsedTime,Timestamp,SessionID,Version,ButtonClickMessage,CurrentDurationEngaged,DragStartPosition,DragStopPosition,InjuryBodyRegion,InjuryName,InjuryPosition,InjuryRequiredProcedure,InjuryRequiredTreatmentCount,InjuryRequiredTreatmentsApplied,InjurySeverity,InjuryTreatedWithCorrectTreatment,InjuryTreatmentComplete,PatientBreathing,PatientHealthLevel,PatientHealthTimeRemaining,PatientHearing,PatientID,PatientMood,PatientPose,PatientPosition,PatientPulse,PatientRotation,PatientSpO2,PatientTriageLevel,PatientTriageSort,PlayerDirection,PlayerDistanceFromPatient,PlayerLeftHandPosition,PlayerPosition,PlayerRightHandPosition,TagType,TeleportPosition,ToolAttachMessage,ToolAttachParent,ToolCount,ToolMessageSender,ToolType,TotalDurationEngaged,TriageSortCommand,VoiceCaptureCommandDescription,VoiceCaptureMessage,
VOICE_CAPTURE,-69403,9/7/2025 10:51:28 AM,a78c6c43-eb00-448c-8fb2-44f2f4bf02f9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,OK so,
VOICE_CAPTURE,-54460,9/7/2025 10:51:43 AM,a78c6c43-eb00-448c-8fb2-44f2f4bf02f9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,just so you know,
VOICE_CAPTURE,-40415,9/7/2025 10:51:57 AM,a78c6c43-eb00-448c-8fb2-44f2f4bf02f9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,OK,
VOICE_CAPTURE,-17126,9/7/2025 10:52:21 AM,a78c6c43-eb00-448c-8fb2-44f2f4bf02f9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,I mean general protocols I'm gonna go to each one assess maybe put on a tourniquet that's the only thing I'm gonna put on it during the first assessment as I go through everybody and categorize so,
VOICE_CAPTURE,-10657,9/7/2025 10:52:27 AM,a78c6c43-eb00-448c-8fb2-44f2f4bf02f9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,it's me like I don't have any other support on the medical,
SESSION_START,5,9/7/2025 10:52:38 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,
PATIENT_RECORD,5,9/7/2025 10:52:38 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,normal,100,Infinity,normal,US Military 1,upset,sittingGround,"(-12.1, 0.0, 5.2)",normal,"(0.0, -1.0, 0.0, 0.0)",normal,DELAYED,still,
INJURY_RECORD,5,9/7/2025 10:52:38 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,rightArm,R Bicep Puncture,"(-12.5, 1.4, 5.3)",tourniquet,1,0,medium,False,False,,,,,US Military 1,
PLAYER_POSITIONS,281328,9/7/2025 10:57:19 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.7, 29.6)","(-12.4, 0.8, 29.6)","(-12.1, 0.2, 29.5)",
PLAYER_POSITIONS,281828,9/7/2025 10:57:20 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.6, 29.6)","(-12.3, 0.8, 29.6)","(-12.1, 0.1, 29.5)",
PLAYER_POSITIONS,281828,9/7/2025 10:57:20 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.6, 29.6)","(-12.3, 0.8, 29.6)","(-12.1, 0.1, 29.5)",
PLAYER_POSITIONS,282350,9/7/2025 10:57:20 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.6, 29.6)","(-12.3, 0.8, 29.6)","(-12.1, 0.1, 29.3)",
PLAYER_POSITIONS,282350,9/7/2025 10:57:20 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.6, 29.6)","(-12.3, 0.8, 29.6)","(-12.1, 0.1, 29.3)",
TAG_APPLIED,282705,9/7/2025 10:57:21 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,Civilian 3,,,,,,,,,,,,,,yellow_orange,
PLAYER_POSITIONS,282875,9/7/2025 10:57:21 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.6, 29.6)","(-12.4, 0.8, 29.6)","(-12.2, 0.1, 29.3)",
PLAYER_POSITIONS,282875,9/7/2025 10:57:21 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.6, 29.6)","(-12.4, 0.8, 29.6)","(-12.2, 0.1, 29.3)",
BAG_CLOSED,282973,9/7/2025 10:57:21 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
VOICE_CAPTURE,283003,9/7/2025 10:57:21 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,can you breathe,
VOICE_COMMAND,283003,9/7/2025 10:57:21 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,Civilian 3,,,,,,,,,,,,,,,,,,,,,,,can you breathe,can you breathe,
BUTTON_CLICKED,283007,9/7/2025 10:57:21 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,can you breathe,
VOICE_CAPTURE,283007,9/7/2025 10:57:21 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,can you breathe,
VOICE_COMMAND,283007,9/7/2025 10:57:21 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,Civilian 3,,,,,,,,,,,,,,,,,,,,,,,can you breathe,can you breathe,
PATIENT_DISENGAGED,283257,9/7/2025 10:57:21 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,7.9,,,,,,,,,,,,fast,100,Infinity,normal,Civilian 3,agony,supine,"(-11.6, 0.0, 29.0)",fast,"(0.0, -1.0, 0.0, 0.1)",normal,IMMEDIATE,still,,,,,,,,,,,,,16.54,
PATIENT_ENGAGED,283257,9/7/2025 10:57:21 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,0,,,,,,,,,,,,fast,100,Infinity,normal,US Military 4,agony,supine,"(-12.5, 0.0, 30.7)",fast,"(0.0, -0.9, 0.0, 0.5)",normal,IMMEDIATE,still,,,,,,,,,,,,,3.05,
PLAYER_POSITIONS,283394,9/7/2025 10:57:21 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.7, 29.8)","(-12.7, 1.0, 29.9)","(-12.7, 0.3, 29.8)",
PLAYER_GAZE,283394,9/7/2025 10:57:21 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,,,,,,"(-0.2, 1.0, -0.8)",,,"(-12.5, 0.0, 30.7)",
PLAYER_POSITIONS,283394,9/7/2025 10:57:21 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.7, 29.8)","(-12.7, 1.0, 29.9)","(-12.7, 0.3, 29.8)",
PLAYER_GAZE,283394,9/7/2025 10:57:21 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,,,,,,"(-0.2, 1.0, -0.8)",,,"(-12.5, 0.0, 30.7)",
PLAYER_POSITIONS,283911,9/7/2025 10:57:22 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.7, 30.1)","(-12.9, 1.0, 30.2)","(-12.6, 0.5, 30.2)",
PLAYER_GAZE,283911,9/7/2025 10:57:22 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,,,,,,"(-0.4, 1.0, -0.5)",,,"(-12.5, 0.0, 30.7)",
PLAYER_POSITIONS,283911,9/7/2025 10:57:22 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.7, 30.1)","(-12.9, 1.0, 30.2)","(-12.6, 0.5, 30.2)",
PLAYER_GAZE,283911,9/7/2025 10:57:22 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,,,,,,"(-0.4, 1.0, -0.5)",,,"(-12.5, 0.0, 30.7)",
PLAYER_POSITIONS,284418,9/7/2025 10:57:22 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.7, 30.3)","(-12.7, 1.0, 30.3)","(-12.5, 0.7, 30.2)",
PLAYER_POSITIONS,284418,9/7/2025 10:57:22 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.7, 30.3)","(-12.7, 1.0, 30.3)","(-12.5, 0.7, 30.2)",
PLAYER_POSITIONS,284920,9/7/2025 10:57:23 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.7, 30.5)","(-12.6, 1.0, 30.5)","(-12.4, 0.7, 30.3)",
PLAYER_GAZE,284920,9/7/2025 10:57:23 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,,,,,,"(-0.2, 1.0, -0.2)",,,"(-12.5, 0.0, 30.7)",
PLAYER_POSITIONS,284920,9/7/2025 10:57:23 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.7, 30.5)","(-12.6, 1.0, 30.5)","(-12.4, 0.7, 30.3)",
PLAYER_GAZE,284920,9/7/2025 10:57:23 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,,,,,,"(-0.2, 1.0, -0.2)",,,"(-12.5, 0.0, 30.7)",
PLAYER_POSITIONS,285438,9/7/2025 10:57:23 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.7, 30.8)","(-12.8, 1.0, 30.9)","(-12.5, 0.6, 30.8)",
PLAYER_POSITIONS,285438,9/7/2025 10:57:23 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.7, 30.8)","(-12.8, 1.0, 30.9)","(-12.5, 0.6, 30.8)",
PLAYER_POSITIONS,285960,9/7/2025 10:57:24 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.1, 0.7, 31.1)","(-13.2, 0.9, 31.2)","(-13.2, 0.3, 31.4)",
PLAYER_POSITIONS,285960,9/7/2025 10:57:24 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.1, 0.7, 31.1)","(-13.2, 0.9, 31.2)","(-13.2, 0.3, 31.4)",
BAG_ACCESS,286326,9/7/2025 10:57:24 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,286485,9/7/2025 10:57:24 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.3, 0.7, 31.3)","(-13.4, 0.9, 31.4)","(-13.3, 0.1, 31.5)",
PLAYER_POSITIONS,286485,9/7/2025 10:57:24 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.3, 0.7, 31.3)","(-13.4, 0.9, 31.4)","(-13.3, 0.1, 31.5)",
PLAYER_POSITIONS,286986,9/7/2025 10:57:25 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.3, 0.7, 31.3)","(-13.3, 0.9, 31.3)","(-13.5, 0.2, 31.5)",
PLAYER_POSITIONS,286986,9/7/2025 10:57:25 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.3, 0.7, 31.3)","(-13.3, 0.9, 31.3)","(-13.5, 0.2, 31.5)",
TAG_SELECTED,287147,9/7/2025 10:57:25 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yellow_orange,
BAG_CLOSED,287273,9/7/2025 10:57:25 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,287508,9/7/2025 10:57:25 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.2, 0.7, 31.3)","(-13.2, 0.9, 31.4)","(-13.2, 0.3, 31.4)",
PLAYER_POSITIONS,287508,9/7/2025 10:57:25 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.2, 0.7, 31.3)","(-13.2, 0.9, 31.4)","(-13.2, 0.3, 31.4)",
PLAYER_POSITIONS,288016,9/7/2025 10:57:26 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.7, 31.4)","(-12.9, 0.9, 31.4)","(-12.7, 0.2, 31.4)",
PLAYER_POSITIONS,288016,9/7/2025 10:57:26 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.7, 31.4)","(-12.9, 0.9, 31.4)","(-12.7, 0.2, 31.4)",
PLAYER_POSITIONS,288528,9/7/2025 10:57:26 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.7, 31.4)","(-12.8, 0.9, 31.4)","(-12.7, 0.1, 31.4)",
PLAYER_POSITIONS,288528,9/7/2025 10:57:26 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.7, 31.4)","(-12.8, 0.9, 31.4)","(-12.7, 0.1, 31.4)",
PLAYER_POSITIONS,289041,9/7/2025 10:57:27 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.7, 31.4)","(-12.8, 0.9, 31.4)","(-12.8, 0.1, 31.3)",
PLAYER_POSITIONS,289041,9/7/2025 10:57:27 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.7, 31.4)","(-12.8, 0.9, 31.4)","(-12.8, 0.1, 31.3)",
PLAYER_POSITIONS,289569,9/7/2025 10:57:27 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.7, 31.2)","(-12.7, 0.9, 31.2)","(-12.7, 0.1, 31.1)",
PLAYER_POSITIONS,289569,9/7/2025 10:57:27 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.7, 31.2)","(-12.7, 0.9, 31.2)","(-12.7, 0.1, 31.1)",
PLAYER_POSITIONS,290080,9/7/2025 10:57:28 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.7, 31.1)","(-12.7, 0.9, 31.1)","(-12.5, 0.6, 30.9)",
PLAYER_POSITIONS,290080,9/7/2025 10:57:28 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.7, 31.1)","(-12.7, 0.9, 31.1)","(-12.5, 0.6, 30.9)",
PLAYER_POSITIONS,290595,9/7/2025 10:57:28 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.7, 31.1)","(-12.7, 0.9, 31.1)","(-12.7, 0.2, 31.1)",
PLAYER_POSITIONS,290595,9/7/2025 10:57:28 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.7, 31.1)","(-12.7, 0.9, 31.1)","(-12.7, 0.2, 31.1)",
PLAYER_POSITIONS,291101,9/7/2025 10:57:29 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.7, 31.1)","(-12.8, 0.9, 31.2)","(-12.7, 0.1, 31.3)",
PLAYER_POSITIONS,291101,9/7/2025 10:57:29 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.7, 31.1)","(-12.8, 0.9, 31.2)","(-12.7, 0.1, 31.3)",
PLAYER_POSITIONS,291615,9/7/2025 10:57:29 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.7, 31.1)","(-12.8, 0.9, 31.2)","(-12.7, 0.1, 31.3)",
PLAYER_POSITIONS,291615,9/7/2025 10:57:29 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.7, 31.1)","(-12.8, 0.9, 31.2)","(-12.7, 0.1, 31.3)",
TAG_APPLIED,291979,9/7/2025 10:57:30 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,,,,,,,,,,,yellow_orange,
PLAYER_POSITIONS,292131,9/7/2025 10:57:30 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.7, 31.1)","(-12.8, 0.9, 31.2)","(-12.7, 0.1, 31.3)",
PLAYER_POSITIONS,292131,9/7/2025 10:57:30 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.7, 31.1)","(-12.8, 0.9, 31.2)","(-12.7, 0.1, 31.3)",
DRAG_STOP,292506,9/7/2025 10:57:30 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,US Military 4,
PLAYER_POSITIONS,292639,9/7/2025 10:57:30 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.7, 30.9)","(-12.7, 1.0, 30.9)","(-12.4, 0.6, 30.7)",
PLAYER_POSITIONS,292639,9/7/2025 10:57:30 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.7, 30.9)","(-12.7, 1.0, 30.9)","(-12.4, 0.6, 30.7)",
PLAYER_POSITIONS,293164,9/7/2025 10:57:31 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.8, 30.6)","(-12.7, 1.2, 30.3)","(-12.4, 0.8, 30.2)",
PLAYER_POSITIONS,293164,9/7/2025 10:57:31 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.8, 30.6)","(-12.7, 1.2, 30.3)","(-12.4, 0.8, 30.2)",
PLAYER_POSITIONS,293689,9/7/2025 10:57:32 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 1.1, 30.0)","(-12.9, 1.7, 29.9)","(-12.9, 1.0, 29.6)",
PLAYER_POSITIONS,293689,9/7/2025 10:57:32 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 1.1, 30.0)","(-12.9, 1.7, 29.9)","(-12.9, 1.0, 29.6)",
PLAYER_POSITIONS,294222,9/7/2025 10:57:32 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 1.2, 29.8)","(-12.7, 1.7, 29.8)","(-12.6, 1.2, 29.3)",
PLAYER_POSITIONS,294222,9/7/2025 10:57:32 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 1.2, 29.8)","(-12.7, 1.7, 29.8)","(-12.6, 1.2, 29.3)",
TELEPORT,294592,9/7/2025 10:57:32 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 1.7, 29.8)",,,"(-12.5, 1.7, 30.0)",
PLAYER_POSITIONS,294723,9/7/2025 10:57:33 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 1.2, 29.9)","(-12.5, 1.7, 29.9)","(-12.4, 1.3, 29.5)",
PLAYER_POSITIONS,294723,9/7/2025 10:57:33 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 1.2, 29.9)","(-12.5, 1.7, 29.9)","(-12.4, 1.3, 29.5)",
PLAYER_POSITIONS,295254,9/7/2025 10:57:33 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 1.2, 29.9)","(-12.5, 1.7, 29.9)","(-12.5, 1.2, 29.4)",
PLAYER_POSITIONS,295254,9/7/2025 10:57:33 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 1.2, 29.9)","(-12.5, 1.7, 29.9)","(-12.5, 1.2, 29.4)",
PLAYER_POSITIONS,295787,9/7/2025 10:57:34 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 1.2, 29.9)","(-12.5, 1.7, 29.9)","(-12.4, 1.3, 29.4)",
PLAYER_POSITIONS,295787,9/7/2025 10:57:34 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 1.2, 29.9)","(-12.5, 1.7, 29.9)","(-12.4, 1.3, 29.4)",
PLAYER_POSITIONS,296322,9/7/2025 10:57:34 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 1.2, 29.9)","(-12.4, 1.7, 29.9)","(-12.4, 1.3, 29.4)",
PLAYER_POSITIONS,296322,9/7/2025 10:57:34 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 1.2, 29.9)","(-12.4, 1.7, 29.9)","(-12.4, 1.3, 29.4)",
PLAYER_POSITIONS,296854,9/7/2025 10:57:35 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 1.2, 29.9)","(-12.4, 1.7, 29.9)","(-12.4, 1.3, 29.4)",
PLAYER_POSITIONS,296854,9/7/2025 10:57:35 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 1.2, 29.9)","(-12.4, 1.7, 29.9)","(-12.4, 1.3, 29.4)",
PLAYER_POSITIONS,297354,9/7/2025 10:57:35 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 1.2, 29.9)","(-12.4, 1.7, 29.9)","(-12.4, 1.3, 29.4)",
PLAYER_POSITIONS,297354,9/7/2025 10:57:35 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 1.2, 29.9)","(-12.4, 1.7, 29.9)","(-12.4, 1.3, 29.4)",
TELEPORT,297820,9/7/2025 10:57:36 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 1.7, 29.9)",,,"(-12.4, 1.7, 29.9)",
PLAYER_POSITIONS,297887,9/7/2025 10:57:36 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 1.2, 29.9)","(-12.4, 1.7, 29.9)","(-12.4, 1.2, 29.4)",
PLAYER_GAZE,297887,9/7/2025 10:57:36 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,Civilian 3,,,,,,,,,"(-0.8, 1.7, 0.9)",,,"(-11.6, 0.0, 29.0)",
PLAYER_POSITIONS,297887,9/7/2025 10:57:36 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 1.2, 29.9)","(-12.4, 1.7, 29.9)","(-12.4, 1.2, 29.4)",
PLAYER_GAZE,297887,9/7/2025 10:57:36 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,Civilian 3,,,,,,,,,"(-0.8, 1.7, 0.9)",,,"(-11.6, 0.0, 29.0)",
