PLAYER_POSITIONS,5175,9/13/2025 12:31:41 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.7)","(-19.3, 1.7, 8.7)","(-19.4, 0.8, 8.5)",
PLAYER_POSITIONS,5688,9/13/2025 12:31:42 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.7)","(-19.3, 1.7, 8.7)","(-19.4, 0.8, 8.5)",
PLAYER_POSITIONS,5688,9/13/2025 12:31:42 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.7)","(-19.3, 1.7, 8.7)","(-19.4, 0.8, 8.5)",
PLAYER_POSITIONS,6203,9/13/2025 12:31:42 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.7)","(-19.3, 1.7, 8.7)","(-19.4, 0.8, 8.5)",
PLAYER_POSITIONS,6203,9/13/2025 12:31:42 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.7)","(-19.3, 1.7, 8.7)","(-19.4, 0.8, 8.5)",
PLAYER_POSITIONS,6716,9/13/2025 12:31:43 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.7)","(-19.3, 1.7, 8.7)","(-19.4, 0.8, 8.5)",
PLAYER_POSITIONS,6716,9/13/2025 12:31:43 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.7)","(-19.3, 1.7, 8.7)","(-19.4, 0.8, 8.5)",
PLAYER_POSITIONS,7220,9/13/2025 12:31:43 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.7)","(-19.3, 1.7, 8.7)","(-19.4, 0.8, 8.5)",
PLAYER_POSITIONS,7220,9/13/2025 12:31:43 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.7)","(-19.3, 1.7, 8.7)","(-19.4, 0.8, 8.5)",
PLAYER_POSITIONS,7725,9/13/2025 12:31:44 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.7)","(-19.3, 1.7, 8.7)","(-19.4, 0.8, 8.5)",
PLAYER_POSITIONS,7725,9/13/2025 12:31:44 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.7)","(-19.3, 1.7, 8.7)","(-19.4, 0.8, 8.5)",
PLAYER_POSITIONS,8225,9/13/2025 12:31:44 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.7)","(-19.3, 1.7, 8.7)","(-19.4, 0.8, 8.5)",
PLAYER_GAZE,8225,9/13/2025 12:31:44 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,"(-6.7, 1.7, 5.4)",,,"(-12.6, 0.0, 3.3)",
PLAYER_POSITIONS,8225,9/13/2025 12:31:44 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.7)","(-19.3, 1.7, 8.7)","(-19.4, 0.8, 8.5)",
PLAYER_GAZE,8225,9/13/2025 12:31:44 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,"(-6.7, 1.7, 5.4)",,,"(-12.6, 0.0, 3.3)",
PLAYER_POSITIONS,8725,9/13/2025 12:31:45 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.7)","(-19.3, 1.7, 8.7)","(-19.4, 0.8, 8.5)",
PLAYER_GAZE,8725,9/13/2025 12:31:45 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,"(-6.7, 1.7, 5.4)",,,"(-12.6, 0.0, 3.3)",
PLAYER_POSITIONS,8725,9/13/2025 12:31:45 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.7)","(-19.3, 1.7, 8.7)","(-19.4, 0.8, 8.5)",
PLAYER_GAZE,8725,9/13/2025 12:31:45 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,"(-6.7, 1.7, 5.4)",,,"(-12.6, 0.0, 3.3)",
PLAYER_POSITIONS,9239,9/13/2025 12:31:45 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.7)","(-19.3, 1.7, 8.7)","(-19.4, 0.8, 8.5)",
PLAYER_GAZE,9239,9/13/2025 12:31:45 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,"(-6.7, 1.7, 5.4)",,,"(-12.6, 0.0, 3.3)",
PLAYER_POSITIONS,9239,9/13/2025 12:31:45 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.7)","(-19.3, 1.7, 8.7)","(-19.4, 0.8, 8.5)",
PLAYER_GAZE,9239,9/13/2025 12:31:45 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,"(-6.7, 1.7, 5.4)",,,"(-12.6, 0.0, 3.3)",
PLAYER_POSITIONS,9751,9/13/2025 12:31:46 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.7)","(-19.3, 1.7, 8.7)","(-19.4, 0.8, 8.5)",
PLAYER_GAZE,9751,9/13/2025 12:31:46 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,"(-6.7, 1.7, 5.4)",,,"(-12.6, 0.0, 3.3)",
PLAYER_POSITIONS,9751,9/13/2025 12:31:46 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.7)","(-19.3, 1.7, 8.7)","(-19.4, 0.8, 8.5)",
PLAYER_GAZE,9751,9/13/2025 12:31:46 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,"(-6.7, 1.7, 5.4)",,,"(-12.6, 0.0, 3.3)",
PLAYER_POSITIONS,10255,9/13/2025 12:31:46 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.7)","(-19.3, 1.7, 8.7)","(-19.4, 0.8, 8.5)",
PLAYER_POSITIONS,10255,9/13/2025 12:31:46 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.7)","(-19.3, 1.7, 8.7)","(-19.4, 0.8, 8.5)",
PLAYER_POSITIONS,10758,9/13/2025 12:31:47 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.8)","(-19.3, 1.7, 8.8)","(-19.4, 0.8, 8.6)",
PLAYER_POSITIONS,10758,9/13/2025 12:31:47 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.8)","(-19.3, 1.7, 8.8)","(-19.4, 0.8, 8.6)",
PLAYER_POSITIONS,11260,9/13/2025 12:31:47 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.1, 0.8, 8.8)","(-19.2, 1.7, 8.8)","(-19.3, 0.8, 8.6)",
PLAYER_POSITIONS,11260,9/13/2025 12:31:47 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.1, 0.8, 8.8)","(-19.2, 1.7, 8.8)","(-19.3, 0.8, 8.6)",
PLAYER_POSITIONS,11760,9/13/2025 12:31:48 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.1, 0.8, 8.8)","(-19.3, 1.7, 8.8)","(-19.3, 0.8, 8.6)",
PLAYER_POSITIONS,11760,9/13/2025 12:31:48 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.1, 0.8, 8.8)","(-19.3, 1.7, 8.8)","(-19.3, 0.8, 8.6)",
PLAYER_POSITIONS,12271,9/13/2025 12:31:48 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.7)","(-19.4, 1.7, 8.7)","(-19.4, 0.8, 8.6)",
PLAYER_POSITIONS,12271,9/13/2025 12:31:48 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.7)","(-19.4, 1.7, 8.7)","(-19.4, 0.8, 8.6)",
PLAYER_POSITIONS,12773,9/13/2025 12:31:49 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.7)","(-19.4, 1.7, 8.6)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,12773,9/13/2025 12:31:49 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.7)","(-19.4, 1.7, 8.6)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,13286,9/13/2025 12:31:49 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.7)","(-19.4, 1.7, 8.7)","(-19.4, 0.8, 8.5)",
PLAYER_POSITIONS,13286,9/13/2025 12:31:49 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.7)","(-19.4, 1.7, 8.7)","(-19.4, 0.8, 8.5)",
PLAYER_POSITIONS,13797,9/13/2025 12:31:50 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.0, 0.9, 8.8)","(-19.2, 1.7, 8.8)","(-19.3, 0.8, 8.6)",
PLAYER_POSITIONS,13797,9/13/2025 12:31:50 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.0, 0.9, 8.8)","(-19.2, 1.7, 8.8)","(-19.3, 0.8, 8.6)",
PLAYER_POSITIONS,14303,9/13/2025 12:31:50 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.0, 0.8, 8.8)","(-19.2, 1.7, 8.8)","(-19.3, 0.8, 8.6)",
PLAYER_POSITIONS,14303,9/13/2025 12:31:50 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.0, 0.8, 8.8)","(-19.2, 1.7, 8.8)","(-19.3, 0.8, 8.6)",
PLAYER_POSITIONS,14806,9/13/2025 12:31:51 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.1, 0.8, 8.8)","(-19.2, 1.7, 8.8)","(-19.3, 0.8, 8.6)",
PLAYER_POSITIONS,14806,9/13/2025 12:31:51 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.1, 0.8, 8.8)","(-19.2, 1.7, 8.8)","(-19.3, 0.8, 8.6)",
PLAYER_POSITIONS,15307,9/13/2025 12:31:51 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.1, 0.8, 8.8)","(-19.3, 1.7, 8.7)","(-19.4, 0.8, 8.5)",
PLAYER_POSITIONS,15307,9/13/2025 12:31:51 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.1, 0.8, 8.8)","(-19.3, 1.7, 8.7)","(-19.4, 0.8, 8.5)",
PLAYER_POSITIONS,15808,9/13/2025 12:31:52 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 8.8)","(-19.3, 1.7, 8.7)","(-19.4, 0.8, 8.5)",
PLAYER_POSITIONS,15808,9/13/2025 12:31:52 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 8.8)","(-19.3, 1.7, 8.7)","(-19.4, 0.8, 8.5)",
PLAYER_POSITIONS,16308,9/13/2025 12:31:52 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.1, 0.8, 8.8)","(-19.2, 1.7, 8.8)","(-19.3, 0.8, 8.6)",
PLAYER_POSITIONS,16308,9/13/2025 12:31:52 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.1, 0.8, 8.8)","(-19.2, 1.7, 8.8)","(-19.3, 0.8, 8.6)",
PLAYER_POSITIONS,16817,9/13/2025 12:31:53 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.0, 0.8, 8.8)","(-19.2, 1.7, 8.8)","(-19.3, 0.8, 8.6)",
PLAYER_POSITIONS,16817,9/13/2025 12:31:53 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.0, 0.8, 8.8)","(-19.2, 1.7, 8.8)","(-19.3, 0.8, 8.6)",
PLAYER_POSITIONS,17318,9/13/2025 12:31:53 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.0, 0.8, 8.8)","(-19.1, 1.7, 8.8)","(-19.3, 0.9, 8.6)",
PLAYER_POSITIONS,17318,9/13/2025 12:31:53 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.0, 0.8, 8.8)","(-19.1, 1.7, 8.8)","(-19.3, 0.9, 8.6)",
