PLAYER_POSITIONS,3689,10/20/2025 8:42:52 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.5, -28.5)","(1.2, 0.6, -28.3)",
PLAYER_POSITIONS,4190,10/20/2025 8:42:53 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.5, -28.5)","(1.2, 0.6, -28.3)",
PLAYER_POSITIONS,4190,10/20/2025 8:42:53 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.5, -28.5)","(1.2, 0.6, -28.3)",
PLAYER_POSITIONS,4702,10/20/2025 8:42:53 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.5, -28.5)","(1.2, 0.6, -28.3)",
PLAYER_POSITIONS,4702,10/20/2025 8:42:53 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.5, -28.5)","(1.2, 0.6, -28.3)",
PLAYER_POSITIONS,5216,10/20/2025 8:42:54 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.5, -28.5)","(1.2, 0.6, -28.3)",
PLAYER_POSITIONS,5216,10/20/2025 8:42:54 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.5, -28.5)","(1.2, 0.6, -28.3)",
PLAYER_POSITIONS,5715,10/20/2025 8:42:54 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.5, -28.5)","(1.2, 0.6, -28.3)",
PLAYER_POSITIONS,5715,10/20/2025 8:42:54 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.5, -28.5)","(1.2, 0.6, -28.3)",
PLAYER_POSITIONS,6229,10/20/2025 8:42:55 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.5, -28.5)","(1.2, 0.6, -28.3)",
PLAYER_POSITIONS,6229,10/20/2025 8:42:55 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.5, -28.5)","(1.2, 0.6, -28.3)",
PLAYER_POSITIONS,6730,10/20/2025 8:42:56 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.5, -28.5)","(1.2, 0.6, -28.3)",
PLAYER_POSITIONS,6730,10/20/2025 8:42:56 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.5, -28.5)","(1.2, 0.6, -28.3)",
PLAYER_POSITIONS,7233,10/20/2025 8:42:56 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.5, -28.5)","(1.2, 0.6, -28.3)",
PLAYER_POSITIONS,7233,10/20/2025 8:42:56 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.5, -28.5)","(1.2, 0.6, -28.3)",
PLAYER_POSITIONS,7746,10/20/2025 8:42:57 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.5, -28.5)","(1.2, 0.6, -28.3)",
PLAYER_POSITIONS,7746,10/20/2025 8:42:57 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.5, -28.5)","(1.2, 0.6, -28.3)",
PLAYER_POSITIONS,8246,10/20/2025 8:42:57 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.5, -28.5)","(1.2, 0.6, -28.3)",
PLAYER_POSITIONS,8246,10/20/2025 8:42:57 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.5, -28.5)","(1.2, 0.6, -28.3)",
PLAYER_POSITIONS,8760,10/20/2025 8:42:58 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.5, -28.5)","(1.2, 0.6, -28.3)",
PLAYER_POSITIONS,8760,10/20/2025 8:42:58 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.5, -28.5)","(1.2, 0.6, -28.3)",
PLAYER_POSITIONS,9275,10/20/2025 8:42:58 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.5, -28.5)","(1.2, 0.6, -28.3)",
PLAYER_POSITIONS,9275,10/20/2025 8:42:58 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.5, -28.5)","(1.2, 0.6, -28.3)",
PLAYER_POSITIONS,9775,10/20/2025 8:42:59 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.5, -28.5)","(1.2, 0.6, -28.3)",
PLAYER_POSITIONS,9775,10/20/2025 8:42:59 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.5, -28.5)","(1.2, 0.6, -28.3)",
PLAYER_POSITIONS,10288,10/20/2025 8:42:59 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.5, -28.5)","(1.2, 0.6, -28.3)",
PLAYER_POSITIONS,10288,10/20/2025 8:42:59 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.5, -28.5)","(1.2, 0.6, -28.3)",
PLAYER_POSITIONS,10789,10/20/2025 8:43:00 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.5, -28.5)","(1.2, 0.6, -28.3)",
PLAYER_POSITIONS,10789,10/20/2025 8:43:00 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.5, -28.5)","(1.2, 0.6, -28.3)",
PLAYER_POSITIONS,11302,10/20/2025 8:43:00 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.5, -28.5)","(1.2, 0.6, -28.3)",
PLAYER_POSITIONS,11302,10/20/2025 8:43:00 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.5, -28.5)","(1.2, 0.6, -28.3)",
PLAYER_POSITIONS,11817,10/20/2025 8:43:01 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.5, -28.5)","(1.2, 0.6, -28.3)",
PLAYER_POSITIONS,11817,10/20/2025 8:43:01 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.5, -28.5)","(1.2, 0.6, -28.3)",
PLAYER_POSITIONS,12330,10/20/2025 8:43:01 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.5, -28.5)","(1.2, 0.6, -28.3)",
PLAYER_POSITIONS,12330,10/20/2025 8:43:01 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.5, -28.5)","(1.2, 0.6, -28.3)",
PLAYER_POSITIONS,12843,10/20/2025 8:43:02 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.5, -28.5)","(1.2, 0.6, -28.3)",
PLAYER_POSITIONS,12843,10/20/2025 8:43:02 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.5, -28.5)","(1.2, 0.6, -28.3)",
PLAYER_POSITIONS,13344,10/20/2025 8:43:02 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.5, -28.5)","(1.2, 0.6, -28.3)",
PLAYER_POSITIONS,13344,10/20/2025 8:43:02 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.5, -28.5)","(1.2, 0.6, -28.3)",
PLAYER_POSITIONS,13858,10/20/2025 8:43:03 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.5, -28.5)","(1.2, 0.6, -28.3)",
PLAYER_POSITIONS,13858,10/20/2025 8:43:03 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.5, -28.5)","(1.2, 0.6, -28.3)",
PLAYER_POSITIONS,14358,10/20/2025 8:43:03 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.5, -28.5)","(1.2, 0.6, -28.3)",
PLAYER_POSITIONS,14358,10/20/2025 8:43:03 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.5, -28.5)","(1.2, 0.6, -28.3)",
PLAYER_POSITIONS,14872,10/20/2025 8:43:04 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.5, -28.5)","(1.2, 0.6, -28.3)",
PLAYER_POSITIONS,14872,10/20/2025 8:43:04 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.5, -28.5)","(1.2, 0.6, -28.3)",
PLAYER_POSITIONS,15372,10/20/2025 8:43:04 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.5, -28.5)","(1.2, 0.6, -28.3)",
PLAYER_POSITIONS,15372,10/20/2025 8:43:04 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.5, -28.5)","(1.2, 0.6, -28.3)",
PLAYER_POSITIONS,15886,10/20/2025 8:43:05 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.5, -28.5)","(1.2, 0.6, -28.3)",
PLAYER_POSITIONS,15886,10/20/2025 8:43:05 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.5, -28.5)","(1.2, 0.6, -28.3)",
PLAYER_POSITIONS,16399,10/20/2025 8:43:05 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.5, -28.5)","(1.2, 0.6, -28.3)",
PLAYER_POSITIONS,16399,10/20/2025 8:43:05 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.5, -28.5)","(1.2, 0.6, -28.3)",
PLAYER_POSITIONS,16907,10/20/2025 8:43:06 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.5, -28.5)","(1.2, 0.6, -28.3)",
PLAYER_POSITIONS,16907,10/20/2025 8:43:06 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.5, -28.5)","(1.2, 0.6, -28.3)",
PLAYER_POSITIONS,17423,10/20/2025 8:43:06 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.5, -28.5)","(1.2, 0.6, -28.3)",
PLAYER_POSITIONS,17423,10/20/2025 8:43:06 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.5, -28.5)","(1.2, 0.6, -28.3)",
PLAYER_POSITIONS,17936,10/20/2025 8:43:07 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.5, -28.5)","(1.2, 0.6, -28.3)",
PLAYER_POSITIONS,17936,10/20/2025 8:43:07 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.5, -28.5)","(1.2, 0.6, -28.3)",
PLAYER_POSITIONS,18448,10/20/2025 8:43:07 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.5, -28.5)","(1.2, 0.6, -28.3)",
PLAYER_POSITIONS,18448,10/20/2025 8:43:07 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.5, -28.5)","(1.2, 0.6, -28.3)",
PLAYER_POSITIONS,18950,10/20/2025 8:43:08 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.5, -28.5)","(1.2, 0.6, -28.3)",
PLAYER_POSITIONS,18950,10/20/2025 8:43:08 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.5, -28.5)","(1.2, 0.6, -28.3)",
PLAYER_POSITIONS,19452,10/20/2025 8:43:08 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.5, -28.5)","(1.2, 0.6, -28.3)",
PLAYER_POSITIONS,19452,10/20/2025 8:43:08 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.5, -28.5)","(1.2, 0.6, -28.3)",
PLAYER_POSITIONS,19956,10/20/2025 8:43:09 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.5, -28.5)","(1.2, 0.6, -28.3)",
PLAYER_POSITIONS,19956,10/20/2025 8:43:09 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.5, -28.5)","(1.2, 0.6, -28.3)",
PLAYER_POSITIONS,20467,10/20/2025 8:43:09 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.5, -28.5)","(1.2, 0.6, -28.3)",
PLAYER_POSITIONS,20467,10/20/2025 8:43:09 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.5, -28.5)","(1.2, 0.6, -28.3)",
PLAYER_POSITIONS,20968,10/20/2025 8:43:10 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.5, -28.5)","(1.2, 0.6, -28.3)",
PLAYER_POSITIONS,20968,10/20/2025 8:43:10 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.5, -28.5)","(1.2, 0.6, -28.3)",
