PLAYER_POSITIONS,85164,4/14/2026 10:17:44 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(8.8, 1.0, -5.5)","(8.9, 1.5, -5.6)","(8.9, 0.9, -5.5)",
PLAYER_POSITIONS,85674,4/14/2026 10:17:45 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(8.5, 0.9, -5.4)","(8.6, 1.5, -5.4)","(8.6, 0.9, -5.4)",
PLAYER_GAZE,85674,4/14/2026 10:17:45 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(1.1, 1.5, -0.4)",,,"(7.5, 0.0, -5.0)",
PLAYER_POSITIONS,85674,4/14/2026 10:17:45 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(8.5, 0.9, -5.4)","(8.6, 1.5, -5.4)","(8.6, 0.9, -5.4)",
PLAYER_GAZE,85674,4/14/2026 10:17:45 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(1.1, 1.5, -0.4)",,,"(7.5, 0.0, -5.0)",
VOICE_CAPTURE,86060,4/14/2026 10:17:45 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,Thank you.,
PLAYER_POSITIONS,86194,4/14/2026 10:17:45 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(8.1, 0.9, -5.3)","(8.1, 1.4, -5.3)","(8.2, 0.8, -5.2)",
PLAYER_GAZE,86194,4/14/2026 10:17:45 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(0.6, 1.4, -0.3)",,,"(7.5, 0.0, -5.0)",
PLAYER_POSITIONS,86194,4/14/2026 10:17:45 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(8.1, 0.9, -5.3)","(8.1, 1.4, -5.3)","(8.2, 0.8, -5.2)",
PLAYER_GAZE,86194,4/14/2026 10:17:45 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(0.6, 1.4, -0.3)",,,"(7.5, 0.0, -5.0)",
PLAYER_POSITIONS,86705,4/14/2026 10:17:46 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.7, 0.8, -5.0)","(7.9, 1.2, -5.0)","(8.0, 0.7, -5.1)",
PLAYER_GAZE,86705,4/14/2026 10:17:46 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(0.4, 1.2, 0.0)",,,"(7.5, 0.0, -5.0)",
PLAYER_POSITIONS,86705,4/14/2026 10:17:46 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.7, 0.8, -5.0)","(7.9, 1.2, -5.0)","(8.0, 0.7, -5.1)",
PLAYER_GAZE,86705,4/14/2026 10:17:46 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(0.4, 1.2, 0.0)",,,"(7.5, 0.0, -5.0)",
PLAYER_POSITIONS,87212,4/14/2026 10:17:46 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.4, 0.7, -5.0)","(7.7, 1.1, -5.1)","(7.9, 0.7, -5.1)",
PLAYER_GAZE,87212,4/14/2026 10:17:46 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(0.2, 1.1, -0.1)",,,"(7.5, 0.0, -5.0)",
PLAYER_POSITIONS,87212,4/14/2026 10:17:46 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.4, 0.7, -5.0)","(7.7, 1.1, -5.1)","(7.9, 0.7, -5.1)",
PLAYER_GAZE,87212,4/14/2026 10:17:46 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(0.2, 1.1, -0.1)",,,"(7.5, 0.0, -5.0)",
BUTTON_CLICKED,87544,4/14/2026 10:17:47 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,disarm,
VOICE_CAPTURE,87544,4/14/2026 10:17:47 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,disarm,
VOICE_COMMAND,87544,4/14/2026 10:17:47 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,,,,,,,,,,,,,,,,,disarm,disarm,
PLAYER_POSITIONS,87731,4/14/2026 10:17:47 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.4, 0.7, -4.9)","(7.6, 1.1, -4.9)","(7.8, 0.6, -5.0)",
PLAYER_GAZE,87731,4/14/2026 10:17:47 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(0.1, 1.1, 0.1)",,,"(7.5, 0.0, -5.0)",
PLAYER_POSITIONS,87731,4/14/2026 10:17:47 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.4, 0.7, -4.9)","(7.6, 1.1, -4.9)","(7.8, 0.6, -5.0)",
PLAYER_GAZE,87731,4/14/2026 10:17:47 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(0.1, 1.1, 0.1)",,,"(7.5, 0.0, -5.0)",
PLAYER_POSITIONS,88242,4/14/2026 10:17:47 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.3, 0.6, -4.8)","(7.6, 1.1, -5.0)","(7.8, 0.6, -5.0)",
PLAYER_GAZE,88242,4/14/2026 10:17:47 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(0.1, 1.1, 0.0)",,,"(7.5, 0.0, -5.0)",
PLAYER_POSITIONS,88242,4/14/2026 10:17:47 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.3, 0.6, -4.8)","(7.6, 1.1, -5.0)","(7.8, 0.6, -5.0)",
PLAYER_GAZE,88242,4/14/2026 10:17:47 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(0.1, 1.1, 0.0)",,,"(7.5, 0.0, -5.0)",
DISARM_PATIENT_WEAPON,88364,4/14/2026 10:17:47 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
PLAYER_POSITIONS,88761,4/14/2026 10:17:48 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.3, 0.6, -4.8)","(7.6, 1.1, -5.0)","(7.8, 0.6, -5.0)",
PLAYER_GAZE,88761,4/14/2026 10:17:48 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(0.1, 1.1, 0.0)",,,"(7.5, 0.0, -5.0)",
PLAYER_POSITIONS,88761,4/14/2026 10:17:48 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.3, 0.6, -4.8)","(7.6, 1.1, -5.0)","(7.8, 0.6, -5.0)",
PLAYER_GAZE,88761,4/14/2026 10:17:48 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(0.1, 1.1, 0.0)",,,"(7.5, 0.0, -5.0)",
PLAYER_POSITIONS,89264,4/14/2026 10:17:48 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.3, 0.6, -5.1)","(7.6, 1.1, -5.0)","(7.8, 0.6, -5.0)",
PLAYER_POSITIONS,89264,4/14/2026 10:17:48 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.3, 0.6, -5.1)","(7.6, 1.1, -5.0)","(7.8, 0.6, -5.0)",
VOICE_CAPTURE,89618,4/14/2026 10:17:49 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,going to take your rifle.,
VOICE_COMMAND,89618,4/14/2026 10:17:49 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,going to take your rifle.,disarm,
PLAYER_POSITIONS,89795,4/14/2026 10:17:49 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.4, 0.4, -5.4)","(7.5, 1.0, -5.1)","(7.8, 0.6, -5.1)",
PLAYER_GAZE,89795,4/14/2026 10:17:49 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(0.0, 1.0, -0.1)",,,"(7.5, 0.0, -5.0)",
PLAYER_POSITIONS,89795,4/14/2026 10:17:49 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.4, 0.4, -5.4)","(7.5, 1.0, -5.1)","(7.8, 0.6, -5.1)",
PLAYER_GAZE,89795,4/14/2026 10:17:49 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(0.0, 1.0, -0.1)",,,"(7.5, 0.0, -5.0)",
PLAYER_POSITIONS,90317,4/14/2026 10:17:49 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.5, 0.5, -5.3)","(7.5, 1.1, -5.1)","(7.5, 0.8, -4.9)",
PLAYER_GAZE,90317,4/14/2026 10:17:49 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(0.0, 1.1, -0.1)",,,"(7.5, 0.0, -5.0)",
PLAYER_POSITIONS,90317,4/14/2026 10:17:49 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.5, 0.5, -5.3)","(7.5, 1.1, -5.1)","(7.5, 0.8, -4.9)",
PLAYER_GAZE,90317,4/14/2026 10:17:49 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(0.0, 1.1, -0.1)",,,"(7.5, 0.0, -5.0)",
PLAYER_POSITIONS,90847,4/14/2026 10:17:50 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.8, 0.5, -5.2)","(7.6, 1.1, -5.1)","(7.5, 0.7, -4.8)",
PLAYER_GAZE,90847,4/14/2026 10:17:50 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(0.1, 1.1, -0.1)",,,"(7.5, 0.0, -5.0)",
PLAYER_POSITIONS,90847,4/14/2026 10:17:50 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.8, 0.5, -5.2)","(7.6, 1.1, -5.1)","(7.5, 0.7, -4.8)",
PLAYER_GAZE,90847,4/14/2026 10:17:50 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(0.1, 1.1, -0.1)",,,"(7.5, 0.0, -5.0)",
BAG_ACCESS,91357,4/14/2026 10:17:50 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,91358,4/14/2026 10:17:50 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.8, 0.5, -5.2)","(7.6, 1.1, -5.0)","(7.6, 0.6, -4.7)",
PLAYER_GAZE,91358,4/14/2026 10:17:50 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(0.1, 1.1, 0.0)",,,"(7.5, 0.0, -5.0)",
PLAYER_POSITIONS,91358,4/14/2026 10:17:50 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.8, 0.5, -5.2)","(7.6, 1.1, -5.0)","(7.6, 0.6, -4.7)",
PLAYER_GAZE,91358,4/14/2026 10:17:50 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(0.1, 1.1, 0.0)",,,"(7.5, 0.0, -5.0)",
PLAYER_POSITIONS,91871,4/14/2026 10:17:51 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.8, 0.5, -5.2)","(7.6, 1.1, -5.1)","(7.4, 0.8, -4.8)",
PLAYER_GAZE,91871,4/14/2026 10:17:51 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(0.1, 1.1, -0.1)",,,"(7.5, 0.0, -5.0)",
PLAYER_POSITIONS,91871,4/14/2026 10:17:51 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.8, 0.5, -5.2)","(7.6, 1.1, -5.1)","(7.4, 0.8, -4.8)",
PLAYER_GAZE,91871,4/14/2026 10:17:51 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(0.1, 1.1, -0.1)",,,"(7.5, 0.0, -5.0)",
TOOL_HOVER,92320,4/14/2026 10:17:51 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,SAM Splint,
PLAYER_POSITIONS,92376,4/14/2026 10:17:51 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.8, 0.5, -5.2)","(7.6, 1.2, -5.2)","(7.3, 0.8, -4.8)",
PLAYER_POSITIONS,92376,4/14/2026 10:17:51 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.8, 0.5, -5.2)","(7.6, 1.2, -5.2)","(7.3, 0.8, -4.8)",
PLAYER_POSITIONS,92891,4/14/2026 10:17:52 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.8, 0.6, -5.2)","(7.7, 1.3, -5.3)","(7.4, 0.9, -4.8)",
PLAYER_POSITIONS,92891,4/14/2026 10:17:52 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.8, 0.6, -5.2)","(7.7, 1.3, -5.3)","(7.4, 0.9, -4.8)",
PLAYER_POSITIONS,93408,4/14/2026 10:17:52 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.8, 0.6, -5.2)","(7.7, 1.4, -5.2)","(7.3, 0.9, -4.9)",
PLAYER_GAZE,93408,4/14/2026 10:17:52 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(0.2, 1.4, -0.2)",,,"(7.5, 0.0, -5.0)",
PLAYER_POSITIONS,93408,4/14/2026 10:17:52 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.8, 0.6, -5.2)","(7.7, 1.4, -5.2)","(7.3, 0.9, -4.9)",
PLAYER_GAZE,93408,4/14/2026 10:17:52 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(0.2, 1.4, -0.2)",,,"(7.5, 0.0, -5.0)",
PLAYER_POSITIONS,93920,4/14/2026 10:17:53 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.8, 0.7, -5.2)","(7.8, 1.5, -5.2)","(7.4, 0.9, -4.8)",
PLAYER_POSITIONS,93920,4/14/2026 10:17:53 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.8, 0.7, -5.2)","(7.8, 1.5, -5.2)","(7.4, 0.9, -4.8)",
VOICE_CAPTURE,94098,4/14/2026 10:17:53 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,Thank you.,
PLAYER_POSITIONS,94426,4/14/2026 10:17:53 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.9, 0.8, -5.2)","(7.8, 1.5, -5.2)","(7.4, 0.9, -4.9)",
PLAYER_POSITIONS,94426,4/14/2026 10:17:53 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.9, 0.8, -5.2)","(7.8, 1.5, -5.2)","(7.4, 0.9, -4.9)",
PLAYER_POSITIONS,94928,4/14/2026 10:17:54 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.8, 0.7, -5.2)","(7.6, 1.3, -5.1)","(7.4, 0.9, -4.9)",
PLAYER_POSITIONS,94928,4/14/2026 10:17:54 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.8, 0.7, -5.2)","(7.6, 1.3, -5.1)","(7.4, 0.9, -4.9)",
PLAYER_POSITIONS,95435,4/14/2026 10:17:55 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.8, 0.6, -5.2)","(7.6, 1.2, -5.1)","(7.3, 0.8, -4.8)",
PLAYER_POSITIONS,95435,4/14/2026 10:17:55 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.8, 0.6, -5.2)","(7.6, 1.2, -5.1)","(7.3, 0.8, -4.8)",
TOOL_HOVER,95540,4/14/2026 10:17:55 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,SAM Splint,
TOOL_HOVER,95598,4/14/2026 10:17:55 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,Hemostatic Gauze,
TOOL_SELECTED,95798,4/14/2026 10:17:55 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997,,Hemostatic Gauze,
PLAYER_POSITIONS,95955,4/14/2026 10:17:55 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.8, 0.6, -5.2)","(7.6, 1.2, -5.1)","(7.3, 0.8, -4.7)",
PLAYER_POSITIONS,95955,4/14/2026 10:17:55 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.8, 0.6, -5.2)","(7.6, 1.2, -5.1)","(7.3, 0.8, -4.7)",
PLAYER_POSITIONS,96467,4/14/2026 10:17:56 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.8, 0.6, -5.2)","(7.5, 1.1, -5.2)","(7.3, 0.7, -5.1)",
PLAYER_POSITIONS,96467,4/14/2026 10:17:56 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.8, 0.6, -5.2)","(7.5, 1.1, -5.2)","(7.3, 0.7, -5.1)",
PLAYER_POSITIONS,96984,4/14/2026 10:17:56 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.8, 0.6, -5.3)","(7.5, 1.0, -5.3)","(7.2, 0.4, -5.1)",
PLAYER_POSITIONS,96984,4/14/2026 10:17:56 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.8, 0.6, -5.3)","(7.5, 1.0, -5.3)","(7.2, 0.4, -5.1)",
INJURY_TREATED,97351,4/14/2026 10:17:56 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,rightArm,R Bicep Puncture,"(7.2, 0.4, -5.1)",tourniquet,1,0,medium,False,False,,,,,US Military 1,
TOOL_APPLIED,97351,4/14/2026 10:17:56 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,,,,,,,,,,AppliedPackingGauze,skinCollider_BodyCollideLOD (UnityEngine.GameObject),,Gauze Pack(Clone) (UnityEngine.GameObject),Hemostatic Gauze,
PLAYER_POSITIONS,97513,4/14/2026 10:17:57 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.8, 0.6, -5.3)","(7.5, 1.0, -5.3)","(7.2, 0.4, -5.1)",
PLAYER_POSITIONS,97513,4/14/2026 10:17:57 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.8, 0.6, -5.3)","(7.5, 1.0, -5.3)","(7.2, 0.4, -5.1)",
PLAYER_POSITIONS,98037,4/14/2026 10:17:57 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.8, 0.6, -5.3)","(7.5, 1.1, -5.2)","(7.5, 0.5, -5.2)",
PLAYER_POSITIONS,98037,4/14/2026 10:17:57 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.8, 0.6, -5.3)","(7.5, 1.1, -5.2)","(7.5, 0.5, -5.2)",
PLAYER_POSITIONS,98564,4/14/2026 10:17:58 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.8, 0.6, -5.3)","(7.5, 1.2, -5.2)","(7.6, 0.6, -5.2)",
PLAYER_POSITIONS,98564,4/14/2026 10:17:58 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.8, 0.6, -5.3)","(7.5, 1.2, -5.2)","(7.6, 0.6, -5.2)",
PLAYER_POSITIONS,99064,4/14/2026 10:17:58 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.8, 0.6, -5.3)","(7.5, 1.2, -5.2)","(7.5, 0.7, -5.1)",
PLAYER_POSITIONS,99064,4/14/2026 10:17:58 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.8, 0.6, -5.3)","(7.5, 1.2, -5.2)","(7.5, 0.7, -5.1)",
PLAYER_POSITIONS,99597,4/14/2026 10:17:59 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.8, 0.6, -5.3)","(7.5, 1.2, -5.2)","(7.5, 0.8, -5.3)",
PLAYER_POSITIONS,99597,4/14/2026 10:17:59 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.8, 0.6, -5.3)","(7.5, 1.2, -5.2)","(7.5, 0.8, -5.3)",
PLAYER_POSITIONS,100096,4/14/2026 10:17:59 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.8, 0.6, -5.3)","(7.5, 1.2, -5.2)","(7.6, 0.8, -5.3)",
PLAYER_POSITIONS,100096,4/14/2026 10:17:59 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.8, 0.6, -5.3)","(7.5, 1.2, -5.2)","(7.6, 0.8, -5.3)",
VOICE_CAPTURE,100096,4/14/2026 10:17:59 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,ll me your name?,
VOICE_COMMAND,100096,4/14/2026 10:17:59 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ll me your name?,what is your name,
PLAYER_POSITIONS,100598,4/14/2026 10:18:00 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.8, 0.6, -5.3)","(7.6, 1.2, -5.2)","(7.6, 0.8, -5.3)",
