PLAYER_POSITIONS,5065,9/6/2025 1:14:24 PM,218f4875-711f-4ece-8f9b-e781b54352a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.4, -28.5)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,5576,9/6/2025 1:14:25 PM,218f4875-711f-4ece-8f9b-e781b54352a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.4, -28.5)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,5576,9/6/2025 1:14:25 PM,218f4875-711f-4ece-8f9b-e781b54352a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.4, -28.5)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,6077,9/6/2025 1:14:25 PM,218f4875-711f-4ece-8f9b-e781b54352a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.4, -28.5)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,6077,9/6/2025 1:14:25 PM,218f4875-711f-4ece-8f9b-e781b54352a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.4, -28.5)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,6589,9/6/2025 1:14:26 PM,218f4875-711f-4ece-8f9b-e781b54352a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.4, -28.5)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,6589,9/6/2025 1:14:26 PM,218f4875-711f-4ece-8f9b-e781b54352a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.4, -28.5)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,7099,9/6/2025 1:14:26 PM,218f4875-711f-4ece-8f9b-e781b54352a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.4, -28.5)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,7099,9/6/2025 1:14:26 PM,218f4875-711f-4ece-8f9b-e781b54352a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.4, -28.5)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,7601,9/6/2025 1:14:27 PM,218f4875-711f-4ece-8f9b-e781b54352a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.4, -28.5)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,7601,9/6/2025 1:14:27 PM,218f4875-711f-4ece-8f9b-e781b54352a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.4, -28.5)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,8111,9/6/2025 1:14:27 PM,218f4875-711f-4ece-8f9b-e781b54352a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.4, -28.5)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,8111,9/6/2025 1:14:27 PM,218f4875-711f-4ece-8f9b-e781b54352a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.4, -28.5)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,8612,9/6/2025 1:14:28 PM,218f4875-711f-4ece-8f9b-e781b54352a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.4, -28.5)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,8612,9/6/2025 1:14:28 PM,218f4875-711f-4ece-8f9b-e781b54352a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.4, -28.5)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,9123,9/6/2025 1:14:28 PM,218f4875-711f-4ece-8f9b-e781b54352a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.4, -28.5)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,9123,9/6/2025 1:14:28 PM,218f4875-711f-4ece-8f9b-e781b54352a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.4, -28.5)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,9634,9/6/2025 1:14:29 PM,218f4875-711f-4ece-8f9b-e781b54352a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.4, -28.5)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,9634,9/6/2025 1:14:29 PM,218f4875-711f-4ece-8f9b-e781b54352a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.4, -28.5)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,10136,9/6/2025 1:14:29 PM,218f4875-711f-4ece-8f9b-e781b54352a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.4, -28.5)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,10136,9/6/2025 1:14:29 PM,218f4875-711f-4ece-8f9b-e781b54352a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.4, -28.5)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,10646,9/6/2025 1:14:30 PM,218f4875-711f-4ece-8f9b-e781b54352a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.4, -28.5)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,10646,9/6/2025 1:14:30 PM,218f4875-711f-4ece-8f9b-e781b54352a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.4, -28.5)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,11146,9/6/2025 1:14:30 PM,218f4875-711f-4ece-8f9b-e781b54352a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.1, -28.3)",
PLAYER_POSITIONS,11146,9/6/2025 1:14:30 PM,218f4875-711f-4ece-8f9b-e781b54352a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.1, -28.3)",
PLAYER_POSITIONS,11658,9/6/2025 1:14:31 PM,218f4875-711f-4ece-8f9b-e781b54352a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.6)","(1.3, 1.4, -28.5)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,11658,9/6/2025 1:14:31 PM,218f4875-711f-4ece-8f9b-e781b54352a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.6)","(1.3, 1.4, -28.5)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,12167,9/6/2025 1:14:31 PM,218f4875-711f-4ece-8f9b-e781b54352a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.4, -28.5)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,12167,9/6/2025 1:14:31 PM,218f4875-711f-4ece-8f9b-e781b54352a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.4, -28.5)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,12667,9/6/2025 1:14:32 PM,218f4875-711f-4ece-8f9b-e781b54352a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.4, -28.5)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,12667,9/6/2025 1:14:32 PM,218f4875-711f-4ece-8f9b-e781b54352a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.4, -28.5)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,13168,9/6/2025 1:14:32 PM,218f4875-711f-4ece-8f9b-e781b54352a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.4, -28.5)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,13168,9/6/2025 1:14:32 PM,218f4875-711f-4ece-8f9b-e781b54352a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.4, -28.5)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,13679,9/6/2025 1:14:33 PM,218f4875-711f-4ece-8f9b-e781b54352a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.4, -28.5)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,13679,9/6/2025 1:14:33 PM,218f4875-711f-4ece-8f9b-e781b54352a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.4, -28.5)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,14180,9/6/2025 1:14:33 PM,218f4875-711f-4ece-8f9b-e781b54352a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.4, -28.5)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,14180,9/6/2025 1:14:33 PM,218f4875-711f-4ece-8f9b-e781b54352a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.4, -28.5)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,14689,9/6/2025 1:14:34 PM,218f4875-711f-4ece-8f9b-e781b54352a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.4, -28.5)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,14689,9/6/2025 1:14:34 PM,218f4875-711f-4ece-8f9b-e781b54352a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.4, -28.5)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,15197,9/6/2025 1:14:34 PM,218f4875-711f-4ece-8f9b-e781b54352a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.4, -28.5)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,15197,9/6/2025 1:14:34 PM,218f4875-711f-4ece-8f9b-e781b54352a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.4, -28.5)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,15701,9/6/2025 1:14:35 PM,218f4875-711f-4ece-8f9b-e781b54352a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.6)","(1.3, 1.4, -28.5)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,15701,9/6/2025 1:14:35 PM,218f4875-711f-4ece-8f9b-e781b54352a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.6)","(1.3, 1.4, -28.5)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,16202,9/6/2025 1:14:35 PM,218f4875-711f-4ece-8f9b-e781b54352a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.4, -28.5)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,16202,9/6/2025 1:14:35 PM,218f4875-711f-4ece-8f9b-e781b54352a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.4, -28.5)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,16702,9/6/2025 1:14:36 PM,218f4875-711f-4ece-8f9b-e781b54352a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.4, -28.5)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,16702,9/6/2025 1:14:36 PM,218f4875-711f-4ece-8f9b-e781b54352a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.4, -28.5)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,17212,9/6/2025 1:14:36 PM,218f4875-711f-4ece-8f9b-e781b54352a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.4, -28.5)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,17212,9/6/2025 1:14:36 PM,218f4875-711f-4ece-8f9b-e781b54352a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.4, -28.5)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,17724,9/6/2025 1:14:37 PM,218f4875-711f-4ece-8f9b-e781b54352a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.4, -28.5)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,17724,9/6/2025 1:14:37 PM,218f4875-711f-4ece-8f9b-e781b54352a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.4, -28.5)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,18224,9/6/2025 1:14:37 PM,218f4875-711f-4ece-8f9b-e781b54352a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.4, -28.5)","(1.1, 1.1, -28.4)",
PLAYER_POSITIONS,18224,9/6/2025 1:14:37 PM,218f4875-711f-4ece-8f9b-e781b54352a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.4, -28.5)","(1.1, 1.1, -28.4)",
PLAYER_POSITIONS,18734,9/6/2025 1:14:38 PM,218f4875-711f-4ece-8f9b-e781b54352a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.4, -28.5)","(1.1, 1.1, -28.4)",
PLAYER_POSITIONS,18734,9/6/2025 1:14:38 PM,218f4875-711f-4ece-8f9b-e781b54352a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.4, -28.5)","(1.1, 1.1, -28.4)",
PLAYER_POSITIONS,19239,9/6/2025 1:14:38 PM,218f4875-711f-4ece-8f9b-e781b54352a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.4, -28.5)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,19239,9/6/2025 1:14:38 PM,218f4875-711f-4ece-8f9b-e781b54352a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.4, -28.5)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,19745,9/6/2025 1:14:39 PM,218f4875-711f-4ece-8f9b-e781b54352a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.4, -28.5)","(1.1, 1.1, -28.3)",
