PLAYER_POSITIONS,5513,10/16/2025 7:51:17 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.9, -28.8)","(1.3, 1.5, -28.6)","(1.0, 0.9, -28.6)",
PLAYER_POSITIONS,5513,10/16/2025 7:51:17 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.9, -28.8)","(1.3, 1.5, -28.6)","(1.0, 0.9, -28.6)",
PLAYER_POSITIONS,6023,10/16/2025 7:51:18 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.9, -28.8)","(1.3, 1.5, -28.6)","(1.0, 0.9, -28.6)",
PLAYER_POSITIONS,6023,10/16/2025 7:51:18 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.9, -28.8)","(1.3, 1.5, -28.6)","(1.0, 0.9, -28.6)",
PLAYER_POSITIONS,6534,10/16/2025 7:51:18 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.9, -28.8)","(1.3, 1.5, -28.6)","(1.0, 0.9, -28.6)",
PLAYER_POSITIONS,6534,10/16/2025 7:51:18 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.9, -28.8)","(1.3, 1.5, -28.6)","(1.0, 0.9, -28.6)",
PLAYER_POSITIONS,7045,10/16/2025 7:51:19 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.9, -28.8)","(1.3, 1.5, -28.6)","(1.0, 0.9, -28.6)",
PLAYER_POSITIONS,7045,10/16/2025 7:51:19 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.9, -28.8)","(1.3, 1.5, -28.6)","(1.0, 0.9, -28.6)",
PLAYER_POSITIONS,7556,10/16/2025 7:51:19 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.9, -28.8)","(1.3, 1.5, -28.6)","(1.0, 0.8, -28.6)",
PLAYER_POSITIONS,7556,10/16/2025 7:51:19 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.9, -28.8)","(1.3, 1.5, -28.6)","(1.0, 0.8, -28.6)",
PLAYER_POSITIONS,8059,10/16/2025 7:51:20 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.9, -28.8)","(1.3, 1.5, -28.6)","(1.0, 0.9, -28.6)",
PLAYER_POSITIONS,8059,10/16/2025 7:51:20 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.9, -28.8)","(1.3, 1.5, -28.6)","(1.0, 0.9, -28.6)",
PLAYER_POSITIONS,8569,10/16/2025 7:51:20 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.9, -28.8)","(1.3, 1.5, -28.6)","(1.0, 0.8, -28.6)",
PLAYER_POSITIONS,8569,10/16/2025 7:51:20 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.9, -28.8)","(1.3, 1.5, -28.6)","(1.0, 0.8, -28.6)",
PLAYER_POSITIONS,9077,10/16/2025 7:51:21 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.9, -28.8)","(1.3, 1.5, -28.6)","(1.0, 0.8, -28.6)",
PLAYER_POSITIONS,9077,10/16/2025 7:51:21 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.9, -28.8)","(1.3, 1.5, -28.6)","(1.0, 0.8, -28.6)",
PLAYER_POSITIONS,9583,10/16/2025 7:51:21 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.9, -28.8)","(1.3, 1.5, -28.6)","(1.0, 0.8, -28.6)",
PLAYER_POSITIONS,9583,10/16/2025 7:51:21 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.9, -28.8)","(1.3, 1.5, -28.6)","(1.0, 0.8, -28.6)",
PLAYER_POSITIONS,10087,10/16/2025 7:51:22 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.9, -28.8)","(1.3, 1.5, -28.6)","(1.0, 0.8, -28.6)",
PLAYER_POSITIONS,10087,10/16/2025 7:51:22 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.9, -28.8)","(1.3, 1.5, -28.6)","(1.0, 0.8, -28.6)",
PLAYER_POSITIONS,10602,10/16/2025 7:51:22 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.9, -28.8)","(1.3, 1.5, -28.6)","(1.0, 0.8, -28.6)",
PLAYER_POSITIONS,10602,10/16/2025 7:51:22 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.9, -28.8)","(1.3, 1.5, -28.6)","(1.0, 0.8, -28.6)",
PLAYER_POSITIONS,11104,10/16/2025 7:51:23 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.9, -28.8)","(1.3, 1.5, -28.6)","(1.0, 0.8, -28.6)",
PLAYER_POSITIONS,11104,10/16/2025 7:51:23 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.9, -28.8)","(1.3, 1.5, -28.6)","(1.0, 0.8, -28.6)",
PLAYER_POSITIONS,11618,10/16/2025 7:51:23 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.9, -28.8)","(1.3, 1.5, -28.6)","(1.0, 0.9, -28.7)",
PLAYER_POSITIONS,11618,10/16/2025 7:51:23 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.9, -28.8)","(1.3, 1.5, -28.6)","(1.0, 0.9, -28.7)",
PLAYER_POSITIONS,12128,10/16/2025 7:51:24 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.9, -28.8)","(1.3, 1.5, -28.6)","(1.0, 0.9, -28.6)",
PLAYER_POSITIONS,12128,10/16/2025 7:51:24 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.9, -28.8)","(1.3, 1.5, -28.6)","(1.0, 0.9, -28.6)",
PLAYER_POSITIONS,12631,10/16/2025 7:51:24 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.9, -28.8)","(1.3, 1.5, -28.6)","(1.0, 0.9, -28.6)",
PLAYER_POSITIONS,12631,10/16/2025 7:51:24 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.9, -28.8)","(1.3, 1.5, -28.6)","(1.0, 0.9, -28.6)",
PLAYER_POSITIONS,13150,10/16/2025 7:51:25 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.9, -28.8)","(1.3, 1.5, -28.6)","(1.0, 0.9, -28.6)",
PLAYER_POSITIONS,13150,10/16/2025 7:51:25 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.9, -28.8)","(1.3, 1.5, -28.6)","(1.0, 0.9, -28.6)",
PLAYER_POSITIONS,13659,10/16/2025 7:51:25 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.9, -28.8)","(1.3, 1.5, -28.6)","(1.0, 0.9, -28.6)",
PLAYER_POSITIONS,13659,10/16/2025 7:51:25 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.9, -28.8)","(1.3, 1.5, -28.6)","(1.0, 0.9, -28.6)",
PLAYER_POSITIONS,14170,10/16/2025 7:51:26 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.9, -28.8)","(1.3, 1.5, -28.6)","(1.0, 0.9, -28.7)",
PLAYER_POSITIONS,14170,10/16/2025 7:51:26 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.9, -28.8)","(1.3, 1.5, -28.6)","(1.0, 0.9, -28.7)",
PLAYER_POSITIONS,14681,10/16/2025 7:51:26 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.9, -28.8)","(1.3, 1.5, -28.6)","(1.0, 0.9, -28.7)",
PLAYER_POSITIONS,14681,10/16/2025 7:51:26 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.9, -28.8)","(1.3, 1.5, -28.6)","(1.0, 0.9, -28.7)",
PLAYER_POSITIONS,15192,10/16/2025 7:51:27 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.9, -28.8)","(1.3, 1.5, -28.6)","(1.0, 0.9, -28.7)",
PLAYER_POSITIONS,15192,10/16/2025 7:51:27 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.9, -28.8)","(1.3, 1.5, -28.6)","(1.0, 0.9, -28.7)",
PLAYER_POSITIONS,15703,10/16/2025 7:51:28 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.9, -28.8)","(1.3, 1.5, -28.6)","(1.0, 0.9, -28.7)",
PLAYER_POSITIONS,15703,10/16/2025 7:51:28 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.9, -28.8)","(1.3, 1.5, -28.6)","(1.0, 0.9, -28.7)",
PLAYER_POSITIONS,16213,10/16/2025 7:51:28 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.9, -28.8)","(1.3, 1.5, -28.6)","(1.0, 0.9, -28.7)",
PLAYER_POSITIONS,16213,10/16/2025 7:51:28 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.9, -28.8)","(1.3, 1.5, -28.6)","(1.0, 0.9, -28.7)",
PLAYER_POSITIONS,16714,10/16/2025 7:51:29 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.9, -28.8)","(1.3, 1.5, -28.6)","(1.0, 0.9, -28.7)",
PLAYER_POSITIONS,16714,10/16/2025 7:51:29 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.9, -28.8)","(1.3, 1.5, -28.6)","(1.0, 0.9, -28.7)",
PLAYER_POSITIONS,17223,10/16/2025 7:51:29 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.9, -28.8)","(1.3, 1.5, -28.6)","(1.0, 0.9, -28.7)",
PLAYER_POSITIONS,17223,10/16/2025 7:51:29 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.9, -28.8)","(1.3, 1.5, -28.6)","(1.0, 0.9, -28.7)",
PLAYER_POSITIONS,17734,10/16/2025 7:51:30 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.9, -28.8)","(1.3, 1.5, -28.6)","(1.0, 0.9, -28.7)",
PLAYER_POSITIONS,17734,10/16/2025 7:51:30 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.9, -28.8)","(1.3, 1.5, -28.6)","(1.0, 0.9, -28.7)",
PLAYER_POSITIONS,18245,10/16/2025 7:51:30 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.9, -28.8)","(1.3, 1.5, -28.6)","(1.0, 0.9, -28.7)",
PLAYER_POSITIONS,18245,10/16/2025 7:51:30 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.9, -28.8)","(1.3, 1.5, -28.6)","(1.0, 0.9, -28.7)",
PLAYER_POSITIONS,18745,10/16/2025 7:51:31 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.9, -28.8)","(1.3, 1.5, -28.6)","(1.0, 0.9, -28.7)",
PLAYER_POSITIONS,18745,10/16/2025 7:51:31 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.9, -28.8)","(1.3, 1.5, -28.6)","(1.0, 0.9, -28.7)",
PLAYER_POSITIONS,19248,10/16/2025 7:51:31 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.9, -28.8)","(1.3, 1.5, -28.6)","(1.0, 0.9, -28.7)",
PLAYER_POSITIONS,19248,10/16/2025 7:51:31 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.9, -28.8)","(1.3, 1.5, -28.6)","(1.0, 0.9, -28.7)",
PLAYER_POSITIONS,19758,10/16/2025 7:51:32 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.9, -28.8)","(1.3, 1.5, -28.6)","(1.0, 0.9, -28.7)",
