PLAYER_POSITIONS,3606,10/20/2025 4:42:45 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.7, -28.8)","(1.2, 1.5, -28.5)","(1.1, 0.6, -28.3)",
PLAYER_POSITIONS,4106,10/20/2025 4:42:46 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.7, -28.8)","(1.2, 1.5, -28.5)","(1.1, 0.6, -28.3)",
PLAYER_POSITIONS,4106,10/20/2025 4:42:46 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.7, -28.8)","(1.2, 1.5, -28.5)","(1.1, 0.6, -28.3)",
PLAYER_POSITIONS,4620,10/20/2025 4:42:46 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.7, -28.8)","(1.2, 1.5, -28.5)","(1.1, 0.6, -28.3)",
PLAYER_POSITIONS,4620,10/20/2025 4:42:46 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.7, -28.8)","(1.2, 1.5, -28.5)","(1.1, 0.6, -28.3)",
PLAYER_POSITIONS,5122,10/20/2025 4:42:47 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.7, -28.8)","(1.2, 1.5, -28.5)","(1.1, 0.6, -28.3)",
PLAYER_POSITIONS,5122,10/20/2025 4:42:47 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.7, -28.8)","(1.2, 1.5, -28.5)","(1.1, 0.6, -28.3)",
PLAYER_POSITIONS,5634,10/20/2025 4:42:47 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.7, -28.8)","(1.2, 1.5, -28.5)","(1.1, 0.6, -28.3)",
PLAYER_POSITIONS,5634,10/20/2025 4:42:47 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.7, -28.8)","(1.2, 1.5, -28.5)","(1.1, 0.6, -28.3)",
PLAYER_POSITIONS,6146,10/20/2025 4:42:48 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.7, -28.8)","(1.2, 1.5, -28.5)","(1.1, 0.6, -28.3)",
PLAYER_POSITIONS,6146,10/20/2025 4:42:48 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.7, -28.8)","(1.2, 1.5, -28.5)","(1.1, 0.6, -28.3)",
PLAYER_POSITIONS,6646,10/20/2025 4:42:48 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.7, -28.8)","(1.2, 1.5, -28.5)","(1.1, 0.6, -28.3)",
PLAYER_POSITIONS,6646,10/20/2025 4:42:48 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.7, -28.8)","(1.2, 1.5, -28.5)","(1.1, 0.6, -28.3)",
PLAYER_POSITIONS,7160,10/20/2025 4:42:49 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.7, -28.8)","(1.3, 1.5, -28.5)","(1.1, 0.6, -28.3)",
PLAYER_POSITIONS,7160,10/20/2025 4:42:49 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.7, -28.8)","(1.3, 1.5, -28.5)","(1.1, 0.6, -28.3)",
PLAYER_POSITIONS,7665,10/20/2025 4:42:49 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.7, -28.8)","(1.3, 1.5, -28.5)","(1.1, 0.6, -28.3)",
PLAYER_POSITIONS,7665,10/20/2025 4:42:49 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.7, -28.8)","(1.3, 1.5, -28.5)","(1.1, 0.6, -28.3)",
PLAYER_POSITIONS,8174,10/20/2025 4:42:50 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.7, -28.8)","(1.3, 1.5, -28.5)","(1.1, 0.6, -28.3)",
PLAYER_POSITIONS,8174,10/20/2025 4:42:50 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.7, -28.8)","(1.3, 1.5, -28.5)","(1.1, 0.6, -28.3)",
PLAYER_POSITIONS,8675,10/20/2025 4:42:50 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.7, -28.8)","(1.3, 1.5, -28.5)","(1.1, 0.6, -28.3)",
PLAYER_POSITIONS,8675,10/20/2025 4:42:50 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.7, -28.8)","(1.3, 1.5, -28.5)","(1.1, 0.6, -28.3)",
PLAYER_POSITIONS,9175,10/20/2025 4:42:51 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.7, -28.8)","(1.2, 1.5, -28.5)","(1.1, 0.6, -28.3)",
PLAYER_POSITIONS,9175,10/20/2025 4:42:51 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.7, -28.8)","(1.2, 1.5, -28.5)","(1.1, 0.6, -28.3)",
PLAYER_POSITIONS,9689,10/20/2025 4:42:51 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.7, -28.8)","(1.2, 1.5, -28.5)","(1.1, 0.6, -28.3)",
PLAYER_POSITIONS,9689,10/20/2025 4:42:51 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.7, -28.8)","(1.2, 1.5, -28.5)","(1.1, 0.6, -28.3)",
PLAYER_POSITIONS,10196,10/20/2025 4:42:52 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.7, -28.8)","(1.2, 1.5, -28.5)","(1.1, 0.6, -28.3)",
PLAYER_POSITIONS,10196,10/20/2025 4:42:52 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.7, -28.8)","(1.2, 1.5, -28.5)","(1.1, 0.6, -28.3)",
PLAYER_POSITIONS,10696,10/20/2025 4:42:52 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.7, -28.8)","(1.2, 1.5, -28.5)","(1.1, 0.6, -28.3)",
PLAYER_POSITIONS,10696,10/20/2025 4:42:52 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.7, -28.8)","(1.2, 1.5, -28.5)","(1.1, 0.6, -28.3)",
PLAYER_POSITIONS,11204,10/20/2025 4:42:53 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.7, -28.8)","(1.2, 1.5, -28.5)","(1.1, 0.6, -28.3)",
PLAYER_POSITIONS,11204,10/20/2025 4:42:53 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.7, -28.8)","(1.2, 1.5, -28.5)","(1.1, 0.6, -28.3)",
PLAYER_POSITIONS,11707,10/20/2025 4:42:53 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.7, -28.8)","(1.2, 1.5, -28.5)","(1.1, 0.6, -28.3)",
PLAYER_POSITIONS,11707,10/20/2025 4:42:53 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.7, -28.8)","(1.2, 1.5, -28.5)","(1.1, 0.6, -28.3)",
PLAYER_POSITIONS,12209,10/20/2025 4:42:54 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.7, -28.8)","(1.2, 1.5, -28.5)","(1.1, 0.6, -28.3)",
PLAYER_POSITIONS,12209,10/20/2025 4:42:54 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.7, -28.8)","(1.2, 1.5, -28.5)","(1.1, 0.6, -28.3)",
PLAYER_POSITIONS,12711,10/20/2025 4:42:54 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.8)","(1.2, 1.5, -28.5)","(1.1, 0.6, -28.3)",
PLAYER_POSITIONS,12711,10/20/2025 4:42:54 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.8)","(1.2, 1.5, -28.5)","(1.1, 0.6, -28.3)",
PLAYER_POSITIONS,13224,10/20/2025 4:42:55 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.8)","(1.2, 1.5, -28.5)","(1.1, 0.7, -28.3)",
PLAYER_POSITIONS,13224,10/20/2025 4:42:55 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.8)","(1.2, 1.5, -28.5)","(1.1, 0.7, -28.3)",
PLAYER_POSITIONS,13724,10/20/2025 4:42:55 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.8)","(1.2, 1.5, -28.5)","(1.1, 0.7, -28.3)",
PLAYER_POSITIONS,13724,10/20/2025 4:42:55 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.8)","(1.2, 1.5, -28.5)","(1.1, 0.7, -28.3)",
PLAYER_POSITIONS,14238,10/20/2025 4:42:56 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.8)","(1.2, 1.5, -28.5)","(1.1, 0.7, -28.3)",
PLAYER_POSITIONS,14238,10/20/2025 4:42:56 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.8)","(1.2, 1.5, -28.5)","(1.1, 0.7, -28.3)",
PLAYER_POSITIONS,14738,10/20/2025 4:42:56 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.8)","(1.2, 1.5, -28.5)","(1.1, 0.7, -28.3)",
PLAYER_POSITIONS,14738,10/20/2025 4:42:56 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.8)","(1.2, 1.5, -28.5)","(1.1, 0.7, -28.3)",
PLAYER_POSITIONS,15252,10/20/2025 4:42:57 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.7, -28.8)","(1.2, 1.5, -28.5)","(1.1, 0.7, -28.3)",
PLAYER_POSITIONS,15252,10/20/2025 4:42:57 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.7, -28.8)","(1.2, 1.5, -28.5)","(1.1, 0.7, -28.3)",
PLAYER_POSITIONS,15752,10/20/2025 4:42:57 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.7, -28.8)","(1.2, 1.5, -28.5)","(1.1, 0.7, -28.3)",
PLAYER_POSITIONS,15752,10/20/2025 4:42:57 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.7, -28.8)","(1.2, 1.5, -28.5)","(1.1, 0.7, -28.3)",
PLAYER_POSITIONS,16266,10/20/2025 4:42:58 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.7, -28.8)","(1.3, 1.5, -28.5)","(1.1, 0.7, -28.3)",
PLAYER_POSITIONS,16266,10/20/2025 4:42:58 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.7, -28.8)","(1.3, 1.5, -28.5)","(1.1, 0.7, -28.3)",
PLAYER_POSITIONS,16766,10/20/2025 4:42:58 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.7, -28.8)","(1.3, 1.5, -28.5)","(1.1, 0.7, -28.3)",
PLAYER_POSITIONS,16766,10/20/2025 4:42:58 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.7, -28.8)","(1.3, 1.5, -28.5)","(1.1, 0.7, -28.3)",
PLAYER_POSITIONS,17266,10/20/2025 4:42:59 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.7, -28.8)","(1.3, 1.5, -28.5)","(1.1, 0.7, -28.3)",
PLAYER_POSITIONS,17266,10/20/2025 4:42:59 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.7, -28.8)","(1.3, 1.5, -28.5)","(1.1, 0.7, -28.3)",
PLAYER_POSITIONS,17779,10/20/2025 4:42:59 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.7, -28.8)","(1.2, 1.5, -28.5)","(1.1, 0.7, -28.3)",
PLAYER_POSITIONS,17779,10/20/2025 4:42:59 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.7, -28.8)","(1.2, 1.5, -28.5)","(1.1, 0.7, -28.3)",
PLAYER_POSITIONS,18293,10/20/2025 4:43:00 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.7, -28.8)","(1.2, 1.5, -28.5)","(1.1, 0.7, -28.3)",
PLAYER_POSITIONS,18293,10/20/2025 4:43:00 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.7, -28.8)","(1.2, 1.5, -28.5)","(1.1, 0.7, -28.3)",
PLAYER_POSITIONS,18807,10/20/2025 4:43:00 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.7, -28.8)","(1.2, 1.5, -28.5)","(1.1, 0.7, -28.3)",
PLAYER_POSITIONS,18807,10/20/2025 4:43:00 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.7, -28.8)","(1.2, 1.5, -28.5)","(1.1, 0.7, -28.3)",
PLAYER_POSITIONS,19318,10/20/2025 4:43:01 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.7, -28.8)","(1.2, 1.5, -28.5)","(1.1, 0.7, -28.3)",
PLAYER_POSITIONS,19318,10/20/2025 4:43:01 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.7, -28.8)","(1.2, 1.5, -28.5)","(1.1, 0.7, -28.3)",
PLAYER_POSITIONS,19834,10/20/2025 4:43:01 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.7, -28.8)","(1.2, 1.5, -28.5)","(1.1, 0.7, -28.3)",
PLAYER_POSITIONS,19834,10/20/2025 4:43:01 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.7, -28.8)","(1.2, 1.5, -28.5)","(1.1, 0.7, -28.3)",
PLAYER_POSITIONS,20345,10/20/2025 4:43:02 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.7, -28.8)","(1.2, 1.5, -28.5)","(1.1, 0.7, -28.3)",
PLAYER_POSITIONS,20345,10/20/2025 4:43:02 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.7, -28.8)","(1.2, 1.5, -28.5)","(1.1, 0.7, -28.3)",
PLAYER_POSITIONS,20852,10/20/2025 4:43:02 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.7, -28.8)","(1.3, 1.5, -28.6)","(1.1, 0.7, -28.3)",
PLAYER_POSITIONS,20852,10/20/2025 4:43:02 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.7, -28.8)","(1.3, 1.5, -28.6)","(1.1, 0.7, -28.3)",
