PLAYER_POSITIONS,91876,4/15/2026 10:28:07 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(15.5, 0.3, 1.6)","(15.3, 0.8, 1.7)","(15.3, 0.3, 1.5)",
PLAYER_GAZE,91876,4/15/2026 10:28:07 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.6, 0.8, 0.2)",,,"(14.7, 0.0, 1.5)",
PLAYER_POSITIONS,91876,4/15/2026 10:28:07 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(15.5, 0.3, 1.6)","(15.3, 0.8, 1.7)","(15.3, 0.3, 1.5)",
PLAYER_GAZE,91876,4/15/2026 10:28:07 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.6, 0.8, 0.2)",,,"(14.7, 0.0, 1.5)",
TOOL_DISCARDED,92339,4/15/2026 10:28:08 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,,,,"(15.3, 0.2, 1.6)",,,,,,,,998,,SAM Splint,
PLAYER_POSITIONS,92409,4/15/2026 10:28:08 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(15.5, 0.3, 1.6)","(15.3, 0.7, 1.7)","(15.3, 0.3, 1.6)",
PLAYER_GAZE,92409,4/15/2026 10:28:08 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.6, 0.7, 0.2)",,,"(14.7, 0.0, 1.5)",
PLAYER_POSITIONS,92409,4/15/2026 10:28:08 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(15.5, 0.3, 1.6)","(15.3, 0.7, 1.7)","(15.3, 0.3, 1.6)",
PLAYER_GAZE,92409,4/15/2026 10:28:08 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.6, 0.7, 0.2)",,,"(14.7, 0.0, 1.5)",
TOOL_HOVER,92619,4/15/2026 10:28:08 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,SAM Splint,
TOOL_SELECTED,92845,4/15/2026 10:28:08 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,SAM Splint,
PLAYER_POSITIONS,92911,4/15/2026 10:28:08 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(15.5, 0.3, 1.6)","(15.3, 0.8, 1.7)","(15.3, 0.3, 1.6)",
PLAYER_GAZE,92911,4/15/2026 10:28:08 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.6, 0.8, 0.2)",,,"(14.7, 0.0, 1.5)",
PLAYER_POSITIONS,92911,4/15/2026 10:28:08 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(15.5, 0.3, 1.6)","(15.3, 0.8, 1.7)","(15.3, 0.3, 1.6)",
PLAYER_GAZE,92911,4/15/2026 10:28:08 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.6, 0.8, 0.2)",,,"(14.7, 0.0, 1.5)",
PLAYER_POSITIONS,93417,4/15/2026 10:28:09 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(15.5, 0.3, 1.6)","(15.3, 0.8, 1.7)","(15.2, 0.3, 1.6)",
PLAYER_GAZE,93417,4/15/2026 10:28:09 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.6, 0.8, 0.2)",,,"(14.7, 0.0, 1.5)",
PLAYER_POSITIONS,93417,4/15/2026 10:28:09 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(15.5, 0.3, 1.6)","(15.3, 0.8, 1.7)","(15.2, 0.3, 1.6)",
PLAYER_GAZE,93417,4/15/2026 10:28:09 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.6, 0.8, 0.2)",,,"(14.7, 0.0, 1.5)",
TOOL_DISCARDED,93474,4/15/2026 10:28:09 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,,,,"(0.0, 0.0, 0.0)",,,,,,,,998,,SAM Splint,
TOOL_HOVER,93499,4/15/2026 10:28:09 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Tourniquet,
TOOL_HOVER,93837,4/15/2026 10:28:09 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Tourniquet,
PLAYER_POSITIONS,93912,4/15/2026 10:28:09 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(15.5, 0.3, 1.6)","(15.3, 0.8, 1.7)","(15.3, 0.3, 1.6)",
PLAYER_GAZE,93912,4/15/2026 10:28:09 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.6, 0.8, 0.2)",,,"(14.7, 0.0, 1.5)",
PLAYER_POSITIONS,93912,4/15/2026 10:28:09 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(15.5, 0.3, 1.6)","(15.3, 0.8, 1.7)","(15.3, 0.3, 1.6)",
PLAYER_GAZE,93912,4/15/2026 10:28:09 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.6, 0.8, 0.2)",,,"(14.7, 0.0, 1.5)",
TOOL_SELECTED,94290,4/15/2026 10:28:10 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,Tourniquet,
PLAYER_POSITIONS,94439,4/15/2026 10:28:10 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(15.5, 0.3, 1.6)","(15.3, 0.8, 1.7)","(15.3, 0.3, 1.6)",
PLAYER_GAZE,94439,4/15/2026 10:28:10 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.6, 0.8, 0.2)",,,"(14.7, 0.0, 1.5)",
PLAYER_POSITIONS,94439,4/15/2026 10:28:10 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(15.5, 0.3, 1.6)","(15.3, 0.8, 1.7)","(15.3, 0.3, 1.6)",
PLAYER_GAZE,94439,4/15/2026 10:28:10 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.6, 0.8, 0.2)",,,"(14.7, 0.0, 1.5)",
VOICE_CAPTURE,94439,4/15/2026 10:28:10 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,"I'm turning it on here. Oh, ah, geez. Ah, geez.",
PLAYER_POSITIONS,94955,4/15/2026 10:28:10 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(15.5, 0.3, 1.6)","(15.3, 0.7, 1.7)","(15.2, 0.0, 1.5)",
PLAYER_GAZE,94955,4/15/2026 10:28:10 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.6, 0.7, 0.2)",,,"(14.7, 0.0, 1.5)",
PLAYER_POSITIONS,94955,4/15/2026 10:28:10 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(15.5, 0.3, 1.6)","(15.3, 0.7, 1.7)","(15.2, 0.0, 1.5)",
PLAYER_GAZE,94955,4/15/2026 10:28:10 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.6, 0.7, 0.2)",,,"(14.7, 0.0, 1.5)",
PLAYER_POSITIONS,95458,4/15/2026 10:28:11 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(15.5, 0.3, 1.6)","(15.3, 0.7, 1.7)","(15.2, 0.0, 1.6)",
PLAYER_GAZE,95458,4/15/2026 10:28:11 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.6, 0.7, 0.2)",,,"(14.7, 0.0, 1.5)",
PLAYER_POSITIONS,95458,4/15/2026 10:28:11 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(15.5, 0.3, 1.6)","(15.3, 0.7, 1.7)","(15.2, 0.0, 1.6)",
PLAYER_GAZE,95458,4/15/2026 10:28:11 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.6, 0.7, 0.2)",,,"(14.7, 0.0, 1.5)",
INJURY_TREATED,95549,4/15/2026 10:28:11 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,rightLeg,R Thigh Puncture,"(15.1, 0.0, 1.6)",tourniquet,1,1,medium,True,True,,,,,US Military 3,
TOOL_APPLIED,95550,4/15/2026 10:28:11 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,,,,,,,,,,AppliedTourniquet,RightUpLeg (UnityEngine.GameObject),,Tourniquet(Clone) (UnityEngine.GameObject),Tourniquet,
PLAYER_POSITIONS,95966,4/15/2026 10:28:11 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(15.5, 0.3, 1.6)","(15.3, 0.7, 1.7)","(15.3, 0.0, 1.6)",
PLAYER_GAZE,95966,4/15/2026 10:28:11 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.6, 0.7, 0.2)",,,"(14.7, 0.0, 1.5)",
PLAYER_POSITIONS,95966,4/15/2026 10:28:11 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(15.5, 0.3, 1.6)","(15.3, 0.7, 1.7)","(15.3, 0.0, 1.6)",
PLAYER_GAZE,95966,4/15/2026 10:28:11 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.6, 0.7, 0.2)",,,"(14.7, 0.0, 1.5)",
PLAYER_POSITIONS,96486,4/15/2026 10:28:12 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(15.4, 0.3, 1.6)","(15.3, 0.8, 1.8)","(15.3, 0.3, 1.8)",
PLAYER_GAZE,96486,4/15/2026 10:28:12 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.6, 0.8, 0.3)",,,"(14.7, 0.0, 1.5)",
PLAYER_POSITIONS,96486,4/15/2026 10:28:12 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(15.4, 0.3, 1.6)","(15.3, 0.8, 1.8)","(15.3, 0.3, 1.8)",
PLAYER_GAZE,96486,4/15/2026 10:28:12 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.6, 0.8, 0.3)",,,"(14.7, 0.0, 1.5)",
PLAYER_POSITIONS,96989,4/15/2026 10:28:12 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(15.4, 0.4, 1.7)","(15.3, 0.8, 1.8)","(15.3, 0.3, 1.8)",
PLAYER_GAZE,96989,4/15/2026 10:28:12 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.6, 0.8, 0.3)",,,"(14.7, 0.0, 1.5)",
PLAYER_POSITIONS,96989,4/15/2026 10:28:12 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(15.4, 0.4, 1.7)","(15.3, 0.8, 1.8)","(15.3, 0.3, 1.8)",
PLAYER_GAZE,96989,4/15/2026 10:28:12 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.6, 0.8, 0.3)",,,"(14.7, 0.0, 1.5)",
PLAYER_POSITIONS,97519,4/15/2026 10:28:13 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(15.5, 0.3, 1.6)","(15.3, 0.8, 1.7)","(15.3, 0.3, 1.8)",
PLAYER_GAZE,97519,4/15/2026 10:28:13 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.6, 0.8, 0.2)",,,"(14.7, 0.0, 1.5)",
PLAYER_POSITIONS,97519,4/15/2026 10:28:13 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(15.5, 0.3, 1.6)","(15.3, 0.8, 1.7)","(15.3, 0.3, 1.8)",
PLAYER_GAZE,97519,4/15/2026 10:28:13 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.6, 0.8, 0.2)",,,"(14.7, 0.0, 1.5)",
PLAYER_POSITIONS,98038,4/15/2026 10:28:14 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(15.5, 0.3, 1.6)","(15.3, 0.7, 1.7)","(15.2, 0.2, 1.7)",
PLAYER_GAZE,98038,4/15/2026 10:28:14 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.6, 0.7, 0.2)",,,"(14.7, 0.0, 1.5)",
PLAYER_POSITIONS,98038,4/15/2026 10:28:14 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(15.5, 0.3, 1.6)","(15.3, 0.7, 1.7)","(15.2, 0.2, 1.7)",
PLAYER_GAZE,98038,4/15/2026 10:28:14 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.6, 0.7, 0.2)",,,"(14.7, 0.0, 1.5)",
TAG_SELECTED,98407,4/15/2026 10:28:14 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yellow,
PLAYER_POSITIONS,98544,4/15/2026 10:28:14 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(15.5, 0.3, 1.6)","(15.3, 0.8, 1.7)","(15.2, 0.2, 1.7)",
PLAYER_GAZE,98544,4/15/2026 10:28:14 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.6, 0.8, 0.2)",,,"(14.7, 0.0, 1.5)",
PLAYER_POSITIONS,98544,4/15/2026 10:28:14 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(15.5, 0.3, 1.6)","(15.3, 0.8, 1.7)","(15.2, 0.2, 1.7)",
PLAYER_GAZE,98544,4/15/2026 10:28:14 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.6, 0.8, 0.2)",,,"(14.7, 0.0, 1.5)",
PLAYER_POSITIONS,99064,4/15/2026 10:28:15 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(15.6, 0.3, 1.6)","(15.5, 0.8, 1.7)","(15.4, 0.2, 1.6)",
PLAYER_POSITIONS,99064,4/15/2026 10:28:15 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(15.6, 0.3, 1.6)","(15.5, 0.8, 1.7)","(15.4, 0.2, 1.6)",
PLAYER_POSITIONS,99567,4/15/2026 10:28:15 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(15.7, 0.3, 1.7)","(15.7, 0.7, 1.6)","(15.7, 0.1, 1.6)",
PLAYER_POSITIONS,99567,4/15/2026 10:28:15 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(15.7, 0.3, 1.7)","(15.7, 0.7, 1.6)","(15.7, 0.1, 1.6)",
VOICE_CAPTURE,100024,4/15/2026 10:28:16 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,"Okay. Okay, looks like the bleeding stopped, okay?",
PLAYER_POSITIONS,100071,4/15/2026 10:28:16 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(15.8, 0.2, 1.8)","(15.8, 0.5, 1.5)","(15.8, -0.1, 1.8)",
PLAYER_POSITIONS,100071,4/15/2026 10:28:16 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(15.8, 0.2, 1.8)","(15.8, 0.5, 1.5)","(15.8, -0.1, 1.8)",
TAG_APPLIED,100426,4/15/2026 10:28:16 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,,,,,,,,yellow,
PLAYER_POSITIONS,100582,4/15/2026 10:28:16 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(15.8, 0.2, 1.7)","(15.8, 0.6, 1.5)","(15.8, -0.1, 1.8)",
PLAYER_POSITIONS,100582,4/15/2026 10:28:16 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(15.8, 0.2, 1.7)","(15.8, 0.6, 1.5)","(15.8, -0.1, 1.8)",
PLAYER_POSITIONS,101094,4/15/2026 10:28:17 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(15.8, 0.3, 1.6)","(15.7, 0.7, 1.5)","(15.7, 0.2, 1.6)",
PLAYER_POSITIONS,101094,4/15/2026 10:28:17 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(15.8, 0.3, 1.6)","(15.7, 0.7, 1.5)","(15.7, 0.2, 1.6)",
PLAYER_POSITIONS,101626,4/15/2026 10:28:17 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(15.5, 0.4, 1.5)","(15.4, 0.9, 1.7)","(15.4, 0.3, 1.6)",
PLAYER_GAZE,101626,4/15/2026 10:28:17 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.7, 0.9, 0.2)",,,"(14.7, 0.0, 1.5)",
PLAYER_POSITIONS,101626,4/15/2026 10:28:17 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(15.5, 0.4, 1.5)","(15.4, 0.9, 1.7)","(15.4, 0.3, 1.6)",
PLAYER_GAZE,101626,4/15/2026 10:28:17 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.7, 0.9, 0.2)",,,"(14.7, 0.0, 1.5)",
TOOL_HOVER,101815,4/15/2026 10:28:17 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,Tourniquet,
BAG_CLOSED,102047,4/15/2026 10:28:18 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
VOICE_CAPTURE,102049,4/15/2026 10:28:18 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,"I'll be back. Check on your-- I'll be back. Check on you again, okay?",
PLAYER_POSITIONS,102116,4/15/2026 10:28:18 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(15.3, 0.5, 1.7)","(15.3, 0.9, 2.0)","(15.2, 0.4, 1.8)",
PLAYER_POSITIONS,102116,4/15/2026 10:28:18 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(15.3, 0.5, 1.7)","(15.3, 0.9, 2.0)","(15.2, 0.4, 1.8)",
PLAYER_POSITIONS,102626,4/15/2026 10:28:18 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(15.3, 0.4, 2.1)","(15.4, 0.9, 2.5)","(15.2, 0.4, 2.3)",
PLAYER_POSITIONS,102626,4/15/2026 10:28:18 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(15.3, 0.4, 2.1)","(15.4, 0.9, 2.5)","(15.2, 0.4, 2.3)",
PLAYER_POSITIONS,103152,4/15/2026 10:28:19 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(15.4, 0.5, 2.6)","(15.7, 0.9, 2.9)","(15.4, 0.4, 2.7)",
PLAYER_GAZE,103152,4/15/2026 10:28:19 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,,,,,,"(1.2, 0.9, -1.8)",,,"(14.4, 0.0, 4.6)",
PLAYER_POSITIONS,103152,4/15/2026 10:28:19 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(15.4, 0.5, 2.6)","(15.7, 0.9, 2.9)","(15.4, 0.4, 2.7)",
PLAYER_GAZE,103152,4/15/2026 10:28:19 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,,,,,,"(1.2, 0.9, -1.8)",,,"(14.4, 0.0, 4.6)",
PLAYER_POSITIONS,103659,4/15/2026 10:28:19 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(15.4, 0.6, 2.8)","(15.6, 1.0, 3.1)","(15.4, 0.5, 3.0)",
PLAYER_GAZE,103660,4/15/2026 10:28:19 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,,,,,,"(1.2, 1.0, -1.6)",,,"(14.4, 0.0, 4.6)",
PLAYER_POSITIONS,103659,4/15/2026 10:28:19 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(15.4, 0.6, 2.8)","(15.6, 1.0, 3.1)","(15.4, 0.5, 3.0)",
PLAYER_GAZE,103660,4/15/2026 10:28:19 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,,,,,,"(1.2, 1.0, -1.6)",,,"(14.4, 0.0, 4.6)",
PLAYER_POSITIONS,104155,4/15/2026 10:28:20 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(15.2, 0.5, 3.0)","(15.4, 1.0, 3.3)","(15.2, 0.5, 3.2)",
PLAYER_GAZE,104155,4/15/2026 10:28:20 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,,,,,,"(0.9, 1.0, -1.3)",,,"(14.4, 0.0, 4.6)",
PLAYER_POSITIONS,104155,4/15/2026 10:28:20 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(15.2, 0.5, 3.0)","(15.4, 1.0, 3.3)","(15.2, 0.5, 3.2)",
PLAYER_GAZE,104155,4/15/2026 10:28:20 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,,,,,,"(0.9, 1.0, -1.3)",,,"(14.4, 0.0, 4.6)",
PATIENT_DISENGAGED,104347,4/15/2026 10:28:20 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,39.9,,,,,,,,,,,,normal,100,Infinity,normal,US Military 3,upset,supine,"(15.1, -0.1, 1.6)",normal,"(0.0, 0.8, 0.0, -0.6)",normal,DELAYED,still,,,,,,,,,,,,,,,39.9,
PATIENT_ENGAGED,104347,4/15/2026 10:28:20 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,0,,,,,,,,,,,,fast,100,Infinity,normal,US Military 4,agony,supine,"(14.4, 0.0, 4.6)",fast,"(0.0, -0.3, 0.0, 0.9)",normal,IMMEDIATE,still,,,,,,,,,,,,,,,0,
