PLAYER_POSITIONS,4461,9/6/2025 12:23:44 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.6, 1.0, -28.5)","(1.5, 1.7, -28.3)","(1.5, 0.8, -28.5)",
PLAYER_POSITIONS,4461,9/6/2025 12:23:44 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.6, 1.0, -28.5)","(1.5, 1.7, -28.3)","(1.5, 0.8, -28.5)",
PLAYER_POSITIONS,4970,9/6/2025 12:23:44 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.6, 1.0, -28.5)","(1.5, 1.7, -28.3)","(1.5, 0.8, -28.5)",
PLAYER_POSITIONS,4970,9/6/2025 12:23:44 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.6, 1.0, -28.5)","(1.5, 1.7, -28.3)","(1.5, 0.8, -28.5)",
PLAYER_POSITIONS,5481,9/6/2025 12:23:45 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.6, 1.0, -28.5)","(1.5, 1.7, -28.4)","(1.5, 0.8, -28.5)",
PLAYER_POSITIONS,5481,9/6/2025 12:23:45 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.6, 1.0, -28.5)","(1.5, 1.7, -28.4)","(1.5, 0.8, -28.5)",
PLAYER_POSITIONS,5980,9/6/2025 12:23:45 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.6, 1.0, -28.5)","(1.5, 1.7, -28.4)","(1.5, 0.8, -28.5)",
PLAYER_POSITIONS,5980,9/6/2025 12:23:45 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.6, 1.0, -28.5)","(1.5, 1.7, -28.4)","(1.5, 0.8, -28.5)",
PLAYER_POSITIONS,6481,9/6/2025 12:23:46 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.6, 1.0, -28.5)","(1.5, 1.7, -28.4)","(1.5, 0.8, -28.5)",
PLAYER_POSITIONS,6481,9/6/2025 12:23:46 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.6, 1.0, -28.5)","(1.5, 1.7, -28.4)","(1.5, 0.8, -28.5)",
PLAYER_POSITIONS,6982,9/6/2025 12:23:46 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.6, 1.0, -28.5)","(1.5, 1.7, -28.3)","(1.5, 0.8, -28.5)",
PLAYER_POSITIONS,6982,9/6/2025 12:23:46 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.6, 1.0, -28.5)","(1.5, 1.7, -28.3)","(1.5, 0.8, -28.5)",
PLAYER_POSITIONS,7492,9/6/2025 12:23:47 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.6, 1.0, -28.5)","(1.5, 1.7, -28.3)","(1.5, 0.8, -28.5)",
PLAYER_POSITIONS,7492,9/6/2025 12:23:47 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.6, 1.0, -28.5)","(1.5, 1.7, -28.3)","(1.5, 0.8, -28.5)",
PLAYER_POSITIONS,7994,9/6/2025 12:23:47 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.6, 1.0, -28.5)","(1.5, 1.7, -28.3)","(1.5, 0.8, -28.5)",
PLAYER_POSITIONS,7994,9/6/2025 12:23:47 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.6, 1.0, -28.5)","(1.5, 1.7, -28.3)","(1.5, 0.8, -28.5)",
PLAYER_POSITIONS,8494,9/6/2025 12:23:48 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.6, 1.0, -28.5)","(1.5, 1.7, -28.3)","(1.5, 0.8, -28.5)",
PLAYER_POSITIONS,8494,9/6/2025 12:23:48 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.6, 1.0, -28.5)","(1.5, 1.7, -28.3)","(1.5, 0.8, -28.5)",
PLAYER_POSITIONS,8994,9/6/2025 12:23:48 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.6, 1.0, -28.5)","(1.5, 1.7, -28.3)","(1.5, 0.8, -28.5)",
PLAYER_POSITIONS,8994,9/6/2025 12:23:48 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.6, 1.0, -28.5)","(1.5, 1.7, -28.3)","(1.5, 0.8, -28.5)",
PLAYER_POSITIONS,9505,9/6/2025 12:23:49 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.6, 1.0, -28.5)","(1.5, 1.7, -28.3)","(1.5, 0.8, -28.5)",
PLAYER_POSITIONS,9505,9/6/2025 12:23:49 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.6, 1.0, -28.5)","(1.5, 1.7, -28.3)","(1.5, 0.8, -28.5)",
PLAYER_POSITIONS,10021,9/6/2025 12:23:49 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.6, 1.0, -28.5)","(1.5, 1.7, -28.3)","(1.5, 0.8, -28.5)",
PLAYER_POSITIONS,10021,9/6/2025 12:23:49 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.6, 1.0, -28.5)","(1.5, 1.7, -28.3)","(1.5, 0.8, -28.5)",
PLAYER_POSITIONS,10526,9/6/2025 12:23:50 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.6, 1.0, -28.5)","(1.5, 1.7, -28.3)","(1.5, 0.8, -28.5)",
PLAYER_POSITIONS,10526,9/6/2025 12:23:50 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.6, 1.0, -28.5)","(1.5, 1.7, -28.3)","(1.5, 0.8, -28.5)",
PLAYER_POSITIONS,11037,9/6/2025 12:23:50 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.6, 1.0, -28.5)","(1.5, 1.7, -28.3)","(1.5, 0.8, -28.5)",
PLAYER_POSITIONS,11037,9/6/2025 12:23:50 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.6, 1.0, -28.5)","(1.5, 1.7, -28.3)","(1.5, 0.8, -28.5)",
PLAYER_POSITIONS,11537,9/6/2025 12:23:51 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.6, 1.0, -28.5)","(1.5, 1.7, -28.3)","(1.5, 0.8, -28.5)",
PLAYER_POSITIONS,11537,9/6/2025 12:23:51 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.6, 1.0, -28.5)","(1.5, 1.7, -28.3)","(1.5, 0.8, -28.5)",
PLAYER_POSITIONS,12037,9/6/2025 12:23:51 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.6, 1.0, -28.5)","(1.5, 1.7, -28.3)","(1.5, 0.8, -28.5)",
PLAYER_POSITIONS,12037,9/6/2025 12:23:51 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.6, 1.0, -28.5)","(1.5, 1.7, -28.3)","(1.5, 0.8, -28.5)",
PLAYER_POSITIONS,12537,9/6/2025 12:23:52 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.6, 1.0, -28.5)","(1.5, 1.7, -28.3)","(1.5, 0.8, -28.5)",
PLAYER_POSITIONS,12537,9/6/2025 12:23:52 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.6, 1.0, -28.5)","(1.5, 1.7, -28.3)","(1.5, 0.8, -28.5)",
PLAYER_POSITIONS,13048,9/6/2025 12:23:52 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.6, 1.0, -28.5)","(1.5, 1.7, -28.3)","(1.5, 0.8, -28.5)",
PLAYER_POSITIONS,13048,9/6/2025 12:23:52 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.6, 1.0, -28.5)","(1.5, 1.7, -28.3)","(1.5, 0.8, -28.5)",
PLAYER_POSITIONS,13548,9/6/2025 12:23:53 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.6, 1.0, -28.5)","(1.5, 1.7, -28.3)","(1.5, 0.8, -28.5)",
PLAYER_POSITIONS,13548,9/6/2025 12:23:53 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.6, 1.0, -28.5)","(1.5, 1.7, -28.3)","(1.5, 0.8, -28.5)",
PLAYER_POSITIONS,14058,9/6/2025 12:23:53 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.6, 1.0, -28.5)","(1.5, 1.7, -28.3)","(1.5, 0.8, -28.5)",
PLAYER_POSITIONS,14058,9/6/2025 12:23:53 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.6, 1.0, -28.5)","(1.5, 1.7, -28.3)","(1.5, 0.8, -28.5)",
PLAYER_POSITIONS,14558,9/6/2025 12:23:54 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.6, 1.0, -28.5)","(1.5, 1.7, -28.3)","(1.5, 0.8, -28.5)",
PLAYER_POSITIONS,14558,9/6/2025 12:23:54 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.6, 1.0, -28.5)","(1.5, 1.7, -28.3)","(1.5, 0.8, -28.5)",
PLAYER_POSITIONS,15059,9/6/2025 12:23:54 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.6, 1.0, -28.5)","(1.5, 1.7, -28.3)","(1.5, 0.8, -28.5)",
PLAYER_POSITIONS,15059,9/6/2025 12:23:54 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.6, 1.0, -28.5)","(1.5, 1.7, -28.3)","(1.5, 0.8, -28.5)",
PLAYER_POSITIONS,15560,9/6/2025 12:23:55 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.6, 1.0, -28.5)","(1.5, 1.7, -28.3)","(1.5, 0.8, -28.5)",
PLAYER_POSITIONS,15560,9/6/2025 12:23:55 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.6, 1.0, -28.5)","(1.5, 1.7, -28.3)","(1.5, 0.8, -28.5)",
PLAYER_POSITIONS,16070,9/6/2025 12:23:55 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.6, 1.0, -28.5)","(1.5, 1.7, -28.3)","(1.5, 0.8, -28.5)",
PLAYER_POSITIONS,16070,9/6/2025 12:23:55 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.6, 1.0, -28.5)","(1.5, 1.7, -28.3)","(1.5, 0.8, -28.5)",
PLAYER_POSITIONS,16581,9/6/2025 12:23:56 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.6, 1.0, -28.5)","(1.5, 1.7, -28.3)","(1.5, 0.8, -28.5)",
PLAYER_POSITIONS,16581,9/6/2025 12:23:56 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.6, 1.0, -28.5)","(1.5, 1.7, -28.3)","(1.5, 0.8, -28.5)",
PLAYER_POSITIONS,17084,9/6/2025 12:23:56 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.6, 1.0, -28.5)","(1.5, 1.7, -28.3)","(1.5, 0.8, -28.5)",
PLAYER_POSITIONS,17084,9/6/2025 12:23:56 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.6, 1.0, -28.5)","(1.5, 1.7, -28.3)","(1.5, 0.8, -28.5)",
PLAYER_POSITIONS,17584,9/6/2025 12:23:57 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.6, 1.0, -28.5)","(1.5, 1.7, -28.3)","(1.5, 0.8, -28.5)",
PLAYER_POSITIONS,17584,9/6/2025 12:23:57 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.6, 1.0, -28.5)","(1.5, 1.7, -28.3)","(1.5, 0.8, -28.5)",
PLAYER_POSITIONS,18092,9/6/2025 12:23:57 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.6, 1.0, -28.5)","(1.5, 1.7, -28.4)","(1.5, 0.8, -28.5)",
PLAYER_POSITIONS,18092,9/6/2025 12:23:57 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.6, 1.0, -28.5)","(1.5, 1.7, -28.4)","(1.5, 0.8, -28.5)",
PLAYER_POSITIONS,18598,9/6/2025 12:23:58 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.6, 1.0, -28.5)","(1.5, 1.7, -28.3)","(1.5, 0.8, -28.5)",
PLAYER_POSITIONS,18598,9/6/2025 12:23:58 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.6, 1.0, -28.5)","(1.5, 1.7, -28.3)","(1.5, 0.8, -28.5)",
PLAYER_POSITIONS,19117,9/6/2025 12:23:59 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.6, 1.0, -28.5)","(1.5, 1.7, -28.3)","(1.5, 0.8, -28.5)",
PLAYER_POSITIONS,19117,9/6/2025 12:23:59 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.6, 1.0, -28.5)","(1.5, 1.7, -28.3)","(1.5, 0.8, -28.5)",
PLAYER_POSITIONS,19626,9/6/2025 12:23:59 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.6, 1.0, -28.5)","(1.5, 1.7, -28.3)","(1.5, 0.8, -28.5)",
PLAYER_POSITIONS,19626,9/6/2025 12:23:59 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.6, 1.0, -28.5)","(1.5, 1.7, -28.3)","(1.5, 0.8, -28.5)",
PLAYER_POSITIONS,20140,9/6/2025 12:24:00 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.6, 1.0, -28.5)","(1.4, 1.7, -28.4)","(1.5, 0.8, -28.5)",
PLAYER_POSITIONS,20140,9/6/2025 12:24:00 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.6, 1.0, -28.5)","(1.4, 1.7, -28.4)","(1.5, 0.8, -28.5)",
PLAYER_POSITIONS,20647,9/6/2025 12:24:00 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.5, 1.0, -28.5)","(1.4, 1.7, -28.4)","(1.4, 0.8, -28.5)",
PLAYER_POSITIONS,20647,9/6/2025 12:24:00 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.5, 1.0, -28.5)","(1.4, 1.7, -28.4)","(1.4, 0.8, -28.5)",
PLAYER_POSITIONS,21149,9/6/2025 12:24:01 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.6, 1.0, -28.5)","(1.4, 1.7, -28.4)","(1.4, 0.8, -28.5)",
