PLAYER_POSITIONS,48210,12/17/2024 11:31:54 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.9, -23.1)","(13.9, 1.7, -22.9)","(13.8, 0.8, -22.8)",
PLAYER_POSITIONS,48210,12/17/2024 11:31:54 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.9, -23.1)","(13.9, 1.7, -22.9)","(13.8, 0.8, -22.8)",
PLAYER_POSITIONS,48722,12/17/2024 11:31:55 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.9, -23.1)","(13.9, 1.7, -22.9)","(13.8, 0.8, -22.8)",
PLAYER_POSITIONS,48722,12/17/2024 11:31:55 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.9, -23.1)","(13.9, 1.7, -22.9)","(13.8, 0.8, -22.8)",
PLAYER_POSITIONS,49228,12/17/2024 11:31:55 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.9, -23.1)","(13.9, 1.7, -22.9)","(13.8, 0.8, -22.8)",
PLAYER_POSITIONS,49228,12/17/2024 11:31:55 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.9, -23.1)","(13.9, 1.7, -22.9)","(13.8, 0.8, -22.8)",
PLAYER_POSITIONS,49734,12/17/2024 11:31:56 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.9, -23.1)","(13.9, 1.7, -22.9)","(13.8, 0.8, -22.8)",
PLAYER_POSITIONS,49734,12/17/2024 11:31:56 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.9, -23.1)","(13.9, 1.7, -22.9)","(13.8, 0.8, -22.8)",
PLAYER_POSITIONS,50235,12/17/2024 11:31:56 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.9, -23.1)","(13.9, 1.7, -22.9)","(13.8, 0.8, -22.8)",
PLAYER_POSITIONS,50235,12/17/2024 11:31:56 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.9, -23.1)","(13.9, 1.7, -22.9)","(13.8, 0.8, -22.8)",
PLAYER_POSITIONS,50742,12/17/2024 11:31:57 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.9, -23.1)","(13.9, 1.7, -22.9)","(13.8, 0.8, -22.8)",
PLAYER_POSITIONS,50742,12/17/2024 11:31:57 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.9, -23.1)","(13.9, 1.7, -22.9)","(13.8, 0.8, -22.8)",
PLAYER_POSITIONS,51248,12/17/2024 11:31:57 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.9, -23.1)","(13.9, 1.7, -22.9)","(13.8, 0.8, -22.8)",
PLAYER_POSITIONS,51248,12/17/2024 11:31:57 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.9, -23.1)","(13.9, 1.7, -22.9)","(13.8, 0.8, -22.8)",
PLAYER_POSITIONS,51755,12/17/2024 11:31:58 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.9, -23.1)","(13.9, 1.7, -22.9)","(13.8, 0.8, -22.8)",
PLAYER_POSITIONS,51755,12/17/2024 11:31:58 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.9, -23.1)","(13.9, 1.7, -22.9)","(13.8, 0.8, -22.8)",
PLAYER_POSITIONS,52257,12/17/2024 11:31:58 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.9, -23.1)","(13.9, 1.7, -22.9)","(13.8, 0.8, -22.8)",
PLAYER_POSITIONS,52257,12/17/2024 11:31:58 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.9, -23.1)","(13.9, 1.7, -22.9)","(13.8, 0.8, -22.8)",
PLAYER_POSITIONS,52773,12/17/2024 11:31:59 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.9, -23.1)","(13.9, 1.7, -22.9)","(13.8, 0.8, -22.8)",
PLAYER_POSITIONS,52773,12/17/2024 11:31:59 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.9, -23.1)","(13.9, 1.7, -22.9)","(13.8, 0.8, -22.8)",
PLAYER_POSITIONS,53277,12/17/2024 11:31:59 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.9, -23.1)","(13.9, 1.7, -22.9)","(13.8, 0.8, -22.8)",
PLAYER_POSITIONS,53277,12/17/2024 11:31:59 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.9, -23.1)","(13.9, 1.7, -22.9)","(13.8, 0.8, -22.8)",
PLAYER_POSITIONS,53805,12/17/2024 11:32:00 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.9, -23.1)","(13.9, 1.7, -22.9)","(13.8, 0.8, -22.8)",
PLAYER_POSITIONS,53805,12/17/2024 11:32:00 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.9, -23.1)","(13.9, 1.7, -22.9)","(13.8, 0.8, -22.8)",
PLAYER_POSITIONS,54329,12/17/2024 11:32:00 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.9, -23.1)","(13.9, 1.7, -22.9)","(13.8, 0.8, -22.8)",
PLAYER_POSITIONS,54329,12/17/2024 11:32:00 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.9, -23.1)","(13.9, 1.7, -22.9)","(13.8, 0.8, -22.8)",
PLAYER_POSITIONS,54830,12/17/2024 11:32:01 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.8, -23.1)","(13.9, 1.7, -22.9)","(13.8, 0.9, -22.7)",
PLAYER_POSITIONS,54830,12/17/2024 11:32:01 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.8, -23.1)","(13.9, 1.7, -22.9)","(13.8, 0.9, -22.7)",
PLAYER_POSITIONS,55357,12/17/2024 11:32:01 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.8, -23.1)","(13.9, 1.7, -23.0)","(13.7, 0.9, -22.7)",
PLAYER_POSITIONS,55357,12/17/2024 11:32:01 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.8, -23.1)","(13.9, 1.7, -23.0)","(13.7, 0.9, -22.7)",
PLAYER_POSITIONS,55886,12/17/2024 11:32:02 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.8, -23.1)","(13.9, 1.6, -22.9)","(13.7, 0.8, -22.7)",
PLAYER_POSITIONS,55886,12/17/2024 11:32:02 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.8, -23.1)","(13.9, 1.6, -22.9)","(13.7, 0.8, -22.7)",
PLAYER_POSITIONS,56386,12/17/2024 11:32:02 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.8, -23.1)","(13.9, 1.6, -22.9)","(13.7, 0.8, -22.7)",
PLAYER_POSITIONS,56386,12/17/2024 11:32:02 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.8, -23.1)","(13.9, 1.6, -22.9)","(13.7, 0.8, -22.7)",
PLAYER_POSITIONS,56913,12/17/2024 11:32:03 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.8, -23.1)","(13.9, 1.6, -22.9)","(13.7, 0.8, -22.7)",
PLAYER_POSITIONS,56913,12/17/2024 11:32:03 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.8, -23.1)","(13.9, 1.6, -22.9)","(13.7, 0.8, -22.7)",
PLAYER_POSITIONS,57413,12/17/2024 11:32:03 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.8, -23.1)","(13.9, 1.6, -22.9)","(13.7, 0.8, -22.7)",
PLAYER_POSITIONS,57413,12/17/2024 11:32:03 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.8, -23.1)","(13.9, 1.6, -22.9)","(13.7, 0.8, -22.7)",
PLAYER_POSITIONS,57941,12/17/2024 11:32:04 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.8, -23.1)","(13.9, 1.7, -22.9)","(13.7, 0.9, -22.7)",
PLAYER_POSITIONS,57941,12/17/2024 11:32:04 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.8, -23.1)","(13.9, 1.7, -22.9)","(13.7, 0.9, -22.7)",
PLAYER_POSITIONS,58443,12/17/2024 11:32:04 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.7, 0.8, -22.3)","(11.7, 1.7, -22.1)","(11.5, 0.9, -21.9)",
PLAYER_GAZE,58443,12/17/2024 11:32:04 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.7, 1.7, -0.3)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,58443,12/17/2024 11:32:04 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.7, 0.8, -22.3)","(11.7, 1.7, -22.1)","(11.5, 0.9, -21.9)",
PLAYER_GAZE,58443,12/17/2024 11:32:04 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.7, 1.7, -0.3)",,,"(11.0, 0.0, -21.8)",
TELEPORT,58554,12/17/2024 11:32:04 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 1.7, -22.9)",,,"(11.7, 1.7, -22.1)",
PLAYER_POSITIONS,58961,12/17/2024 11:32:05 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.7, 0.8, -22.3)","(11.7, 1.6, -22.1)","(11.6, 0.8, -21.9)",
PLAYER_POSITIONS,58961,12/17/2024 11:32:05 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.7, 0.8, -22.3)","(11.7, 1.6, -22.1)","(11.6, 0.8, -21.9)",
PLAYER_POSITIONS,59487,12/17/2024 11:32:05 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.7, 0.8, -22.4)","(11.7, 1.6, -22.2)","(11.6, 0.8, -21.9)",
PLAYER_POSITIONS,59487,12/17/2024 11:32:05 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.7, 0.8, -22.4)","(11.7, 1.6, -22.2)","(11.6, 0.8, -21.9)",
PLAYER_POSITIONS,60011,12/17/2024 11:32:06 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.9, 0.8, -22.3)","(11.7, 1.6, -22.1)","(11.6, 0.8, -22.0)",
PLAYER_POSITIONS,60011,12/17/2024 11:32:06 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.9, 0.8, -22.3)","(11.7, 1.6, -22.1)","(11.6, 0.8, -22.0)",
PLAYER_POSITIONS,60512,12/17/2024 11:32:06 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.9, 0.8, -22.2)","(11.6, 1.6, -22.0)","(11.6, 0.8, -21.8)",
PLAYER_POSITIONS,60512,12/17/2024 11:32:06 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.9, 0.8, -22.2)","(11.6, 1.6, -22.0)","(11.6, 0.8, -21.8)",
PATIENT_ENGAGED,60730,12/17/2024 11:32:07 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,fast,100,Infinity,normal,casualty_n,agony,supine,"(11.0, 0.0, -21.8)",fast,"(0.0, -1.0, 0.0, -0.2)",normal,IMMEDIATE,still,
PLAYER_POSITIONS,61037,12/17/2024 11:32:07 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.7, 0.9, -22.4)","(11.7, 1.6, -22.0)","(11.7, 0.8, -21.8)",
PLAYER_GAZE,61037,12/17/2024 11:32:07 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.7, 1.6, -0.2)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,61037,12/17/2024 11:32:07 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.7, 0.9, -22.4)","(11.7, 1.6, -22.0)","(11.7, 0.8, -21.8)",
PLAYER_GAZE,61037,12/17/2024 11:32:07 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.7, 1.6, -0.2)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,61539,12/17/2024 11:32:07 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.7, 0.8, -22.4)","(11.7, 1.6, -22.0)","(11.7, 0.8, -21.8)",
PLAYER_GAZE,61539,12/17/2024 11:32:07 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.7, 1.6, -0.2)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,61539,12/17/2024 11:32:07 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.7, 0.8, -22.4)","(11.7, 1.6, -22.0)","(11.7, 0.8, -21.8)",
PLAYER_GAZE,61539,12/17/2024 11:32:07 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.7, 1.6, -0.2)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,62044,12/17/2024 11:32:08 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.6, 0.9, -22.2)","(11.6, 1.6, -21.9)","(11.6, 1.1, -21.6)",
PLAYER_GAZE,62044,12/17/2024 11:32:08 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.6, 1.6, -0.1)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,62044,12/17/2024 11:32:08 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.6, 0.9, -22.2)","(11.6, 1.6, -21.9)","(11.6, 1.1, -21.6)",
PLAYER_GAZE,62044,12/17/2024 11:32:08 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.6, 1.6, -0.1)",,,"(11.0, 0.0, -21.8)",
VOICE_CAPTURE,62208,12/17/2024 11:32:08 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,If you can walk come to me,
VOICE_COMMAND,62208,12/17/2024 11:32:08 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,All Patients,,,,,,,,,,,,,,,,,,,,,,If you can walk come to me,walk to the safe area,
TRIAGE_LEVEL_WALK_IF_CAN,62211,12/17/2024 11:32:08 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,casualty_o,,,"(10.9, 0.0, -23.8)",,,,,,,,,,,,,,,,,,walkIfCan,
TRIAGE_LEVEL_WALK_IF_CAN,62212,12/17/2024 11:32:08 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,casualty_n,,,"(11.0, 0.0, -21.8)",,,,,,,,,,,,,,,,,,walkIfCan,
PLAYER_POSITIONS,62568,12/17/2024 11:32:08 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.5, 0.8, -22.2)","(11.4, 1.6, -21.9)","(11.5, 0.9, -21.7)",
PLAYER_GAZE,62568,12/17/2024 11:32:08 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.4, 1.6, -0.1)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,62568,12/17/2024 11:32:08 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.5, 0.8, -22.2)","(11.4, 1.6, -21.9)","(11.5, 0.9, -21.7)",
PLAYER_GAZE,62568,12/17/2024 11:32:08 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.4, 1.6, -0.1)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,63092,12/17/2024 11:32:09 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.8, -22.1)","(11.2, 1.4, -21.8)","(11.3, 0.8, -21.7)",
PLAYER_GAZE,63092,12/17/2024 11:32:09 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.2, 1.4, 0.0)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,63092,12/17/2024 11:32:09 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.8, -22.1)","(11.2, 1.4, -21.8)","(11.3, 0.8, -21.7)",
PLAYER_GAZE,63092,12/17/2024 11:32:09 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.2, 1.4, 0.0)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,63620,12/17/2024 11:32:09 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.3, 0.6, -21.7)","(11.0, 1.1, -21.6)","(11.2, 0.5, -21.7)",
PLAYER_POSITIONS,63620,12/17/2024 11:32:09 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.3, 0.6, -21.7)","(11.0, 1.1, -21.6)","(11.2, 0.5, -21.7)",
BUTTON_CLICKED,63703,12/17/2024 11:32:10 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,walk,
VOICE_CAPTURE,63703,12/17/2024 11:32:10 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,walk,
VOICE_COMMAND,63703,12/17/2024 11:32:10 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,All Patients,,,,,,,,,,,,,,,,,,,,,,walk,walk to the safe area,
PLAYER_POSITIONS,64148,12/17/2024 11:32:10 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.4, 0.5, -21.7)","(11.0, 1.1, -21.6)","(11.2, 0.5, -21.7)",
PLAYER_POSITIONS,64148,12/17/2024 11:32:10 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.4, 0.5, -21.7)","(11.0, 1.1, -21.6)","(11.2, 0.5, -21.7)",
PLAYER_POSITIONS,64676,12/17/2024 11:32:11 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.3, 0.6, -21.8)","(11.0, 1.1, -21.6)","(11.3, 0.5, -21.6)",
PLAYER_POSITIONS,64676,12/17/2024 11:32:11 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.3, 0.6, -21.8)","(11.0, 1.1, -21.6)","(11.3, 0.5, -21.6)",
VOICE_CAPTURE,65118,12/17/2024 11:32:11 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,what's your name,
VOICE_COMMAND,65118,12/17/2024 11:32:11 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,,,,,,,,,,,,,,what's your name,what is your name,
PLAYER_POSITIONS,65176,12/17/2024 11:32:11 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.4, 0.6, -21.8)","(11.0, 1.1, -21.5)","(11.2, 0.5, -21.6)",
PLAYER_POSITIONS,65176,12/17/2024 11:32:11 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.4, 0.6, -21.8)","(11.0, 1.1, -21.5)","(11.2, 0.5, -21.6)",
PLAYER_POSITIONS,65705,12/17/2024 11:32:12 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.4, 0.6, -21.8)","(11.0, 1.1, -21.5)","(11.2, 0.5, -21.6)",
PLAYER_POSITIONS,65705,12/17/2024 11:32:12 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.4, 0.6, -21.8)","(11.0, 1.1, -21.5)","(11.2, 0.5, -21.6)",
PLAYER_POSITIONS,66231,12/17/2024 11:32:12 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.4, 0.6, -21.8)","(11.0, 1.1, -21.5)","(11.2, 0.5, -21.6)",
PLAYER_POSITIONS,66231,12/17/2024 11:32:12 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.4, 0.6, -21.8)","(11.0, 1.1, -21.5)","(11.2, 0.5, -21.6)",
PLAYER_POSITIONS,66759,12/17/2024 11:32:13 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.4, 0.6, -21.8)","(11.0, 1.1, -21.5)","(11.2, 0.5, -21.6)",
PLAYER_POSITIONS,66759,12/17/2024 11:32:13 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.4, 0.6, -21.8)","(11.0, 1.1, -21.5)","(11.2, 0.5, -21.6)",
PLAYER_POSITIONS,67287,12/17/2024 11:32:13 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.4, 0.6, -21.8)","(11.0, 1.1, -21.5)","(11.2, 0.5, -21.6)",
PLAYER_POSITIONS,67287,12/17/2024 11:32:13 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.4, 0.6, -21.8)","(11.0, 1.1, -21.5)","(11.2, 0.5, -21.6)",
PLAYER_POSITIONS,67816,12/17/2024 11:32:14 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.4, 0.6, -21.8)","(11.0, 1.1, -21.5)","(11.2, 0.5, -21.6)",
PLAYER_POSITIONS,67816,12/17/2024 11:32:14 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.4, 0.6, -21.8)","(11.0, 1.1, -21.5)","(11.2, 0.5, -21.6)",
PLAYER_POSITIONS,68342,12/17/2024 11:32:14 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.4, 0.6, -21.8)","(11.0, 1.1, -21.5)","(11.2, 0.5, -21.6)",
