PLAYER_POSITIONS,3675,10/16/2025 4:19:34 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.4)","(1.2, 1.5, -28.5)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,4181,10/16/2025 4:19:35 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.4)","(1.2, 1.6, -28.5)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,4181,10/16/2025 4:19:35 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.4)","(1.2, 1.6, -28.5)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,4690,10/16/2025 4:19:35 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.4)","(1.2, 1.5, -28.5)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,4690,10/16/2025 4:19:35 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.4)","(1.2, 1.5, -28.5)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,5203,10/16/2025 4:19:36 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.4)","(1.2, 1.6, -28.5)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,5203,10/16/2025 4:19:36 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.4)","(1.2, 1.6, -28.5)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,5704,10/16/2025 4:19:36 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.4)","(1.2, 1.6, -28.5)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,5704,10/16/2025 4:19:36 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.4)","(1.2, 1.6, -28.5)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,6210,10/16/2025 4:19:37 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.4)","(1.2, 1.6, -28.5)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,6210,10/16/2025 4:19:37 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.4)","(1.2, 1.6, -28.5)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,6714,10/16/2025 4:19:37 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.4)","(1.2, 1.6, -28.5)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,6714,10/16/2025 4:19:37 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.4)","(1.2, 1.6, -28.5)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,7221,10/16/2025 4:19:38 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.4)","(1.2, 1.6, -28.5)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,7221,10/16/2025 4:19:38 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.4)","(1.2, 1.6, -28.5)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,7731,10/16/2025 4:19:38 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.4)","(1.2, 1.6, -28.5)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,7731,10/16/2025 4:19:38 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.4)","(1.2, 1.6, -28.5)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,8242,10/16/2025 4:19:39 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.4)","(1.2, 1.6, -28.5)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,8242,10/16/2025 4:19:39 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.4)","(1.2, 1.6, -28.5)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,8742,10/16/2025 4:19:39 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.4)","(1.2, 1.6, -28.5)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,8742,10/16/2025 4:19:39 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.4)","(1.2, 1.6, -28.5)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,9253,10/16/2025 4:19:40 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.4)","(1.2, 1.6, -28.5)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,9253,10/16/2025 4:19:40 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.4)","(1.2, 1.6, -28.5)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,9754,10/16/2025 4:19:40 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.4)","(1.2, 1.6, -28.5)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,9754,10/16/2025 4:19:40 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.4)","(1.2, 1.6, -28.5)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,10263,10/16/2025 4:19:41 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.4)","(1.2, 1.6, -28.5)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,10263,10/16/2025 4:19:41 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.4)","(1.2, 1.6, -28.5)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,10774,10/16/2025 4:19:41 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.4)","(1.2, 1.6, -28.5)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,10774,10/16/2025 4:19:41 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.4)","(1.2, 1.6, -28.5)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,11284,10/16/2025 4:19:42 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.4)","(1.2, 1.6, -28.5)","(1.1, 1.1, -28.3)",
PLAYER_GAZE,11284,10/16/2025 4:19:42 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,Patient 4,,,,,,,,,"(10.6, 1.6, -6.1)",,,"(-9.3, 0.0, -22.4)",
PLAYER_POSITIONS,11284,10/16/2025 4:19:42 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.4)","(1.2, 1.6, -28.5)","(1.1, 1.1, -28.3)",
PLAYER_GAZE,11284,10/16/2025 4:19:42 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,Patient 4,,,,,,,,,"(10.6, 1.6, -6.1)",,,"(-9.3, 0.0, -22.4)",
PLAYER_POSITIONS,11786,10/16/2025 4:19:42 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.4)","(1.2, 1.6, -28.5)","(1.1, 1.1, -28.3)",
PLAYER_GAZE,11786,10/16/2025 4:19:42 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,Patient 4,,,,,,,,,"(10.6, 1.6, -6.1)",,,"(-9.3, 0.0, -22.4)",
PLAYER_POSITIONS,11786,10/16/2025 4:19:42 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.4)","(1.2, 1.6, -28.5)","(1.1, 1.1, -28.3)",
PLAYER_GAZE,11786,10/16/2025 4:19:42 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,Patient 4,,,,,,,,,"(10.6, 1.6, -6.1)",,,"(-9.3, 0.0, -22.4)",
PLAYER_POSITIONS,12287,10/16/2025 4:19:43 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.4)","(1.2, 1.6, -28.5)","(1.1, 1.1, -28.3)",
PLAYER_GAZE,12287,10/16/2025 4:19:43 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,Patient 4,,,,,,,,,"(10.6, 1.6, -6.1)",,,"(-9.3, 0.0, -22.4)",
PLAYER_POSITIONS,12287,10/16/2025 4:19:43 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.4)","(1.2, 1.6, -28.5)","(1.1, 1.1, -28.3)",
PLAYER_GAZE,12287,10/16/2025 4:19:43 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,Patient 4,,,,,,,,,"(10.6, 1.6, -6.1)",,,"(-9.3, 0.0, -22.4)",
PLAYER_POSITIONS,12795,10/16/2025 4:19:43 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.4)","(1.2, 1.6, -28.5)","(1.1, 1.1, -28.3)",
PLAYER_GAZE,12795,10/16/2025 4:19:43 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,Patient 4,,,,,,,,,"(10.6, 1.6, -6.1)",,,"(-9.3, 0.0, -22.4)",
PLAYER_POSITIONS,12795,10/16/2025 4:19:43 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.4)","(1.2, 1.6, -28.5)","(1.1, 1.1, -28.3)",
PLAYER_GAZE,12795,10/16/2025 4:19:43 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,Patient 4,,,,,,,,,"(10.6, 1.6, -6.1)",,,"(-9.3, 0.0, -22.4)",
PLAYER_POSITIONS,13304,10/16/2025 4:19:44 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.4)","(1.2, 1.6, -28.5)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,13304,10/16/2025 4:19:44 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.4)","(1.2, 1.6, -28.5)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,13804,10/16/2025 4:19:44 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.4)","(1.2, 1.6, -28.5)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,13804,10/16/2025 4:19:44 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.4)","(1.2, 1.6, -28.5)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,14317,10/16/2025 4:19:45 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.4)","(1.2, 1.6, -28.5)","(1.1, 1.1, -28.3)",
PLAYER_GAZE,14317,10/16/2025 4:19:45 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,Patient 4,,,,,,,,,"(10.6, 1.6, -6.1)",,,"(-9.3, 0.0, -22.4)",
PLAYER_POSITIONS,14317,10/16/2025 4:19:45 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.4)","(1.2, 1.6, -28.5)","(1.1, 1.1, -28.3)",
PLAYER_GAZE,14317,10/16/2025 4:19:45 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,Patient 4,,,,,,,,,"(10.6, 1.6, -6.1)",,,"(-9.3, 0.0, -22.4)",
PLAYER_POSITIONS,14827,10/16/2025 4:19:45 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.4)","(1.2, 1.6, -28.5)","(1.1, 1.1, -28.3)",
PLAYER_GAZE,14827,10/16/2025 4:19:45 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,Patient 4,,,,,,,,,"(10.5, 1.6, -6.1)",,,"(-9.3, 0.0, -22.4)",
PLAYER_POSITIONS,14827,10/16/2025 4:19:45 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.4)","(1.2, 1.6, -28.5)","(1.1, 1.1, -28.3)",
PLAYER_GAZE,14827,10/16/2025 4:19:45 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,Patient 4,,,,,,,,,"(10.5, 1.6, -6.1)",,,"(-9.3, 0.0, -22.4)",
PLAYER_POSITIONS,15329,10/16/2025 4:19:46 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.4)","(1.2, 1.6, -28.5)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,15329,10/16/2025 4:19:46 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.4)","(1.2, 1.6, -28.5)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,15839,10/16/2025 4:19:46 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.4)","(1.2, 1.6, -28.5)","(1.1, 1.1, -28.3)",
PLAYER_GAZE,15839,10/16/2025 4:19:46 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,Patient 4,,,,,,,,,"(10.5, 1.6, -6.1)",,,"(-9.3, 0.0, -22.4)",
PLAYER_POSITIONS,15839,10/16/2025 4:19:46 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.4)","(1.2, 1.6, -28.5)","(1.1, 1.1, -28.3)",
PLAYER_GAZE,15839,10/16/2025 4:19:46 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,Patient 4,,,,,,,,,"(10.5, 1.6, -6.1)",,,"(-9.3, 0.0, -22.4)",
PLAYER_POSITIONS,16339,10/16/2025 4:19:47 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.4)","(1.2, 1.6, -28.5)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,16339,10/16/2025 4:19:47 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.4)","(1.2, 1.6, -28.5)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,16845,10/16/2025 4:19:47 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.4)","(1.2, 1.6, -28.5)","(1.1, 1.1, -28.3)",
PLAYER_GAZE,16845,10/16/2025 4:19:47 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,Patient 4,,,,,,,,,"(10.6, 1.6, -6.1)",,,"(-9.3, 0.0, -22.4)",
PLAYER_POSITIONS,16845,10/16/2025 4:19:47 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.4)","(1.2, 1.6, -28.5)","(1.1, 1.1, -28.3)",
PLAYER_GAZE,16845,10/16/2025 4:19:47 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,Patient 4,,,,,,,,,"(10.6, 1.6, -6.1)",,,"(-9.3, 0.0, -22.4)",
PLAYER_POSITIONS,17350,10/16/2025 4:19:48 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.4)","(1.2, 1.6, -28.5)","(1.1, 1.1, -28.3)",
PLAYER_GAZE,17350,10/16/2025 4:19:48 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,Patient 4,,,,,,,,,"(10.5, 1.6, -6.1)",,,"(-9.3, 0.0, -22.4)",
