VOICE_COMMAND,381604,4/13/2026 12:30:30 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,What's your name? Can you lay down for me?,lay down,
PLAYER_POSITIONS,382091,4/13/2026 12:30:30 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.3, 0.2, -4.4)","(-10.3, 0.6, -4.0)","(-10.5, 0.4, -4.1)",
PLAYER_POSITIONS,382091,4/13/2026 12:30:30 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.3, 0.2, -4.4)","(-10.3, 0.6, -4.0)","(-10.5, 0.4, -4.1)",
PLAYER_POSITIONS,382601,4/13/2026 12:30:30 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.3, 0.2, -4.4)","(-10.4, 0.6, -4.0)","(-10.5, 0.4, -4.1)",
PLAYER_POSITIONS,382601,4/13/2026 12:30:30 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.3, 0.2, -4.4)","(-10.4, 0.6, -4.0)","(-10.5, 0.4, -4.1)",
PLAYER_POSITIONS,383104,4/13/2026 12:30:31 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.4, 0.2, -4.4)","(-10.4, 0.6, -4.0)","(-10.6, 0.3, -3.9)",
PLAYER_GAZE,383104,4/13/2026 12:30:31 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,Military PT 4,,,,,,,,,"(0.7, 0.6, 0.8)",,,"(-11.1, 0.0, -4.7)",
PLAYER_POSITIONS,383104,4/13/2026 12:30:31 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.4, 0.2, -4.4)","(-10.4, 0.6, -4.0)","(-10.6, 0.3, -3.9)",
PLAYER_GAZE,383104,4/13/2026 12:30:31 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,Military PT 4,,,,,,,,,"(0.7, 0.6, 0.8)",,,"(-11.1, 0.0, -4.7)",
PLAYER_POSITIONS,383637,4/13/2026 12:30:32 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.5, 0.2, -4.4)","(-10.4, 0.6, -3.9)","(-10.6, 0.3, -3.9)",
PLAYER_POSITIONS,383637,4/13/2026 12:30:32 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.5, 0.2, -4.4)","(-10.4, 0.6, -3.9)","(-10.6, 0.3, -3.9)",
VOICE_CAPTURE,384001,4/13/2026 12:30:32 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,"Marcus, lay down. Mark, it's lay down.",
VOICE_COMMAND,384001,4/13/2026 12:30:32 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,Military PT 12,,,,,,,,,,,,,,,,,,,,,,,,,"Marcus, lay down. Mark, it's lay down.",lay down,
PLAYER_POSITIONS,384138,4/13/2026 12:30:32 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.5, 0.2, -4.4)","(-10.4, 0.6, -3.9)","(-10.6, 0.4, -3.8)",
PLAYER_GAZE,384138,4/13/2026 12:30:32 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,Military PT 4,,,,,,,,,"(0.7, 0.6, 0.8)",,,"(-11.1, 0.0, -4.7)",
PLAYER_POSITIONS,384138,4/13/2026 12:30:32 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.5, 0.2, -4.4)","(-10.4, 0.6, -3.9)","(-10.6, 0.4, -3.8)",
PLAYER_GAZE,384138,4/13/2026 12:30:32 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,Military PT 4,,,,,,,,,"(0.7, 0.6, 0.8)",,,"(-11.1, 0.0, -4.7)",
PLAYER_POSITIONS,384660,4/13/2026 12:30:33 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.4, 0.2, -4.3)","(-10.2, 0.7, -3.8)","(-10.5, 0.3, -3.9)",
PLAYER_POSITIONS,384660,4/13/2026 12:30:33 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.4, 0.2, -4.3)","(-10.2, 0.7, -3.8)","(-10.5, 0.3, -3.9)",
PLAYER_POSITIONS,385164,4/13/2026 12:30:33 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.4, 0.2, -4.3)","(-10.1, 0.7, -3.7)","(-10.4, 0.2, -4.0)",
PLAYER_POSITIONS,385164,4/13/2026 12:30:33 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.4, 0.2, -4.3)","(-10.1, 0.7, -3.7)","(-10.4, 0.2, -4.0)",
PLAYER_POSITIONS,385687,4/13/2026 12:30:34 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.4, 0.2, -4.3)","(-10.1, 0.7, -3.7)","(-10.4, 0.2, -4.0)",
PLAYER_POSITIONS,385687,4/13/2026 12:30:34 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.4, 0.2, -4.3)","(-10.1, 0.7, -3.7)","(-10.4, 0.2, -4.0)",
PLAYER_POSITIONS,386185,4/13/2026 12:30:34 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.4, 0.2, -4.3)","(-10.0, 0.7, -3.7)","(-10.4, 0.2, -4.0)",
PLAYER_POSITIONS,386185,4/13/2026 12:30:34 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.4, 0.2, -4.3)","(-10.0, 0.7, -3.7)","(-10.4, 0.2, -4.0)",
PLAYER_POSITIONS,386704,4/13/2026 12:30:35 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.4, 0.2, -4.2)","(-10.1, 0.7, -3.7)","(-10.4, 0.2, -4.0)",
PLAYER_POSITIONS,386704,4/13/2026 12:30:35 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.4, 0.2, -4.2)","(-10.1, 0.7, -3.7)","(-10.4, 0.2, -4.0)",
PLAYER_POSITIONS,387216,4/13/2026 12:30:35 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.4, 0.2, -4.2)","(-10.2, 0.7, -3.7)","(-10.4, 0.2, -4.0)",
PLAYER_GAZE,387216,4/13/2026 12:30:35 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,Military PT 4,,,,,,,,,"(1.0, 0.7, 1.0)",,,"(-11.1, 0.0, -4.7)",
PLAYER_POSITIONS,387216,4/13/2026 12:30:35 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.4, 0.2, -4.2)","(-10.2, 0.7, -3.7)","(-10.4, 0.2, -4.0)",
PLAYER_GAZE,387216,4/13/2026 12:30:35 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,Military PT 4,,,,,,,,,"(1.0, 0.7, 1.0)",,,"(-11.1, 0.0, -4.7)",
PLAYER_POSITIONS,387740,4/13/2026 12:30:36 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.4, 0.2, -4.3)","(-10.3, 0.6, -3.8)","(-10.4, 0.2, -4.0)",
PLAYER_POSITIONS,387740,4/13/2026 12:30:36 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.4, 0.2, -4.3)","(-10.3, 0.6, -3.8)","(-10.4, 0.2, -4.0)",
PLAYER_POSITIONS,388265,4/13/2026 12:30:36 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.4, 0.3, -4.3)","(-10.4, 0.6, -3.9)","(-10.5, 0.2, -4.0)",
PLAYER_POSITIONS,388265,4/13/2026 12:30:36 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.4, 0.3, -4.3)","(-10.4, 0.6, -3.9)","(-10.5, 0.2, -4.0)",
PLAYER_POSITIONS,388763,4/13/2026 12:30:37 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.6, 0.3, -4.2)","(-10.4, 0.6, -3.9)","(-10.5, 0.2, -3.8)",
PLAYER_POSITIONS,388763,4/13/2026 12:30:37 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.6, 0.3, -4.2)","(-10.4, 0.6, -3.9)","(-10.5, 0.2, -3.8)",
PLAYER_POSITIONS,389271,4/13/2026 12:30:37 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 0.3, -4.2)","(-10.5, 0.6, -3.7)","(-10.7, 0.3, -3.6)",
PLAYER_POSITIONS,389271,4/13/2026 12:30:37 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 0.3, -4.2)","(-10.5, 0.6, -3.7)","(-10.7, 0.3, -3.6)",
PLAYER_POSITIONS,389775,4/13/2026 12:30:38 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.5, 0.3, -4.4)","(-10.3, 0.6, -3.9)","(-10.5, 0.3, -3.9)",
PLAYER_POSITIONS,389775,4/13/2026 12:30:38 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.5, 0.3, -4.4)","(-10.3, 0.6, -3.9)","(-10.5, 0.3, -3.9)",
PLAYER_POSITIONS,390295,4/13/2026 12:30:38 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.3, 0.3, -4.5)","(-10.1, 0.6, -4.0)","(-10.3, 0.3, -3.9)",
PLAYER_GAZE,390295,4/13/2026 12:30:38 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,Military PT 12,,,,,,,,,"(2.8, 0.6, 0.1)",,,"(-12.8, 0.0, -4.1)",
PLAYER_POSITIONS,390295,4/13/2026 12:30:38 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.3, 0.3, -4.5)","(-10.1, 0.6, -4.0)","(-10.3, 0.3, -3.9)",
PLAYER_GAZE,390295,4/13/2026 12:30:38 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,Military PT 12,,,,,,,,,"(2.8, 0.6, 0.1)",,,"(-12.8, 0.0, -4.1)",
VOICE_CAPTURE,390580,4/13/2026 12:30:38 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,"Marcus, where are you hurting?",
VOICE_COMMAND,390580,4/13/2026 12:30:38 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,Military PT 4,,,,,,,,,,,,,,,,,,,,,,,,,"Marcus, where are you hurting?",are you hurt,
PLAYER_POSITIONS,390819,4/13/2026 12:30:39 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.5, 0.3, -4.4)","(-10.3, 0.6, -3.9)","(-10.5, 0.0, -3.7)",
PLAYER_POSITIONS,390819,4/13/2026 12:30:39 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.5, 0.3, -4.4)","(-10.3, 0.6, -3.9)","(-10.5, 0.0, -3.7)",
PLAYER_POSITIONS,391320,4/13/2026 12:30:39 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.5, 0.4, -4.4)","(-10.3, 0.6, -3.9)","(-10.6, 0.0, -3.7)",
PLAYER_POSITIONS,391320,4/13/2026 12:30:39 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.5, 0.4, -4.4)","(-10.3, 0.6, -3.9)","(-10.6, 0.0, -3.7)",
VOICE_CAPTURE,391531,4/13/2026 12:30:39 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,Marcus we're hurting.,
VOICE_COMMAND,391531,4/13/2026 12:30:39 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,Military PT 12,,,,,,,,,,,,,,,,,,,,,,,,,Marcus we're hurting.,are you hurt,
PLAYER_POSITIONS,391864,4/13/2026 12:30:40 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.3, -4.1)","(-10.5, 0.6, -3.6)","(-10.8, 0.0, -3.5)",
PLAYER_POSITIONS,391864,4/13/2026 12:30:40 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.3, -4.1)","(-10.5, 0.6, -3.6)","(-10.8, 0.0, -3.5)",
PLAYER_POSITIONS,392357,4/13/2026 12:30:40 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.3, -4.1)","(-10.6, 0.5, -3.6)","(-10.8, 0.0, -3.4)",
PLAYER_POSITIONS,392357,4/13/2026 12:30:40 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.3, -4.1)","(-10.6, 0.5, -3.6)","(-10.8, 0.0, -3.4)",
PULSE_TAKEN,392372,4/13/2026 12:30:40 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,Military PT 4,,,,pulse_faint,
PLAYER_POSITIONS,392861,4/13/2026 12:30:41 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.3, -4.1)","(-10.6, 0.5, -3.5)","(-10.8, 0.0, -3.4)",
PLAYER_POSITIONS,392861,4/13/2026 12:30:41 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.3, -4.1)","(-10.6, 0.5, -3.5)","(-10.8, 0.0, -3.4)",
DRAG_STOP,393007,4/13/2026 12:30:41 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,"(-9.1, 0.0, 4.6)","(-10.4, 0.0, 6.1)",,,,,,,,,,,,,,Military PT 4,
PLAYER_POSITIONS,393390,4/13/2026 12:30:41 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.3, -4.0)","(-10.6, 0.5, -3.5)","(-10.6, 0.4, -3.3)",
PLAYER_POSITIONS,393390,4/13/2026 12:30:41 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.3, -4.0)","(-10.6, 0.5, -3.5)","(-10.6, 0.4, -3.3)",
PLAYER_POSITIONS,393890,4/13/2026 12:30:42 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.4, -3.9)","(-10.5, 0.6, -3.6)","(-10.6, 0.4, -3.3)",
PLAYER_POSITIONS,393890,4/13/2026 12:30:42 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.4, -3.9)","(-10.5, 0.6, -3.6)","(-10.6, 0.4, -3.3)",
DRAG_STOP,394371,4/13/2026 12:30:42 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,"(-9.1, 0.0, 4.6)","(-10.4, 0.0, 6.1)",,,,,,,,,,,,,,Military PT 4,
PLAYER_POSITIONS,394401,4/13/2026 12:30:42 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.4, -3.7)","(-10.6, 0.6, -3.5)","(-10.7, 0.0, -3.2)",
PLAYER_POSITIONS,394401,4/13/2026 12:30:42 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.4, -3.7)","(-10.6, 0.6, -3.5)","(-10.7, 0.0, -3.2)",
BAG_ACCESS,394873,4/13/2026 12:30:43 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,394931,4/13/2026 12:30:43 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.4, -3.6)","(-10.6, 0.5, -3.5)","(-10.6, 0.0, -3.2)",
PLAYER_POSITIONS,394931,4/13/2026 12:30:43 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.4, -3.6)","(-10.6, 0.5, -3.5)","(-10.6, 0.0, -3.2)",
PLAYER_POSITIONS,395451,4/13/2026 12:30:43 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.2, -3.6)","(-10.5, 0.6, -3.5)","(-10.8, 0.1, -3.2)",
PLAYER_POSITIONS,395451,4/13/2026 12:30:43 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.2, -3.6)","(-10.5, 0.6, -3.5)","(-10.8, 0.1, -3.2)",
PLAYER_POSITIONS,395989,4/13/2026 12:30:44 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.2, -3.6)","(-10.5, 0.6, -3.6)","(-10.8, 0.2, -3.2)",
PLAYER_POSITIONS,395989,4/13/2026 12:30:44 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.2, -3.6)","(-10.5, 0.6, -3.6)","(-10.8, 0.2, -3.2)",
TOOL_HOVER,396442,4/13/2026 12:30:44 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Hemostatic Gauze,
PLAYER_POSITIONS,396489,4/13/2026 12:30:44 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.2, -3.6)","(-10.5, 0.6, -3.6)","(-10.9, 0.3, -3.2)",
PLAYER_POSITIONS,396489,4/13/2026 12:30:44 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.2, -3.6)","(-10.5, 0.6, -3.6)","(-10.9, 0.3, -3.2)",
VOICE_CAPTURE,396541,4/13/2026 12:30:44 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,Okay. Okay.,
TOOL_SELECTED,396931,4/13/2026 12:30:45 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,Hemostatic Gauze,
PLAYER_POSITIONS,397021,4/13/2026 12:30:45 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.2, -3.7)","(-10.6, 0.6, -3.6)","(-10.9, 0.3, -3.2)",
PLAYER_POSITIONS,397021,4/13/2026 12:30:45 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.2, -3.7)","(-10.6, 0.6, -3.6)","(-10.9, 0.3, -3.2)",
PLAYER_POSITIONS,397561,4/13/2026 12:30:45 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.2, -3.7)","(-10.6, 0.6, -3.6)","(-10.9, 0.2, -3.5)",
PLAYER_POSITIONS,397561,4/13/2026 12:30:45 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.2, -3.7)","(-10.6, 0.6, -3.6)","(-10.9, 0.2, -3.5)",
PLAYER_POSITIONS,398064,4/13/2026 12:30:46 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.1, -3.7)","(-10.6, 0.5, -3.6)","(-10.9, 0.1, -3.6)",
PLAYER_POSITIONS,398064,4/13/2026 12:30:46 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.1, -3.7)","(-10.6, 0.5, -3.6)","(-10.9, 0.1, -3.6)",
PLAYER_POSITIONS,398567,4/13/2026 12:30:46 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.2, -3.7)","(-10.6, 0.5, -3.6)","(-11.0, 0.0, -3.6)",
PLAYER_POSITIONS,398567,4/13/2026 12:30:46 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.2, -3.7)","(-10.6, 0.5, -3.6)","(-11.0, 0.0, -3.6)",
INJURY_TREATED,398744,4/13/2026 12:30:47 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,neck,R Neck Laceration,"(-10.9, 0.0, -3.5)",woundpack,1,1,high,True,True,,,,,Military PT 4,
TOOL_APPLIED,398745,4/13/2026 12:30:47 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,Military PT 4,,,,,,,,,,,,,,,,,,AppliedPackingGauze,skinCollider_BodyCollideLOD (UnityEngine.GameObject),,Gauze Pack(Clone) (UnityEngine.GameObject),Hemostatic Gauze,
PLAYER_POSITIONS,399078,4/13/2026 12:30:47 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.2, -3.7)","(-10.6, 0.5, -3.6)","(-11.0, 0.1, -3.6)",
PLAYER_POSITIONS,399078,4/13/2026 12:30:47 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.2, -3.7)","(-10.6, 0.5, -3.6)","(-11.0, 0.1, -3.6)",
TOOL_HOVER,399324,4/13/2026 12:30:47 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997,,Tourniquet,
PLAYER_POSITIONS,399574,4/13/2026 12:30:47 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.2, -3.7)","(-10.6, 0.5, -3.6)","(-10.9, 0.1, -3.5)",
PLAYER_POSITIONS,399574,4/13/2026 12:30:47 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.2, -3.7)","(-10.6, 0.5, -3.6)","(-10.9, 0.1, -3.5)",
PLAYER_POSITIONS,400102,4/13/2026 12:30:48 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.2, -3.7)","(-10.6, 0.5, -3.6)","(-10.8, 0.1, -3.5)",
PLAYER_POSITIONS,400102,4/13/2026 12:30:48 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.2, -3.7)","(-10.6, 0.5, -3.6)","(-10.8, 0.1, -3.5)",
PLAYER_POSITIONS,400595,4/13/2026 12:30:48 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.2, -3.7)","(-10.6, 0.5, -3.6)","(-10.8, 0.1, -3.5)",
PLAYER_POSITIONS,400595,4/13/2026 12:30:48 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.2, -3.7)","(-10.6, 0.5, -3.6)","(-10.8, 0.1, -3.5)",
TOOL_HOVER,400641,4/13/2026 12:30:49 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997,,Tourniquet,
PLAYER_POSITIONS,401108,4/13/2026 12:30:49 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.2, -3.7)","(-10.6, 0.5, -3.6)","(-10.7, 0.1, -3.4)",
PLAYER_POSITIONS,401108,4/13/2026 12:30:49 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.2, -3.7)","(-10.6, 0.5, -3.6)","(-10.7, 0.1, -3.4)",
PLAYER_POSITIONS,401627,4/13/2026 12:30:50 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.2, -3.7)","(-10.6, 0.5, -3.6)","(-10.7, 0.1, -3.5)",
