PLAYER_POSITIONS,222094,9/18/2024 11:42:47 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.4, 0.3, -10.4)","(19.5, 0.9, -10.4)","(19.6, 0.3, -10.5)",
PLAYER_POSITIONS,222094,9/18/2024 11:42:47 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.4, 0.3, -10.4)","(19.5, 0.9, -10.4)","(19.6, 0.3, -10.5)",
PLAYER_POSITIONS,222597,9/18/2024 11:42:48 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.4, 0.3, -10.5)","(19.5, 1.0, -10.7)","(19.9, 0.4, -10.7)",
PLAYER_POSITIONS,222597,9/18/2024 11:42:48 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.4, 0.3, -10.5)","(19.5, 1.0, -10.7)","(19.9, 0.4, -10.7)",
BAG_CLOSED,223048,9/18/2024 11:42:48 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,223113,9/18/2024 11:42:48 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.4, 0.3, -10.5)","(19.5, 1.0, -10.8)","(19.9, 0.3, -11.1)",
PLAYER_GAZE,223113,9/18/2024 11:42:48 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,casualty_u,,,,,,,,,"(-1.9, 1.0, 0.3)",,,"(21.4, 0.0, -11.2)",
PLAYER_POSITIONS,223113,9/18/2024 11:42:48 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.4, 0.3, -10.5)","(19.5, 1.0, -10.8)","(19.9, 0.3, -11.1)",
PLAYER_GAZE,223113,9/18/2024 11:42:48 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,casualty_u,,,,,,,,,"(-1.9, 1.0, 0.3)",,,"(21.4, 0.0, -11.2)",
PLAYER_POSITIONS,223637,9/18/2024 11:42:49 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.4, 0.3, -10.5)","(19.5, 1.0, -10.8)","(19.8, 0.3, -11.2)",
PLAYER_GAZE,223637,9/18/2024 11:42:49 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,casualty_u,,,,,,,,,"(-1.9, 1.0, 0.3)",,,"(21.4, 0.0, -11.2)",
PLAYER_POSITIONS,223637,9/18/2024 11:42:49 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.4, 0.3, -10.5)","(19.5, 1.0, -10.8)","(19.8, 0.3, -11.2)",
PLAYER_GAZE,223637,9/18/2024 11:42:49 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,casualty_u,,,,,,,,,"(-1.9, 1.0, 0.3)",,,"(21.4, 0.0, -11.2)",
PLAYER_POSITIONS,224162,9/18/2024 11:42:49 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.4, 0.3, -10.5)","(19.5, 1.0, -10.8)","(19.8, 0.3, -11.2)",
PLAYER_GAZE,224162,9/18/2024 11:42:49 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,casualty_u,,,,,,,,,"(-1.9, 1.0, 0.4)",,,"(21.4, 0.0, -11.2)",
PLAYER_POSITIONS,224162,9/18/2024 11:42:49 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.4, 0.3, -10.5)","(19.5, 1.0, -10.8)","(19.8, 0.3, -11.2)",
PLAYER_GAZE,224162,9/18/2024 11:42:49 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,casualty_u,,,,,,,,,"(-1.9, 1.0, 0.4)",,,"(21.4, 0.0, -11.2)",
PLAYER_POSITIONS,224687,9/18/2024 11:42:50 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.4, 0.3, -10.5)","(19.5, 1.0, -10.8)","(19.8, 0.3, -11.2)",
PLAYER_GAZE,224687,9/18/2024 11:42:50 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,casualty_u,,,,,,,,,"(-1.9, 1.0, 0.4)",,,"(21.4, 0.0, -11.2)",
PLAYER_POSITIONS,224687,9/18/2024 11:42:50 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.4, 0.3, -10.5)","(19.5, 1.0, -10.8)","(19.8, 0.3, -11.2)",
PLAYER_GAZE,224687,9/18/2024 11:42:50 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,casualty_u,,,,,,,,,"(-1.9, 1.0, 0.4)",,,"(21.4, 0.0, -11.2)",
TELEPORT,225074,9/18/2024 11:42:50 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.5, 1.0, -10.8)",,,"(21.2, 1.0, -12.0)",
PLAYER_POSITIONS,225216,9/18/2024 11:42:50 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.1, 0.3, -11.7)","(21.2, 1.0, -11.9)","(21.5, 0.3, -12.4)",
PLAYER_POSITIONS,225216,9/18/2024 11:42:50 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.1, 0.3, -11.7)","(21.2, 1.0, -11.9)","(21.5, 0.3, -12.4)",
PATIENT_ENGAGED,225491,9/18/2024 11:42:50 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,none,100,Infinity,normal,casualty_u,unresponsive,supine,"(21.4, 0.0, -11.2)",fast,"(0.0, 0.9, 0.0, -0.5)",normal,IMMEDIATE,still,
PLAYER_POSITIONS,225717,9/18/2024 11:42:51 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.1, 0.3, -11.7)","(21.2, 0.9, -11.8)","(21.5, 0.4, -11.9)",
PLAYER_GAZE,225717,9/18/2024 11:42:51 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,casualty_u,,,,,,,,,"(-0.2, 0.9, -0.6)",,,"(21.4, 0.0, -11.2)",
PLAYER_POSITIONS,225717,9/18/2024 11:42:51 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.1, 0.3, -11.7)","(21.2, 0.9, -11.8)","(21.5, 0.4, -11.9)",
PLAYER_GAZE,225717,9/18/2024 11:42:51 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,casualty_u,,,,,,,,,"(-0.2, 0.9, -0.6)",,,"(21.4, 0.0, -11.2)",
PLAYER_POSITIONS,226218,9/18/2024 11:42:51 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.1, 0.3, -11.6)","(21.2, 0.9, -11.7)","(21.4, 0.4, -11.8)",
PLAYER_POSITIONS,226218,9/18/2024 11:42:51 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.1, 0.3, -11.6)","(21.2, 0.9, -11.7)","(21.4, 0.4, -11.8)",
PLAYER_POSITIONS,226719,9/18/2024 11:42:52 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.0, 0.3, -11.7)","(21.0, 0.9, -11.7)","(21.2, 0.4, -11.8)",
PLAYER_POSITIONS,226719,9/18/2024 11:42:52 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.0, 0.3, -11.7)","(21.0, 0.9, -11.7)","(21.2, 0.4, -11.8)",
PLAYER_POSITIONS,227225,9/18/2024 11:42:52 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.7, 0.3, -11.5)","(20.9, 0.9, -11.5)","(21.0, 0.4, -11.6)",
PLAYER_POSITIONS,227225,9/18/2024 11:42:52 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.7, 0.3, -11.5)","(20.9, 0.9, -11.5)","(21.0, 0.4, -11.6)",
PLAYER_POSITIONS,227752,9/18/2024 11:42:53 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.7, 0.3, -11.1)","(20.8, 0.9, -11.2)","(20.9, 0.3, -11.3)",
PLAYER_POSITIONS,227752,9/18/2024 11:42:53 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.7, 0.3, -11.1)","(20.8, 0.9, -11.2)","(20.9, 0.3, -11.3)",
PLAYER_POSITIONS,228279,9/18/2024 11:42:53 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.7, 0.3, -10.8)","(20.9, 0.9, -10.9)","(21.0, 0.4, -11.0)",
PLAYER_POSITIONS,228279,9/18/2024 11:42:53 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.7, 0.3, -10.8)","(20.9, 0.9, -10.9)","(21.0, 0.4, -11.0)",
PLAYER_POSITIONS,228807,9/18/2024 11:42:54 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 0.3, -10.8)","(21.0, 0.9, -10.9)","(21.0, 0.3, -10.9)",
PLAYER_POSITIONS,228807,9/18/2024 11:42:54 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 0.3, -10.8)","(21.0, 0.9, -10.9)","(21.0, 0.3, -10.9)",
PLAYER_POSITIONS,229335,9/18/2024 11:42:54 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.0, 0.4, -10.6)","(21.1, 1.0, -10.8)","(21.2, 0.4, -10.9)",
PLAYER_POSITIONS,229335,9/18/2024 11:42:54 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.0, 0.4, -10.6)","(21.1, 1.0, -10.8)","(21.2, 0.4, -10.9)",
PLAYER_POSITIONS,229836,9/18/2024 11:42:55 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.1, 0.7, -10.6)","(21.0, 1.0, -10.6)","(21.1, 0.4, -10.9)",
PLAYER_POSITIONS,229836,9/18/2024 11:42:55 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.1, 0.7, -10.6)","(21.0, 1.0, -10.6)","(21.1, 0.4, -10.9)",
PLAYER_POSITIONS,230363,9/18/2024 11:42:55 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.2, 0.9, -10.8)","(21.1, 1.0, -10.7)","(21.1, 0.4, -11.0)",
PLAYER_POSITIONS,230363,9/18/2024 11:42:55 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.2, 0.9, -10.8)","(21.1, 1.0, -10.7)","(21.1, 0.4, -11.0)",
PLAYER_POSITIONS,230864,9/18/2024 11:42:56 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.1, 0.4, -10.6)","(21.1, 1.0, -10.7)","(21.1, 0.4, -11.0)",
PLAYER_POSITIONS,230864,9/18/2024 11:42:56 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.1, 0.4, -10.6)","(21.1, 1.0, -10.7)","(21.1, 0.4, -11.0)",
PLAYER_POSITIONS,231368,9/18/2024 11:42:56 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.1, 0.4, -10.6)","(21.1, 1.1, -10.7)","(21.1, 0.4, -10.9)",
PLAYER_POSITIONS,231368,9/18/2024 11:42:56 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.1, 0.4, -10.6)","(21.1, 1.1, -10.7)","(21.1, 0.4, -10.9)",
PLAYER_POSITIONS,231869,9/18/2024 11:42:57 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.0, 0.5, -10.6)","(21.1, 1.1, -10.8)","(21.2, 0.9, -11.0)",
PLAYER_GAZE,231869,9/18/2024 11:42:57 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,casualty_u,,,,,,,,,"(-0.3, 1.1, 0.3)",,,"(21.4, 0.0, -11.2)",
PLAYER_POSITIONS,231869,9/18/2024 11:42:57 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.0, 0.5, -10.6)","(21.1, 1.1, -10.8)","(21.2, 0.9, -11.0)",
PLAYER_GAZE,231869,9/18/2024 11:42:57 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,casualty_u,,,,,,,,,"(-0.3, 1.1, 0.3)",,,"(21.4, 0.0, -11.2)",
PLAYER_POSITIONS,232370,9/18/2024 11:42:57 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.0, 0.4, -10.6)","(21.1, 1.1, -10.9)","(21.1, 0.9, -11.1)",
PLAYER_GAZE,232370,9/18/2024 11:42:57 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,casualty_u,,,,,,,,,"(-0.3, 1.1, 0.3)",,,"(21.4, 0.0, -11.2)",
PLAYER_POSITIONS,232370,9/18/2024 11:42:57 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.0, 0.4, -10.6)","(21.1, 1.1, -10.9)","(21.1, 0.9, -11.1)",
PLAYER_GAZE,232370,9/18/2024 11:42:57 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,casualty_u,,,,,,,,,"(-0.3, 1.1, 0.3)",,,"(21.4, 0.0, -11.2)",
PLAYER_POSITIONS,232880,9/18/2024 11:42:58 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.0, 0.3, -10.6)","(21.0, 1.0, -10.6)","(21.2, 0.5, -10.7)",
PLAYER_POSITIONS,232880,9/18/2024 11:42:58 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.0, 0.3, -10.6)","(21.0, 1.0, -10.6)","(21.2, 0.5, -10.7)",
PLAYER_POSITIONS,233403,9/18/2024 11:42:58 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.9, 0.3, -10.7)","(21.0, 0.8, -10.5)","(21.0, 0.1, -10.5)",
PLAYER_POSITIONS,233403,9/18/2024 11:42:58 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.9, 0.3, -10.7)","(21.0, 0.8, -10.5)","(21.0, 0.1, -10.5)",
BAG_ACCESS,233651,9/18/2024 11:42:59 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,233916,9/18/2024 11:42:59 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.9, 0.3, -10.7)","(20.9, 0.8, -10.5)","(21.1, 0.2, -10.5)",
PLAYER_POSITIONS,233916,9/18/2024 11:42:59 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.9, 0.3, -10.7)","(20.9, 0.8, -10.5)","(21.1, 0.2, -10.5)",
TOOL_HOVER,234303,9/18/2024 11:42:59 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,Tourniquet,
PLAYER_POSITIONS,234416,9/18/2024 11:42:59 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.9, 0.3, -10.7)","(20.9, 0.8, -10.6)","(20.8, 0.2, -10.4)",
PLAYER_POSITIONS,234416,9/18/2024 11:42:59 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.9, 0.3, -10.7)","(20.9, 0.8, -10.6)","(20.8, 0.2, -10.4)",
TOOL_SELECTED,234555,9/18/2024 11:42:59 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,Tourniquet,
PLAYER_POSITIONS,234919,9/18/2024 11:43:00 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.9, 0.3, -10.7)","(21.0, 0.8, -10.6)","(20.9, 0.4, -10.5)",
PLAYER_POSITIONS,234919,9/18/2024 11:43:00 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.9, 0.3, -10.7)","(21.0, 0.8, -10.6)","(20.9, 0.4, -10.5)",
PLAYER_POSITIONS,235443,9/18/2024 11:43:00 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.9, 0.3, -10.7)","(21.1, 0.8, -10.8)","(21.3, 0.3, -11.0)",
PLAYER_POSITIONS,235443,9/18/2024 11:43:00 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.9, 0.3, -10.7)","(21.1, 0.8, -10.8)","(21.3, 0.3, -11.0)",
INJURY_TREATED,235810,9/18/2024 11:43:01 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,rightLeg,R Thigh Laceration,"(21.2, 0.1, -11.1)",tourniquet,1,1,medium,True,True,,,,,casualty_u,
TOOL_APPLIED,235810,9/18/2024 11:43:01 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,casualty_u,,,,,,,,,,,,,,,,AppliedTourniquet,RightUpLeg (UnityEngine.GameObject),,tourniquet(Clone) (UnityEngine.GameObject),Tourniquet,
PLAYER_POSITIONS,235951,9/18/2024 11:43:01 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.0, 0.3, -10.7)","(21.1, 0.8, -10.8)","(21.3, 0.2, -11.0)",
PLAYER_POSITIONS,235951,9/18/2024 11:43:01 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.0, 0.3, -10.7)","(21.1, 0.8, -10.8)","(21.3, 0.2, -11.0)",
PLAYER_POSITIONS,236456,9/18/2024 11:43:01 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.0, 0.3, -10.7)","(21.1, 0.9, -10.7)","(21.2, 0.3, -11.0)",
PLAYER_POSITIONS,236456,9/18/2024 11:43:01 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.0, 0.3, -10.7)","(21.1, 0.9, -10.7)","(21.2, 0.3, -11.0)",
PLAYER_POSITIONS,236961,9/18/2024 11:43:02 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.0, 0.3, -10.7)","(21.1, 0.9, -10.7)","(21.1, 0.3, -10.9)",
PLAYER_POSITIONS,236961,9/18/2024 11:43:02 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.0, 0.3, -10.7)","(21.1, 0.9, -10.7)","(21.1, 0.3, -10.9)",
BAG_CLOSED,237046,9/18/2024 11:43:02 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,237487,9/18/2024 11:43:02 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.9, 0.3, -10.4)","(21.0, 0.9, -10.4)","(21.0, 0.3, -10.6)",
PLAYER_POSITIONS,237487,9/18/2024 11:43:02 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.9, 0.3, -10.4)","(21.0, 0.9, -10.4)","(21.0, 0.3, -10.6)",
PLAYER_POSITIONS,238013,9/18/2024 11:43:03 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.1, 0.3, -10.3)","(21.3, 0.9, -10.4)","(21.2, 0.3, -10.5)",
PLAYER_POSITIONS,238013,9/18/2024 11:43:03 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.1, 0.3, -10.3)","(21.3, 0.9, -10.4)","(21.2, 0.3, -10.5)",
BREATHING_CHECKED,238075,9/18/2024 11:43:03 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,none,,,,casualty_u,
PLAYER_POSITIONS,238552,9/18/2024 11:43:03 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.2, 0.3, -10.2)","(21.4, 0.8, -10.3)","(21.3, 0.3, -10.4)",
PLAYER_POSITIONS,238552,9/18/2024 11:43:03 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.2, 0.3, -10.2)","(21.4, 0.8, -10.3)","(21.3, 0.3, -10.4)",
PLAYER_POSITIONS,239072,9/18/2024 11:43:04 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.2, 0.3, -10.2)","(21.4, 0.8, -10.3)","(21.3, 0.3, -10.4)",
PLAYER_POSITIONS,239072,9/18/2024 11:43:04 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.2, 0.3, -10.2)","(21.4, 0.8, -10.3)","(21.3, 0.3, -10.4)",
PLAYER_POSITIONS,239576,9/18/2024 11:43:05 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.1, 0.3, -10.2)","(21.2, 1.0, -10.2)","(21.3, 0.3, -10.4)",
PLAYER_POSITIONS,239576,9/18/2024 11:43:05 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.1, 0.3, -10.2)","(21.2, 1.0, -10.2)","(21.3, 0.3, -10.4)",
PLAYER_POSITIONS,240090,9/18/2024 11:43:05 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.1, 0.3, -10.3)","(21.0, 1.0, -10.3)","(21.2, 0.3, -10.4)",
PLAYER_POSITIONS,240090,9/18/2024 11:43:05 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.1, 0.3, -10.3)","(21.0, 1.0, -10.3)","(21.2, 0.3, -10.4)",
PLAYER_POSITIONS,240627,9/18/2024 11:43:06 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.1, 0.3, -10.3)","(20.9, 1.0, -10.3)","(21.2, 0.3, -10.4)",
PLAYER_POSITIONS,240627,9/18/2024 11:43:06 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.1, 0.3, -10.3)","(20.9, 1.0, -10.3)","(21.2, 0.3, -10.4)",
PLAYER_POSITIONS,241145,9/18/2024 11:43:06 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.1, 0.3, -10.3)","(21.0, 1.0, -10.6)","(21.2, 0.4, -10.5)",
PLAYER_GAZE,241145,9/18/2024 11:43:06 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,casualty_u,,,,,,,,,"(-0.4, 1.0, 0.6)",,,"(21.4, 0.0, -11.2)",
PLAYER_POSITIONS,241145,9/18/2024 11:43:06 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.1, 0.3, -10.3)","(21.0, 1.0, -10.6)","(21.2, 0.4, -10.5)",
PLAYER_GAZE,241145,9/18/2024 11:43:06 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,casualty_u,,,,,,,,,"(-0.4, 1.0, 0.6)",,,"(21.4, 0.0, -11.2)",
PLAYER_POSITIONS,241645,9/18/2024 11:43:07 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.1, 0.3, -10.3)","(21.0, 1.0, -10.5)","(21.2, 0.3, -10.5)",
PLAYER_GAZE,241645,9/18/2024 11:43:07 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,casualty_u,,,,,,,,,"(-0.4, 1.0, 0.6)",,,"(21.4, 0.0, -11.2)",
PLAYER_POSITIONS,241645,9/18/2024 11:43:07 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.1, 0.3, -10.3)","(21.0, 1.0, -10.5)","(21.2, 0.3, -10.5)",
PLAYER_GAZE,241645,9/18/2024 11:43:07 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,casualty_u,,,,,,,,,"(-0.4, 1.0, 0.6)",,,"(21.4, 0.0, -11.2)",
PLAYER_POSITIONS,242145,9/18/2024 11:43:07 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.1, 0.3, -10.3)","(20.8, 1.0, -10.3)","(21.2, 0.3, -10.4)",
