EventName,ElapsedTime,Timestamp,SessionID,Version,ButtonClickMessage,CurrentDurationEngaged,DragStartPosition,DragStopPosition,InjuryBodyRegion,InjuryName,InjuryPosition,InjuryRequiredProcedure,InjuryRequiredTreatmentCount,InjuryRequiredTreatmentsApplied,InjurySeverity,InjuryTreatedWithCorrectTreatment,InjuryTreatmentComplete,PatientBreathing,PatientHealthLevel,PatientHealthTimeRemaining,PatientHearing,PatientID,PatientMood,PatientPose,PatientPosition,PatientPulse,PatientRotation,PatientSpO2,PatientTriageLevel,PatientTriageSort,PlayerDirection,PlayerDistanceFromPatient,PlayerLeftHandPosition,PlayerPosition,PlayerRightHandPosition,TagType,TeleportPosition,ToolAttachMessage,ToolAttachParent,ToolCount,ToolMessageSender,ToolType,TotalDurationEngaged,TriageSortCommand,VoiceCaptureCommandDescription,VoiceCaptureMessage,
TAG_DISCARDED,-183850,8/17/2025 6:46:36 PM,29ed1c38-0c8d-4dac-8230-bd078b2587ed,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.4, 1.1, -0.2)",,green_blue,
VOICE_CAPTURE,-180960,8/17/2025 6:46:39 PM,29ed1c38-0c8d-4dac-8230-bd078b2587ed,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,gotcha can you just grab it move it look I don't want that,
TOOL_HOVER,-180126,8/17/2025 6:46:40 PM,29ed1c38-0c8d-4dac-8230-bd078b2587ed,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,SAM Splint,
TOOL_HOVER,-180029,8/17/2025 6:46:40 PM,29ed1c38-0c8d-4dac-8230-bd078b2587ed,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Tourniquet,
TOOL_HOVER,-172723,8/17/2025 6:46:48 PM,29ed1c38-0c8d-4dac-8230-bd078b2587ed,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Tourniquet,
TOOL_HOVER,-172528,8/17/2025 6:46:48 PM,29ed1c38-0c8d-4dac-8230-bd078b2587ed,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,SAM Splint,
TOOL_HOVER,-172014,8/17/2025 6:46:48 PM,29ed1c38-0c8d-4dac-8230-bd078b2587ed,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,SAM Splint,
TOOL_HOVER,-171501,8/17/2025 6:46:49 PM,29ed1c38-0c8d-4dac-8230-bd078b2587ed,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,SAM Splint,
TOOL_SELECTED,-171499,8/17/2025 6:46:49 PM,29ed1c38-0c8d-4dac-8230-bd078b2587ed,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,SAM Splint,
TOOL_HOVER,-169528,8/17/2025 6:46:51 PM,29ed1c38-0c8d-4dac-8230-bd078b2587ed,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,SAM Splint,
TOOL_HOVER,-169321,8/17/2025 6:46:51 PM,29ed1c38-0c8d-4dac-8230-bd078b2587ed,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Tourniquet,
TOOL_HOVER,-169126,8/17/2025 6:46:51 PM,29ed1c38-0c8d-4dac-8230-bd078b2587ed,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,SAM Splint,
TOOL_HOVER,-168723,8/17/2025 6:46:52 PM,29ed1c38-0c8d-4dac-8230-bd078b2587ed,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Tourniquet,
TOOL_HOVER,-167431,8/17/2025 6:46:53 PM,29ed1c38-0c8d-4dac-8230-bd078b2587ed,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Tourniquet,
TOOL_SELECTED,-166999,8/17/2025 6:46:53 PM,29ed1c38-0c8d-4dac-8230-bd078b2587ed,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,Tourniquet,
TOOL_HOVER,-165432,8/17/2025 6:46:55 PM,29ed1c38-0c8d-4dac-8230-bd078b2587ed,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Tourniquet,
TOOL_HOVER,-158874,8/17/2025 6:47:01 PM,29ed1c38-0c8d-4dac-8230-bd078b2587ed,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Pain Meds,
TOOL_HOVER,-158360,8/17/2025 6:47:02 PM,29ed1c38-0c8d-4dac-8230-bd078b2587ed,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Pain Meds,
TOOL_HOVER,-157846,8/17/2025 6:47:02 PM,29ed1c38-0c8d-4dac-8230-bd078b2587ed,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Pain Meds,
TOOL_HOVER,-157332,8/17/2025 6:47:03 PM,29ed1c38-0c8d-4dac-8230-bd078b2587ed,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Pain Meds,
TOOL_HOVER,-156568,8/17/2025 6:47:04 PM,29ed1c38-0c8d-4dac-8230-bd078b2587ed,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Pain Meds,
TOOL_HOVER,-156054,8/17/2025 6:47:04 PM,29ed1c38-0c8d-4dac-8230-bd078b2587ed,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Pain Meds,
TOOL_HOVER,-155554,8/17/2025 6:47:05 PM,29ed1c38-0c8d-4dac-8230-bd078b2587ed,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Pain Meds,
TOOL_HOVER,-155055,8/17/2025 6:47:05 PM,29ed1c38-0c8d-4dac-8230-bd078b2587ed,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Pain Meds,
TOOL_HOVER,-154541,8/17/2025 6:47:06 PM,29ed1c38-0c8d-4dac-8230-bd078b2587ed,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Pain Meds,
TOOL_HOVER,-154373,8/17/2025 6:47:06 PM,29ed1c38-0c8d-4dac-8230-bd078b2587ed,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,IV Saline,
TOOL_HOVER,-148374,8/17/2025 6:47:12 PM,29ed1c38-0c8d-4dac-8230-bd078b2587ed,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Pulse Oximeter,
TOOL_HOVER,-147778,8/17/2025 6:47:13 PM,29ed1c38-0c8d-4dac-8230-bd078b2587ed,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Pulse Oximeter,
TOOL_HOVER,-147263,8/17/2025 6:47:13 PM,29ed1c38-0c8d-4dac-8230-bd078b2587ed,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Pulse Oximeter,
TOOL_HOVER,-146763,8/17/2025 6:47:14 PM,29ed1c38-0c8d-4dac-8230-bd078b2587ed,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Pulse Oximeter,
TAG_SELECTED,-139179,8/17/2025 6:47:21 PM,29ed1c38-0c8d-4dac-8230-bd078b2587ed,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gray,
TAG_DISCARDED,-137680,8/17/2025 6:47:23 PM,29ed1c38-0c8d-4dac-8230-bd078b2587ed,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.1, 0.9, -0.2)",,gray,
TOOL_HOVER,-134471,8/17/2025 6:47:26 PM,29ed1c38-0c8d-4dac-8230-bd078b2587ed,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Antibiotics,
TOOL_HOVER,-133940,8/17/2025 6:47:26 PM,29ed1c38-0c8d-4dac-8230-bd078b2587ed,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Antibiotics,
TOOL_HOVER,-133440,8/17/2025 6:47:27 PM,29ed1c38-0c8d-4dac-8230-bd078b2587ed,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Antibiotics,
TOOL_HOVER,-131369,8/17/2025 6:47:29 PM,29ed1c38-0c8d-4dac-8230-bd078b2587ed,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Scalpel,
TOOL_HOVER,-130857,8/17/2025 6:47:29 PM,29ed1c38-0c8d-4dac-8230-bd078b2587ed,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Scalpel,
TOOL_HOVER,-128771,8/17/2025 6:47:32 PM,29ed1c38-0c8d-4dac-8230-bd078b2587ed,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Pulse Oximeter,
TOOL_HOVER,-128271,8/17/2025 6:47:32 PM,29ed1c38-0c8d-4dac-8230-bd078b2587ed,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Fentanyl Lollipop,
TOOL_HOVER,-127769,8/17/2025 6:47:33 PM,29ed1c38-0c8d-4dac-8230-bd078b2587ed,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Fentanyl Lollipop,
TOOL_HOVER,-127259,8/17/2025 6:47:33 PM,29ed1c38-0c8d-4dac-8230-bd078b2587ed,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Fentanyl Lollipop,
TOOL_HOVER,-126758,8/17/2025 6:47:34 PM,29ed1c38-0c8d-4dac-8230-bd078b2587ed,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Fentanyl Lollipop,
TOOL_HOVER,-126255,8/17/2025 6:47:34 PM,29ed1c38-0c8d-4dac-8230-bd078b2587ed,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Fentanyl Lollipop,
TOOL_HOVER,-125979,8/17/2025 6:47:34 PM,29ed1c38-0c8d-4dac-8230-bd078b2587ed,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Decompression Needle,
TOOL_HOVER,-125769,8/17/2025 6:47:35 PM,29ed1c38-0c8d-4dac-8230-bd078b2587ed,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Decompression Needle,
TOOL_HOVER,-125675,8/17/2025 6:47:35 PM,29ed1c38-0c8d-4dac-8230-bd078b2587ed,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Fentanyl Lollipop,
TOOL_HOVER,-125579,8/17/2025 6:47:35 PM,29ed1c38-0c8d-4dac-8230-bd078b2587ed,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Scalpel,
TOOL_HOVER,-125468,8/17/2025 6:47:35 PM,29ed1c38-0c8d-4dac-8230-bd078b2587ed,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Fentanyl Lollipop,
TOOL_HOVER,-125272,8/17/2025 6:47:35 PM,29ed1c38-0c8d-4dac-8230-bd078b2587ed,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Scalpel,
TOOL_HOVER,-125176,8/17/2025 6:47:35 PM,29ed1c38-0c8d-4dac-8230-bd078b2587ed,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Fentanyl Lollipop,
TOOL_HOVER,-124675,8/17/2025 6:47:36 PM,29ed1c38-0c8d-4dac-8230-bd078b2587ed,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Epi Pen,
TOOL_HOVER,-124156,8/17/2025 6:47:36 PM,29ed1c38-0c8d-4dac-8230-bd078b2587ed,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Epi Pen,
TOOL_HOVER,-123648,8/17/2025 6:47:37 PM,29ed1c38-0c8d-4dac-8230-bd078b2587ed,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Epi Pen,
TOOL_HOVER,-123147,8/17/2025 6:47:37 PM,29ed1c38-0c8d-4dac-8230-bd078b2587ed,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Epi Pen,
VOICE_CAPTURE,-122955,8/17/2025 6:47:37 PM,29ed1c38-0c8d-4dac-8230-bd078b2587ed,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,fentanyl lolly,
TOOL_HOVER,-122635,8/17/2025 6:47:38 PM,29ed1c38-0c8d-4dac-8230-bd078b2587ed,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Epi Pen,
TOOL_HOVER,-121176,8/17/2025 6:47:39 PM,29ed1c38-0c8d-4dac-8230-bd078b2587ed,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Burn Dressing,
TOOL_HOVER,-120662,8/17/2025 6:47:40 PM,29ed1c38-0c8d-4dac-8230-bd078b2587ed,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Burn Dressing,
TOOL_HOVER,-120161,8/17/2025 6:47:40 PM,29ed1c38-0c8d-4dac-8230-bd078b2587ed,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Burn Dressing,
TOOL_HOVER,-118482,8/17/2025 6:47:42 PM,29ed1c38-0c8d-4dac-8230-bd078b2587ed,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Tourniquet,
TOOL_HOVER,-118370,8/17/2025 6:47:42 PM,29ed1c38-0c8d-4dac-8230-bd078b2587ed,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,SAM Splint,
TOOL_HOVER,-117870,8/17/2025 6:47:42 PM,29ed1c38-0c8d-4dac-8230-bd078b2587ed,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,SAM Splint,
TOOL_HOVER,-117371,8/17/2025 6:47:43 PM,29ed1c38-0c8d-4dac-8230-bd078b2587ed,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Chest Seal,
TOOL_HOVER,-116870,8/17/2025 6:47:43 PM,29ed1c38-0c8d-4dac-8230-bd078b2587ed,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Chest Seal,
TOOL_HOVER,-116773,8/17/2025 6:47:44 PM,29ed1c38-0c8d-4dac-8230-bd078b2587ed,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Fox Shield,
TOOL_HOVER,-116271,8/17/2025 6:47:44 PM,29ed1c38-0c8d-4dac-8230-bd078b2587ed,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Fox Shield,
TOOL_HOVER,-115759,8/17/2025 6:47:45 PM,29ed1c38-0c8d-4dac-8230-bd078b2587ed,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Fox Shield,
TOOL_HOVER,-114482,8/17/2025 6:47:46 PM,29ed1c38-0c8d-4dac-8230-bd078b2587ed,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Blanket,
TOOL_HOVER,-113981,8/17/2025 6:47:46 PM,29ed1c38-0c8d-4dac-8230-bd078b2587ed,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Blanket,
TOOL_HOVER,-113478,8/17/2025 6:47:47 PM,29ed1c38-0c8d-4dac-8230-bd078b2587ed,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Blanket,
TOOL_HOVER,-112967,8/17/2025 6:47:47 PM,29ed1c38-0c8d-4dac-8230-bd078b2587ed,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Blanket,
TOOL_HOVER,-110771,8/17/2025 6:47:50 PM,29ed1c38-0c8d-4dac-8230-bd078b2587ed,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Tourniquet,
TOOL_HOVER,-110578,8/17/2025 6:47:50 PM,29ed1c38-0c8d-4dac-8230-bd078b2587ed,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,SAM Splint,
TOOL_HOVER,-110481,8/17/2025 6:47:50 PM,29ed1c38-0c8d-4dac-8230-bd078b2587ed,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Tourniquet,
TOOL_HOVER,-109981,8/17/2025 6:47:50 PM,29ed1c38-0c8d-4dac-8230-bd078b2587ed,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Gauze Wrap,
TOOL_HOVER,-109666,8/17/2025 6:47:51 PM,29ed1c38-0c8d-4dac-8230-bd078b2587ed,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Hemostatic Gauze,
TOOL_HOVER,-109578,8/17/2025 6:47:51 PM,29ed1c38-0c8d-4dac-8230-bd078b2587ed,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Tourniquet,
TOOL_HOVER,-109475,8/17/2025 6:47:51 PM,29ed1c38-0c8d-4dac-8230-bd078b2587ed,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,SAM Splint,
BAG_CLOSED,-109031,8/17/2025 6:47:51 PM,29ed1c38-0c8d-4dac-8230-bd078b2587ed,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
TELEPORT,-108685,8/17/2025 6:47:52 PM,29ed1c38-0c8d-4dac-8230-bd078b2587ed,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 1.5, -0.4)",,,"(0.0, 1.5, -0.4)",
TELEPORT,-106948,8/17/2025 6:47:53 PM,29ed1c38-0c8d-4dac-8230-bd078b2587ed,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 1.5, -0.4)",,,"(-8.6, 1.5, 7.2)",
TELEPORT,-105914,8/17/2025 6:47:54 PM,29ed1c38-0c8d-4dac-8230-bd078b2587ed,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 1.5, 7.2)",,,"(-8.6, 1.5, 7.2)",
TELEPORT,-96329,8/17/2025 6:48:04 PM,29ed1c38-0c8d-4dac-8230-bd078b2587ed,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 1.5, 7.2)",,,"(2.9, 1.5, 6.5)",
TELEPORT,-94135,8/17/2025 6:48:06 PM,29ed1c38-0c8d-4dac-8230-bd078b2587ed,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(2.9, 1.5, 6.5)",,,"(2.9, 1.5, 6.5)",
TELEPORT,-92843,8/17/2025 6:48:07 PM,29ed1c38-0c8d-4dac-8230-bd078b2587ed,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(2.9, 1.5, 6.5)",,,"(2.9, 1.5, 6.5)",
TELEPORT,-91524,8/17/2025 6:48:09 PM,29ed1c38-0c8d-4dac-8230-bd078b2587ed,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(2.8, 1.5, 6.5)",,,"(2.9, 1.5, 6.5)",
TELEPORT,-89131,8/17/2025 6:48:11 PM,29ed1c38-0c8d-4dac-8230-bd078b2587ed,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(2.9, 1.5, 6.6)",,,"(8.9, 1.5, 9.3)",
TELEPORT,-79774,8/17/2025 6:48:21 PM,29ed1c38-0c8d-4dac-8230-bd078b2587ed,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(8.4, 1.5, 9.5)",,,"(1.0, 1.5, 0.9)",
VOICE_CAPTURE,-62648,8/17/2025 6:48:38 PM,29ed1c38-0c8d-4dac-8230-bd078b2587ed,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,oh OK,
TELEPORT,-60427,8/17/2025 6:48:40 PM,29ed1c38-0c8d-4dac-8230-bd078b2587ed,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.6, 1.5, 0.7)",,,"(-0.6, 1.5, 0.7)",
TELEPORT,-59148,8/17/2025 6:48:41 PM,29ed1c38-0c8d-4dac-8230-bd078b2587ed,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.6, 1.5, 0.7)",,,"(-0.6, 1.5, 0.7)",
TELEPORT,-57953,8/17/2025 6:48:42 PM,29ed1c38-0c8d-4dac-8230-bd078b2587ed,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.6, 1.5, 0.7)",,,"(-0.6, 1.5, 0.7)",
BAG_ACCESS,-57539,8/17/2025 6:48:43 PM,29ed1c38-0c8d-4dac-8230-bd078b2587ed,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
TOOL_HOVER,-56031,8/17/2025 6:48:44 PM,29ed1c38-0c8d-4dac-8230-bd078b2587ed,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Tourniquet,
BAG_CLOSED,-53844,8/17/2025 6:48:46 PM,29ed1c38-0c8d-4dac-8230-bd078b2587ed,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
TELEPORT,-52393,8/17/2025 6:48:48 PM,29ed1c38-0c8d-4dac-8230-bd078b2587ed,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.6, 1.5, 0.7)",,,"(-0.6, 1.5, 0.7)",
TELEPORT,-51587,8/17/2025 6:48:49 PM,29ed1c38-0c8d-4dac-8230-bd078b2587ed,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.6, 1.5, 0.7)",,,"(-0.6, 1.5, 0.7)",
BAG_ACCESS,-48336,8/17/2025 6:48:52 PM,29ed1c38-0c8d-4dac-8230-bd078b2587ed,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
VOICE_CAPTURE,-40227,8/17/2025 6:49:00 PM,29ed1c38-0c8d-4dac-8230-bd078b2587ed,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,I don't care,
TOOL_HOVER,-31878,8/17/2025 6:49:08 PM,29ed1c38-0c8d-4dac-8230-bd078b2587ed,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Pain Meds,
TOOL_HOVER,-31378,8/17/2025 6:49:09 PM,29ed1c38-0c8d-4dac-8230-bd078b2587ed,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Pain Meds,
TOOL_HOVER,-30864,8/17/2025 6:49:09 PM,29ed1c38-0c8d-4dac-8230-bd078b2587ed,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Pain Meds,
TOOL_HOVER,-29583,8/17/2025 6:49:11 PM,29ed1c38-0c8d-4dac-8230-bd078b2587ed,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,IV Blood,
TOOL_HOVER,-29082,8/17/2025 6:49:11 PM,29ed1c38-0c8d-4dac-8230-bd078b2587ed,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,IV Blood,
TOOL_HOVER,-28568,8/17/2025 6:49:12 PM,29ed1c38-0c8d-4dac-8230-bd078b2587ed,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,IV Blood,
VOICE_CAPTURE,-19678,8/17/2025 6:49:21 PM,29ed1c38-0c8d-4dac-8230-bd078b2587ed,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,This is a mass casualty deal right OK,
