PLAYER_POSITIONS,4430,10/16/2025 3:45:52 AM,b888c4a1-7518-4e9a-b6eb-875da0635934,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.8)","(1.3, 1.6, -28.6)","(1.1, 1.1, -28.7)",
PLAYER_POSITIONS,4937,10/16/2025 3:45:52 AM,b888c4a1-7518-4e9a-b6eb-875da0635934,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.8)","(1.3, 1.6, -28.6)","(1.1, 1.1, -28.7)",
PLAYER_POSITIONS,4937,10/16/2025 3:45:52 AM,b888c4a1-7518-4e9a-b6eb-875da0635934,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.8)","(1.3, 1.6, -28.6)","(1.1, 1.1, -28.7)",
PLAYER_POSITIONS,5445,10/16/2025 3:45:53 AM,b888c4a1-7518-4e9a-b6eb-875da0635934,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.8)","(1.3, 1.6, -28.6)","(1.1, 1.1, -28.7)",
PLAYER_POSITIONS,5445,10/16/2025 3:45:53 AM,b888c4a1-7518-4e9a-b6eb-875da0635934,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.8)","(1.3, 1.6, -28.6)","(1.1, 1.1, -28.7)",
PLAYER_POSITIONS,5955,10/16/2025 3:45:53 AM,b888c4a1-7518-4e9a-b6eb-875da0635934,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.8)","(1.3, 1.6, -28.6)","(1.1, 1.1, -28.7)",
PLAYER_POSITIONS,5955,10/16/2025 3:45:53 AM,b888c4a1-7518-4e9a-b6eb-875da0635934,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.8)","(1.3, 1.6, -28.6)","(1.1, 1.1, -28.7)",
PLAYER_POSITIONS,6455,10/16/2025 3:45:54 AM,b888c4a1-7518-4e9a-b6eb-875da0635934,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.8)","(1.3, 1.6, -28.6)","(1.1, 1.1, -28.7)",
PLAYER_POSITIONS,6455,10/16/2025 3:45:54 AM,b888c4a1-7518-4e9a-b6eb-875da0635934,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.8)","(1.3, 1.6, -28.6)","(1.1, 1.1, -28.7)",
PLAYER_POSITIONS,6969,10/16/2025 3:45:54 AM,b888c4a1-7518-4e9a-b6eb-875da0635934,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.8)","(1.3, 1.6, -28.6)","(1.1, 1.1, -28.7)",
PLAYER_POSITIONS,6969,10/16/2025 3:45:54 AM,b888c4a1-7518-4e9a-b6eb-875da0635934,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.8)","(1.3, 1.6, -28.6)","(1.1, 1.1, -28.7)",
PLAYER_POSITIONS,7469,10/16/2025 3:45:55 AM,b888c4a1-7518-4e9a-b6eb-875da0635934,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.8)","(1.3, 1.6, -28.6)","(1.1, 1.1, -28.7)",
PLAYER_POSITIONS,7469,10/16/2025 3:45:55 AM,b888c4a1-7518-4e9a-b6eb-875da0635934,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.8)","(1.3, 1.6, -28.6)","(1.1, 1.1, -28.7)",
PLAYER_POSITIONS,7976,10/16/2025 3:45:55 AM,b888c4a1-7518-4e9a-b6eb-875da0635934,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.8)","(1.3, 1.6, -28.6)","(1.1, 1.1, -28.7)",
PLAYER_POSITIONS,7976,10/16/2025 3:45:55 AM,b888c4a1-7518-4e9a-b6eb-875da0635934,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.8)","(1.3, 1.6, -28.6)","(1.1, 1.1, -28.7)",
PLAYER_POSITIONS,8487,10/16/2025 3:45:56 AM,b888c4a1-7518-4e9a-b6eb-875da0635934,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.8)","(1.3, 1.6, -28.6)","(1.1, 1.1, -28.7)",
PLAYER_POSITIONS,8487,10/16/2025 3:45:56 AM,b888c4a1-7518-4e9a-b6eb-875da0635934,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.8)","(1.3, 1.6, -28.6)","(1.1, 1.1, -28.7)",
PLAYER_POSITIONS,8992,10/16/2025 3:45:56 AM,b888c4a1-7518-4e9a-b6eb-875da0635934,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.8)","(1.3, 1.6, -28.6)","(1.1, 1.1, -28.7)",
PLAYER_POSITIONS,8992,10/16/2025 3:45:56 AM,b888c4a1-7518-4e9a-b6eb-875da0635934,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.8)","(1.3, 1.6, -28.6)","(1.1, 1.1, -28.7)",
PLAYER_POSITIONS,9497,10/16/2025 3:45:57 AM,b888c4a1-7518-4e9a-b6eb-875da0635934,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.8)","(1.3, 1.6, -28.6)","(1.1, 1.1, -28.7)",
PLAYER_POSITIONS,9497,10/16/2025 3:45:57 AM,b888c4a1-7518-4e9a-b6eb-875da0635934,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.8)","(1.3, 1.6, -28.6)","(1.1, 1.1, -28.7)",
PLAYER_POSITIONS,10010,10/16/2025 3:45:57 AM,b888c4a1-7518-4e9a-b6eb-875da0635934,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.8)","(1.3, 1.6, -28.6)","(1.1, 1.1, -28.7)",
PLAYER_POSITIONS,10010,10/16/2025 3:45:57 AM,b888c4a1-7518-4e9a-b6eb-875da0635934,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.8)","(1.3, 1.6, -28.6)","(1.1, 1.1, -28.7)",
PLAYER_POSITIONS,10517,10/16/2025 3:45:58 AM,b888c4a1-7518-4e9a-b6eb-875da0635934,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.8)","(1.3, 1.6, -28.6)","(1.1, 1.1, -28.7)",
PLAYER_POSITIONS,10517,10/16/2025 3:45:58 AM,b888c4a1-7518-4e9a-b6eb-875da0635934,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.8)","(1.3, 1.6, -28.6)","(1.1, 1.1, -28.7)",
PLAYER_POSITIONS,11025,10/16/2025 3:45:58 AM,b888c4a1-7518-4e9a-b6eb-875da0635934,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.8)","(1.3, 1.6, -28.6)","(1.1, 1.1, -28.7)",
PLAYER_POSITIONS,11025,10/16/2025 3:45:58 AM,b888c4a1-7518-4e9a-b6eb-875da0635934,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.8)","(1.3, 1.6, -28.6)","(1.1, 1.1, -28.7)",
PLAYER_POSITIONS,11535,10/16/2025 3:45:59 AM,b888c4a1-7518-4e9a-b6eb-875da0635934,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.8)","(1.3, 1.6, -28.6)","(1.1, 1.1, -28.7)",
PLAYER_POSITIONS,11535,10/16/2025 3:45:59 AM,b888c4a1-7518-4e9a-b6eb-875da0635934,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.8)","(1.3, 1.6, -28.6)","(1.1, 1.1, -28.7)",
PLAYER_POSITIONS,12046,10/16/2025 3:45:59 AM,b888c4a1-7518-4e9a-b6eb-875da0635934,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.8)","(1.3, 1.6, -28.6)","(1.1, 1.1, -28.7)",
PLAYER_POSITIONS,12046,10/16/2025 3:45:59 AM,b888c4a1-7518-4e9a-b6eb-875da0635934,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.8)","(1.3, 1.6, -28.6)","(1.1, 1.1, -28.7)",
PLAYER_POSITIONS,12548,10/16/2025 3:46:00 AM,b888c4a1-7518-4e9a-b6eb-875da0635934,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.8)","(1.3, 1.6, -28.6)","(1.1, 1.1, -28.7)",
PLAYER_POSITIONS,12548,10/16/2025 3:46:00 AM,b888c4a1-7518-4e9a-b6eb-875da0635934,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.8)","(1.3, 1.6, -28.6)","(1.1, 1.1, -28.7)",
PLAYER_POSITIONS,13055,10/16/2025 3:46:00 AM,b888c4a1-7518-4e9a-b6eb-875da0635934,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.8)","(1.3, 1.6, -28.6)","(1.1, 1.1, -28.7)",
PLAYER_POSITIONS,13055,10/16/2025 3:46:00 AM,b888c4a1-7518-4e9a-b6eb-875da0635934,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.8)","(1.3, 1.6, -28.6)","(1.1, 1.1, -28.7)",
PLAYER_POSITIONS,13555,10/16/2025 3:46:01 AM,b888c4a1-7518-4e9a-b6eb-875da0635934,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.8)","(1.3, 1.6, -28.6)","(1.1, 1.1, -28.7)",
PLAYER_POSITIONS,13555,10/16/2025 3:46:01 AM,b888c4a1-7518-4e9a-b6eb-875da0635934,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.8)","(1.3, 1.6, -28.6)","(1.1, 1.1, -28.7)",
PLAYER_POSITIONS,14064,10/16/2025 3:46:01 AM,b888c4a1-7518-4e9a-b6eb-875da0635934,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.8)","(1.3, 1.6, -28.6)","(1.1, 1.1, -28.7)",
PLAYER_POSITIONS,14064,10/16/2025 3:46:01 AM,b888c4a1-7518-4e9a-b6eb-875da0635934,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.8)","(1.3, 1.6, -28.6)","(1.1, 1.1, -28.7)",
PLAYER_POSITIONS,14570,10/16/2025 3:46:02 AM,b888c4a1-7518-4e9a-b6eb-875da0635934,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.8)","(1.3, 1.6, -28.6)","(1.1, 1.1, -28.7)",
PLAYER_POSITIONS,14570,10/16/2025 3:46:02 AM,b888c4a1-7518-4e9a-b6eb-875da0635934,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.8)","(1.3, 1.6, -28.6)","(1.1, 1.1, -28.7)",
PLAYER_POSITIONS,15070,10/16/2025 3:46:02 AM,b888c4a1-7518-4e9a-b6eb-875da0635934,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.8)","(1.3, 1.6, -28.6)","(1.1, 1.1, -28.7)",
PLAYER_POSITIONS,15070,10/16/2025 3:46:02 AM,b888c4a1-7518-4e9a-b6eb-875da0635934,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.8)","(1.3, 1.6, -28.6)","(1.1, 1.1, -28.7)",
PLAYER_POSITIONS,15581,10/16/2025 3:46:03 AM,b888c4a1-7518-4e9a-b6eb-875da0635934,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.8)","(1.3, 1.6, -28.6)","(1.1, 1.1, -28.7)",
PLAYER_POSITIONS,15581,10/16/2025 3:46:03 AM,b888c4a1-7518-4e9a-b6eb-875da0635934,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.8)","(1.3, 1.6, -28.6)","(1.1, 1.1, -28.7)",
PLAYER_POSITIONS,16092,10/16/2025 3:46:03 AM,b888c4a1-7518-4e9a-b6eb-875da0635934,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.8)","(1.3, 1.6, -28.6)","(1.1, 1.1, -28.7)",
PLAYER_POSITIONS,16092,10/16/2025 3:46:03 AM,b888c4a1-7518-4e9a-b6eb-875da0635934,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.8)","(1.3, 1.6, -28.6)","(1.1, 1.1, -28.7)",
PLAYER_POSITIONS,16600,10/16/2025 3:46:04 AM,b888c4a1-7518-4e9a-b6eb-875da0635934,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.8)","(1.3, 1.6, -28.6)","(1.1, 1.1, -28.7)",
PLAYER_POSITIONS,16600,10/16/2025 3:46:04 AM,b888c4a1-7518-4e9a-b6eb-875da0635934,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.8)","(1.3, 1.6, -28.6)","(1.1, 1.1, -28.7)",
PLAYER_POSITIONS,17105,10/16/2025 3:46:04 AM,b888c4a1-7518-4e9a-b6eb-875da0635934,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.8)","(1.3, 1.6, -28.6)","(1.1, 1.1, -28.7)",
PLAYER_POSITIONS,17105,10/16/2025 3:46:04 AM,b888c4a1-7518-4e9a-b6eb-875da0635934,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.8)","(1.3, 1.6, -28.6)","(1.1, 1.1, -28.7)",
PLAYER_POSITIONS,17612,10/16/2025 3:46:05 AM,b888c4a1-7518-4e9a-b6eb-875da0635934,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 1.1, -28.8)","(1.3, 1.6, -28.6)","(1.1, 1.1, -28.7)",
PLAYER_POSITIONS,17612,10/16/2025 3:46:05 AM,b888c4a1-7518-4e9a-b6eb-875da0635934,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 1.1, -28.8)","(1.3, 1.6, -28.6)","(1.1, 1.1, -28.7)",
PLAYER_POSITIONS,18120,10/16/2025 3:46:05 AM,b888c4a1-7518-4e9a-b6eb-875da0635934,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 1.1, -28.7)","(1.3, 1.6, -28.6)","(1.1, 1.1, -28.7)",
PLAYER_POSITIONS,18120,10/16/2025 3:46:05 AM,b888c4a1-7518-4e9a-b6eb-875da0635934,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 1.1, -28.7)","(1.3, 1.6, -28.6)","(1.1, 1.1, -28.7)",
PLAYER_POSITIONS,18630,10/16/2025 3:46:06 AM,b888c4a1-7518-4e9a-b6eb-875da0635934,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 1.1, -28.8)","(1.3, 1.6, -28.6)","(1.1, 1.1, -28.7)",
PLAYER_POSITIONS,18630,10/16/2025 3:46:06 AM,b888c4a1-7518-4e9a-b6eb-875da0635934,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 1.1, -28.8)","(1.3, 1.6, -28.6)","(1.1, 1.1, -28.7)",
PLAYER_POSITIONS,19151,10/16/2025 3:46:06 AM,b888c4a1-7518-4e9a-b6eb-875da0635934,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.8)","(1.3, 1.6, -28.6)","(1.1, 1.1, -28.7)",
PLAYER_POSITIONS,19151,10/16/2025 3:46:06 AM,b888c4a1-7518-4e9a-b6eb-875da0635934,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.8)","(1.3, 1.6, -28.6)","(1.1, 1.1, -28.7)",
PLAYER_POSITIONS,19662,10/16/2025 3:46:07 AM,b888c4a1-7518-4e9a-b6eb-875da0635934,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.8)","(1.3, 1.6, -28.6)","(1.1, 1.1, -28.7)",
PLAYER_POSITIONS,19662,10/16/2025 3:46:07 AM,b888c4a1-7518-4e9a-b6eb-875da0635934,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.8)","(1.3, 1.6, -28.6)","(1.1, 1.1, -28.7)",
PLAYER_POSITIONS,20175,10/16/2025 3:46:07 AM,b888c4a1-7518-4e9a-b6eb-875da0635934,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.8)","(1.2, 1.6, -28.6)","(1.1, 1.1, -28.7)",
PLAYER_POSITIONS,20175,10/16/2025 3:46:07 AM,b888c4a1-7518-4e9a-b6eb-875da0635934,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.8)","(1.2, 1.6, -28.6)","(1.1, 1.1, -28.7)",
PLAYER_POSITIONS,20697,10/16/2025 3:46:08 AM,b888c4a1-7518-4e9a-b6eb-875da0635934,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.8)","(1.2, 1.6, -28.6)","(1.0, 1.1, -28.7)",
PLAYER_POSITIONS,20697,10/16/2025 3:46:08 AM,b888c4a1-7518-4e9a-b6eb-875da0635934,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.8)","(1.2, 1.6, -28.6)","(1.0, 1.1, -28.7)",
