PLAYER_GAZE,809785,12/17/2024 2:43:42 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(-1.1, 1.7, 3.2)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,810285,12/17/2024 2:43:43 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.0, 0.0, 11.0)","(-19.9, 1.7, 11.7)","(-20.2, 0.9, 11.5)",
PLAYER_GAZE,810285,12/17/2024 2:43:43 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(-1.1, 1.7, 3.2)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,810285,12/17/2024 2:43:43 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.0, 0.0, 11.0)","(-19.9, 1.7, 11.7)","(-20.2, 0.9, 11.5)",
PLAYER_GAZE,810285,12/17/2024 2:43:43 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(-1.1, 1.7, 3.2)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,810786,12/17/2024 2:43:43 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.0, 0.0, 11.0)","(-19.9, 1.7, 11.7)","(-20.2, 0.9, 11.5)",
PLAYER_GAZE,810786,12/17/2024 2:43:43 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(-1.1, 1.7, 3.2)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,810786,12/17/2024 2:43:43 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.0, 0.0, 11.0)","(-19.9, 1.7, 11.7)","(-20.2, 0.9, 11.5)",
PLAYER_GAZE,810786,12/17/2024 2:43:43 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(-1.1, 1.7, 3.2)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,811293,12/17/2024 2:43:44 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.0, 0.0, 11.0)","(-19.9, 1.7, 11.7)","(-20.2, 0.9, 11.5)",
PLAYER_GAZE,811293,12/17/2024 2:43:44 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(-1.1, 1.7, 3.2)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,811293,12/17/2024 2:43:44 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.0, 0.0, 11.0)","(-19.9, 1.7, 11.7)","(-20.2, 0.9, 11.5)",
PLAYER_GAZE,811293,12/17/2024 2:43:44 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(-1.1, 1.7, 3.2)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,811820,12/17/2024 2:43:44 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.0, 0.0, 11.0)","(-19.9, 1.7, 11.7)","(-20.2, 0.9, 11.5)",
PLAYER_POSITIONS,811820,12/17/2024 2:43:44 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.0, 0.0, 11.0)","(-19.9, 1.7, 11.7)","(-20.2, 0.9, 11.5)",
PLAYER_POSITIONS,812323,12/17/2024 2:43:45 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.0, 0.0, 11.0)","(-19.9, 1.7, 11.7)","(-20.2, 0.9, 11.5)",
PLAYER_POSITIONS,812323,12/17/2024 2:43:45 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.0, 0.0, 11.0)","(-19.9, 1.7, 11.7)","(-20.2, 0.9, 11.5)",
PLAYER_POSITIONS,812824,12/17/2024 2:43:45 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.0, 0.0, 11.0)","(-19.9, 1.7, 11.7)","(-20.2, 0.9, 11.5)",
PLAYER_GAZE,812824,12/17/2024 2:43:45 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(-1.1, 1.7, 3.2)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,812824,12/17/2024 2:43:45 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.0, 0.0, 11.0)","(-19.9, 1.7, 11.7)","(-20.2, 0.9, 11.5)",
PLAYER_GAZE,812824,12/17/2024 2:43:45 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(-1.1, 1.7, 3.2)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,813337,12/17/2024 2:43:46 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.0, 0.0, 11.0)","(-19.9, 1.7, 11.7)","(-20.2, 0.9, 11.5)",
PLAYER_GAZE,813337,12/17/2024 2:43:46 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(-1.1, 1.7, 3.2)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,813337,12/17/2024 2:43:46 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.0, 0.0, 11.0)","(-19.9, 1.7, 11.7)","(-20.2, 0.9, 11.5)",
PLAYER_GAZE,813337,12/17/2024 2:43:46 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(-1.1, 1.7, 3.2)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,813838,12/17/2024 2:43:46 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.0, 0.0, 11.0)","(-19.9, 1.7, 11.7)","(-20.2, 0.9, 11.5)",
PLAYER_GAZE,813838,12/17/2024 2:43:46 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(-1.1, 1.7, 3.2)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,813838,12/17/2024 2:43:46 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.0, 0.0, 11.0)","(-19.9, 1.7, 11.7)","(-20.2, 0.9, 11.5)",
PLAYER_GAZE,813838,12/17/2024 2:43:46 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(-1.1, 1.7, 3.2)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,814338,12/17/2024 2:43:47 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.0, 0.0, 11.0)","(-19.9, 1.7, 11.7)","(-20.2, 0.9, 11.5)",
PLAYER_GAZE,814338,12/17/2024 2:43:47 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(-1.1, 1.7, 3.2)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,814338,12/17/2024 2:43:47 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.0, 0.0, 11.0)","(-19.9, 1.7, 11.7)","(-20.2, 0.9, 11.5)",
PLAYER_GAZE,814338,12/17/2024 2:43:47 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(-1.1, 1.7, 3.2)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,814838,12/17/2024 2:43:47 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.0, 0.0, 11.0)","(-19.9, 1.7, 11.7)","(-20.2, 0.9, 11.5)",
PLAYER_POSITIONS,814838,12/17/2024 2:43:47 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.0, 0.0, 11.0)","(-19.9, 1.7, 11.7)","(-20.2, 0.9, 11.5)",
PLAYER_POSITIONS,815356,12/17/2024 2:43:48 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.0, 0.0, 11.0)","(-19.9, 1.7, 11.6)","(-20.2, 0.9, 11.5)",
PLAYER_POSITIONS,815356,12/17/2024 2:43:48 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.0, 0.0, 11.0)","(-19.9, 1.7, 11.6)","(-20.2, 0.9, 11.5)",
PLAYER_POSITIONS,815866,12/17/2024 2:43:48 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.0, 0.0, 11.0)","(-19.9, 1.7, 11.6)","(-20.2, 0.9, 11.5)",
PLAYER_POSITIONS,815866,12/17/2024 2:43:48 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.0, 0.0, 11.0)","(-19.9, 1.7, 11.6)","(-20.2, 0.9, 11.5)",
PLAYER_POSITIONS,816366,12/17/2024 2:43:49 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.0, 0.0, 11.0)","(-19.9, 1.7, 11.7)","(-20.2, 0.9, 11.5)",
PLAYER_GAZE,816366,12/17/2024 2:43:49 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(-1.1, 1.7, 3.1)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,816366,12/17/2024 2:43:49 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.0, 0.0, 11.0)","(-19.9, 1.7, 11.7)","(-20.2, 0.9, 11.5)",
PLAYER_GAZE,816366,12/17/2024 2:43:49 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(-1.1, 1.7, 3.1)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,816867,12/17/2024 2:43:49 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.0, 0.0, 11.0)","(-19.9, 1.7, 11.7)","(-20.2, 0.9, 11.5)",
PLAYER_GAZE,816867,12/17/2024 2:43:49 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(-1.1, 1.7, 3.1)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,816867,12/17/2024 2:43:49 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.0, 0.0, 11.0)","(-19.9, 1.7, 11.7)","(-20.2, 0.9, 11.5)",
PLAYER_GAZE,816867,12/17/2024 2:43:49 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(-1.1, 1.7, 3.1)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,817369,12/17/2024 2:43:50 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.0, 0.0, 11.0)","(-19.9, 1.7, 11.7)","(-20.2, 0.9, 11.5)",
PLAYER_GAZE,817369,12/17/2024 2:43:50 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(-1.1, 1.7, 3.1)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,817369,12/17/2024 2:43:50 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.0, 0.0, 11.0)","(-19.9, 1.7, 11.7)","(-20.2, 0.9, 11.5)",
PLAYER_GAZE,817369,12/17/2024 2:43:50 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(-1.1, 1.7, 3.1)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,817870,12/17/2024 2:43:50 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.0, 0.0, 11.0)","(-19.9, 1.7, 11.7)","(-20.2, 0.9, 11.5)",
PLAYER_GAZE,817870,12/17/2024 2:43:50 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(-1.1, 1.7, 3.1)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,817870,12/17/2024 2:43:50 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.0, 0.0, 11.0)","(-19.9, 1.7, 11.7)","(-20.2, 0.9, 11.5)",
PLAYER_GAZE,817870,12/17/2024 2:43:50 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(-1.1, 1.7, 3.1)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,818383,12/17/2024 2:43:51 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.0, 0.0, 11.0)","(-19.9, 1.7, 11.7)","(-20.2, 0.9, 11.5)",
PLAYER_GAZE,818383,12/17/2024 2:43:51 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(-1.1, 1.7, 3.1)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,818383,12/17/2024 2:43:51 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.0, 0.0, 11.0)","(-19.9, 1.7, 11.7)","(-20.2, 0.9, 11.5)",
PLAYER_GAZE,818383,12/17/2024 2:43:51 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(-1.1, 1.7, 3.1)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,818883,12/17/2024 2:43:51 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.0, 0.0, 11.0)","(-19.9, 1.7, 11.7)","(-20.2, 0.9, 11.5)",
PLAYER_GAZE,818883,12/17/2024 2:43:51 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(-1.1, 1.7, 3.2)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,818883,12/17/2024 2:43:51 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.0, 0.0, 11.0)","(-19.9, 1.7, 11.7)","(-20.2, 0.9, 11.5)",
PLAYER_GAZE,818883,12/17/2024 2:43:51 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(-1.1, 1.7, 3.2)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,819397,12/17/2024 2:43:52 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.0, 0.0, 11.0)","(-19.9, 1.7, 11.7)","(-20.2, 0.9, 11.5)",
PLAYER_GAZE,819397,12/17/2024 2:43:52 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(-1.1, 1.7, 3.2)",,,"(-18.8, 0.0, 8.5)",
