PLAYER_POSITIONS,88135,12/18/2024 3:21:48 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.4, 16.3)","(-10.8, 0.9, 16.1)","(-10.6, 0.6, 15.9)",
PLAYER_POSITIONS,88135,12/18/2024 3:21:48 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.4, 16.3)","(-10.8, 0.9, 16.1)","(-10.6, 0.6, 15.9)",
PLAYER_POSITIONS,88640,12/18/2024 3:21:49 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.4, 16.3)","(-10.8, 1.0, 16.2)","(-10.7, 0.8, 15.9)",
PLAYER_POSITIONS,88640,12/18/2024 3:21:49 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.4, 16.3)","(-10.8, 1.0, 16.2)","(-10.7, 0.8, 15.9)",
PLAYER_POSITIONS,89140,12/18/2024 3:21:49 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 0.4, 16.3)","(-10.8, 1.0, 16.1)","(-10.4, 0.7, 15.7)",
PLAYER_POSITIONS,89140,12/18/2024 3:21:49 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 0.4, 16.3)","(-10.8, 1.0, 16.1)","(-10.4, 0.7, 15.7)",
PLAYER_POSITIONS,89643,12/18/2024 3:21:50 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 0.4, 16.3)","(-10.8, 1.0, 16.1)","(-10.7, 0.8, 15.8)",
PLAYER_POSITIONS,89643,12/18/2024 3:21:50 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 0.4, 16.3)","(-10.8, 1.0, 16.1)","(-10.7, 0.8, 15.8)",
PLAYER_POSITIONS,90147,12/18/2024 3:21:50 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 0.4, 16.3)","(-10.8, 1.0, 16.2)","(-10.6, 0.8, 15.7)",
PLAYER_POSITIONS,90147,12/18/2024 3:21:50 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 0.4, 16.3)","(-10.8, 1.0, 16.2)","(-10.6, 0.8, 15.7)",
BAG_ACCESS,90395,12/18/2024 3:21:50 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,90647,12/18/2024 3:21:51 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 0.4, 16.3)","(-10.7, 1.0, 16.2)","(-10.5, 0.4, 16.0)",
PLAYER_POSITIONS,90647,12/18/2024 3:21:51 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 0.4, 16.3)","(-10.7, 1.0, 16.2)","(-10.5, 0.4, 16.0)",
PULSE_TAKEN,90923,12/18/2024 3:21:51 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,casualty_x,,,,pulse_fast,
PLAYER_POSITIONS,91176,12/18/2024 3:21:51 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 0.4, 16.3)","(-10.7, 1.0, 16.2)","(-10.1, 0.7, 16.1)",
PLAYER_POSITIONS,91176,12/18/2024 3:21:51 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 0.4, 16.3)","(-10.7, 1.0, 16.2)","(-10.1, 0.7, 16.1)",
PLAYER_POSITIONS,91700,12/18/2024 3:21:52 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 0.4, 16.3)","(-10.8, 1.1, 16.2)","(-10.1, 0.7, 16.1)",
PLAYER_GAZE,91700,12/18/2024 3:21:52 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-0.5, 1.1, -0.2)",,,"(-10.4, 0.0, 16.4)",
PLAYER_POSITIONS,91700,12/18/2024 3:21:52 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 0.4, 16.3)","(-10.8, 1.1, 16.2)","(-10.1, 0.7, 16.1)",
PLAYER_GAZE,91700,12/18/2024 3:21:52 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-0.5, 1.1, -0.2)",,,"(-10.4, 0.0, 16.4)",
PLAYER_POSITIONS,92223,12/18/2024 3:21:52 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 0.4, 16.3)","(-10.9, 1.1, 16.3)","(-10.1, 0.7, 16.1)",
PLAYER_GAZE,92223,12/18/2024 3:21:52 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-0.5, 1.1, -0.2)",,,"(-10.4, 0.0, 16.4)",
PLAYER_POSITIONS,92223,12/18/2024 3:21:52 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 0.4, 16.3)","(-10.9, 1.1, 16.3)","(-10.1, 0.7, 16.1)",
PLAYER_GAZE,92223,12/18/2024 3:21:52 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-0.5, 1.1, -0.2)",,,"(-10.4, 0.0, 16.4)",
PLAYER_POSITIONS,92725,12/18/2024 3:21:53 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 0.4, 16.3)","(-10.8, 1.0, 16.2)","(-10.2, 0.7, 16.1)",
PLAYER_GAZE,92725,12/18/2024 3:21:53 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-0.5, 1.0, -0.2)",,,"(-10.4, 0.0, 16.4)",
PLAYER_POSITIONS,92725,12/18/2024 3:21:53 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 0.4, 16.3)","(-10.8, 1.0, 16.2)","(-10.2, 0.7, 16.1)",
PLAYER_GAZE,92725,12/18/2024 3:21:53 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-0.5, 1.0, -0.2)",,,"(-10.4, 0.0, 16.4)",
VOICE_CAPTURE,92896,12/18/2024 3:21:53 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,what we got here well I could at least do this,
PULSE_TAKEN,92979,12/18/2024 3:21:53 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,casualty_x,,,,pulse_fast,
PLAYER_POSITIONS,93234,12/18/2024 3:21:53 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 0.4, 16.3)","(-10.8, 1.0, 16.2)","(-10.7, 0.3, 15.8)",
PLAYER_POSITIONS,93234,12/18/2024 3:21:53 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 0.4, 16.3)","(-10.8, 1.0, 16.2)","(-10.7, 0.3, 15.8)",
TOOL_HOVER,93616,12/18/2024 3:21:54 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,Pulse Oximeter,
TOOL_SELECTED,93730,12/18/2024 3:21:54 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,Pulse Oximeter,
PLAYER_POSITIONS,93759,12/18/2024 3:21:54 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 0.4, 16.2)","(-10.8, 1.0, 16.1)","(-10.9, 0.7, 15.5)",
PLAYER_POSITIONS,93759,12/18/2024 3:21:54 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 0.4, 16.2)","(-10.8, 1.0, 16.1)","(-10.9, 0.7, 15.5)",
PLAYER_POSITIONS,94282,12/18/2024 3:21:54 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 0.4, 16.3)","(-10.8, 1.0, 16.2)","(-10.5, 0.4, 16.1)",
PLAYER_GAZE,94283,12/18/2024 3:21:54 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-0.4, 1.0, -0.2)",,,"(-10.4, 0.0, 16.4)",
PLAYER_POSITIONS,94282,12/18/2024 3:21:54 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 0.4, 16.3)","(-10.8, 1.0, 16.2)","(-10.5, 0.4, 16.1)",
PLAYER_GAZE,94283,12/18/2024 3:21:54 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-0.4, 1.0, -0.2)",,,"(-10.4, 0.0, 16.4)",
TOOL_DISCARDED,94696,12/18/2024 3:21:55 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,,,,"(-10.4, 0.4, 16.3)",,,,,,0,,Pulse Oximeter,
PLAYER_POSITIONS,94809,12/18/2024 3:21:55 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 0.4, 16.3)","(-10.7, 1.0, 16.2)","(-10.4, 0.4, 16.3)",
PLAYER_GAZE,94809,12/18/2024 3:21:55 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-0.4, 1.0, -0.2)",,,"(-10.4, 0.0, 16.4)",
PLAYER_POSITIONS,94809,12/18/2024 3:21:55 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 0.4, 16.3)","(-10.7, 1.0, 16.2)","(-10.4, 0.4, 16.3)",
PLAYER_GAZE,94809,12/18/2024 3:21:55 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-0.4, 1.0, -0.2)",,,"(-10.4, 0.0, 16.4)",
PLAYER_POSITIONS,95314,12/18/2024 3:21:55 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 0.4, 16.3)","(-10.8, 1.0, 16.1)","(-10.6, 0.4, 15.9)",
PLAYER_POSITIONS,95314,12/18/2024 3:21:55 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 0.4, 16.3)","(-10.8, 1.0, 16.1)","(-10.6, 0.4, 15.9)",
TOOL_HOVER,95821,12/18/2024 3:21:56 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,Tourniquet,
PLAYER_POSITIONS,95823,12/18/2024 3:21:56 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 0.5, 16.2)","(-10.8, 1.0, 16.1)","(-10.5, 0.8, 15.8)",
PLAYER_POSITIONS,95823,12/18/2024 3:21:56 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 0.5, 16.2)","(-10.8, 1.0, 16.1)","(-10.5, 0.8, 15.8)",
TOOL_SELECTED,96126,12/18/2024 3:21:56 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,Tourniquet,
PLAYER_POSITIONS,96350,12/18/2024 3:21:56 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 0.4, 16.3)","(-10.8, 1.0, 16.1)","(-10.4, 0.7, 15.9)",
PLAYER_POSITIONS,96350,12/18/2024 3:21:56 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 0.4, 16.3)","(-10.8, 1.0, 16.1)","(-10.4, 0.7, 15.9)",
PLAYER_POSITIONS,96871,12/18/2024 3:21:57 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 0.4, 16.3)","(-10.7, 0.9, 16.1)","(-10.4, 0.2, 16.1)",
PLAYER_POSITIONS,96871,12/18/2024 3:21:57 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 0.4, 16.3)","(-10.7, 0.9, 16.1)","(-10.4, 0.2, 16.1)",
INJURY_TREATED,97092,12/18/2024 3:21:57 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,leftLeg,L Thigh Laceration,"(-10.6, 0.1, 16.1)",tourniquet,1,1,medium,True,True,,,,,casualty_x,
TOOL_APPLIED,97092,12/18/2024 3:21:57 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,,,,,,,,AppliedTourniquet,LeftUpLeg (UnityEngine.GameObject),,Tourniquet(Clone) (UnityEngine.GameObject),Tourniquet,
PLAYER_POSITIONS,97397,12/18/2024 3:21:57 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 0.4, 16.3)","(-10.7, 0.9, 16.1)","(-10.5, 0.2, 16.0)",
PLAYER_POSITIONS,97397,12/18/2024 3:21:57 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 0.4, 16.3)","(-10.7, 0.9, 16.1)","(-10.5, 0.2, 16.0)",
PLAYER_POSITIONS,97901,12/18/2024 3:21:58 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 0.4, 16.3)","(-10.8, 1.1, 16.2)","(-10.6, 0.2, 16.0)",
PLAYER_GAZE,97901,12/18/2024 3:21:58 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-0.5, 1.1, -0.2)",,,"(-10.4, 0.0, 16.4)",
PLAYER_POSITIONS,97901,12/18/2024 3:21:58 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 0.4, 16.3)","(-10.8, 1.1, 16.2)","(-10.6, 0.2, 16.0)",
PLAYER_GAZE,97901,12/18/2024 3:21:58 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-0.5, 1.1, -0.2)",,,"(-10.4, 0.0, 16.4)",
PLAYER_POSITIONS,98403,12/18/2024 3:21:58 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 0.5, 16.3)","(-10.9, 1.1, 16.2)","(-10.6, 0.3, 16.1)",
PLAYER_GAZE,98403,12/18/2024 3:21:58 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-0.5, 1.1, -0.2)",,,"(-10.4, 0.0, 16.4)",
PLAYER_POSITIONS,98403,12/18/2024 3:21:58 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 0.5, 16.3)","(-10.9, 1.1, 16.2)","(-10.6, 0.3, 16.1)",
PLAYER_GAZE,98403,12/18/2024 3:21:58 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-0.5, 1.1, -0.2)",,,"(-10.4, 0.0, 16.4)",
PLAYER_POSITIONS,98929,12/18/2024 3:21:59 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 0.5, 16.3)","(-10.8, 1.0, 16.2)","(-10.6, 0.3, 16.1)",
PLAYER_GAZE,98929,12/18/2024 3:21:59 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-0.5, 1.0, -0.2)",,,"(-10.4, 0.0, 16.4)",
PLAYER_POSITIONS,98929,12/18/2024 3:21:59 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 0.5, 16.3)","(-10.8, 1.0, 16.2)","(-10.6, 0.3, 16.1)",
PLAYER_GAZE,98929,12/18/2024 3:21:59 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-0.5, 1.0, -0.2)",,,"(-10.4, 0.0, 16.4)",
PLAYER_POSITIONS,99432,12/18/2024 3:21:59 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 0.4, 16.3)","(-10.8, 1.0, 16.1)","(-10.6, 0.6, 16.0)",
PLAYER_POSITIONS,99432,12/18/2024 3:21:59 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 0.4, 16.3)","(-10.8, 1.0, 16.1)","(-10.6, 0.6, 16.0)",
TOOL_HOVER,99906,12/18/2024 3:22:00 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,Pulse Oximeter,
PLAYER_POSITIONS,99937,12/18/2024 3:22:00 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 0.5, 16.3)","(-10.8, 1.0, 16.1)","(-10.9, 0.7, 15.6)",
PLAYER_POSITIONS,99937,12/18/2024 3:22:00 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 0.5, 16.3)","(-10.8, 1.0, 16.1)","(-10.9, 0.7, 15.6)",
TOOL_SELECTED,100142,12/18/2024 3:22:00 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,Pulse Oximeter,
PLAYER_POSITIONS,100446,12/18/2024 3:22:00 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 0.4, 16.3)","(-10.8, 1.0, 16.1)","(-10.8, 0.7, 15.6)",
PLAYER_POSITIONS,100446,12/18/2024 3:22:00 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 0.4, 16.3)","(-10.8, 1.0, 16.1)","(-10.8, 0.7, 15.6)",
PLAYER_POSITIONS,100946,12/18/2024 3:22:01 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 0.4, 16.3)","(-10.8, 0.9, 16.3)","(-10.5, 0.4, 16.3)",
PLAYER_GAZE,100946,12/18/2024 3:22:01 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-0.4, 0.9, -0.1)",,,"(-10.4, 0.0, 16.4)",
PLAYER_POSITIONS,100946,12/18/2024 3:22:01 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 0.4, 16.3)","(-10.8, 0.9, 16.3)","(-10.5, 0.4, 16.3)",
PLAYER_GAZE,100946,12/18/2024 3:22:01 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-0.4, 0.9, -0.1)",,,"(-10.4, 0.0, 16.4)",
PLAYER_POSITIONS,101447,12/18/2024 3:22:01 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 0.4, 16.4)","(-10.7, 0.9, 16.3)","(-10.4, 0.5, 16.3)",
PLAYER_GAZE,101447,12/18/2024 3:22:01 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-0.4, 0.9, -0.1)",,,"(-10.4, 0.0, 16.4)",
PLAYER_POSITIONS,101447,12/18/2024 3:22:01 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 0.4, 16.4)","(-10.7, 0.9, 16.3)","(-10.4, 0.5, 16.3)",
PLAYER_GAZE,101447,12/18/2024 3:22:01 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-0.4, 0.9, -0.1)",,,"(-10.4, 0.0, 16.4)",
TOOL_DISCARDED,101891,12/18/2024 3:22:02 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,,,,"(0.0, 0.0, 0.0)",,,,,,0,,Pulse Oximeter,
PLAYER_POSITIONS,101949,12/18/2024 3:22:02 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 0.4, 16.3)","(-10.7, 0.9, 16.2)","(-10.3, 0.5, 16.2)",
PLAYER_GAZE,101949,12/18/2024 3:22:02 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-0.4, 0.9, -0.2)",,,"(-10.4, 0.0, 16.4)",
PLAYER_POSITIONS,101949,12/18/2024 3:22:02 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 0.4, 16.3)","(-10.7, 0.9, 16.2)","(-10.3, 0.5, 16.2)",
PLAYER_GAZE,101949,12/18/2024 3:22:02 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-0.4, 0.9, -0.2)",,,"(-10.4, 0.0, 16.4)",
PLAYER_POSITIONS,102450,12/18/2024 3:22:02 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 0.4, 16.3)","(-10.7, 0.9, 16.2)","(-10.5, 0.5, 16.2)",
PLAYER_POSITIONS,102450,12/18/2024 3:22:02 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 0.4, 16.3)","(-10.7, 0.9, 16.2)","(-10.5, 0.5, 16.2)",
PLAYER_POSITIONS,102951,12/18/2024 3:22:03 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 0.4, 16.3)","(-10.8, 1.0, 16.2)","(-10.5, 0.5, 16.2)",
PLAYER_POSITIONS,102951,12/18/2024 3:22:03 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 0.4, 16.3)","(-10.8, 1.0, 16.2)","(-10.5, 0.5, 16.2)",
PLAYER_POSITIONS,103454,12/18/2024 3:22:03 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 0.4, 16.3)","(-10.8, 1.0, 16.1)","(-10.5, 0.6, 16.0)",
PLAYER_POSITIONS,103454,12/18/2024 3:22:03 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 0.4, 16.3)","(-10.8, 1.0, 16.1)","(-10.5, 0.6, 16.0)",
TOOL_HOVER,103814,12/18/2024 3:22:04 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,Tourniquet,
PLAYER_POSITIONS,103982,12/18/2024 3:22:04 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 0.4, 16.3)","(-10.8, 1.0, 16.1)","(-10.4, 0.8, 15.6)",
PLAYER_POSITIONS,103982,12/18/2024 3:22:04 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 0.4, 16.3)","(-10.8, 1.0, 16.1)","(-10.4, 0.8, 15.6)",
TOOL_HOVER,104315,12/18/2024 3:22:04 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,Tourniquet,
PLAYER_POSITIONS,104486,12/18/2024 3:22:04 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 0.4, 16.3)","(-10.8, 1.0, 16.1)","(-10.4, 0.8, 15.6)",
PLAYER_POSITIONS,104486,12/18/2024 3:22:04 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 0.4, 16.3)","(-10.8, 1.0, 16.1)","(-10.4, 0.8, 15.6)",
