PLAYER_GAZE,163253,9/16/2024 12:55:25 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(0.0, 0.8, -0.2)",,,"(19.9, 0.0, -10.2)",
PLAYER_POSITIONS,163253,9/16/2024 12:55:25 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.1, 0.5, -10.7)","(19.9, 0.8, -10.5)","(19.9, 0.2, -10.1)",
PLAYER_GAZE,163253,9/16/2024 12:55:25 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(0.0, 0.8, -0.2)",,,"(19.9, 0.0, -10.2)",
INJURY_TREATED,163539,9/16/2024 12:55:26 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,leftLeg,L Thigh Puncture,"(20.0, 0.1, -10.3)",tourniquet,1,1,medium,True,True,,,,,casualty_w,
TOOL_APPLIED,163539,9/16/2024 12:55:26 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,,,,,,,,AppliedTourniquet,LeftUpLeg (UnityEngine.GameObject),,tourniquet(Clone) (UnityEngine.GameObject),Tourniquet,
PATIENT_VITALS_CHANGED,163587,9/16/2024 12:55:26 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,fast,100,Infinity,normal,casualty_w,unresponsive,supine,"(19.9, 0.0, -10.2)",fast,"(0.0, 1.0, 0.0, 0.0)",normal,IMMEDIATE,waver,
PLAYER_POSITIONS,163764,9/16/2024 12:55:26 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.1, 0.5, -10.7)","(19.9, 0.8, -10.5)","(19.9, 0.2, -10.2)",
PLAYER_GAZE,163764,9/16/2024 12:55:26 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(0.0, 0.8, -0.2)",,,"(19.9, 0.0, -10.2)",
PLAYER_POSITIONS,163764,9/16/2024 12:55:26 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.1, 0.5, -10.7)","(19.9, 0.8, -10.5)","(19.9, 0.2, -10.2)",
PLAYER_GAZE,163764,9/16/2024 12:55:26 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(0.0, 0.8, -0.2)",,,"(19.9, 0.0, -10.2)",
PLAYER_POSITIONS,164273,9/16/2024 12:55:26 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.2, 0.5, -10.7)","(20.1, 0.9, -10.6)","(20.0, 0.2, -10.5)",
PLAYER_GAZE,164273,9/16/2024 12:55:26 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(0.2, 0.9, -0.4)",,,"(19.9, 0.0, -10.2)",
PLAYER_POSITIONS,164273,9/16/2024 12:55:26 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.2, 0.5, -10.7)","(20.1, 0.9, -10.6)","(20.0, 0.2, -10.5)",
PLAYER_GAZE,164273,9/16/2024 12:55:26 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(0.2, 0.9, -0.4)",,,"(19.9, 0.0, -10.2)",
PLAYER_POSITIONS,164792,9/16/2024 12:55:27 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.2, 0.5, -10.8)","(20.2, 1.0, -10.8)","(20.2, 0.3, -10.6)",
PLAYER_GAZE,164792,9/16/2024 12:55:27 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(0.3, 1.0, -0.5)",,,"(19.9, 0.0, -10.2)",
PLAYER_POSITIONS,164792,9/16/2024 12:55:27 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.2, 0.5, -10.8)","(20.2, 1.0, -10.8)","(20.2, 0.3, -10.6)",
PLAYER_GAZE,164792,9/16/2024 12:55:27 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(0.3, 1.0, -0.5)",,,"(19.9, 0.0, -10.2)",
PLAYER_POSITIONS,165300,9/16/2024 12:55:27 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.2, 0.5, -10.9)","(20.1, 0.9, -10.8)","(20.2, 0.3, -10.5)",
PLAYER_POSITIONS,165300,9/16/2024 12:55:27 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.2, 0.5, -10.9)","(20.1, 0.9, -10.8)","(20.2, 0.3, -10.5)",
TAG_SELECTED,165676,9/16/2024 12:55:28 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,red,
PLAYER_POSITIONS,165811,9/16/2024 12:55:28 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.2, 0.5, -10.8)","(20.1, 0.8, -10.6)","(20.2, 0.2, -10.3)",
PLAYER_POSITIONS,165811,9/16/2024 12:55:28 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.2, 0.5, -10.8)","(20.1, 0.8, -10.6)","(20.2, 0.2, -10.3)",
PLAYER_POSITIONS,166321,9/16/2024 12:55:28 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.2, 0.5, -10.8)","(20.0, 0.8, -10.6)","(20.1, 0.2, -10.4)",
PLAYER_POSITIONS,166321,9/16/2024 12:55:28 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.2, 0.5, -10.8)","(20.0, 0.8, -10.6)","(20.1, 0.2, -10.4)",
TAG_DISCARDED,166585,9/16/2024 12:55:29 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.2, 0.1, -10.5)",,red,
PLAYER_POSITIONS,166831,9/16/2024 12:55:29 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.2, 0.5, -10.8)","(20.1, 0.8, -10.6)","(20.2, 0.1, -10.5)",
PLAYER_POSITIONS,166831,9/16/2024 12:55:29 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.2, 0.5, -10.8)","(20.1, 0.8, -10.6)","(20.2, 0.1, -10.5)",
VOICE_CAPTURE,167274,9/16/2024 12:55:29 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,I wanna tourniquet that no tourniquet that,
PLAYER_POSITIONS,167345,9/16/2024 12:55:30 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.2, 0.5, -10.8)","(20.1, 0.9, -10.7)","(20.2, 0.3, -10.4)",
PLAYER_GAZE,167345,9/16/2024 12:55:30 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(0.2, 0.9, -0.4)",,,"(19.9, 0.0, -10.2)",
PLAYER_POSITIONS,167345,9/16/2024 12:55:30 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.2, 0.5, -10.8)","(20.1, 0.9, -10.7)","(20.2, 0.3, -10.4)",
PLAYER_GAZE,167345,9/16/2024 12:55:30 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(0.2, 0.9, -0.4)",,,"(19.9, 0.0, -10.2)",
TAG_SELECTED,167813,9/16/2024 12:55:30 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,red,
PLAYER_POSITIONS,167860,9/16/2024 12:55:30 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.2, 0.5, -10.8)","(20.1, 0.9, -10.7)","(20.2, 0.3, -10.4)",
PLAYER_POSITIONS,167860,9/16/2024 12:55:30 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.2, 0.5, -10.8)","(20.1, 0.9, -10.7)","(20.2, 0.3, -10.4)",
BAG_CLOSED,168212,9/16/2024 12:55:30 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,168369,9/16/2024 12:55:31 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.2, 0.5, -10.8)","(20.0, 0.9, -10.7)","(20.0, 0.3, -10.4)",
PLAYER_GAZE,168369,9/16/2024 12:55:31 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(0.1, 0.9, -0.4)",,,"(19.9, 0.0, -10.2)",
PLAYER_POSITIONS,168369,9/16/2024 12:55:31 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.2, 0.5, -10.8)","(20.0, 0.9, -10.7)","(20.0, 0.3, -10.4)",
PLAYER_GAZE,168369,9/16/2024 12:55:31 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(0.1, 0.9, -0.4)",,,"(19.9, 0.0, -10.2)",
PLAYER_POSITIONS,168889,9/16/2024 12:55:31 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.1, 0.5, -10.8)","(19.8, 0.8, -10.7)","(19.6, 0.3, -10.4)",
PLAYER_POSITIONS,168889,9/16/2024 12:55:31 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.1, 0.5, -10.8)","(19.8, 0.8, -10.7)","(19.6, 0.3, -10.4)",
VOICE_CAPTURE,169405,9/16/2024 12:55:32 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,you're red,
PLAYER_POSITIONS,169408,9/16/2024 12:55:32 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.9, 0.4, -10.9)","(19.6, 0.6, -10.7)","(19.3, 0.1, -10.3)",
PLAYER_POSITIONS,169408,9/16/2024 12:55:32 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.9, 0.4, -10.9)","(19.6, 0.6, -10.7)","(19.3, 0.1, -10.3)",
TAG_APPLIED,169671,9/16/2024 12:55:32 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,,,,,,red,
PLAYER_POSITIONS,169917,9/16/2024 12:55:32 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.8, 0.5, -10.8)","(19.6, 0.6, -10.7)","(19.3, 0.1, -10.3)",
PLAYER_POSITIONS,169917,9/16/2024 12:55:32 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.8, 0.5, -10.8)","(19.6, 0.6, -10.7)","(19.3, 0.1, -10.3)",
PLAYER_POSITIONS,170426,9/16/2024 12:55:33 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.9, 0.5, -10.8)","(19.9, 0.8, -10.6)","(19.9, 0.2, -10.6)",
PLAYER_GAZE,170426,9/16/2024 12:55:33 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(0.0, 0.8, -0.3)",,,"(19.9, 0.0, -10.2)",
PLAYER_POSITIONS,170426,9/16/2024 12:55:33 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.9, 0.5, -10.8)","(19.9, 0.8, -10.6)","(19.9, 0.2, -10.6)",
PLAYER_GAZE,170426,9/16/2024 12:55:33 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(0.0, 0.8, -0.3)",,,"(19.9, 0.0, -10.2)",
PATIENT_ENGAGED,170927,9/16/2024 12:55:33 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,none,100,Infinity,normal,casualty_u,unresponsive,supine,"(21.4, 0.0, -11.2)",fast,"(0.0, 0.9, 0.0, -0.5)",normal,IMMEDIATE,still,
PLAYER_POSITIONS,170929,9/16/2024 12:55:33 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.2, 0.5, -10.8)","(20.3, 1.0, -10.8)","(20.8, 0.4, -10.7)",
PLAYER_POSITIONS,170929,9/16/2024 12:55:33 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.2, 0.5, -10.8)","(20.3, 1.0, -10.8)","(20.8, 0.4, -10.7)",
PLAYER_POSITIONS,171440,9/16/2024 12:55:34 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.2, 0.5, -10.8)","(20.4, 1.0, -10.9)","(20.8, 0.3, -10.9)",
PLAYER_POSITIONS,171440,9/16/2024 12:55:34 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.2, 0.5, -10.8)","(20.4, 1.0, -10.9)","(20.8, 0.3, -10.9)",
PLAYER_POSITIONS,171954,9/16/2024 12:55:34 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.5, 0.5, -10.9)","(20.6, 1.0, -11.0)","(21.1, 0.3, -11.0)",
PLAYER_POSITIONS,171954,9/16/2024 12:55:34 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.5, 0.5, -10.9)","(20.6, 1.0, -11.0)","(21.1, 0.3, -11.0)",
PLAYER_POSITIONS,172466,9/16/2024 12:55:35 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.9, 0.5, -11.0)","(20.9, 1.0, -11.0)","(21.3, 0.3, -11.0)",
PLAYER_POSITIONS,172466,9/16/2024 12:55:35 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.9, 0.5, -11.0)","(20.9, 1.0, -11.0)","(21.3, 0.3, -11.0)",
PLAYER_POSITIONS,172985,9/16/2024 12:55:35 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.1, 0.4, -11.1)","(21.2, 1.0, -11.2)","(21.6, 0.6, -11.1)",
PLAYER_GAZE,172985,9/16/2024 12:55:35 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,casualty_u,,,,,,,,,"(-0.2, 1.0, 0.0)",,,"(21.4, 0.0, -11.2)",
PLAYER_POSITIONS,172985,9/16/2024 12:55:35 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.1, 0.4, -11.1)","(21.2, 1.0, -11.2)","(21.6, 0.6, -11.1)",
PLAYER_GAZE,172985,9/16/2024 12:55:35 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,casualty_u,,,,,,,,,"(-0.2, 1.0, 0.0)",,,"(21.4, 0.0, -11.2)",
PLAYER_POSITIONS,173496,9/16/2024 12:55:36 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.3, 0.4, -11.0)","(21.3, 1.0, -11.1)","(21.6, 0.9, -11.2)",
PLAYER_POSITIONS,173496,9/16/2024 12:55:36 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.3, 0.4, -11.0)","(21.3, 1.0, -11.1)","(21.6, 0.9, -11.2)",
PLAYER_POSITIONS,174012,9/16/2024 12:55:36 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.2, 0.4, -11.1)","(21.2, 1.0, -11.0)","(21.3, 0.5, -10.8)",
PLAYER_POSITIONS,174012,9/16/2024 12:55:36 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.2, 0.4, -11.1)","(21.2, 1.0, -11.0)","(21.3, 0.5, -10.8)",
PLAYER_POSITIONS,174518,9/16/2024 12:55:37 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.2, 0.5, -11.1)","(21.1, 0.9, -10.9)","(21.0, 0.2, -10.6)",
PLAYER_POSITIONS,174518,9/16/2024 12:55:37 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.2, 0.5, -11.1)","(21.1, 0.9, -10.9)","(21.0, 0.2, -10.6)",
VOICE_CAPTURE,174649,9/16/2024 12:55:37 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,there we go now come back to you,
BAG_ACCESS,174827,9/16/2024 12:55:37 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,175029,9/16/2024 12:55:37 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.2, 0.5, -11.1)","(21.2, 0.8, -10.9)","(21.0, 0.2, -10.7)",
PLAYER_POSITIONS,175029,9/16/2024 12:55:37 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.2, 0.5, -11.1)","(21.2, 0.8, -10.9)","(21.0, 0.2, -10.7)",
PULSE_TAKEN,175471,9/16/2024 12:55:38 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,casualty_u,,,,pulse_fast,
PLAYER_POSITIONS,175540,9/16/2024 12:55:38 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.2, 0.5, -11.1)","(21.3, 0.8, -11.0)","(21.5, 0.3, -10.9)",
PLAYER_POSITIONS,175540,9/16/2024 12:55:38 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.2, 0.5, -11.1)","(21.3, 0.8, -11.0)","(21.5, 0.3, -10.9)",
PULSE_TAKEN,176048,9/16/2024 12:55:38 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,casualty_u,,,,pulse_fast,
PLAYER_POSITIONS,176051,9/16/2024 12:55:38 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.1, 0.5, -11.0)","(21.3, 0.8, -11.0)","(21.6, 0.2, -11.0)",
PLAYER_POSITIONS,176051,9/16/2024 12:55:38 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.1, 0.5, -11.0)","(21.3, 0.8, -11.0)","(21.6, 0.2, -11.0)",
PLAYER_POSITIONS,176561,9/16/2024 12:55:39 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.1, 0.5, -11.0)","(21.2, 0.8, -11.0)","(21.3, 0.3, -11.0)",
PLAYER_POSITIONS,176561,9/16/2024 12:55:39 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.1, 0.5, -11.0)","(21.2, 0.8, -11.0)","(21.3, 0.3, -11.0)",
PLAYER_POSITIONS,177077,9/16/2024 12:55:39 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.2, 0.5, -11.1)","(21.1, 0.9, -11.0)","(21.0, 0.3, -10.8)",
PLAYER_POSITIONS,177077,9/16/2024 12:55:39 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.2, 0.5, -11.1)","(21.1, 0.9, -11.0)","(21.0, 0.3, -10.8)",
TOOL_HOVER,177277,9/16/2024 12:55:39 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,Tourniquet,
PLAYER_POSITIONS,177590,9/16/2024 12:55:40 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.2, 0.5, -11.1)","(21.0, 0.9, -11.0)","(20.8, 0.3, -10.7)",
PLAYER_POSITIONS,177590,9/16/2024 12:55:40 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.2, 0.5, -11.1)","(21.0, 0.9, -11.0)","(20.8, 0.3, -10.7)",
TOOL_HOVER,177789,9/16/2024 12:55:40 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,Tourniquet,
PLAYER_POSITIONS,178104,9/16/2024 12:55:40 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.2, 0.5, -11.1)","(21.0, 0.9, -10.9)","(20.8, 0.3, -10.7)",
PLAYER_POSITIONS,178104,9/16/2024 12:55:40 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.2, 0.5, -11.1)","(21.0, 0.9, -10.9)","(20.8, 0.3, -10.7)",
TOOL_HOVER,178301,9/16/2024 12:55:40 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,Tourniquet,
PLAYER_POSITIONS,178621,9/16/2024 12:55:41 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.2, 0.5, -11.1)","(21.1, 0.9, -11.0)","(21.0, 0.3, -11.0)",
PLAYER_POSITIONS,178621,9/16/2024 12:55:41 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.2, 0.5, -11.1)","(21.1, 0.9, -11.0)","(21.0, 0.3, -11.0)",
PLAYER_POSITIONS,179130,9/16/2024 12:55:41 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.2, 0.5, -11.1)","(21.1, 0.9, -11.0)","(21.2, 0.3, -11.0)",
PLAYER_POSITIONS,179130,9/16/2024 12:55:41 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.2, 0.5, -11.1)","(21.1, 0.9, -11.0)","(21.2, 0.3, -11.0)",
PLAYER_POSITIONS,179649,9/16/2024 12:55:42 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.2, 0.5, -11.1)","(21.1, 0.9, -11.0)","(21.2, 0.3, -11.0)",
PLAYER_POSITIONS,179649,9/16/2024 12:55:42 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.2, 0.5, -11.1)","(21.1, 0.9, -11.0)","(21.2, 0.3, -11.0)",
PLAYER_POSITIONS,180157,9/16/2024 12:55:42 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.2, 0.5, -11.2)","(21.1, 0.8, -11.0)","(21.2, 0.3, -11.0)",
PLAYER_POSITIONS,180157,9/16/2024 12:55:42 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.2, 0.5, -11.2)","(21.1, 0.8, -11.0)","(21.2, 0.3, -11.0)",
PLAYER_POSITIONS,180673,9/16/2024 12:55:43 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.2, 0.5, -11.1)","(21.1, 0.9, -11.0)","(21.2, 0.3, -10.9)",
PLAYER_POSITIONS,180673,9/16/2024 12:55:43 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.2, 0.5, -11.1)","(21.1, 0.9, -11.0)","(21.2, 0.3, -10.9)",
PLAYER_POSITIONS,181185,9/16/2024 12:55:43 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.2, 0.5, -11.1)","(21.1, 0.8, -11.0)","(21.0, 0.2, -10.7)",
PLAYER_POSITIONS,181185,9/16/2024 12:55:43 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.2, 0.5, -11.1)","(21.1, 0.8, -11.0)","(21.0, 0.2, -10.7)",
TAG_SELECTED,181338,9/16/2024 12:55:43 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gray,
