PLAYER_POSITIONS,97386,9/16/2024 2:21:10 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.4, -21.4)","(11.4, 0.7, -21.4)","(11.1, 0.4, -21.1)",
PLAYER_POSITIONS,97386,9/16/2024 2:21:10 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.4, -21.4)","(11.4, 0.7, -21.4)","(11.1, 0.4, -21.1)",
PLAYER_POSITIONS,97899,9/16/2024 2:21:10 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.4, -21.5)","(11.3, 0.7, -21.4)","(11.0, 0.4, -21.1)",
PLAYER_POSITIONS,97899,9/16/2024 2:21:10 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.4, -21.5)","(11.3, 0.7, -21.4)","(11.0, 0.4, -21.1)",
PLAYER_POSITIONS,98419,9/16/2024 2:21:11 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.0, 0.4, -21.4)","(11.2, 0.7, -21.4)","(11.0, 0.4, -21.1)",
PLAYER_POSITIONS,98419,9/16/2024 2:21:11 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.0, 0.4, -21.4)","(11.2, 0.7, -21.4)","(11.0, 0.4, -21.1)",
PLAYER_POSITIONS,98925,9/16/2024 2:21:11 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.0, 0.4, -21.4)","(11.3, 0.7, -21.4)","(11.0, 0.4, -21.1)",
PLAYER_POSITIONS,98925,9/16/2024 2:21:11 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.0, 0.4, -21.4)","(11.3, 0.7, -21.4)","(11.0, 0.4, -21.1)",
PLAYER_POSITIONS,99450,9/16/2024 2:21:12 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.4, -21.4)","(11.3, 0.7, -21.3)","(11.0, 0.3, -21.1)",
PLAYER_POSITIONS,99450,9/16/2024 2:21:12 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.4, -21.4)","(11.3, 0.7, -21.3)","(11.0, 0.3, -21.1)",
PLAYER_POSITIONS,99957,9/16/2024 2:21:12 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.4, -21.4)","(11.3, 0.7, -21.3)","(11.0, 0.3, -21.1)",
PLAYER_POSITIONS,99957,9/16/2024 2:21:12 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.4, -21.4)","(11.3, 0.7, -21.3)","(11.0, 0.3, -21.1)",
PLAYER_POSITIONS,100480,9/16/2024 2:21:13 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.9, 0.4, -21.3)","(11.3, 0.7, -21.3)","(11.0, 0.3, -21.1)",
PLAYER_POSITIONS,100480,9/16/2024 2:21:13 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.9, 0.4, -21.3)","(11.3, 0.7, -21.3)","(11.0, 0.3, -21.1)",
PLAYER_POSITIONS,100985,9/16/2024 2:21:13 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.9, 0.4, -21.3)","(11.3, 0.7, -21.2)","(11.0, 0.4, -21.1)",
PLAYER_POSITIONS,100985,9/16/2024 2:21:13 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.9, 0.4, -21.3)","(11.3, 0.7, -21.2)","(11.0, 0.4, -21.1)",
TOOL_HOVER,101406,9/16/2024 2:21:14 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,Pulse Oximeter,
PLAYER_POSITIONS,101493,9/16/2024 2:21:14 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.9, 0.4, -21.3)","(11.4, 0.8, -21.2)","(11.1, 0.5, -20.7)",
PLAYER_POSITIONS,101493,9/16/2024 2:21:14 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.9, 0.4, -21.3)","(11.4, 0.8, -21.2)","(11.1, 0.5, -20.7)",
TOOL_HOVER,101914,9/16/2024 2:21:14 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,Pulse Oximeter,
TOOL_SELECTED,102006,9/16/2024 2:21:14 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,Pulse Oximeter,
PLAYER_POSITIONS,102008,9/16/2024 2:21:14 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.9, 0.4, -21.3)","(11.4, 0.8, -21.2)","(11.0, 0.5, -20.7)",
PLAYER_POSITIONS,102008,9/16/2024 2:21:14 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.9, 0.4, -21.3)","(11.4, 0.8, -21.2)","(11.0, 0.5, -20.7)",
PLAYER_POSITIONS,102520,9/16/2024 2:21:15 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.9, 0.4, -21.4)","(11.3, 0.7, -21.2)","(10.9, 0.4, -21.2)",
PLAYER_POSITIONS,102520,9/16/2024 2:21:15 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.9, 0.4, -21.4)","(11.3, 0.7, -21.2)","(10.9, 0.4, -21.2)",
PLAYER_POSITIONS,103021,9/16/2024 2:21:15 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.9, 0.3, -21.4)","(11.2, 0.7, -21.3)","(10.8, 0.1, -21.1)",
PLAYER_POSITIONS,103021,9/16/2024 2:21:15 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.9, 0.3, -21.4)","(11.2, 0.7, -21.3)","(10.8, 0.1, -21.1)",
PLAYER_POSITIONS,103539,9/16/2024 2:21:16 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.9, 0.3, -21.4)","(11.2, 0.7, -21.3)","(10.9, 0.1, -21.0)",
PLAYER_POSITIONS,103539,9/16/2024 2:21:16 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.9, 0.3, -21.4)","(11.2, 0.7, -21.3)","(10.9, 0.1, -21.0)",
TOOL_APPLIED,103587,9/16/2024 2:21:16 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,,,,,,,,ApplyPulseOximeter,PulseOximeterAttachPoint (UnityEngine.GameObject),,Pulse_Oximeter(Clone) (UnityEngine.GameObject),Pulse Oximeter,
SP_O2_TAKEN,103587,9/16/2024 2:21:16 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,normal,
PLAYER_POSITIONS,104050,9/16/2024 2:21:16 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.9, 0.4, -21.4)","(11.3, 0.7, -21.3)","(11.0, 0.2, -21.0)",
PLAYER_POSITIONS,104050,9/16/2024 2:21:16 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.9, 0.4, -21.4)","(11.3, 0.7, -21.3)","(11.0, 0.2, -21.0)",
PLAYER_POSITIONS,104556,9/16/2024 2:21:17 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.9, 0.3, -21.3)","(11.3, 0.7, -21.2)","(11.1, 0.3, -20.9)",
PLAYER_POSITIONS,104556,9/16/2024 2:21:17 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.9, 0.3, -21.3)","(11.3, 0.7, -21.2)","(11.1, 0.3, -20.9)",
PLAYER_POSITIONS,105078,9/16/2024 2:21:17 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.9, 0.4, -21.3)","(11.3, 0.7, -21.2)","(11.1, 0.4, -21.1)",
PLAYER_POSITIONS,105078,9/16/2024 2:21:17 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.9, 0.4, -21.3)","(11.3, 0.7, -21.2)","(11.1, 0.4, -21.1)",
PLAYER_POSITIONS,105585,9/16/2024 2:21:18 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.9, 0.4, -21.3)","(11.3, 0.7, -21.2)","(11.0, 0.4, -21.1)",
PLAYER_POSITIONS,105585,9/16/2024 2:21:18 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.9, 0.4, -21.3)","(11.3, 0.7, -21.2)","(11.0, 0.4, -21.1)",
TAG_SELECTED,105983,9/16/2024 2:21:18 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,red,
PLAYER_POSITIONS,106087,9/16/2024 2:21:18 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.9, 0.4, -21.3)","(11.4, 0.7, -21.3)","(11.0, 0.4, -21.0)",
PLAYER_POSITIONS,106087,9/16/2024 2:21:18 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.9, 0.4, -21.3)","(11.4, 0.7, -21.3)","(11.0, 0.4, -21.0)",
PLAYER_POSITIONS,106598,9/16/2024 2:21:19 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.0, 0.4, -21.3)","(11.3, 0.7, -21.3)","(10.9, 0.3, -21.1)",
PLAYER_POSITIONS,106598,9/16/2024 2:21:19 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.0, 0.4, -21.3)","(11.3, 0.7, -21.3)","(10.9, 0.3, -21.1)",
PLAYER_POSITIONS,107099,9/16/2024 2:21:19 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.9, 0.4, -21.4)","(11.2, 0.7, -21.3)","(10.7, 0.1, -21.1)",
PLAYER_POSITIONS,107099,9/16/2024 2:21:19 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.9, 0.4, -21.4)","(11.2, 0.7, -21.3)","(10.7, 0.1, -21.1)",
TAG_APPLIED,107534,9/16/2024 2:21:20 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,,,,,,red,
PLAYER_POSITIONS,107614,9/16/2024 2:21:20 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.9, 0.4, -21.3)","(11.2, 0.7, -21.3)","(10.8, 0.1, -21.1)",
PLAYER_POSITIONS,107614,9/16/2024 2:21:20 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.9, 0.4, -21.3)","(11.2, 0.7, -21.3)","(10.8, 0.1, -21.1)",
PLAYER_POSITIONS,108114,9/16/2024 2:21:20 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.0, 0.4, -21.4)","(11.3, 0.7, -21.3)","(11.0, 0.2, -21.2)",
PLAYER_POSITIONS,108114,9/16/2024 2:21:20 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.0, 0.4, -21.4)","(11.3, 0.7, -21.3)","(11.0, 0.2, -21.2)",
BAG_CLOSED,108618,9/16/2024 2:21:21 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,108620,9/16/2024 2:21:21 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.4, -21.6)","(11.4, 0.7, -21.4)","(11.0, 0.2, -21.2)",
PLAYER_GAZE,108620,9/16/2024 2:21:21 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.4, 0.7, 0.4)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,108620,9/16/2024 2:21:21 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.4, -21.6)","(11.4, 0.7, -21.4)","(11.0, 0.2, -21.2)",
PLAYER_GAZE,108620,9/16/2024 2:21:21 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.4, 0.7, 0.4)",,,"(11.0, 0.0, -21.8)",
VOICE_CAPTURE,108812,9/16/2024 2:21:21 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,I would check pole sucks to get,
PLAYER_POSITIONS,109137,9/16/2024 2:21:21 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.5, 0.3, -21.7)","(11.7, 0.8, -21.4)","(11.3, 0.2, -21.2)",
PLAYER_POSITIONS,109137,9/16/2024 2:21:21 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.5, 0.3, -21.7)","(11.7, 0.8, -21.4)","(11.3, 0.2, -21.2)",
PLAYER_POSITIONS,109649,9/16/2024 2:21:22 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.7, 0.4, -21.7)","(12.0, 0.8, -21.3)","(11.6, 0.2, -21.1)",
PLAYER_POSITIONS,109649,9/16/2024 2:21:22 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.7, 0.4, -21.7)","(12.0, 0.8, -21.3)","(11.6, 0.2, -21.1)",
PLAYER_POSITIONS,110162,9/16/2024 2:21:22 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.9, 0.4, -21.6)","(12.1, 0.7, -21.3)","(11.7, 0.2, -21.1)",
PLAYER_POSITIONS,110162,9/16/2024 2:21:22 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.9, 0.4, -21.6)","(12.1, 0.7, -21.3)","(11.7, 0.2, -21.1)",
PLAYER_POSITIONS,110681,9/16/2024 2:21:23 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.8, 0.4, -21.9)","(12.0, 0.7, -21.6)","(11.6, 0.2, -21.4)",
PLAYER_POSITIONS,110681,9/16/2024 2:21:23 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.8, 0.4, -21.9)","(12.0, 0.7, -21.6)","(11.6, 0.2, -21.4)",
PLAYER_POSITIONS,111191,9/16/2024 2:21:23 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.7, 0.4, -22.3)","(11.9, 0.7, -22.0)","(11.5, 0.2, -21.8)",
PLAYER_POSITIONS,111191,9/16/2024 2:21:23 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.7, 0.4, -22.3)","(11.9, 0.7, -22.0)","(11.5, 0.2, -21.8)",
PATIENT_ENGAGED,111309,9/16/2024 2:21:23 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,fast,100,Infinity,normal,casualty_o,agony,supine,"(10.9, 0.0, -23.8)",fast,"(0.0, -0.7, 0.0, -0.8)",normal,IMMEDIATE,waver,
PLAYER_POSITIONS,111698,9/16/2024 2:21:24 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.6, 0.4, -22.6)","(11.8, 0.7, -22.3)","(11.4, 0.2, -22.1)",
PLAYER_POSITIONS,111698,9/16/2024 2:21:24 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.6, 0.4, -22.6)","(11.8, 0.7, -22.3)","(11.4, 0.2, -22.1)",
PLAYER_POSITIONS,112208,9/16/2024 2:21:24 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.4, 0.4, -22.9)","(11.6, 0.7, -22.6)","(11.2, 0.2, -22.4)",
PLAYER_GAZE,112208,9/16/2024 2:21:24 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,casualty_o,,,,,,,,,"(0.7, 0.7, 1.2)",,,"(10.9, 0.0, -23.8)",
PLAYER_POSITIONS,112208,9/16/2024 2:21:24 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.4, 0.4, -22.9)","(11.6, 0.7, -22.6)","(11.2, 0.2, -22.4)",
PLAYER_GAZE,112208,9/16/2024 2:21:24 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,casualty_o,,,,,,,,,"(0.7, 0.7, 1.2)",,,"(10.9, 0.0, -23.8)",
PLAYER_POSITIONS,112726,9/16/2024 2:21:25 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.4, -23.2)","(11.4, 0.7, -22.9)","(11.0, 0.2, -22.7)",
PLAYER_GAZE,112726,9/16/2024 2:21:25 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,casualty_o,,,,,,,,,"(0.5, 0.7, 0.9)",,,"(10.9, 0.0, -23.8)",
PLAYER_POSITIONS,112726,9/16/2024 2:21:25 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.4, -23.2)","(11.4, 0.7, -22.9)","(11.0, 0.2, -22.7)",
PLAYER_GAZE,112726,9/16/2024 2:21:25 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,casualty_o,,,,,,,,,"(0.5, 0.7, 0.9)",,,"(10.9, 0.0, -23.8)",
PLAYER_POSITIONS,113227,9/16/2024 2:21:25 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.9, 0.4, -23.4)","(11.2, 0.7, -23.1)","(10.7, 0.2, -22.9)",
PLAYER_GAZE,113227,9/16/2024 2:21:25 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,casualty_o,,,,,,,,,"(0.2, 0.7, 0.7)",,,"(10.9, 0.0, -23.8)",
PLAYER_POSITIONS,113227,9/16/2024 2:21:25 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.9, 0.4, -23.4)","(11.2, 0.7, -23.1)","(10.7, 0.2, -22.9)",
PLAYER_GAZE,113227,9/16/2024 2:21:25 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,casualty_o,,,,,,,,,"(0.2, 0.7, 0.7)",,,"(10.9, 0.0, -23.8)",
PLAYER_POSITIONS,113731,9/16/2024 2:21:26 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.8, 0.4, -23.6)","(11.0, 0.7, -23.4)","(10.5, 0.3, -23.2)",
PLAYER_POSITIONS,113731,9/16/2024 2:21:26 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.8, 0.4, -23.6)","(11.0, 0.7, -23.4)","(10.5, 0.3, -23.2)",
PLAYER_POSITIONS,114250,9/16/2024 2:21:26 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.7, 0.4, -23.9)","(10.8, 0.7, -23.7)","(10.4, 0.4, -23.6)",
PLAYER_POSITIONS,114250,9/16/2024 2:21:26 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.7, 0.4, -23.9)","(10.8, 0.7, -23.7)","(10.4, 0.4, -23.6)",
PLAYER_POSITIONS,114763,9/16/2024 2:21:27 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.7, 0.4, -23.8)","(10.8, 0.7, -23.7)","(10.4, 0.5, -23.7)",
PLAYER_POSITIONS,114763,9/16/2024 2:21:27 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.7, 0.4, -23.8)","(10.8, 0.7, -23.7)","(10.4, 0.5, -23.7)",
PLAYER_POSITIONS,115282,9/16/2024 2:21:27 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.7, 0.4, -23.8)","(10.8, 0.7, -23.8)","(10.4, 0.6, -23.8)",
PLAYER_POSITIONS,115282,9/16/2024 2:21:27 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.7, 0.4, -23.8)","(10.8, 0.7, -23.8)","(10.4, 0.6, -23.8)",
PLAYER_POSITIONS,115782,9/16/2024 2:21:28 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.7, 0.4, -23.8)","(10.8, 0.8, -23.7)","(10.4, 0.7, -23.6)",
PLAYER_POSITIONS,115782,9/16/2024 2:21:28 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.7, 0.4, -23.8)","(10.8, 0.8, -23.7)","(10.4, 0.7, -23.6)",
PLAYER_POSITIONS,116299,9/16/2024 2:21:28 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.7, 0.4, -23.8)","(10.8, 0.7, -23.7)","(10.5, 0.7, -23.5)",
PLAYER_POSITIONS,116299,9/16/2024 2:21:28 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.7, 0.4, -23.8)","(10.8, 0.7, -23.7)","(10.5, 0.7, -23.5)",
PLAYER_POSITIONS,116809,9/16/2024 2:21:29 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.7, 0.4, -23.8)","(10.8, 0.7, -23.7)","(10.3, 0.4, -23.7)",
PLAYER_POSITIONS,116809,9/16/2024 2:21:29 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.7, 0.4, -23.8)","(10.8, 0.7, -23.7)","(10.3, 0.4, -23.7)",
PLAYER_POSITIONS,117332,9/16/2024 2:21:29 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.7, 0.3, -23.8)","(10.8, 0.7, -23.7)","(10.3, 0.3, -23.7)",
PLAYER_POSITIONS,117332,9/16/2024 2:21:29 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.7, 0.3, -23.8)","(10.8, 0.7, -23.7)","(10.3, 0.3, -23.7)",
BAG_ACCESS,117567,9/16/2024 2:21:30 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,117838,9/16/2024 2:21:30 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.7, 0.3, -23.8)","(10.8, 0.7, -23.8)","(10.3, 0.3, -23.7)",
PLAYER_POSITIONS,117838,9/16/2024 2:21:30 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.7, 0.3, -23.8)","(10.8, 0.7, -23.8)","(10.3, 0.3, -23.7)",
PLAYER_POSITIONS,118353,9/16/2024 2:21:30 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.7, 0.3, -23.9)","(10.7, 0.7, -23.8)","(10.2, 0.4, -23.6)",
PLAYER_POSITIONS,118353,9/16/2024 2:21:30 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.7, 0.3, -23.9)","(10.7, 0.7, -23.8)","(10.2, 0.4, -23.6)",
