PLAYER_POSITIONS,168566,12/18/2024 3:13:34 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.4, 0.4, -10.9)","(21.7, 1.0, -11.1)","(22.1, 0.8, -10.9)",
PLAYER_POSITIONS,168566,12/18/2024 3:13:34 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.4, 0.4, -10.9)","(21.7, 1.0, -11.1)","(22.1, 0.8, -10.9)",
PLAYER_POSITIONS,169067,12/18/2024 3:13:34 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.2, 0.5, -10.9)","(21.6, 1.0, -11.1)","(22.1, 0.8, -11.0)",
PLAYER_POSITIONS,169067,12/18/2024 3:13:34 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.2, 0.5, -10.9)","(21.6, 1.0, -11.1)","(22.1, 0.8, -11.0)",
PLAYER_POSITIONS,169592,12/18/2024 3:13:35 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.4, 0.4, -10.9)","(21.7, 1.0, -11.0)","(22.0, 0.9, -10.9)",
PLAYER_POSITIONS,169592,12/18/2024 3:13:35 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.4, 0.4, -10.9)","(21.7, 1.0, -11.0)","(22.0, 0.9, -10.9)",
PLAYER_POSITIONS,170118,12/18/2024 3:13:35 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.4, 0.4, -10.9)","(21.7, 1.0, -11.0)","(22.0, 0.9, -10.9)",
PLAYER_POSITIONS,170118,12/18/2024 3:13:35 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.4, 0.4, -10.9)","(21.7, 1.0, -11.0)","(22.0, 0.9, -10.9)",
PLAYER_POSITIONS,170625,12/18/2024 3:13:36 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.4, 0.4, -11.0)","(21.6, 1.0, -11.0)","(22.0, 0.9, -10.9)",
PLAYER_POSITIONS,170625,12/18/2024 3:13:36 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.4, 0.4, -11.0)","(21.6, 1.0, -11.0)","(22.0, 0.9, -10.9)",
PLAYER_POSITIONS,171125,12/18/2024 3:13:36 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.4, 0.4, -10.9)","(21.6, 1.0, -11.0)","(21.9, 0.9, -10.9)",
PLAYER_POSITIONS,171125,12/18/2024 3:13:36 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.4, 0.4, -10.9)","(21.6, 1.0, -11.0)","(21.9, 0.9, -10.9)",
BAG_CLOSED,171399,12/18/2024 3:13:37 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,171649,12/18/2024 3:13:37 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.4, 0.4, -10.8)","(21.6, 1.0, -10.9)","(21.9, 0.9, -10.8)",
PLAYER_POSITIONS,171649,12/18/2024 3:13:37 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.4, 0.4, -10.8)","(21.6, 1.0, -10.9)","(21.9, 0.9, -10.8)",
PLAYER_POSITIONS,172150,12/18/2024 3:13:37 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.5, 0.4, -10.8)","(21.6, 1.0, -10.8)","(21.9, 0.8, -10.7)",
PLAYER_POSITIONS,172150,12/18/2024 3:13:37 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.5, 0.4, -10.8)","(21.6, 1.0, -10.8)","(21.9, 0.8, -10.7)",
PLAYER_POSITIONS,172676,12/18/2024 3:13:38 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.5, 0.4, -10.7)","(21.6, 0.9, -10.7)","(21.9, 0.8, -10.6)",
PLAYER_POSITIONS,172676,12/18/2024 3:13:38 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.5, 0.4, -10.7)","(21.6, 0.9, -10.7)","(21.9, 0.8, -10.6)",
PLAYER_POSITIONS,173177,12/18/2024 3:13:38 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.4, 0.4, -10.7)","(21.6, 1.0, -10.8)","(21.9, 0.8, -10.6)",
PLAYER_POSITIONS,173177,12/18/2024 3:13:38 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.4, 0.4, -10.7)","(21.6, 1.0, -10.8)","(21.9, 0.8, -10.6)",
PLAYER_POSITIONS,173676,12/18/2024 3:13:39 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.4, 0.4, -10.7)","(21.6, 1.0, -10.8)","(21.9, 0.9, -10.7)",
PLAYER_POSITIONS,173676,12/18/2024 3:13:39 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.4, 0.4, -10.7)","(21.6, 1.0, -10.8)","(21.9, 0.9, -10.7)",
BAG_ACCESS,173981,12/18/2024 3:13:39 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,174205,12/18/2024 3:13:39 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.4, 0.4, -10.7)","(21.6, 1.0, -10.8)","(22.0, 0.6, -10.6)",
PLAYER_POSITIONS,174205,12/18/2024 3:13:39 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.4, 0.4, -10.7)","(21.6, 1.0, -10.8)","(22.0, 0.6, -10.6)",
PLAYER_POSITIONS,174705,12/18/2024 3:13:40 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.4, 0.4, -10.7)","(21.6, 1.0, -10.8)","(21.9, 0.7, -10.7)",
PLAYER_POSITIONS,174705,12/18/2024 3:13:40 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.4, 0.4, -10.7)","(21.6, 1.0, -10.8)","(21.9, 0.7, -10.7)",
TAG_SELECTED,175038,12/18/2024 3:13:40 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gray,
PLAYER_POSITIONS,175232,12/18/2024 3:13:40 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.4, 0.4, -10.7)","(21.6, 1.0, -10.8)","(21.9, 0.7, -10.7)",
PLAYER_POSITIONS,175232,12/18/2024 3:13:40 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.4, 0.4, -10.7)","(21.6, 1.0, -10.8)","(21.9, 0.7, -10.7)",
PLAYER_POSITIONS,175760,12/18/2024 3:13:41 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.4, 0.4, -10.7)","(21.4, 0.9, -10.8)","(21.8, 0.5, -10.6)",
PLAYER_POSITIONS,175760,12/18/2024 3:13:41 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.4, 0.4, -10.7)","(21.4, 0.9, -10.8)","(21.8, 0.5, -10.6)",
PLAYER_POSITIONS,176287,12/18/2024 3:13:41 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.5, 0.4, -10.7)","(21.3, 0.9, -10.8)","(21.2, 0.5, -10.6)",
PLAYER_POSITIONS,176287,12/18/2024 3:13:41 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.5, 0.4, -10.7)","(21.3, 0.9, -10.8)","(21.2, 0.5, -10.6)",
TAG_APPLIED,176730,12/18/2024 3:13:42 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,casualty_u,,,,,,,,,,,,,,gray,
PLAYER_POSITIONS,176813,12/18/2024 3:13:42 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.4, 0.4, -10.7)","(21.1, 0.8, -10.7)","(21.1, 0.1, -10.8)",
PLAYER_POSITIONS,176813,12/18/2024 3:13:42 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.4, 0.4, -10.7)","(21.1, 0.8, -10.7)","(21.1, 0.1, -10.8)",
PLAYER_POSITIONS,177318,12/18/2024 3:13:42 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.3, 0.4, -10.7)","(21.3, 0.9, -10.7)","(21.3, 0.4, -10.5)",
PLAYER_POSITIONS,177318,12/18/2024 3:13:42 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.3, 0.4, -10.7)","(21.3, 0.9, -10.7)","(21.3, 0.4, -10.5)",
PLAYER_POSITIONS,177842,12/18/2024 3:13:43 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.3, 0.4, -10.8)","(21.4, 1.0, -10.8)","(21.5, 0.4, -10.6)",
PLAYER_POSITIONS,177842,12/18/2024 3:13:43 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.3, 0.4, -10.8)","(21.4, 1.0, -10.8)","(21.5, 0.4, -10.6)",
BAG_CLOSED,177872,12/18/2024 3:13:43 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,178368,12/18/2024 3:13:43 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.9, 0.5, -10.9)","(21.1, 1.0, -11.0)","(21.2, 0.5, -10.8)",
PLAYER_GAZE,178368,12/18/2024 3:13:43 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(1.2, 1.0, -0.8)",,,"(19.9, 0.0, -10.2)",
PLAYER_POSITIONS,178368,12/18/2024 3:13:43 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.9, 0.5, -10.9)","(21.1, 1.0, -11.0)","(21.2, 0.5, -10.8)",
PLAYER_GAZE,178368,12/18/2024 3:13:43 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(1.2, 1.0, -0.8)",,,"(19.9, 0.0, -10.2)",
PATIENT_ENGAGED,178489,12/18/2024 3:13:44 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,normal,100,Infinity,normal,casualty_w,agony,fetal,"(19.9, 0.0, -10.2)",fast,"(0.0, 1.0, 0.0, 0.0)",normal,IMMEDIATE,still,
PLAYER_POSITIONS,178882,12/18/2024 3:13:44 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.6, 0.5, -10.9)","(20.7, 1.0, -11.0)","(20.9, 0.5, -10.8)",
PLAYER_POSITIONS,178882,12/18/2024 3:13:44 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.6, 0.5, -10.9)","(20.7, 1.0, -11.0)","(20.9, 0.5, -10.8)",
PLAYER_POSITIONS,179395,12/18/2024 3:13:44 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.3, 0.5, -10.9)","(20.4, 1.0, -11.0)","(20.5, 0.5, -10.7)",
PLAYER_POSITIONS,179395,12/18/2024 3:13:44 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.3, 0.5, -10.9)","(20.4, 1.0, -11.0)","(20.5, 0.5, -10.7)",
PLAYER_POSITIONS,179923,12/18/2024 3:13:45 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.9, 0.5, -10.8)","(20.0, 1.0, -10.9)","(20.1, 0.5, -10.7)",
PLAYER_POSITIONS,179923,12/18/2024 3:13:45 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.9, 0.5, -10.8)","(20.0, 1.0, -10.9)","(20.1, 0.5, -10.7)",
PLAYER_POSITIONS,180424,12/18/2024 3:13:46 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.6, 0.5, -10.7)","(19.7, 1.0, -10.8)","(19.8, 0.5, -10.6)",
PLAYER_POSITIONS,180424,12/18/2024 3:13:46 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.6, 0.5, -10.7)","(19.7, 1.0, -10.8)","(19.8, 0.5, -10.6)",
PLAYER_POSITIONS,180956,12/18/2024 3:13:46 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.3, 0.5, -10.6)","(19.4, 1.0, -10.6)","(19.6, 0.5, -10.4)",
PLAYER_POSITIONS,180956,12/18/2024 3:13:46 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.3, 0.5, -10.6)","(19.4, 1.0, -10.6)","(19.6, 0.5, -10.4)",
PLAYER_POSITIONS,181479,12/18/2024 3:13:47 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.2, 0.5, -10.4)","(19.3, 1.0, -10.4)","(19.5, 0.8, -10.2)",
PLAYER_POSITIONS,181479,12/18/2024 3:13:47 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.2, 0.5, -10.4)","(19.3, 1.0, -10.4)","(19.5, 0.8, -10.2)",
PLAYER_POSITIONS,181980,12/18/2024 3:13:47 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.2, 0.5, -10.4)","(19.3, 1.0, -10.4)","(19.5, 0.8, -10.0)",
PLAYER_POSITIONS,181980,12/18/2024 3:13:47 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.2, 0.5, -10.4)","(19.3, 1.0, -10.4)","(19.5, 0.8, -10.0)",
BAG_ACCESS,182342,12/18/2024 3:13:47 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,182481,12/18/2024 3:13:48 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.2, 0.5, -10.4)","(19.4, 1.0, -10.4)","(19.6, 0.5, -10.1)",
PLAYER_POSITIONS,182481,12/18/2024 3:13:48 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.2, 0.5, -10.4)","(19.4, 1.0, -10.4)","(19.6, 0.5, -10.1)",
PLAYER_POSITIONS,183009,12/18/2024 3:13:48 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.3, 0.5, -10.4)","(19.5, 1.0, -10.4)","(19.8, 0.7, -10.3)",
PLAYER_POSITIONS,183009,12/18/2024 3:13:48 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.3, 0.5, -10.4)","(19.5, 1.0, -10.4)","(19.8, 0.7, -10.3)",
TOOL_HOVER,183487,12/18/2024 3:13:49 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,Tourniquet,
PLAYER_POSITIONS,183521,12/18/2024 3:13:49 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.3, 0.5, -10.4)","(19.4, 1.0, -10.4)","(19.5, 0.8, -10.1)",
PLAYER_POSITIONS,183521,12/18/2024 3:13:49 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.3, 0.5, -10.4)","(19.4, 1.0, -10.4)","(19.5, 0.8, -10.1)",
TOOL_HOVER,183988,12/18/2024 3:13:49 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,Tourniquet,
PLAYER_POSITIONS,184046,12/18/2024 3:13:49 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.2, 0.5, -10.4)","(19.3, 1.0, -10.4)","(19.4, 0.9, -10.1)",
PLAYER_POSITIONS,184046,12/18/2024 3:13:49 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.2, 0.5, -10.4)","(19.3, 1.0, -10.4)","(19.4, 0.9, -10.1)",
VOICE_CAPTURE,184482,12/18/2024 3:13:50 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,chili on your back,
PLAYER_POSITIONS,184568,12/18/2024 3:13:50 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.2, 0.5, -10.4)","(19.2, 0.9, -10.4)","(19.5, 0.9, -10.2)",
PLAYER_POSITIONS,184568,12/18/2024 3:13:50 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.2, 0.5, -10.4)","(19.2, 0.9, -10.4)","(19.5, 0.9, -10.2)",
PLAYER_POSITIONS,185074,12/18/2024 3:13:50 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.2, 0.5, -10.3)","(19.3, 1.0, -10.4)","(19.5, 0.9, -10.2)",
PLAYER_POSITIONS,185074,12/18/2024 3:13:50 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.2, 0.5, -10.3)","(19.3, 1.0, -10.4)","(19.5, 0.9, -10.2)",
TOOL_HOVER,185572,12/18/2024 3:13:51 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,Hemostatic Gauze,
PLAYER_POSITIONS,185574,12/18/2024 3:13:51 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.2, 0.5, -10.4)","(19.3, 1.0, -10.4)","(19.4, 1.0, -10.1)",
PLAYER_POSITIONS,185574,12/18/2024 3:13:51 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.2, 0.5, -10.4)","(19.3, 1.0, -10.4)","(19.4, 1.0, -10.1)",
TOOL_HOVER,185961,12/18/2024 3:13:51 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,Tourniquet,
BAG_CLOSED,186044,12/18/2024 3:13:51 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,186102,12/18/2024 3:13:51 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.2, 0.5, -10.3)","(19.3, 1.0, -10.4)","(19.5, 0.9, -10.1)",
PLAYER_POSITIONS,186102,12/18/2024 3:13:51 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.2, 0.5, -10.3)","(19.3, 1.0, -10.4)","(19.5, 0.9, -10.1)",
PLAYER_POSITIONS,186623,12/18/2024 3:13:52 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.4, 0.5, -10.1)","(19.4, 1.0, -10.2)","(19.7, 0.9, -9.9)",
PLAYER_POSITIONS,186623,12/18/2024 3:13:52 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.4, 0.5, -10.1)","(19.4, 1.0, -10.2)","(19.7, 0.9, -9.9)",
BUTTON_CLICKED,186677,12/18/2024 3:13:52 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,lay down,
VOICE_CAPTURE,186677,12/18/2024 3:13:52 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,lay down,
VOICE_COMMAND,186677,12/18/2024 3:13:52 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,,,,,,,,,,,,,,lay down,lay down,
PLAYER_POSITIONS,187122,12/18/2024 3:13:52 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.4, 0.5, -10.2)","(19.5, 0.9, -10.2)","(19.7, 0.9, -10.0)",
PLAYER_POSITIONS,187122,12/18/2024 3:13:52 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.4, 0.5, -10.2)","(19.5, 0.9, -10.2)","(19.7, 0.9, -10.0)",
PLAYER_POSITIONS,187626,12/18/2024 3:13:53 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.4, 0.5, -10.2)","(19.5, 1.0, -10.2)","(19.7, 1.0, -10.1)",
PLAYER_POSITIONS,187626,12/18/2024 3:13:53 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.4, 0.5, -10.2)","(19.5, 1.0, -10.2)","(19.7, 1.0, -10.1)",
PLAYER_POSITIONS,188152,12/18/2024 3:13:53 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.4, 0.6, -10.2)","(19.5, 1.0, -10.3)","(19.7, 1.0, -10.1)",
PLAYER_POSITIONS,188152,12/18/2024 3:13:53 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.4, 0.6, -10.2)","(19.5, 1.0, -10.3)","(19.7, 1.0, -10.1)",
PLAYER_POSITIONS,188656,12/18/2024 3:13:54 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.4, 0.6, -10.2)","(19.5, 1.0, -10.2)","(19.8, 0.9, -10.3)",
PLAYER_POSITIONS,188656,12/18/2024 3:13:54 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.4, 0.6, -10.2)","(19.5, 1.0, -10.2)","(19.8, 0.9, -10.3)",
PLAYER_POSITIONS,189184,12/18/2024 3:13:54 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.4, 0.5, -10.2)","(19.4, 1.0, -10.2)","(19.6, 0.9, -10.0)",
PLAYER_POSITIONS,189184,12/18/2024 3:13:54 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.4, 0.5, -10.2)","(19.4, 1.0, -10.2)","(19.6, 0.9, -10.0)",
BAG_ACCESS,189601,12/18/2024 3:13:55 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,189687,12/18/2024 3:13:55 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.4, 0.5, -10.2)","(19.5, 1.0, -10.2)","(19.8, 0.6, -9.8)",
PLAYER_POSITIONS,189687,12/18/2024 3:13:55 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.4, 0.5, -10.2)","(19.5, 1.0, -10.2)","(19.8, 0.6, -9.8)",
PLAYER_POSITIONS,190210,12/18/2024 3:13:55 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.5, 0.6, -10.1)","(19.6, 1.1, -10.3)","(19.9, 0.5, -10.0)",
PLAYER_GAZE,190210,12/18/2024 3:13:55 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(-0.3, 1.1, -0.1)",,,"(19.9, 0.0, -10.2)",
