TELEPORT,72690,4/14/2026 3:39:56 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.6, 1.5, 5.4)",,,,,"(-10.0, 1.4, 5.1)",
PLAYER_POSITIONS,72764,4/14/2026 3:39:56 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.0, 0.7, 5.1)","(-10.0, 1.4, 5.1)","(-10.2, 0.7, 5.0)",
PLAYER_POSITIONS,72764,4/14/2026 3:39:56 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.0, 0.7, 5.1)","(-10.0, 1.4, 5.1)","(-10.2, 0.7, 5.0)",
PLAYER_POSITIONS,73270,4/14/2026 3:39:56 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.0, 0.7, 5.1)","(-9.9, 1.4, 5.1)","(-10.1, 0.7, 5.0)",
PLAYER_POSITIONS,73270,4/14/2026 3:39:56 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.0, 0.7, 5.1)","(-9.9, 1.4, 5.1)","(-10.1, 0.7, 5.0)",
VOICE_CAPTURE,73597,4/14/2026 3:39:57 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,All right.,
PLAYER_POSITIONS,73796,4/14/2026 3:39:57 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.8, 0.7, 5.0)","(-9.8, 1.4, 5.0)","(-9.9, 0.7, 4.9)",
PLAYER_POSITIONS,73796,4/14/2026 3:39:57 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.8, 0.7, 5.0)","(-9.8, 1.4, 5.0)","(-9.9, 0.7, 4.9)",
PLAYER_POSITIONS,74306,4/14/2026 3:39:58 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.8, 0.7, 5.0)","(-9.8, 1.4, 5.0)","(-9.9, 0.7, 4.9)",
PLAYER_GAZE,74306,4/14/2026 3:39:58 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,Military PT 6,,,,,,,,,"(-0.7, 1.4, 0.4)",,,"(-9.1, 0.0, 4.6)",
PLAYER_POSITIONS,74306,4/14/2026 3:39:58 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.8, 0.7, 5.0)","(-9.8, 1.4, 5.0)","(-9.9, 0.7, 4.9)",
PLAYER_GAZE,74306,4/14/2026 3:39:58 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,Military PT 6,,,,,,,,,"(-0.7, 1.4, 0.4)",,,"(-9.1, 0.0, 4.6)",
PLAYER_POSITIONS,74805,4/14/2026 3:39:58 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.8, 0.7, 4.9)","(-9.7, 1.4, 4.8)","(-9.9, 0.7, 4.8)",
PLAYER_GAZE,74805,4/14/2026 3:39:58 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,Military PT 6,,,,,,,,,"(-0.6, 1.4, 0.2)",,,"(-9.1, 0.0, 4.6)",
PLAYER_POSITIONS,74805,4/14/2026 3:39:58 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.8, 0.7, 4.9)","(-9.7, 1.4, 4.8)","(-9.9, 0.7, 4.8)",
PLAYER_GAZE,74805,4/14/2026 3:39:58 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,Military PT 6,,,,,,,,,"(-0.6, 1.4, 0.2)",,,"(-9.1, 0.0, 4.6)",
VOICE_CAPTURE,75130,4/14/2026 3:39:58 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,"All right. Hey, my friend.",
PLAYER_POSITIONS,75332,4/14/2026 3:39:59 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.8, 0.7, 4.8)","(-9.8, 1.6, 4.7)","(-9.7, 1.0, 4.4)",
PLAYER_GAZE,75332,4/14/2026 3:39:59 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,Lifting NPC,,,,,,,,,"(-1.3, 1.6, 0.9)",,,"(-8.5, 0.0, 3.8)",
PLAYER_POSITIONS,75332,4/14/2026 3:39:59 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.8, 0.7, 4.8)","(-9.8, 1.6, 4.7)","(-9.7, 1.0, 4.4)",
PLAYER_GAZE,75332,4/14/2026 3:39:59 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,Lifting NPC,,,,,,,,,"(-1.3, 1.6, 0.9)",,,"(-8.5, 0.0, 3.8)",
BUTTON_CLICKED,75608,4/14/2026 3:39:59 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,disarm,
VOICE_CAPTURE,75608,4/14/2026 3:39:59 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,disarm,
VOICE_COMMAND,75608,4/14/2026 3:39:59 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,Lifting NPC,,,,,,,,,,,,,,,,,,,,,,,,,disarm,disarm,
PLAYER_POSITIONS,75860,4/14/2026 3:39:59 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.7, 0.7, 4.8)","(-9.8, 1.5, 4.6)","(-9.5, 1.1, 4.4)",
PLAYER_GAZE,75860,4/14/2026 3:39:59 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,Lifting NPC,,,,,,,,,"(-1.3, 1.5, 0.9)",,,"(-8.5, 0.0, 3.8)",
PLAYER_POSITIONS,75860,4/14/2026 3:39:59 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.7, 0.7, 4.8)","(-9.8, 1.5, 4.6)","(-9.5, 1.1, 4.4)",
PLAYER_GAZE,75860,4/14/2026 3:39:59 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,Lifting NPC,,,,,,,,,"(-1.3, 1.5, 0.9)",,,"(-8.5, 0.0, 3.8)",
BUTTON_CLICKED,76383,4/14/2026 3:40:00 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,lift,
VOICE_CAPTURE,76383,4/14/2026 3:40:00 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,lift,
VOICE_COMMAND,76383,4/14/2026 3:40:00 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,Military PT 6,,,,,,,,,,,,,,,,,,,,,,,,,lift,lift,
PLAYER_POSITIONS,76386,4/14/2026 3:40:00 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.8, 0.6, 4.8)","(-9.8, 1.4, 4.8)","(-9.9, 0.6, 4.7)",
PLAYER_GAZE,76386,4/14/2026 3:40:00 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,Military PT 6,,,,,,,,,"(-0.7, 1.4, 0.2)",,,"(-9.1, 0.0, 4.6)",
PLAYER_POSITIONS,76386,4/14/2026 3:40:00 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.8, 0.6, 4.8)","(-9.8, 1.4, 4.8)","(-9.9, 0.6, 4.7)",
PLAYER_GAZE,76386,4/14/2026 3:40:00 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,Military PT 6,,,,,,,,,"(-0.7, 1.4, 0.2)",,,"(-9.1, 0.0, 4.6)",
BUTTON_CLICKED,76650,4/14/2026 3:40:00 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,lift,
VOICE_CAPTURE,76650,4/14/2026 3:40:00 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,lift,
VOICE_COMMAND,76650,4/14/2026 3:40:00 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,Military PT 6,,,,,,,,,,,,,,,,,,,,,,,,,lift,lift,
PLAYER_POSITIONS,76895,4/14/2026 3:40:00 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.7, 0.5, 4.9)","(-9.8, 1.2, 4.8)","(-9.9, 0.5, 4.8)",
PLAYER_GAZE,76895,4/14/2026 3:40:00 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,Military PT 6,,,,,,,,,"(-0.7, 1.2, 0.2)",,,"(-9.1, 0.0, 4.6)",
PLAYER_POSITIONS,76895,4/14/2026 3:40:00 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.7, 0.5, 4.9)","(-9.8, 1.2, 4.8)","(-9.9, 0.5, 4.8)",
PLAYER_GAZE,76895,4/14/2026 3:40:00 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,Military PT 6,,,,,,,,,"(-0.7, 1.2, 0.2)",,,"(-9.1, 0.0, 4.6)",
PLAYER_POSITIONS,77425,4/14/2026 3:40:01 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.7, 0.4, 4.8)","(-9.8, 1.0, 4.8)","(-9.6, 0.5, 4.6)",
PLAYER_GAZE,77425,4/14/2026 3:40:01 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,Military PT 6,,,,,,,,,"(-0.7, 1.0, 0.2)",,,"(-9.1, 0.0, 4.6)",
PLAYER_POSITIONS,77425,4/14/2026 3:40:01 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.7, 0.4, 4.8)","(-9.8, 1.0, 4.8)","(-9.6, 0.5, 4.6)",
PLAYER_GAZE,77425,4/14/2026 3:40:01 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,Military PT 6,,,,,,,,,"(-0.7, 1.0, 0.2)",,,"(-9.1, 0.0, 4.6)",
VOICE_CAPTURE,77617,4/14/2026 3:40:01 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,"y, can you help me get him off? Hey, can you help me get him off?",
BUTTON_CLICKED,77862,4/14/2026 3:40:01 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,lift,
VOICE_CAPTURE,77862,4/14/2026 3:40:01 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,lift,
VOICE_COMMAND,77862,4/14/2026 3:40:01 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lift,lift,
PLAYER_POSITIONS,77951,4/14/2026 3:40:01 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 0.3, 4.7)","(-9.6, 1.1, 4.8)","(-9.5, 0.5, 4.6)",
PLAYER_GAZE,77951,4/14/2026 3:40:01 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,Military PT 6,,,,,,,,,"(-0.5, 1.1, 0.2)",,,"(-9.1, 0.0, 4.6)",
PLAYER_POSITIONS,77951,4/14/2026 3:40:01 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 0.3, 4.7)","(-9.6, 1.1, 4.8)","(-9.5, 0.5, 4.6)",
PLAYER_GAZE,77951,4/14/2026 3:40:01 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,Military PT 6,,,,,,,,,"(-0.5, 1.1, 0.2)",,,"(-9.1, 0.0, 4.6)",
BUTTON_CLICKED,78134,4/14/2026 3:40:01 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,lift,
VOICE_CAPTURE,78134,4/14/2026 3:40:01 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,lift,
VOICE_COMMAND,78134,4/14/2026 3:40:01 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lift,lift,
PLAYER_POSITIONS,78446,4/14/2026 3:40:02 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.5, 0.3, 4.7)","(-9.9, 1.1, 4.8)","(-9.5, 0.6, 4.6)",
PLAYER_POSITIONS,78446,4/14/2026 3:40:02 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.5, 0.3, 4.7)","(-9.9, 1.1, 4.8)","(-9.5, 0.6, 4.6)",
BUTTON_CLICKED,78502,4/14/2026 3:40:02 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,lift,
VOICE_CAPTURE,78502,4/14/2026 3:40:02 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,lift,
VOICE_COMMAND,78503,4/14/2026 3:40:02 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lift,lift,
BUTTON_CLICKED,78853,4/14/2026 3:40:02 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,lift,
VOICE_CAPTURE,78853,4/14/2026 3:40:02 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,lift,
VOICE_COMMAND,78853,4/14/2026 3:40:02 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lift,lift,
PLAYER_POSITIONS,78965,4/14/2026 3:40:02 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.6, 0.3, 4.7)","(-10.0, 1.1, 4.7)","(-9.6, 0.6, 4.5)",
PLAYER_GAZE,78965,4/14/2026 3:40:02 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,Civilian PT 14,,,,,,,,,"(4.1, 1.1, 1.1)",,,"(-14.1, 0.0, 3.6)",
PLAYER_POSITIONS,78965,4/14/2026 3:40:02 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.6, 0.3, 4.7)","(-10.0, 1.1, 4.7)","(-9.6, 0.6, 4.5)",
PLAYER_GAZE,78965,4/14/2026 3:40:02 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,Civilian PT 14,,,,,,,,,"(4.1, 1.1, 1.1)",,,"(-14.1, 0.0, 3.6)",
PLAYER_POSITIONS,79481,4/14/2026 3:40:03 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.5, 0.4, 4.7)","(-9.6, 1.0, 4.8)","(-9.5, 0.6, 4.6)",
PLAYER_POSITIONS,79481,4/14/2026 3:40:03 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.5, 0.4, 4.7)","(-9.6, 1.0, 4.8)","(-9.5, 0.6, 4.6)",
PLAYER_POSITIONS,79972,4/14/2026 3:40:03 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.5, 0.3, 4.9)","(-9.6, 0.9, 4.9)","(-9.5, 0.5, 4.8)",
PLAYER_POSITIONS,79972,4/14/2026 3:40:03 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.5, 0.3, 4.9)","(-9.6, 0.9, 4.9)","(-9.5, 0.5, 4.8)",
DRAG_START,80481,4/14/2026 3:40:04 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,"(-9.1, 0.0, 4.6)",,,,,,,,,,,,,,,Military PT 6,
PLAYER_POSITIONS,80496,4/14/2026 3:40:04 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.5, 0.3, 5.1)","(-9.5, 0.9, 5.0)","(-9.4, 0.3, 5.0)",
PLAYER_POSITIONS,80496,4/14/2026 3:40:04 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.5, 0.3, 5.1)","(-9.5, 0.9, 5.0)","(-9.4, 0.3, 5.0)",
DRAG_STOP,80863,4/14/2026 3:40:04 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,Military PT 6,
DRAG_STOP,80969,4/14/2026 3:40:04 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,"(-9.1, 0.0, 4.6)","(-9.1, 0.0, 4.6)",,,,,,,,,,,,,,Military PT 6,
PLAYER_POSITIONS,81006,4/14/2026 3:40:04 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.1, 0.3, 5.2)","(-9.4, 1.0, 5.0)","(-9.3, 0.3, 5.0)",
PLAYER_POSITIONS,81006,4/14/2026 3:40:04 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.1, 0.3, 5.2)","(-9.4, 1.0, 5.0)","(-9.3, 0.3, 5.0)",
DRAG_STOP,81007,4/14/2026 3:40:04 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,"(-9.1, 0.0, 4.6)","(-9.1, 0.0, 4.6)",,,,,,,,,,,,,,Military PT 6,
VOICE_CAPTURE,81159,4/14/2026 3:40:04 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,"Hey, my friend.",
PLAYER_POSITIONS,81525,4/14/2026 3:40:05 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.5, 0.3, 5.3)","(-9.5, 1.0, 5.2)","(-9.5, 0.6, 4.7)",
PLAYER_POSITIONS,81525,4/14/2026 3:40:05 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.5, 0.3, 5.3)","(-9.5, 1.0, 5.2)","(-9.5, 0.6, 4.7)",
PLAYER_POSITIONS,82036,4/14/2026 3:40:05 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.8, 0.4, 5.0)","(-9.5, 1.0, 4.9)","(-9.3, 0.5, 4.7)",
PLAYER_POSITIONS,82036,4/14/2026 3:40:05 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.8, 0.4, 5.0)","(-9.5, 1.0, 4.9)","(-9.3, 0.5, 4.7)",
PLAYER_POSITIONS,82552,4/14/2026 3:40:06 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.6, 0.3, 4.8)","(-9.4, 1.0, 4.8)","(-9.2, 0.4, 4.6)",
PLAYER_POSITIONS,82552,4/14/2026 3:40:06 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.6, 0.3, 4.8)","(-9.4, 1.0, 4.8)","(-9.2, 0.4, 4.6)",
VOICE_CAPTURE,82618,4/14/2026 3:40:06 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,"Oh, I can't. Hey, my friend. Oh, I can't turn you.",
PLAYER_POSITIONS,83077,4/14/2026 3:40:06 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.6, 0.4, 4.7)","(-9.3, 1.0, 4.6)","(-9.0, 0.7, 4.6)",
PLAYER_GAZE,83077,4/14/2026 3:40:06 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,Military PT 6,,,,,,,,,"(-0.2, 1.0, 0.1)",,,"(-9.1, 0.0, 4.6)",
PLAYER_POSITIONS,83077,4/14/2026 3:40:06 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.6, 0.4, 4.7)","(-9.3, 1.0, 4.6)","(-9.0, 0.7, 4.6)",
PLAYER_GAZE,83077,4/14/2026 3:40:06 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,Military PT 6,,,,,,,,,"(-0.2, 1.0, 0.1)",,,"(-9.1, 0.0, 4.6)",
PLAYER_POSITIONS,83577,4/14/2026 3:40:07 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.7, 0.3, 4.6)","(-9.3, 1.0, 4.6)","(-8.9, 0.3, 4.6)",
PLAYER_GAZE,83577,4/14/2026 3:40:07 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,Military PT 6,,,,,,,,,"(-0.2, 1.0, 0.0)",,,"(-9.1, 0.0, 4.6)",
PLAYER_POSITIONS,83577,4/14/2026 3:40:07 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.7, 0.3, 4.6)","(-9.3, 1.0, 4.6)","(-8.9, 0.3, 4.6)",
PLAYER_GAZE,83577,4/14/2026 3:40:07 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,Military PT 6,,,,,,,,,"(-0.2, 1.0, 0.0)",,,"(-9.1, 0.0, 4.6)",
PLAYER_POSITIONS,84099,4/14/2026 3:40:07 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.7, 0.3, 4.6)","(-9.2, 1.0, 4.6)","(-8.9, 0.2, 4.7)",
PLAYER_GAZE,84099,4/14/2026 3:40:07 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,Military PT 6,,,,,,,,,"(-0.1, 1.0, 0.0)",,,"(-9.1, 0.0, 4.6)",
PLAYER_POSITIONS,84099,4/14/2026 3:40:07 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.7, 0.3, 4.6)","(-9.2, 1.0, 4.6)","(-8.9, 0.2, 4.7)",
PLAYER_GAZE,84099,4/14/2026 3:40:07 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,Military PT 6,,,,,,,,,"(-0.1, 1.0, 0.0)",,,"(-9.1, 0.0, 4.6)",
BAG_ACCESS,84217,4/14/2026 3:40:07 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,84616,4/14/2026 3:40:08 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.6, 0.3, 4.6)","(-9.2, 0.9, 4.6)","(-9.0, 0.3, 4.9)",
PLAYER_GAZE,84616,4/14/2026 3:40:08 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,Military PT 6,,,,,,,,,"(-0.1, 0.9, 0.0)",,,"(-9.1, 0.0, 4.6)",
PLAYER_POSITIONS,84616,4/14/2026 3:40:08 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.6, 0.3, 4.6)","(-9.2, 0.9, 4.6)","(-9.0, 0.3, 4.9)",
PLAYER_GAZE,84616,4/14/2026 3:40:08 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,Military PT 6,,,,,,,,,"(-0.1, 0.9, 0.0)",,,"(-9.1, 0.0, 4.6)",
TOOL_HOVER,84772,4/14/2026 3:40:08 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Tourniquet,
TOOL_SELECTED,84964,4/14/2026 3:40:08 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,Tourniquet,
PLAYER_POSITIONS,85128,4/14/2026 3:40:08 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.7, 0.3, 4.6)","(-9.2, 0.9, 4.7)","(-9.0, 0.3, 5.0)",
