PLAYER_GAZE,3435,9/6/2025 12:06:54 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(12.8, 1.6, -1.3)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,3949,9/6/2025 12:06:54 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.8)","(1.3, 1.6, -28.6)","(1.2, 0.7, -28.4)",
PLAYER_POSITIONS,3949,9/6/2025 12:06:54 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.8)","(1.3, 1.6, -28.6)","(1.2, 0.7, -28.4)",
PLAYER_POSITIONS,4449,9/6/2025 12:06:55 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.3, 1.6, -28.6)","(1.3, 0.7, -28.3)",
PLAYER_GAZE,4449,9/6/2025 12:06:55 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,Patient 4,,,,,,,,,"(9.2, 1.6, -1.6)",,,"(-7.9, 0.0, -27.0)",
PLAYER_POSITIONS,4449,9/6/2025 12:06:55 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.3, 1.6, -28.6)","(1.3, 0.7, -28.3)",
PLAYER_GAZE,4449,9/6/2025 12:06:55 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,Patient 4,,,,,,,,,"(9.2, 1.6, -1.6)",,,"(-7.9, 0.0, -27.0)",
PLAYER_POSITIONS,4962,9/6/2025 12:06:55 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.3, 1.6, -28.5)","(1.3, 0.7, -28.3)",
PLAYER_GAZE,4963,9/6/2025 12:06:55 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,Patient 4,,,,,,,,,"(9.3, 1.6, -1.5)",,,"(-7.9, 0.0, -27.0)",
PLAYER_POSITIONS,4962,9/6/2025 12:06:55 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.3, 1.6, -28.5)","(1.3, 0.7, -28.3)",
PLAYER_GAZE,4963,9/6/2025 12:06:55 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,Patient 4,,,,,,,,,"(9.3, 1.6, -1.5)",,,"(-7.9, 0.0, -27.0)",
PLAYER_POSITIONS,5463,9/6/2025 12:06:56 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.6)","(1.3, 1.6, -28.5)","(1.3, 0.7, -28.3)",
PLAYER_GAZE,5463,9/6/2025 12:06:56 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(12.8, 1.6, -1.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,5463,9/6/2025 12:06:56 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.6)","(1.3, 1.6, -28.5)","(1.3, 0.7, -28.3)",
PLAYER_GAZE,5463,9/6/2025 12:06:56 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(12.8, 1.6, -1.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,5963,9/6/2025 12:06:56 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.6)","(1.3, 1.6, -28.5)","(1.2, 0.7, -28.3)",
PLAYER_GAZE,5963,9/6/2025 12:06:56 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,Patient 4,,,,,,,,,"(9.2, 1.6, -1.5)",,,"(-7.9, 0.0, -27.0)",
PLAYER_POSITIONS,5963,9/6/2025 12:06:56 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.6)","(1.3, 1.6, -28.5)","(1.2, 0.7, -28.3)",
PLAYER_GAZE,5963,9/6/2025 12:06:56 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,Patient 4,,,,,,,,,"(9.2, 1.6, -1.5)",,,"(-7.9, 0.0, -27.0)",
PLAYER_POSITIONS,6463,9/6/2025 12:06:57 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.7, -28.6)","(1.3, 1.6, -28.5)","(1.2, 0.7, -28.3)",
PLAYER_GAZE,6463,9/6/2025 12:06:57 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,Patient 4,,,,,,,,,"(9.2, 1.6, -1.5)",,,"(-7.9, 0.0, -27.0)",
PLAYER_POSITIONS,6463,9/6/2025 12:06:57 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.7, -28.6)","(1.3, 1.6, -28.5)","(1.2, 0.7, -28.3)",
PLAYER_GAZE,6463,9/6/2025 12:06:57 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,Patient 4,,,,,,,,,"(9.2, 1.6, -1.5)",,,"(-7.9, 0.0, -27.0)",
PLAYER_POSITIONS,6963,9/6/2025 12:06:57 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.3, 1.6, -28.5)","(1.2, 0.7, -28.3)",
PLAYER_POSITIONS,6963,9/6/2025 12:06:57 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.3, 1.6, -28.5)","(1.2, 0.7, -28.3)",
PLAYER_POSITIONS,7464,9/6/2025 12:06:58 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.3, 1.5, -28.5)","(1.1, 1.4, -28.4)",
PLAYER_POSITIONS,7464,9/6/2025 12:06:58 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.3, 1.5, -28.5)","(1.1, 1.4, -28.4)",
PLAYER_POSITIONS,7963,9/6/2025 12:06:58 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.3, 1.5, -28.5)","(1.2, 1.5, -28.4)",
PLAYER_POSITIONS,7963,9/6/2025 12:06:58 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.3, 1.5, -28.5)","(1.2, 1.5, -28.4)",
PLAYER_POSITIONS,8478,9/6/2025 12:06:59 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.3, 1.5, -28.5)","(1.2, 1.5, -28.4)",
PLAYER_POSITIONS,8478,9/6/2025 12:06:59 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.3, 1.5, -28.5)","(1.2, 1.5, -28.4)",
PLAYER_POSITIONS,8990,9/6/2025 12:06:59 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.3, 1.5, -28.5)","(1.2, 1.5, -28.4)",
PLAYER_POSITIONS,8990,9/6/2025 12:06:59 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.3, 1.5, -28.5)","(1.2, 1.5, -28.4)",
PLAYER_POSITIONS,9491,9/6/2025 12:07:00 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.3, 1.5, -28.5)","(1.2, 1.5, -28.4)",
PLAYER_POSITIONS,9491,9/6/2025 12:07:00 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.3, 1.5, -28.5)","(1.2, 1.5, -28.4)",
PLAYER_POSITIONS,10004,9/6/2025 12:07:01 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.3, 1.6, -28.5)","(1.1, 1.1, -28.5)",
PLAYER_GAZE,10004,9/6/2025 12:07:01 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(12.8, 1.6, -1.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,10004,9/6/2025 12:07:01 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.3, 1.6, -28.5)","(1.1, 1.1, -28.5)",
PLAYER_GAZE,10004,9/6/2025 12:07:01 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(12.8, 1.6, -1.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,10505,9/6/2025 12:07:01 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.3, 1.6, -28.5)","(1.3, 0.7, -28.3)",
PLAYER_GAZE,10505,9/6/2025 12:07:01 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(12.8, 1.6, -1.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,10505,9/6/2025 12:07:01 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.3, 1.6, -28.5)","(1.3, 0.7, -28.3)",
PLAYER_GAZE,10505,9/6/2025 12:07:01 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(12.8, 1.6, -1.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,11019,9/6/2025 12:07:02 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.6)","(1.3, 1.6, -28.4)","(1.3, 0.7, -28.2)",
PLAYER_GAZE,11019,9/6/2025 12:07:02 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(12.8, 1.6, -1.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,11019,9/6/2025 12:07:02 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.6)","(1.3, 1.6, -28.4)","(1.3, 0.7, -28.2)",
PLAYER_GAZE,11019,9/6/2025 12:07:02 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(12.8, 1.6, -1.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,11533,9/6/2025 12:07:02 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.6)","(1.3, 1.6, -28.4)","(1.3, 0.7, -28.2)",
PLAYER_POSITIONS,11533,9/6/2025 12:07:02 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.6)","(1.3, 1.6, -28.4)","(1.3, 0.7, -28.2)",
PLAYER_POSITIONS,12046,9/6/2025 12:07:03 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.6)","(1.3, 1.6, -28.4)","(1.3, 0.7, -28.2)",
PLAYER_POSITIONS,12046,9/6/2025 12:07:03 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.6)","(1.3, 1.6, -28.4)","(1.3, 0.7, -28.2)",
PLAYER_POSITIONS,12559,9/6/2025 12:07:03 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.8, -28.6)","(1.3, 1.6, -28.5)","(1.1, 0.8, -28.3)",
PLAYER_POSITIONS,12559,9/6/2025 12:07:03 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.8, -28.6)","(1.3, 1.6, -28.5)","(1.1, 0.8, -28.3)",
PLAYER_POSITIONS,13060,9/6/2025 12:07:04 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.0, -28.5)","(1.3, 1.6, -28.5)","(1.1, 0.9, -28.5)",
PLAYER_POSITIONS,13060,9/6/2025 12:07:04 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.0, -28.5)","(1.3, 1.6, -28.5)","(1.1, 0.9, -28.5)",
PLAYER_POSITIONS,13574,9/6/2025 12:07:04 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.9, -28.5)","(1.3, 1.6, -28.5)","(1.1, 0.9, -28.5)",
PLAYER_POSITIONS,13574,9/6/2025 12:07:04 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.9, -28.5)","(1.3, 1.6, -28.5)","(1.1, 0.9, -28.5)",
PLAYER_POSITIONS,14074,9/6/2025 12:07:05 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 0.9, -28.6)","(1.3, 1.6, -28.6)","(1.1, 0.9, -28.4)",
PLAYER_GAZE,14074,9/6/2025 12:07:05 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(12.8, 1.6, -1.3)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,14074,9/6/2025 12:07:05 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 0.9, -28.6)","(1.3, 1.6, -28.6)","(1.1, 0.9, -28.4)",
PLAYER_GAZE,14074,9/6/2025 12:07:05 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(12.8, 1.6, -1.3)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,14589,9/6/2025 12:07:05 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.0, -28.5)","(1.3, 1.6, -28.6)","(1.1, 0.9, -28.4)",
PLAYER_GAZE,14589,9/6/2025 12:07:05 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(12.8, 1.6, -1.3)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,14589,9/6/2025 12:07:05 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.0, -28.5)","(1.3, 1.6, -28.6)","(1.1, 0.9, -28.4)",
PLAYER_GAZE,14589,9/6/2025 12:07:05 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(12.8, 1.6, -1.3)",,,"(-11.5, 0.0, -27.3)",
