PLAYER_POSITIONS,3549,10/21/2025 7:06:44 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.7)","(1.2, 1.4, -28.6)","(1.0, 1.1, -28.4)",
PLAYER_POSITIONS,4061,10/21/2025 7:06:45 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.7)","(1.2, 1.4, -28.6)","(1.0, 1.1, -28.4)",
PLAYER_POSITIONS,4061,10/21/2025 7:06:45 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.7)","(1.2, 1.4, -28.6)","(1.0, 1.1, -28.4)",
PLAYER_POSITIONS,4572,10/21/2025 7:06:45 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.7)","(1.2, 1.4, -28.6)","(1.0, 1.1, -28.4)",
PLAYER_POSITIONS,4572,10/21/2025 7:06:45 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.7)","(1.2, 1.4, -28.6)","(1.0, 1.1, -28.4)",
PLAYER_POSITIONS,5079,10/21/2025 7:06:46 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.7)","(1.2, 1.4, -28.6)","(1.0, 1.1, -28.4)",
PLAYER_POSITIONS,5079,10/21/2025 7:06:46 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.7)","(1.2, 1.4, -28.6)","(1.0, 1.1, -28.4)",
PLAYER_POSITIONS,5581,10/21/2025 7:06:46 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.7)","(1.2, 1.4, -28.6)","(1.0, 1.1, -28.4)",
PLAYER_POSITIONS,5581,10/21/2025 7:06:46 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.7)","(1.2, 1.4, -28.6)","(1.0, 1.1, -28.4)",
PLAYER_POSITIONS,6085,10/21/2025 7:06:47 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.7)","(1.2, 1.4, -28.6)","(1.0, 1.1, -28.4)",
PLAYER_POSITIONS,6085,10/21/2025 7:06:47 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.7)","(1.2, 1.4, -28.6)","(1.0, 1.1, -28.4)",
PLAYER_POSITIONS,6594,10/21/2025 7:06:47 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.7)","(1.2, 1.4, -28.6)","(1.0, 1.1, -28.4)",
PLAYER_POSITIONS,6594,10/21/2025 7:06:47 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.7)","(1.2, 1.4, -28.6)","(1.0, 1.1, -28.4)",
PLAYER_POSITIONS,7100,10/21/2025 7:06:48 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.7)","(1.2, 1.4, -28.6)","(1.0, 1.1, -28.4)",
PLAYER_POSITIONS,7100,10/21/2025 7:06:48 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.7)","(1.2, 1.4, -28.6)","(1.0, 1.1, -28.4)",
PLAYER_POSITIONS,7600,10/21/2025 7:06:48 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.7)","(1.2, 1.4, -28.6)","(1.0, 1.1, -28.3)",
PLAYER_POSITIONS,7600,10/21/2025 7:06:48 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.7)","(1.2, 1.4, -28.6)","(1.0, 1.1, -28.3)",
PLAYER_POSITIONS,8106,10/21/2025 7:06:49 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.1, -28.3)",
PLAYER_POSITIONS,8106,10/21/2025 7:06:49 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.1, -28.3)",
PLAYER_POSITIONS,8617,10/21/2025 7:06:49 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.1, -28.3)",
PLAYER_POSITIONS,8617,10/21/2025 7:06:49 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.1, -28.3)",
PLAYER_POSITIONS,9127,10/21/2025 7:06:50 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.3)",
PLAYER_POSITIONS,9127,10/21/2025 7:06:50 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.3)",
PLAYER_POSITIONS,9639,10/21/2025 7:06:50 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.3)",
PLAYER_POSITIONS,9639,10/21/2025 7:06:50 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.3)",
PLAYER_POSITIONS,10139,10/21/2025 7:06:51 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.3)",
PLAYER_POSITIONS,10139,10/21/2025 7:06:51 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.3)",
PLAYER_POSITIONS,10650,10/21/2025 7:06:51 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.3)",
PLAYER_POSITIONS,10650,10/21/2025 7:06:51 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.3)",
PLAYER_POSITIONS,11151,10/21/2025 7:06:52 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.3)",
PLAYER_POSITIONS,11151,10/21/2025 7:06:52 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.3)",
PLAYER_POSITIONS,11661,10/21/2025 7:06:52 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.9, 1.1, -28.7)","(1.2, 1.4, -28.6)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,11661,10/21/2025 7:06:52 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.9, 1.1, -28.7)","(1.2, 1.4, -28.6)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,12172,10/21/2025 7:06:53 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.9, 1.0, -28.8)","(1.2, 1.4, -28.7)","(1.0, 1.0, -28.5)",
PLAYER_GAZE,12172,10/21/2025 7:06:53 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(12.7, 1.4, -1.4)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,12172,10/21/2025 7:06:53 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.9, 1.0, -28.8)","(1.2, 1.4, -28.7)","(1.0, 1.0, -28.5)",
PLAYER_GAZE,12172,10/21/2025 7:06:53 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(12.7, 1.4, -1.4)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,12684,10/21/2025 7:06:53 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.9, 1.0, -28.8)","(1.2, 1.4, -28.7)","(1.0, 1.0, -28.5)",
PLAYER_GAZE,12684,10/21/2025 7:06:53 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(12.7, 1.4, -1.4)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,12684,10/21/2025 7:06:53 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.9, 1.0, -28.8)","(1.2, 1.4, -28.7)","(1.0, 1.0, -28.5)",
PLAYER_GAZE,12684,10/21/2025 7:06:53 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(12.7, 1.4, -1.4)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,13192,10/21/2025 7:06:54 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.9, 1.0, -28.8)","(1.2, 1.4, -28.7)","(1.0, 1.0, -28.5)",
PLAYER_POSITIONS,13192,10/21/2025 7:06:54 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.9, 1.0, -28.8)","(1.2, 1.4, -28.7)","(1.0, 1.0, -28.5)",
PLAYER_POSITIONS,13703,10/21/2025 7:06:54 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.9, 1.0, -28.8)","(1.2, 1.4, -28.7)","(1.0, 1.0, -28.5)",
PLAYER_GAZE,13703,10/21/2025 7:06:54 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(12.7, 1.4, -1.4)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,13703,10/21/2025 7:06:54 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.9, 1.0, -28.8)","(1.2, 1.4, -28.7)","(1.0, 1.0, -28.5)",
PLAYER_GAZE,13703,10/21/2025 7:06:54 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(12.7, 1.4, -1.4)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,14213,10/21/2025 7:06:55 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.9, 1.0, -28.8)","(1.2, 1.4, -28.7)","(1.0, 1.0, -28.5)",
PLAYER_POSITIONS,14213,10/21/2025 7:06:55 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.9, 1.0, -28.8)","(1.2, 1.4, -28.7)","(1.0, 1.0, -28.5)",
PLAYER_POSITIONS,14716,10/21/2025 7:06:55 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.9, 1.1, -28.7)","(1.2, 1.4, -28.6)","(1.0, 1.1, -28.4)",
PLAYER_POSITIONS,14716,10/21/2025 7:06:55 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.9, 1.1, -28.7)","(1.2, 1.4, -28.6)","(1.0, 1.1, -28.4)",
PLAYER_POSITIONS,15226,10/21/2025 7:06:56 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.9, 1.0, -28.7)","(1.2, 1.4, -28.6)","(0.9, 1.1, -28.4)",
PLAYER_POSITIONS,15226,10/21/2025 7:06:56 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.9, 1.0, -28.7)","(1.2, 1.4, -28.6)","(0.9, 1.1, -28.4)",
PLAYER_POSITIONS,15733,10/21/2025 7:06:56 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.9, 1.0, -28.7)","(1.2, 1.4, -28.6)","(0.9, 1.0, -28.4)",
PLAYER_POSITIONS,15733,10/21/2025 7:06:56 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.9, 1.0, -28.7)","(1.2, 1.4, -28.6)","(0.9, 1.0, -28.4)",
PLAYER_POSITIONS,16235,10/21/2025 7:06:57 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.9, 1.0, -28.7)","(1.2, 1.4, -28.6)","(0.9, 1.0, -28.4)",
PLAYER_POSITIONS,16235,10/21/2025 7:06:57 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.9, 1.0, -28.7)","(1.2, 1.4, -28.6)","(0.9, 1.0, -28.4)",
PLAYER_POSITIONS,16736,10/21/2025 7:06:57 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.9, 1.0, -28.7)","(1.2, 1.4, -28.6)","(0.9, 1.0, -28.4)",
PLAYER_POSITIONS,16736,10/21/2025 7:06:57 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.9, 1.0, -28.7)","(1.2, 1.4, -28.6)","(0.9, 1.0, -28.4)",
PLAYER_POSITIONS,17242,10/21/2025 7:06:58 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.9, 1.0, -28.7)","(1.2, 1.4, -28.6)","(0.9, 1.0, -28.4)",
PLAYER_POSITIONS,17242,10/21/2025 7:06:58 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.9, 1.0, -28.7)","(1.2, 1.4, -28.6)","(0.9, 1.0, -28.4)",
PLAYER_POSITIONS,17753,10/21/2025 7:06:58 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.9, 1.0, -28.7)","(1.2, 1.4, -28.6)","(0.9, 1.1, -28.4)",
PLAYER_POSITIONS,17753,10/21/2025 7:06:58 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.9, 1.0, -28.7)","(1.2, 1.4, -28.6)","(0.9, 1.1, -28.4)",
PLAYER_POSITIONS,18253,10/21/2025 7:06:59 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.9, 1.0, -28.8)","(1.2, 1.4, -28.6)","(0.9, 1.0, -28.4)",
PLAYER_POSITIONS,18253,10/21/2025 7:06:59 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.9, 1.0, -28.8)","(1.2, 1.4, -28.6)","(0.9, 1.0, -28.4)",
PLAYER_POSITIONS,18753,10/21/2025 7:06:59 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.9, 1.1, -28.7)","(1.2, 1.4, -28.6)","(0.9, 1.1, -28.4)",
PLAYER_POSITIONS,18753,10/21/2025 7:06:59 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.9, 1.1, -28.7)","(1.2, 1.4, -28.6)","(0.9, 1.1, -28.4)",
PLAYER_POSITIONS,19266,10/21/2025 7:07:00 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.9, 1.1, -28.7)","(1.2, 1.4, -28.6)","(0.9, 1.1, -28.4)",
PLAYER_POSITIONS,19266,10/21/2025 7:07:00 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.9, 1.1, -28.7)","(1.2, 1.4, -28.6)","(0.9, 1.1, -28.4)",
PLAYER_POSITIONS,19768,10/21/2025 7:07:00 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.9, 1.1, -28.7)","(1.1, 1.4, -28.6)","(0.9, 1.1, -28.4)",
