PLAYER_POSITIONS,4520,10/22/2025 4:04:27 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.5, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,4520,10/22/2025 4:04:27 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.5, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,5033,10/22/2025 4:04:27 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.5, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,5033,10/22/2025 4:04:27 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.5, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,5533,10/22/2025 4:04:28 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.5, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,5533,10/22/2025 4:04:28 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.5, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,6046,10/22/2025 4:04:28 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.5, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,6046,10/22/2025 4:04:28 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.5, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,6546,10/22/2025 4:04:29 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.5, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,6546,10/22/2025 4:04:29 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.5, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,7047,10/22/2025 4:04:29 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.5, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,7047,10/22/2025 4:04:29 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.5, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,7561,10/22/2025 4:04:30 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.5, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,7561,10/22/2025 4:04:30 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.5, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,8074,10/22/2025 4:04:30 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.5, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,8074,10/22/2025 4:04:30 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.5, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,8574,10/22/2025 4:04:31 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.5, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,8574,10/22/2025 4:04:31 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.5, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,9075,10/22/2025 4:04:31 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.5, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,9075,10/22/2025 4:04:31 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.5, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,9588,10/22/2025 4:04:32 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.5, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,9588,10/22/2025 4:04:32 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.5, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,10089,10/22/2025 4:04:32 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.5, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,10089,10/22/2025 4:04:32 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.5, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,10602,10/22/2025 4:04:33 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.5, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,10602,10/22/2025 4:04:33 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.5, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,11103,10/22/2025 4:04:33 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.5, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,11103,10/22/2025 4:04:33 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.5, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,11616,10/22/2025 4:04:34 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.5, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,11616,10/22/2025 4:04:34 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.5, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,12130,10/22/2025 4:04:34 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.5, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,12130,10/22/2025 4:04:34 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.5, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,12630,10/22/2025 4:04:35 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.5, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,12630,10/22/2025 4:04:35 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.5, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,13143,10/22/2025 4:04:35 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.5, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,13143,10/22/2025 4:04:35 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.5, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,13645,10/22/2025 4:04:36 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.5, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,13645,10/22/2025 4:04:36 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.5, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,14159,10/22/2025 4:04:36 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.5, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,14159,10/22/2025 4:04:36 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.5, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,14659,10/22/2025 4:04:37 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.5, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,14659,10/22/2025 4:04:37 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.5, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,15173,10/22/2025 4:04:37 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.5, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,15173,10/22/2025 4:04:37 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.5, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,15687,10/22/2025 4:04:38 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.5, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,15687,10/22/2025 4:04:38 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.5, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,16201,10/22/2025 4:04:38 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.5, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,16201,10/22/2025 4:04:38 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.5, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,16714,10/22/2025 4:04:39 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.5, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,16714,10/22/2025 4:04:39 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.5, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,17215,10/22/2025 4:04:39 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.5, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,17215,10/22/2025 4:04:39 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.5, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,17729,10/22/2025 4:04:40 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.5, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,17729,10/22/2025 4:04:40 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.5, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,18229,10/22/2025 4:04:40 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.5, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,18229,10/22/2025 4:04:40 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.5, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,18742,10/22/2025 4:04:41 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.5, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,18742,10/22/2025 4:04:41 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.5, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,19252,10/22/2025 4:04:41 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.5, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,19252,10/22/2025 4:04:41 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.5, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,19766,10/22/2025 4:04:42 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.5, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,19766,10/22/2025 4:04:42 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.5, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,20277,10/22/2025 4:04:42 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.5, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,20277,10/22/2025 4:04:42 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.5, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,20783,10/22/2025 4:04:43 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.5, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,20783,10/22/2025 4:04:43 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.5, -28.5)","(1.0, 1.0, -28.4)",
