PLAYER_POSITIONS,9954,10/16/2025 10:33:25 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.4, 1.4, -28.9)","(1.4, 2.1, -28.8)","(1.3, 1.4, -28.9)",
PLAYER_POSITIONS,9954,10/16/2025 10:33:25 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.4, 1.4, -28.9)","(1.4, 2.1, -28.8)","(1.3, 1.4, -28.9)",
PLAYER_POSITIONS,10467,10/16/2025 10:33:26 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.4, 1.4, -28.9)","(1.4, 2.1, -28.8)","(1.3, 1.4, -28.9)",
PLAYER_POSITIONS,10467,10/16/2025 10:33:26 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.4, 1.4, -28.9)","(1.4, 2.1, -28.8)","(1.3, 1.4, -28.9)",
PLAYER_POSITIONS,10967,10/16/2025 10:33:26 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.4, 1.3, -28.9)","(1.4, 2.0, -28.8)","(1.3, 1.4, -28.9)",
PLAYER_POSITIONS,10967,10/16/2025 10:33:26 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.4, 1.3, -28.9)","(1.4, 2.0, -28.8)","(1.3, 1.4, -28.9)",
PLAYER_POSITIONS,11468,10/16/2025 10:33:27 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.4, 1.3, -29.0)","(1.4, 2.1, -28.8)","(1.2, 1.3, -28.9)",
PLAYER_POSITIONS,11468,10/16/2025 10:33:27 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.4, 1.3, -29.0)","(1.4, 2.1, -28.8)","(1.2, 1.3, -28.9)",
PLAYER_POSITIONS,11968,10/16/2025 10:33:27 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.4, 1.3, -29.0)","(1.4, 2.0, -28.8)","(1.2, 1.3, -28.9)",
PLAYER_POSITIONS,11968,10/16/2025 10:33:27 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.4, 1.3, -29.0)","(1.4, 2.0, -28.8)","(1.2, 1.3, -28.9)",
PLAYER_POSITIONS,12469,10/16/2025 10:33:28 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.4, 1.3, -28.9)","(1.4, 2.1, -28.8)","(1.2, 1.3, -28.9)",
PLAYER_POSITIONS,12469,10/16/2025 10:33:28 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.4, 1.3, -28.9)","(1.4, 2.1, -28.8)","(1.2, 1.3, -28.9)",
PLAYER_POSITIONS,12983,10/16/2025 10:33:28 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.4, 1.2, -28.9)","(1.4, 2.1, -28.8)","(1.2, 1.2, -28.9)",
PLAYER_POSITIONS,12983,10/16/2025 10:33:28 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.4, 1.2, -28.9)","(1.4, 2.1, -28.8)","(1.2, 1.2, -28.9)",
PLAYER_POSITIONS,13482,10/16/2025 10:33:29 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.6, 1.1, -28.9)","(1.4, 2.1, -28.8)","(1.2, 1.1, -28.8)",
PLAYER_POSITIONS,13482,10/16/2025 10:33:29 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.6, 1.1, -28.9)","(1.4, 2.1, -28.8)","(1.2, 1.1, -28.8)",
PLAYER_POSITIONS,13997,10/16/2025 10:33:29 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.4, 1.2, -28.9)","(1.4, 2.1, -28.7)","(1.3, 1.2, -28.9)",
PLAYER_POSITIONS,13997,10/16/2025 10:33:29 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.4, 1.2, -28.9)","(1.4, 2.1, -28.7)","(1.3, 1.2, -28.9)",
PLAYER_POSITIONS,14511,10/16/2025 10:33:30 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.5, 1.1, -28.9)","(1.4, 2.1, -28.8)","(1.2, 1.2, -28.8)",
PLAYER_POSITIONS,14511,10/16/2025 10:33:30 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.5, 1.1, -28.9)","(1.4, 2.1, -28.8)","(1.2, 1.2, -28.8)",
PLAYER_POSITIONS,15025,10/16/2025 10:33:30 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.5, 1.2, -28.9)","(1.4, 2.1, -28.8)","(1.3, 1.2, -28.8)",
PLAYER_POSITIONS,15025,10/16/2025 10:33:30 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.5, 1.2, -28.9)","(1.4, 2.1, -28.8)","(1.3, 1.2, -28.8)",
PLAYER_POSITIONS,15524,10/16/2025 10:33:31 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.5, 1.2, -28.9)","(1.4, 2.1, -28.8)","(1.2, 1.2, -28.8)",
PLAYER_POSITIONS,15524,10/16/2025 10:33:31 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.5, 1.2, -28.9)","(1.4, 2.1, -28.8)","(1.2, 1.2, -28.8)",
PLAYER_POSITIONS,16025,10/16/2025 10:33:31 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.5, 1.2, -28.9)","(1.4, 2.1, -28.8)","(1.2, 1.2, -28.8)",
PLAYER_POSITIONS,16025,10/16/2025 10:33:31 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.5, 1.2, -28.9)","(1.4, 2.1, -28.8)","(1.2, 1.2, -28.8)",
PLAYER_POSITIONS,16539,10/16/2025 10:33:32 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.5, 1.2, -28.9)","(1.4, 2.1, -28.8)","(1.2, 1.2, -28.8)",
PLAYER_POSITIONS,16539,10/16/2025 10:33:32 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.5, 1.2, -28.9)","(1.4, 2.1, -28.8)","(1.2, 1.2, -28.8)",
PLAYER_POSITIONS,17039,10/16/2025 10:33:32 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.5, 1.2, -28.9)","(1.4, 2.1, -28.8)","(1.2, 1.2, -28.8)",
PLAYER_POSITIONS,17039,10/16/2025 10:33:32 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.5, 1.2, -28.9)","(1.4, 2.1, -28.8)","(1.2, 1.2, -28.8)",
PLAYER_POSITIONS,17553,10/16/2025 10:33:33 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.5, 1.2, -28.9)","(1.4, 2.1, -28.8)","(1.2, 1.2, -28.8)",
PLAYER_POSITIONS,17553,10/16/2025 10:33:33 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.5, 1.2, -28.9)","(1.4, 2.1, -28.8)","(1.2, 1.2, -28.8)",
PLAYER_POSITIONS,18066,10/16/2025 10:33:33 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.5, 1.2, -28.9)","(1.4, 2.1, -28.8)","(1.2, 1.2, -28.9)",
PLAYER_POSITIONS,18066,10/16/2025 10:33:33 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.5, 1.2, -28.9)","(1.4, 2.1, -28.8)","(1.2, 1.2, -28.9)",
PLAYER_POSITIONS,18566,10/16/2025 10:33:34 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.5, 1.2, -28.9)","(1.4, 2.1, -28.8)","(1.3, 1.2, -28.8)",
PLAYER_POSITIONS,18566,10/16/2025 10:33:34 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.5, 1.2, -28.9)","(1.4, 2.1, -28.8)","(1.3, 1.2, -28.8)",
PLAYER_POSITIONS,19071,10/16/2025 10:33:34 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.5, 1.2, -28.9)","(1.4, 2.1, -28.8)","(1.2, 1.2, -28.8)",
PLAYER_POSITIONS,19071,10/16/2025 10:33:34 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.5, 1.2, -28.9)","(1.4, 2.1, -28.8)","(1.2, 1.2, -28.8)",
