PLAYER_POSITIONS,148457,11/25/2024 10:09:02 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.2, 0.3, 41.9)","(-10.0, 0.8, 41.8)","(-9.7, 0.5, 41.5)",
TOOL_SELECTED,148622,11/25/2024 10:09:02 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,Pulse Oximeter,
PLAYER_POSITIONS,148982,11/25/2024 10:09:03 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.2, 0.3, 41.9)","(-9.9, 0.8, 41.8)","(-9.6, 0.3, 41.5)",
PLAYER_POSITIONS,148982,11/25/2024 10:09:03 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.2, 0.3, 41.9)","(-9.9, 0.8, 41.8)","(-9.6, 0.3, 41.5)",
PLAYER_POSITIONS,149510,11/25/2024 10:09:03 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.1, 0.3, 41.8)","(-9.7, 0.7, 41.7)","(-9.4, 0.2, 41.5)",
PLAYER_POSITIONS,149510,11/25/2024 10:09:03 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.1, 0.3, 41.8)","(-9.7, 0.7, 41.7)","(-9.4, 0.2, 41.5)",
TOOL_APPLIED,150020,11/25/2024 10:09:04 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,casualty_h,,,,,,,,,,,,,,,,ApplyPulseOximeter,PulseOximeterAttachPoint (UnityEngine.GameObject),,Pulse Oximeter(Clone) (UnityEngine.GameObject),Pulse Oximeter,
SP_O2_TAKEN,150020,11/25/2024 10:09:04 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,casualty_h,,,,,,normal,
PLAYER_POSITIONS,150021,11/25/2024 10:09:04 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.0, 0.3, 41.8)","(-9.7, 0.7, 41.7)","(-9.3, 0.2, 41.4)",
PLAYER_POSITIONS,150021,11/25/2024 10:09:04 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.0, 0.3, 41.8)","(-9.7, 0.7, 41.7)","(-9.3, 0.2, 41.4)",
VOICE_CAPTURE,150325,11/25/2024 10:09:04 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,John alright how you feeling John what are you doing today,
VOICE_COMMAND,150325,11/25/2024 10:09:04 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,casualty_h,,,,,,,,,,,,,,,,,,,,,,John alright how you feeling John what are you doing today,how do you feel,
PLAYER_POSITIONS,150521,11/25/2024 10:09:04 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.0, 0.3, 41.8)","(-9.8, 0.8, 41.7)","(-9.4, 0.3, 41.4)",
PLAYER_POSITIONS,150521,11/25/2024 10:09:04 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.0, 0.3, 41.8)","(-9.8, 0.8, 41.7)","(-9.4, 0.3, 41.4)",
PLAYER_POSITIONS,151028,11/25/2024 10:09:05 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.1, 0.3, 41.9)","(-9.9, 0.9, 41.8)","(-9.9, 0.4, 41.4)",
PLAYER_POSITIONS,151028,11/25/2024 10:09:05 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.1, 0.3, 41.9)","(-9.9, 0.9, 41.8)","(-9.9, 0.4, 41.4)",
PLAYER_POSITIONS,151552,11/25/2024 10:09:05 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.1, 0.3, 41.9)","(-10.1, 1.0, 41.9)","(-9.9, 0.7, 41.4)",
PLAYER_GAZE,151552,11/25/2024 10:09:05 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,casualty_h,,,,,,,,,"(-0.5, 1.0, 0.9)",,,"(-9.6, 0.0, 41.0)",
PLAYER_POSITIONS,151552,11/25/2024 10:09:05 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.1, 0.3, 41.9)","(-10.1, 1.0, 41.9)","(-9.9, 0.7, 41.4)",
PLAYER_GAZE,151552,11/25/2024 10:09:05 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,casualty_h,,,,,,,,,"(-0.5, 1.0, 0.9)",,,"(-9.6, 0.0, 41.0)",
PLAYER_POSITIONS,152052,11/25/2024 10:09:06 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.8, 0.5, 41.9)","(-10.1, 1.0, 41.7)","(-9.9, 0.4, 41.4)",
PLAYER_POSITIONS,152052,11/25/2024 10:09:06 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.8, 0.5, 41.9)","(-10.1, 1.0, 41.7)","(-9.9, 0.4, 41.4)",
BAG_CLOSED,152480,11/25/2024 10:09:06 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,152562,11/25/2024 10:09:06 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.8, 0.8, 41.7)","(-10.1, 1.4, 41.4)","(-9.8, 0.8, 41.4)",
PLAYER_POSITIONS,152562,11/25/2024 10:09:06 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.8, 0.8, 41.7)","(-10.1, 1.4, 41.4)","(-9.8, 0.8, 41.4)",
PLAYER_POSITIONS,153065,11/25/2024 10:09:07 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.1, 1.1, 41.7)","(-10.1, 1.4, 41.6)","(-9.9, 0.9, 41.6)",
PLAYER_POSITIONS,153065,11/25/2024 10:09:07 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.1, 1.1, 41.7)","(-10.1, 1.4, 41.6)","(-9.9, 0.9, 41.6)",
PLAYER_POSITIONS,153566,11/25/2024 10:09:07 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.3, 1.0, 41.9)","(-10.0, 1.4, 41.6)","(-9.9, 0.8, 41.6)",
PLAYER_POSITIONS,153566,11/25/2024 10:09:07 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.3, 1.0, 41.9)","(-10.0, 1.4, 41.6)","(-9.9, 0.8, 41.6)",
PLAYER_POSITIONS,154086,11/25/2024 10:09:08 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.1, 0.9, 41.8)","(-9.9, 1.2, 41.6)","(-9.8, 0.8, 41.5)",
PLAYER_POSITIONS,154086,11/25/2024 10:09:08 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.1, 0.9, 41.8)","(-9.9, 1.2, 41.6)","(-9.8, 0.8, 41.5)",
VOICE_CAPTURE,154491,11/25/2024 10:09:08 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,how always something in there John,
PLAYER_POSITIONS,154603,11/25/2024 10:09:08 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.9, 0.5, 41.7)","(-9.8, 0.8, 41.6)","(-9.7, 0.5, 41.4)",
PLAYER_POSITIONS,154603,11/25/2024 10:09:08 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.9, 0.5, 41.7)","(-9.8, 0.8, 41.6)","(-9.7, 0.5, 41.4)",
PLAYER_POSITIONS,155113,11/25/2024 10:09:09 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.0, 0.4, 41.7)","(-9.9, 0.8, 41.7)","(-9.6, 0.8, 41.4)",
PLAYER_POSITIONS,155113,11/25/2024 10:09:09 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.0, 0.4, 41.7)","(-9.9, 0.8, 41.7)","(-9.6, 0.8, 41.4)",
PLAYER_POSITIONS,155619,11/25/2024 10:09:09 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.0, 0.4, 41.7)","(-9.8, 0.8, 41.6)","(-9.7, 0.3, 41.5)",
PLAYER_POSITIONS,155619,11/25/2024 10:09:09 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.0, 0.4, 41.7)","(-9.8, 0.8, 41.6)","(-9.7, 0.3, 41.5)",
PLAYER_POSITIONS,156120,11/25/2024 10:09:10 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.0, 0.3, 41.7)","(-9.8, 0.8, 41.6)","(-9.7, 0.7, 41.5)",
PLAYER_POSITIONS,156120,11/25/2024 10:09:10 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.0, 0.3, 41.7)","(-9.8, 0.8, 41.6)","(-9.7, 0.7, 41.5)",
PLAYER_POSITIONS,156647,11/25/2024 10:09:10 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.0, 0.3, 41.7)","(-9.8, 0.8, 41.6)","(-9.6, 0.3, 41.5)",
PLAYER_POSITIONS,156647,11/25/2024 10:09:10 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.0, 0.3, 41.7)","(-9.8, 0.8, 41.6)","(-9.6, 0.3, 41.5)",
PLAYER_POSITIONS,157165,11/25/2024 10:09:11 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.0, 0.3, 41.7)","(-9.8, 0.8, 41.6)","(-9.8, 0.1, 41.4)",
PLAYER_POSITIONS,157165,11/25/2024 10:09:11 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.0, 0.3, 41.7)","(-9.8, 0.8, 41.6)","(-9.8, 0.1, 41.4)",
BAG_ACCESS,157331,11/25/2024 10:09:11 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,157665,11/25/2024 10:09:11 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.0, 0.3, 41.7)","(-9.8, 0.8, 41.7)","(-9.8, 0.3, 41.4)",
PLAYER_POSITIONS,157665,11/25/2024 10:09:11 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.0, 0.3, 41.7)","(-9.8, 0.8, 41.7)","(-9.8, 0.3, 41.4)",
PLAYER_POSITIONS,158172,11/25/2024 10:09:12 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.0, 0.4, 41.8)","(-9.9, 0.8, 41.7)","(-9.9, 0.3, 41.3)",
PLAYER_POSITIONS,158172,11/25/2024 10:09:12 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.0, 0.4, 41.8)","(-9.9, 0.8, 41.7)","(-9.9, 0.3, 41.3)",
PLAYER_POSITIONS,158694,11/25/2024 10:09:12 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.0, 0.4, 41.8)","(-9.9, 0.8, 41.7)","(-9.9, 0.3, 41.5)",
PLAYER_POSITIONS,158694,11/25/2024 10:09:12 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.0, 0.4, 41.8)","(-9.9, 0.8, 41.7)","(-9.9, 0.3, 41.5)",
PLAYER_POSITIONS,159222,11/25/2024 10:09:13 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.0, 0.4, 41.8)","(-9.9, 0.8, 41.7)","(-9.8, 0.3, 41.5)",
PLAYER_POSITIONS,159222,11/25/2024 10:09:13 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.0, 0.4, 41.8)","(-9.9, 0.8, 41.7)","(-9.8, 0.3, 41.5)",
PLAYER_POSITIONS,159749,11/25/2024 10:09:13 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.0, 0.4, 41.8)","(-9.9, 0.8, 41.7)","(-9.9, 0.3, 41.6)",
PLAYER_POSITIONS,159749,11/25/2024 10:09:13 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.0, 0.4, 41.8)","(-9.9, 0.8, 41.7)","(-9.9, 0.3, 41.6)",
TAG_SELECTED,159943,11/25/2024 10:09:14 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,red,
PLAYER_POSITIONS,160250,11/25/2024 10:09:14 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.0, 0.4, 41.8)","(-9.9, 0.7, 41.7)","(-9.9, 0.3, 41.6)",
PLAYER_POSITIONS,160250,11/25/2024 10:09:14 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.0, 0.4, 41.8)","(-9.9, 0.7, 41.7)","(-9.9, 0.3, 41.6)",
TAG_DISCARDED,160332,11/25/2024 10:09:14 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.9, 0.3, 41.5)",,red,
PLAYER_POSITIONS,160777,11/25/2024 10:09:14 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.0, 0.4, 41.8)","(-9.9, 0.7, 41.7)","(-9.9, 0.2, 41.6)",
PLAYER_POSITIONS,160777,11/25/2024 10:09:14 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.0, 0.4, 41.8)","(-9.9, 0.7, 41.7)","(-9.9, 0.2, 41.6)",
TAG_SELECTED,160887,11/25/2024 10:09:15 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yellow_orange,
PLAYER_POSITIONS,161381,11/25/2024 10:09:15 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.0, 0.4, 41.8)","(-9.9, 0.7, 41.7)","(-9.9, 0.2, 41.6)",
PLAYER_POSITIONS,161381,11/25/2024 10:09:15 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.0, 0.4, 41.8)","(-9.9, 0.7, 41.7)","(-9.9, 0.2, 41.6)",
PLAYER_POSITIONS,161884,11/25/2024 10:09:16 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.0, 0.4, 41.8)","(-9.8, 0.7, 41.8)","(-9.5, 0.1, 41.9)",
PLAYER_POSITIONS,161884,11/25/2024 10:09:16 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.0, 0.4, 41.8)","(-9.8, 0.7, 41.8)","(-9.5, 0.1, 41.9)",
TAG_APPLIED,162022,11/25/2024 10:09:16 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,casualty_h,,,,,,,,,,,,,,yellow_orange,
TOOL_HOVER,162253,11/25/2024 10:09:16 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,Gauze Wrap,
PLAYER_POSITIONS,162384,11/25/2024 10:09:16 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.0, 0.4, 41.8)","(-9.8, 0.7, 41.8)","(-9.6, 0.2, 41.6)",
PLAYER_POSITIONS,162384,11/25/2024 10:09:16 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.0, 0.4, 41.8)","(-9.8, 0.7, 41.8)","(-9.6, 0.2, 41.6)",
PLAYER_POSITIONS,162895,11/25/2024 10:09:17 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.8, 0.7, 41.6)","(-9.9, 1.2, 41.4)","(-9.9, 0.7, 41.0)",
PLAYER_GAZE,162895,11/25/2024 10:09:17 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,casualty_h,,,,,,,,,"(-0.3, 1.2, 0.4)",,,"(-9.6, 0.0, 41.0)",
PLAYER_POSITIONS,162895,11/25/2024 10:09:17 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.8, 0.7, 41.6)","(-9.9, 1.2, 41.4)","(-9.9, 0.7, 41.0)",
PLAYER_GAZE,162895,11/25/2024 10:09:17 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,casualty_h,,,,,,,,,"(-0.3, 1.2, 0.4)",,,"(-9.6, 0.0, 41.0)",
BAG_CLOSED,163088,11/25/2024 10:09:17 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,163422,11/25/2024 10:09:17 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.9, 1.1, 41.3)","(-10.2, 1.5, 41.4)","(-10.5, 1.0, 41.3)",
PLAYER_POSITIONS,163422,11/25/2024 10:09:17 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.9, 1.1, 41.3)","(-10.2, 1.5, 41.4)","(-10.5, 1.0, 41.3)",
PLAYER_POSITIONS,163948,11/25/2024 10:09:18 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.1, 1.1, 41.5)","(-10.4, 1.5, 41.5)","(-10.6, 0.9, 41.3)",
PLAYER_POSITIONS,163948,11/25/2024 10:09:18 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.1, 1.1, 41.5)","(-10.4, 1.5, 41.5)","(-10.6, 0.9, 41.3)",
PLAYER_POSITIONS,164465,11/25/2024 10:09:18 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.2, 1.2, 41.4)","(-10.6, 1.4, 41.5)","(-10.8, 0.7, 41.4)",
PLAYER_POSITIONS,164465,11/25/2024 10:09:18 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.2, 1.2, 41.4)","(-10.6, 1.4, 41.5)","(-10.8, 0.7, 41.4)",
PLAYER_POSITIONS,164990,11/25/2024 10:09:19 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 1.1, 41.3)","(-11.4, 1.4, 41.4)","(-11.6, 0.7, 41.4)",
PLAYER_POSITIONS,164990,11/25/2024 10:09:19 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 1.1, 41.3)","(-11.4, 1.4, 41.4)","(-11.6, 0.7, 41.4)",
TELEPORT,165073,11/25/2024 10:09:19 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 1.4, 41.4)",,,"(-11.4, 1.4, 41.4)",
PLAYER_POSITIONS,165491,11/25/2024 10:09:19 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 1.0, 41.3)","(-11.2, 1.4, 41.4)","(-11.5, 0.9, 41.5)",
PLAYER_POSITIONS,165491,11/25/2024 10:09:19 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 1.0, 41.3)","(-11.2, 1.4, 41.4)","(-11.5, 0.9, 41.5)",
PATIENT_ENGAGED,165518,11/25/2024 10:09:19 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,fast,100,Infinity,normal,casualty_g,agony,supine,"(-12.3, 0.0, 41.2)",fast,"(0.0, 0.0, 0.0, 1.0)",normal,IMMEDIATE,still,
PLAYER_POSITIONS,165993,11/25/2024 10:09:20 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.8, 41.3)","(-11.3, 1.2, 41.2)","(-11.6, 1.0, 41.3)",
PLAYER_POSITIONS,165993,11/25/2024 10:09:20 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.8, 41.3)","(-11.3, 1.2, 41.2)","(-11.6, 1.0, 41.3)",
PLAYER_POSITIONS,166494,11/25/2024 10:09:20 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.4, 41.3)","(-11.2, 0.9, 41.2)","(-11.5, 0.8, 41.1)",
PLAYER_POSITIONS,166494,11/25/2024 10:09:20 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.4, 41.3)","(-11.2, 0.9, 41.2)","(-11.5, 0.8, 41.1)",
BUTTON_CLICKED,166964,11/25/2024 10:09:21 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,what is your name,
VOICE_CAPTURE,166964,11/25/2024 10:09:21 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,what is your name,
VOICE_COMMAND,166964,11/25/2024 10:09:21 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,casualty_g,,,,,,,,,,,,,,,,,,,,,,what is your name,what is your name,
PLAYER_POSITIONS,167020,11/25/2024 10:09:21 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.4, 41.3)","(-11.1, 0.8, 41.2)","(-11.2, 0.2, 41.0)",
PLAYER_POSITIONS,167020,11/25/2024 10:09:21 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.4, 41.3)","(-11.1, 0.8, 41.2)","(-11.2, 0.2, 41.0)",
BAG_ACCESS,167102,11/25/2024 10:09:21 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,167522,11/25/2024 10:09:21 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.3, 41.3)","(-11.2, 0.8, 41.1)","(-11.5, 0.3, 40.7)",
PLAYER_POSITIONS,167522,11/25/2024 10:09:21 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.3, 41.3)","(-11.2, 0.8, 41.1)","(-11.5, 0.3, 40.7)",
BAG_CLOSED,167771,11/25/2024 10:09:21 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PULSE_TAKEN,167880,11/25/2024 10:09:22 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,casualty_g,,,,pulse_fast,
BREATHING_CHECKED,167936,11/25/2024 10:09:22 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,fast,,,,casualty_g,
