PLAYER_POSITIONS,4289,10/21/2025 7:17:23 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.8)","(1.2, 1.4, -28.6)","(1.0, 1.2, -28.5)",
PLAYER_POSITIONS,4289,10/21/2025 7:17:23 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.8)","(1.2, 1.4, -28.6)","(1.0, 1.2, -28.5)",
PLAYER_POSITIONS,4795,10/21/2025 7:17:23 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.2, -28.7)","(1.2, 1.4, -28.6)","(1.0, 1.2, -28.5)",
PLAYER_POSITIONS,4795,10/21/2025 7:17:23 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.2, -28.7)","(1.2, 1.4, -28.6)","(1.0, 1.2, -28.5)",
PLAYER_POSITIONS,5306,10/21/2025 7:17:24 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.8)","(1.2, 1.4, -28.6)","(1.0, 1.2, -28.5)",
PLAYER_POSITIONS,5306,10/21/2025 7:17:24 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.8)","(1.2, 1.4, -28.6)","(1.0, 1.2, -28.5)",
PLAYER_POSITIONS,5815,10/21/2025 7:17:24 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.3, -28.8)","(1.2, 1.4, -28.6)","(1.0, 1.2, -28.5)",
PLAYER_POSITIONS,5815,10/21/2025 7:17:24 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.3, -28.8)","(1.2, 1.4, -28.6)","(1.0, 1.2, -28.5)",
PLAYER_POSITIONS,6324,10/21/2025 7:17:25 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.2, -28.7)","(1.2, 1.4, -28.6)","(1.0, 1.2, -28.5)",
PLAYER_POSITIONS,6324,10/21/2025 7:17:25 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.2, -28.7)","(1.2, 1.4, -28.6)","(1.0, 1.2, -28.5)",
PLAYER_POSITIONS,6834,10/21/2025 7:17:25 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.3, -28.8)","(1.3, 1.4, -28.6)","(1.0, 1.2, -28.5)",
PLAYER_POSITIONS,6834,10/21/2025 7:17:25 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.3, -28.8)","(1.3, 1.4, -28.6)","(1.0, 1.2, -28.5)",
PLAYER_POSITIONS,7338,10/21/2025 7:17:26 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.2, -28.8)","(1.3, 1.4, -28.6)","(1.0, 1.2, -28.5)",
PLAYER_POSITIONS,7338,10/21/2025 7:17:26 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.2, -28.8)","(1.3, 1.4, -28.6)","(1.0, 1.2, -28.5)",
PLAYER_POSITIONS,7859,10/21/2025 7:17:26 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.2, -28.8)","(1.2, 1.4, -28.6)","(1.0, 1.2, -28.5)",
PLAYER_POSITIONS,7859,10/21/2025 7:17:26 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.2, -28.8)","(1.2, 1.4, -28.6)","(1.0, 1.2, -28.5)",
PLAYER_POSITIONS,8369,10/21/2025 7:17:27 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.2, -28.7)","(1.2, 1.4, -28.6)","(1.0, 1.2, -28.5)",
PLAYER_POSITIONS,8369,10/21/2025 7:17:27 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.2, -28.7)","(1.2, 1.4, -28.6)","(1.0, 1.2, -28.5)",
PLAYER_POSITIONS,8881,10/21/2025 7:17:27 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.2, -28.7)","(1.2, 1.4, -28.6)","(1.0, 1.2, -28.5)",
PLAYER_POSITIONS,8881,10/21/2025 7:17:27 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.2, -28.7)","(1.2, 1.4, -28.6)","(1.0, 1.2, -28.5)",
PLAYER_POSITIONS,9383,10/21/2025 7:17:28 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.7)","(1.2, 1.4, -28.6)","(0.9, 1.2, -28.5)",
PLAYER_POSITIONS,9383,10/21/2025 7:17:28 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.7)","(1.2, 1.4, -28.6)","(0.9, 1.2, -28.5)",
PLAYER_POSITIONS,9902,10/21/2025 7:17:28 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.9, 1.2, -28.7)","(1.3, 1.4, -28.6)","(0.9, 1.2, -28.5)",
PLAYER_POSITIONS,9902,10/21/2025 7:17:28 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.9, 1.2, -28.7)","(1.3, 1.4, -28.6)","(0.9, 1.2, -28.5)",
PLAYER_POSITIONS,10404,10/21/2025 7:17:29 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.9, 1.2, -28.7)","(1.2, 1.4, -28.6)","(0.9, 1.2, -28.5)",
PLAYER_POSITIONS,10404,10/21/2025 7:17:29 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.9, 1.2, -28.7)","(1.2, 1.4, -28.6)","(0.9, 1.2, -28.5)",
PLAYER_POSITIONS,10928,10/21/2025 7:17:29 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.9, 1.2, -28.7)","(1.2, 1.4, -28.6)","(0.9, 1.2, -28.5)",
PLAYER_POSITIONS,10928,10/21/2025 7:17:29 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.9, 1.2, -28.7)","(1.2, 1.4, -28.6)","(0.9, 1.2, -28.5)",
PLAYER_POSITIONS,11436,10/21/2025 7:17:30 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.9, 1.2, -28.7)","(1.2, 1.4, -28.6)","(0.9, 1.2, -28.5)",
PLAYER_POSITIONS,11436,10/21/2025 7:17:30 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.9, 1.2, -28.7)","(1.2, 1.4, -28.6)","(0.9, 1.2, -28.5)",
PLAYER_POSITIONS,11946,10/21/2025 7:17:30 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.9, 1.2, -28.7)","(1.2, 1.4, -28.6)","(0.9, 1.2, -28.5)",
PLAYER_POSITIONS,11946,10/21/2025 7:17:30 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.9, 1.2, -28.7)","(1.2, 1.4, -28.6)","(0.9, 1.2, -28.5)",
PLAYER_POSITIONS,12456,10/21/2025 7:17:31 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.9, 1.2, -28.7)","(1.2, 1.4, -28.6)","(0.9, 1.2, -28.5)",
PLAYER_POSITIONS,12456,10/21/2025 7:17:31 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.9, 1.2, -28.7)","(1.2, 1.4, -28.6)","(0.9, 1.2, -28.5)",
PLAYER_POSITIONS,12970,10/21/2025 7:17:31 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.9, 1.2, -28.7)","(1.2, 1.4, -28.6)","(0.9, 1.2, -28.5)",
PLAYER_POSITIONS,12970,10/21/2025 7:17:31 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.9, 1.2, -28.7)","(1.2, 1.4, -28.6)","(0.9, 1.2, -28.5)",
PLAYER_POSITIONS,13478,10/21/2025 7:17:32 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.9, 1.1, -28.7)","(1.2, 1.4, -28.6)","(0.9, 1.2, -28.5)",
PLAYER_POSITIONS,13478,10/21/2025 7:17:32 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.9, 1.1, -28.7)","(1.2, 1.4, -28.6)","(0.9, 1.2, -28.5)",
PLAYER_POSITIONS,13981,10/21/2025 7:17:32 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.9, 1.2, -28.7)","(1.2, 1.4, -28.6)","(0.9, 1.2, -28.5)",
PLAYER_POSITIONS,13981,10/21/2025 7:17:32 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.9, 1.2, -28.7)","(1.2, 1.4, -28.6)","(0.9, 1.2, -28.5)",
PLAYER_POSITIONS,14481,10/21/2025 7:17:33 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.9, 1.2, -28.7)","(1.2, 1.4, -28.6)","(0.9, 1.2, -28.5)",
PLAYER_POSITIONS,14481,10/21/2025 7:17:33 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.9, 1.2, -28.7)","(1.2, 1.4, -28.6)","(0.9, 1.2, -28.5)",
PLAYER_POSITIONS,14981,10/21/2025 7:17:33 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.7)","(1.2, 1.4, -28.6)","(1.0, 1.2, -28.5)",
PLAYER_POSITIONS,14981,10/21/2025 7:17:33 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.7)","(1.2, 1.4, -28.6)","(1.0, 1.2, -28.5)",
PLAYER_POSITIONS,15488,10/21/2025 7:17:34 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.7)","(1.2, 1.4, -28.6)","(1.0, 1.2, -28.5)",
PLAYER_POSITIONS,15488,10/21/2025 7:17:34 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.7)","(1.2, 1.4, -28.6)","(1.0, 1.2, -28.5)",
PLAYER_POSITIONS,15988,10/21/2025 7:17:34 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.7)","(1.2, 1.4, -28.6)","(1.0, 1.2, -28.5)",
PLAYER_POSITIONS,15988,10/21/2025 7:17:34 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.7)","(1.2, 1.4, -28.6)","(1.0, 1.2, -28.5)",
PLAYER_POSITIONS,16491,10/21/2025 7:17:35 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.7)","(1.2, 1.4, -28.6)","(1.0, 1.2, -28.5)",
PLAYER_POSITIONS,16491,10/21/2025 7:17:35 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.7)","(1.2, 1.4, -28.6)","(1.0, 1.2, -28.5)",
PLAYER_POSITIONS,17015,10/21/2025 7:17:35 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.7)","(1.2, 1.4, -28.6)","(1.0, 1.2, -28.5)",
PLAYER_POSITIONS,17015,10/21/2025 7:17:35 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.7)","(1.2, 1.4, -28.6)","(1.0, 1.2, -28.5)",
PLAYER_POSITIONS,17534,10/21/2025 7:17:36 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.7)","(1.2, 1.4, -28.6)","(1.0, 1.2, -28.5)",
PLAYER_POSITIONS,17534,10/21/2025 7:17:36 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.7)","(1.2, 1.4, -28.6)","(1.0, 1.2, -28.5)",
PLAYER_POSITIONS,18039,10/21/2025 7:17:37 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.7)","(1.2, 1.4, -28.6)","(1.0, 1.2, -28.5)",
PLAYER_POSITIONS,18039,10/21/2025 7:17:37 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.7)","(1.2, 1.4, -28.6)","(1.0, 1.2, -28.5)",
PLAYER_POSITIONS,18542,10/21/2025 7:17:37 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.7)","(1.2, 1.4, -28.6)","(1.0, 1.2, -28.5)",
PLAYER_POSITIONS,18542,10/21/2025 7:17:37 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.7)","(1.2, 1.4, -28.6)","(1.0, 1.2, -28.5)",
PLAYER_POSITIONS,19044,10/21/2025 7:17:38 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.7)","(1.2, 1.4, -28.6)","(1.0, 1.2, -28.5)",
PLAYER_POSITIONS,19044,10/21/2025 7:17:38 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.7)","(1.2, 1.4, -28.6)","(1.0, 1.2, -28.5)",
PLAYER_POSITIONS,19546,10/21/2025 7:17:38 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.7)","(1.2, 1.4, -28.6)","(1.0, 1.2, -28.5)",
PLAYER_POSITIONS,19546,10/21/2025 7:17:38 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.7)","(1.2, 1.4, -28.6)","(1.0, 1.2, -28.5)",
PLAYER_POSITIONS,20060,10/21/2025 7:17:39 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.7)","(1.2, 1.4, -28.6)","(0.9, 1.2, -28.5)",
PLAYER_POSITIONS,20060,10/21/2025 7:17:39 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.7)","(1.2, 1.4, -28.6)","(0.9, 1.2, -28.5)",
TELEPORT,20438,10/21/2025 7:17:39 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 1.4, -28.6)",,,"(1.2, 1.4, -28.6)",
PLAYER_POSITIONS,20579,10/21/2025 7:17:39 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.7)","(1.2, 1.4, -28.6)","(0.9, 1.2, -28.5)",
PLAYER_POSITIONS,20579,10/21/2025 7:17:39 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.7)","(1.2, 1.4, -28.6)","(0.9, 1.2, -28.5)",
PLAYER_POSITIONS,21084,10/21/2025 7:17:40 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.7)","(1.2, 1.4, -28.6)","(0.9, 1.1, -28.5)",
