PLAYER_POSITIONS,3813,10/21/2025 3:38:44 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.7)","(1.2, 1.5, -28.5)","(1.0, 1.1, -28.4)",
PLAYER_POSITIONS,4320,10/21/2025 3:38:45 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.7)","(1.2, 1.5, -28.5)","(1.0, 1.1, -28.4)",
PLAYER_POSITIONS,4320,10/21/2025 3:38:45 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.7)","(1.2, 1.5, -28.5)","(1.0, 1.1, -28.4)",
PLAYER_POSITIONS,4821,10/21/2025 3:38:45 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.7)","(1.2, 1.5, -28.5)","(1.0, 1.1, -28.4)",
PLAYER_POSITIONS,4821,10/21/2025 3:38:45 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.7)","(1.2, 1.5, -28.5)","(1.0, 1.1, -28.4)",
PLAYER_POSITIONS,5321,10/21/2025 3:38:46 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.7)","(1.2, 1.5, -28.5)","(1.0, 1.1, -28.4)",
PLAYER_POSITIONS,5321,10/21/2025 3:38:46 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.7)","(1.2, 1.5, -28.5)","(1.0, 1.1, -28.4)",
PLAYER_POSITIONS,5836,10/21/2025 3:38:46 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.6)","(1.2, 1.5, -28.5)","(1.0, 1.1, -28.4)",
PLAYER_POSITIONS,5836,10/21/2025 3:38:46 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.6)","(1.2, 1.5, -28.5)","(1.0, 1.1, -28.4)",
PLAYER_POSITIONS,6350,10/21/2025 3:38:47 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.6)","(1.2, 1.5, -28.5)","(1.0, 1.1, -28.4)",
PLAYER_POSITIONS,6350,10/21/2025 3:38:47 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.6)","(1.2, 1.5, -28.5)","(1.0, 1.1, -28.4)",
PLAYER_POSITIONS,6863,10/21/2025 3:38:47 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.6)","(1.2, 1.5, -28.5)","(1.0, 1.1, -28.4)",
PLAYER_POSITIONS,6863,10/21/2025 3:38:47 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.6)","(1.2, 1.5, -28.5)","(1.0, 1.1, -28.4)",
PLAYER_POSITIONS,7363,10/21/2025 3:38:48 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.6)","(1.2, 1.5, -28.5)","(1.0, 1.1, -28.4)",
PLAYER_POSITIONS,7363,10/21/2025 3:38:48 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.6)","(1.2, 1.5, -28.5)","(1.0, 1.1, -28.4)",
PLAYER_POSITIONS,7877,10/21/2025 3:38:48 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.6)","(1.2, 1.5, -28.5)","(1.0, 1.1, -28.4)",
PLAYER_POSITIONS,7877,10/21/2025 3:38:48 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.6)","(1.2, 1.5, -28.5)","(1.0, 1.1, -28.4)",
PLAYER_POSITIONS,8377,10/21/2025 3:38:49 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.6)","(1.2, 1.5, -28.5)","(1.0, 1.1, -28.4)",
PLAYER_POSITIONS,8377,10/21/2025 3:38:49 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.6)","(1.2, 1.5, -28.5)","(1.0, 1.1, -28.4)",
PLAYER_POSITIONS,8891,10/21/2025 3:38:49 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.6)","(1.2, 1.5, -28.5)","(1.0, 1.1, -28.4)",
PLAYER_POSITIONS,8891,10/21/2025 3:38:49 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.6)","(1.2, 1.5, -28.5)","(1.0, 1.1, -28.4)",
PLAYER_POSITIONS,9404,10/21/2025 3:38:50 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.6)","(1.2, 1.5, -28.5)","(1.0, 1.1, -28.4)",
PLAYER_POSITIONS,9404,10/21/2025 3:38:50 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.6)","(1.2, 1.5, -28.5)","(1.0, 1.1, -28.4)",
PLAYER_POSITIONS,9918,10/21/2025 3:38:50 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.6)","(1.2, 1.5, -28.5)","(1.0, 1.1, -28.4)",
PLAYER_POSITIONS,9918,10/21/2025 3:38:50 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.6)","(1.2, 1.5, -28.5)","(1.0, 1.1, -28.4)",
PLAYER_POSITIONS,10431,10/21/2025 3:38:51 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.7)","(1.2, 1.5, -28.5)","(1.0, 1.1, -28.4)",
PLAYER_POSITIONS,10431,10/21/2025 3:38:51 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.7)","(1.2, 1.5, -28.5)","(1.0, 1.1, -28.4)",
PLAYER_POSITIONS,10931,10/21/2025 3:38:51 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.7)","(1.2, 1.5, -28.5)","(1.0, 1.1, -28.4)",
PLAYER_POSITIONS,10931,10/21/2025 3:38:51 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.7)","(1.2, 1.5, -28.5)","(1.0, 1.1, -28.4)",
PLAYER_POSITIONS,11431,10/21/2025 3:38:52 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.6)","(1.2, 1.5, -28.5)","(1.0, 1.1, -28.4)",
PLAYER_POSITIONS,11431,10/21/2025 3:38:52 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.6)","(1.2, 1.5, -28.5)","(1.0, 1.1, -28.4)",
PLAYER_POSITIONS,11934,10/21/2025 3:38:52 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.6)","(1.2, 1.5, -28.5)","(1.0, 1.1, -28.4)",
PLAYER_POSITIONS,11934,10/21/2025 3:38:52 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.6)","(1.2, 1.5, -28.5)","(1.0, 1.1, -28.4)",
PLAYER_POSITIONS,12445,10/21/2025 3:38:53 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.6)","(1.2, 1.5, -28.5)","(1.0, 1.1, -28.4)",
PLAYER_POSITIONS,12445,10/21/2025 3:38:53 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.6)","(1.2, 1.5, -28.5)","(1.0, 1.1, -28.4)",
PLAYER_POSITIONS,12945,10/21/2025 3:38:53 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.6)","(1.2, 1.5, -28.5)","(1.0, 1.1, -28.4)",
PLAYER_POSITIONS,12945,10/21/2025 3:38:53 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.6)","(1.2, 1.5, -28.5)","(1.0, 1.1, -28.4)",
PLAYER_POSITIONS,13446,10/21/2025 3:38:54 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.6)","(1.2, 1.5, -28.5)","(1.0, 1.1, -28.4)",
PLAYER_POSITIONS,13446,10/21/2025 3:38:54 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.6)","(1.2, 1.5, -28.5)","(1.0, 1.1, -28.4)",
PLAYER_POSITIONS,13946,10/21/2025 3:38:54 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.6)","(1.2, 1.5, -28.5)","(1.0, 1.1, -28.4)",
PLAYER_POSITIONS,13946,10/21/2025 3:38:54 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.6)","(1.2, 1.5, -28.5)","(1.0, 1.1, -28.4)",
PLAYER_POSITIONS,14446,10/21/2025 3:38:55 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.6)","(1.2, 1.5, -28.5)","(1.0, 1.1, -28.4)",
PLAYER_POSITIONS,14446,10/21/2025 3:38:55 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.6)","(1.2, 1.5, -28.5)","(1.0, 1.1, -28.4)",
PLAYER_POSITIONS,14960,10/21/2025 3:38:55 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.6)","(1.2, 1.5, -28.5)","(1.0, 1.1, -28.4)",
PLAYER_POSITIONS,14960,10/21/2025 3:38:55 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.6)","(1.2, 1.5, -28.5)","(1.0, 1.1, -28.4)",
PLAYER_POSITIONS,15473,10/21/2025 3:38:56 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.6)","(1.2, 1.5, -28.5)","(1.0, 1.1, -28.4)",
PLAYER_POSITIONS,15473,10/21/2025 3:38:56 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.6)","(1.2, 1.5, -28.5)","(1.0, 1.1, -28.4)",
PLAYER_POSITIONS,15973,10/21/2025 3:38:57 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.7)","(1.2, 1.5, -28.5)","(1.0, 1.1, -28.4)",
PLAYER_POSITIONS,15973,10/21/2025 3:38:57 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.7)","(1.2, 1.5, -28.5)","(1.0, 1.1, -28.4)",
PLAYER_POSITIONS,16487,10/21/2025 3:38:57 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.7)","(1.2, 1.5, -28.5)","(1.0, 1.1, -28.4)",
PLAYER_POSITIONS,16487,10/21/2025 3:38:57 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.7)","(1.2, 1.5, -28.5)","(1.0, 1.1, -28.4)",
PLAYER_POSITIONS,17001,10/21/2025 3:38:58 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.7)","(1.2, 1.5, -28.5)","(1.0, 1.1, -28.4)",
PLAYER_POSITIONS,17001,10/21/2025 3:38:58 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.7)","(1.2, 1.5, -28.5)","(1.0, 1.1, -28.4)",
PLAYER_POSITIONS,17514,10/21/2025 3:38:58 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.7)","(1.2, 1.5, -28.5)","(1.0, 1.1, -28.4)",
PLAYER_POSITIONS,17514,10/21/2025 3:38:58 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.7)","(1.2, 1.5, -28.5)","(1.0, 1.1, -28.4)",
PLAYER_POSITIONS,18015,10/21/2025 3:38:59 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.7)","(1.2, 1.5, -28.5)","(1.0, 1.1, -28.4)",
PLAYER_POSITIONS,18015,10/21/2025 3:38:59 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.7)","(1.2, 1.5, -28.5)","(1.0, 1.1, -28.4)",
PLAYER_POSITIONS,18529,10/21/2025 3:38:59 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.7)","(1.2, 1.5, -28.5)","(1.0, 1.1, -28.4)",
PLAYER_POSITIONS,18529,10/21/2025 3:38:59 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.7)","(1.2, 1.5, -28.5)","(1.0, 1.1, -28.4)",
PLAYER_POSITIONS,19035,10/21/2025 3:39:00 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.7)","(1.2, 1.5, -28.5)","(1.0, 1.1, -28.4)",
PLAYER_POSITIONS,19035,10/21/2025 3:39:00 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.7)","(1.2, 1.5, -28.5)","(1.0, 1.1, -28.4)",
PLAYER_POSITIONS,19547,10/21/2025 3:39:00 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.7)","(1.2, 1.5, -28.5)","(1.0, 1.1, -28.4)",
PLAYER_POSITIONS,19547,10/21/2025 3:39:00 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.7)","(1.2, 1.5, -28.5)","(1.0, 1.1, -28.4)",
PLAYER_POSITIONS,20057,10/21/2025 3:39:01 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.7)","(1.2, 1.5, -28.5)","(1.0, 1.1, -28.4)",
PLAYER_POSITIONS,20057,10/21/2025 3:39:01 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.7)","(1.2, 1.5, -28.5)","(1.0, 1.1, -28.4)",
PLAYER_POSITIONS,20566,10/21/2025 3:39:01 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.7)","(1.2, 1.5, -28.5)","(1.0, 1.1, -28.4)",
PLAYER_POSITIONS,20566,10/21/2025 3:39:01 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.7)","(1.2, 1.5, -28.5)","(1.0, 1.1, -28.4)",
PLAYER_POSITIONS,21066,10/21/2025 3:39:02 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.7)","(1.2, 1.5, -28.5)","(1.0, 1.1, -28.4)",
PLAYER_POSITIONS,21066,10/21/2025 3:39:02 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.7)","(1.2, 1.5, -28.5)","(1.0, 1.1, -28.4)",
PLAYER_POSITIONS,21581,10/21/2025 3:39:02 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.7)","(1.2, 1.5, -28.5)","(1.0, 1.1, -28.4)",
