PATIENT_ENGAGED,797061,9/26/2024 12:14:15 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,normal,100,128,normal,Squad Member 1,calm,standing,"(-20.6, 0.0, 7.3)",normal,"(0.0, -0.1, 0.0, 1.0)",normal,MINIMAL,still,
BUTTON_CLICKED,797271,9/26/2024 12:14:15 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,can you breathe,
VOICE_CAPTURE,797271,9/26/2024 12:14:15 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,can you breathe,
VOICE_COMMAND,797271,9/26/2024 12:14:15 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,,,,,,,,,,,,,,can you breathe,can you breathe,
PLAYER_POSITIONS,797348,9/26/2024 12:14:15 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.4, 8.2)","(-21.1, 0.9, 8.2)","(-20.9, 0.6, 7.8)",
PLAYER_POSITIONS,797348,9/26/2024 12:14:15 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.4, 8.2)","(-21.1, 0.9, 8.2)","(-20.9, 0.6, 7.8)",
TOOL_HOVER,797417,9/26/2024 12:14:15 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,Tourniquet,
PLAYER_POSITIONS,797916,9/26/2024 12:14:16 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.4, 8.2)","(-21.0, 0.9, 8.1)","(-20.8, 0.6, 7.8)",
PLAYER_GAZE,797916,9/26/2024 12:14:16 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(-0.1, 0.9, 0.0)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,797916,9/26/2024 12:14:16 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.4, 8.2)","(-21.0, 0.9, 8.1)","(-20.8, 0.6, 7.8)",
PLAYER_GAZE,797916,9/26/2024 12:14:16 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(-0.1, 0.9, 0.0)",,,"(-20.9, 0.0, 8.1)",
TOOL_HOVER,797981,9/26/2024 12:14:16 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,Hemostatic Gauze,
TOOL_HOVER,798114,9/26/2024 12:14:16 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,Tourniquet,
PLAYER_POSITIONS,798436,9/26/2024 12:14:16 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.4, 8.2)","(-21.1, 0.9, 8.1)","(-20.8, 0.6, 7.7)",
PLAYER_GAZE,798436,9/26/2024 12:14:16 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(-0.1, 0.9, 0.0)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,798436,9/26/2024 12:14:16 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.4, 8.2)","(-21.1, 0.9, 8.1)","(-20.8, 0.6, 7.7)",
PLAYER_GAZE,798436,9/26/2024 12:14:16 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(-0.1, 0.9, 0.0)",,,"(-20.9, 0.0, 8.1)",
TOOL_HOVER,798624,9/26/2024 12:14:16 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,Tourniquet,
PLAYER_POSITIONS,798951,9/26/2024 12:14:17 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.4, 8.2)","(-21.1, 0.9, 8.1)","(-20.8, 0.6, 7.8)",
PLAYER_POSITIONS,798951,9/26/2024 12:14:17 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.4, 8.2)","(-21.1, 0.9, 8.1)","(-20.8, 0.6, 7.8)",
TOOL_HOVER,799159,9/26/2024 12:14:17 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,Tourniquet,
BUTTON_CLICKED,799366,9/26/2024 12:14:17 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,can you breathe,
VOICE_CAPTURE,799366,9/26/2024 12:14:17 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,can you breathe,
VOICE_COMMAND,799366,9/26/2024 12:14:17 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,,,,,,,,,,,,,,can you breathe,can you breathe,
PLAYER_POSITIONS,799500,9/26/2024 12:14:17 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.4, 8.2)","(-21.1, 0.9, 8.1)","(-20.8, 0.6, 7.8)",
PLAYER_POSITIONS,799500,9/26/2024 12:14:17 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.4, 8.2)","(-21.1, 0.9, 8.1)","(-20.8, 0.6, 7.8)",
TOOL_HOVER,799692,9/26/2024 12:14:17 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,Tourniquet,
PATIENT_ENGAGED,799804,9/26/2024 12:14:17 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,normal,100,Infinity,normal,Victim,agony,supine,"(-20.9, 0.0, 8.1)",normal,"(0.0, 0.7, 0.0, 0.7)",low,DELAYED,waver,
PLAYER_POSITIONS,800022,9/26/2024 12:14:18 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.4, 8.2)","(-21.1, 0.9, 8.2)","(-21.0, 0.6, 7.8)",
PLAYER_POSITIONS,800022,9/26/2024 12:14:18 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.4, 8.2)","(-21.1, 0.9, 8.2)","(-21.0, 0.6, 7.8)",
TAG_SELECTED,800252,9/26/2024 12:14:18 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gray,
PLAYER_POSITIONS,800526,9/26/2024 12:14:18 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.4, 8.2)","(-21.2, 0.9, 8.2)","(-21.1, 0.5, 7.9)",
PLAYER_POSITIONS,800526,9/26/2024 12:14:18 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.4, 8.2)","(-21.2, 0.9, 8.2)","(-21.1, 0.5, 7.9)",
TAG_DISCARDED,801047,9/26/2024 12:14:19 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.5, 7.9)",,gray,
PLAYER_POSITIONS,801049,9/26/2024 12:14:19 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.4, 8.2)","(-21.2, 0.9, 8.2)","(-21.2, 0.6, 7.9)",
PLAYER_POSITIONS,801049,9/26/2024 12:14:19 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.4, 8.2)","(-21.2, 0.9, 8.2)","(-21.2, 0.6, 7.9)",
PLAYER_POSITIONS,801553,9/26/2024 12:14:19 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.4, 8.2)","(-21.1, 0.9, 8.2)","(-21.1, 0.5, 7.9)",
PLAYER_POSITIONS,801553,9/26/2024 12:14:19 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.4, 8.2)","(-21.1, 0.9, 8.2)","(-21.1, 0.5, 7.9)",
PATIENT_ENGAGED,801818,9/26/2024 12:14:19 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,normal,100,128,normal,Squad Member 1,calm,standing,"(-20.6, 0.0, 7.3)",normal,"(0.0, -0.1, 0.0, 1.0)",normal,MINIMAL,still,
PLAYER_POSITIONS,802097,9/26/2024 12:14:20 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.4, 8.2)","(-21.1, 0.9, 8.2)","(-21.0, 0.6, 7.9)",
PLAYER_POSITIONS,802097,9/26/2024 12:14:20 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.4, 8.2)","(-21.1, 0.9, 8.2)","(-21.0, 0.6, 7.9)",
TAG_SELECTED,802312,9/26/2024 12:14:20 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gray,
PLAYER_POSITIONS,802606,9/26/2024 12:14:20 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.4, 8.2)","(-21.1, 0.9, 8.2)","(-21.0, 0.5, 7.8)",
PLAYER_POSITIONS,802606,9/26/2024 12:14:20 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.4, 8.2)","(-21.1, 0.9, 8.2)","(-21.0, 0.5, 7.8)",
TAG_DISCARDED,802956,9/26/2024 12:14:21 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.1, 0.5, 7.9)",,gray,
PLAYER_POSITIONS,803169,9/26/2024 12:14:21 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.4, 8.2)","(-21.1, 0.9, 8.2)","(-21.0, 0.5, 7.8)",
PLAYER_POSITIONS,803169,9/26/2024 12:14:21 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.4, 8.2)","(-21.1, 0.9, 8.2)","(-21.0, 0.5, 7.8)",
PLAYER_POSITIONS,803688,9/26/2024 12:14:21 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.4, 8.2)","(-21.1, 0.9, 8.2)","(-20.9, 0.6, 7.8)",
PLAYER_GAZE,803688,9/26/2024 12:14:21 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(-0.2, 0.9, 0.0)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,803688,9/26/2024 12:14:21 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.4, 8.2)","(-21.1, 0.9, 8.2)","(-20.9, 0.6, 7.8)",
PLAYER_GAZE,803688,9/26/2024 12:14:21 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(-0.2, 0.9, 0.0)",,,"(-20.9, 0.0, 8.1)",
TOOL_HOVER,803831,9/26/2024 12:14:21 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,Tourniquet,
PLAYER_POSITIONS,804244,9/26/2024 12:14:22 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.4, 8.2)","(-21.1, 0.9, 8.2)","(-20.8, 0.6, 7.8)",
PLAYER_GAZE,804244,9/26/2024 12:14:22 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(-0.6, 0.9, 0.8)",,,"(-20.4, 0.0, 7.4)",
PLAYER_POSITIONS,804244,9/26/2024 12:14:22 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.4, 8.2)","(-21.1, 0.9, 8.2)","(-20.8, 0.6, 7.8)",
PLAYER_GAZE,804244,9/26/2024 12:14:22 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(-0.6, 0.9, 0.8)",,,"(-20.4, 0.0, 7.4)",
TOOL_HOVER,804375,9/26/2024 12:14:22 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,Tourniquet,
TOOL_HOVER,804637,9/26/2024 12:14:22 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,Hemostatic Gauze,
BUTTON_CLICKED,804773,9/26/2024 12:14:22 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,show me,
VOICE_CAPTURE,804773,9/26/2024 12:14:22 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,show me,
VOICE_COMMAND,804773,9/26/2024 12:14:22 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,,,,,,,,,,,,,,show me,reveal injury,
PLAYER_POSITIONS,804776,9/26/2024 12:14:22 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.4, 8.2)","(-21.0, 0.9, 8.1)","(-20.8, 0.6, 7.8)",
PLAYER_GAZE,804776,9/26/2024 12:14:22 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(-0.6, 0.9, 0.8)",,,"(-20.4, 0.0, 7.4)",
PLAYER_POSITIONS,804776,9/26/2024 12:14:22 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.4, 8.2)","(-21.0, 0.9, 8.1)","(-20.8, 0.6, 7.8)",
PLAYER_GAZE,804776,9/26/2024 12:14:22 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(-0.6, 0.9, 0.8)",,,"(-20.4, 0.0, 7.4)",
TOOL_HOVER,805184,9/26/2024 12:14:23 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,Hemostatic Gauze,
PLAYER_POSITIONS,805330,9/26/2024 12:14:23 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.4, 8.2)","(-21.0, 0.9, 8.1)","(-20.8, 0.6, 7.8)",
PLAYER_GAZE,805330,9/26/2024 12:14:23 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(-0.6, 0.9, 0.7)",,,"(-20.4, 0.0, 7.4)",
PLAYER_POSITIONS,805330,9/26/2024 12:14:23 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.4, 8.2)","(-21.0, 0.9, 8.1)","(-20.8, 0.6, 7.8)",
PLAYER_GAZE,805330,9/26/2024 12:14:23 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(-0.6, 0.9, 0.7)",,,"(-20.4, 0.0, 7.4)",
TOOL_HOVER,805602,9/26/2024 12:14:23 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,Tourniquet,
PLAYER_POSITIONS,805875,9/26/2024 12:14:24 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.4, 8.2)","(-21.0, 0.9, 8.1)","(-20.8, 0.6, 7.8)",
PLAYER_GAZE,805875,9/26/2024 12:14:24 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(-0.6, 0.9, 0.7)",,,"(-20.4, 0.0, 7.4)",
PLAYER_POSITIONS,805875,9/26/2024 12:14:24 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.4, 8.2)","(-21.0, 0.9, 8.1)","(-20.8, 0.6, 7.8)",
PLAYER_GAZE,805875,9/26/2024 12:14:24 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(-0.6, 0.9, 0.7)",,,"(-20.4, 0.0, 7.4)",
TOOL_HOVER,806146,9/26/2024 12:14:24 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,Tourniquet,
PLAYER_POSITIONS,806437,9/26/2024 12:14:24 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.4, 8.2)","(-21.1, 0.9, 8.1)","(-20.8, 0.6, 7.9)",
PLAYER_GAZE,806437,9/26/2024 12:14:24 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(-0.2, 0.9, 0.0)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,806437,9/26/2024 12:14:24 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.4, 8.2)","(-21.1, 0.9, 8.1)","(-20.8, 0.6, 7.9)",
PLAYER_GAZE,806437,9/26/2024 12:14:24 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(-0.2, 0.9, 0.0)",,,"(-20.9, 0.0, 8.1)",
TOOL_HOVER,806649,9/26/2024 12:14:24 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,Tourniquet,
PATIENT_ENGAGED,806700,9/26/2024 12:14:24 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,normal,100,Infinity,normal,Victim,agony,supine,"(-20.9, 0.0, 8.1)",normal,"(0.0, 0.7, 0.0, 0.7)",low,DELAYED,waver,
PLAYER_POSITIONS,806942,9/26/2024 12:14:25 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.4, 8.2)","(-21.1, 0.9, 8.2)","(-21.1, 0.6, 8.0)",
PLAYER_POSITIONS,806942,9/26/2024 12:14:25 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.4, 8.2)","(-21.1, 0.9, 8.2)","(-21.1, 0.6, 8.0)",
PLAYER_POSITIONS,807469,9/26/2024 12:14:25 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.4, 8.2)","(-21.2, 0.9, 8.2)","(-21.3, 0.6, 8.0)",
PLAYER_POSITIONS,807469,9/26/2024 12:14:25 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.4, 8.2)","(-21.2, 0.9, 8.2)","(-21.3, 0.6, 8.0)",
PLAYER_POSITIONS,808004,9/26/2024 12:14:26 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.4, 8.2)","(-21.1, 0.9, 8.2)","(-21.2, 0.7, 8.0)",
PLAYER_POSITIONS,808004,9/26/2024 12:14:26 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.4, 8.2)","(-21.1, 0.9, 8.2)","(-21.2, 0.7, 8.0)",
PATIENT_ENGAGED,808110,9/26/2024 12:14:26 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,normal,100,128,normal,Squad Member 1,calm,standing,"(-20.6, 0.0, 7.3)",normal,"(0.0, -0.1, 0.0, 1.0)",normal,MINIMAL,still,
PLAYER_POSITIONS,808522,9/26/2024 12:14:26 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.4, 8.2)","(-21.1, 0.9, 8.2)","(-20.9, 0.7, 7.9)",
PLAYER_GAZE,808522,9/26/2024 12:14:26 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(-0.1, 0.9, 0.0)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,808522,9/26/2024 12:14:26 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.4, 8.2)","(-21.1, 0.9, 8.2)","(-20.9, 0.7, 7.9)",
PLAYER_GAZE,808522,9/26/2024 12:14:26 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(-0.1, 0.9, 0.0)",,,"(-20.9, 0.0, 8.1)",
TOOL_HOVER,808588,9/26/2024 12:14:26 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,Tourniquet,
PLAYER_POSITIONS,809055,9/26/2024 12:14:27 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.4, 8.2)","(-21.0, 0.9, 8.1)","(-20.8, 0.6, 7.8)",
PLAYER_GAZE,809055,9/26/2024 12:14:27 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(-0.1, 0.9, 0.0)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,809055,9/26/2024 12:14:27 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.4, 8.2)","(-21.0, 0.9, 8.1)","(-20.8, 0.6, 7.8)",
PLAYER_GAZE,809055,9/26/2024 12:14:27 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(-0.1, 0.9, 0.0)",,,"(-20.9, 0.0, 8.1)",
TOOL_HOVER,809119,9/26/2024 12:14:27 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,Tourniquet,
PLAYER_POSITIONS,809592,9/26/2024 12:14:27 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.4, 8.2)","(-21.0, 0.9, 8.1)","(-20.8, 0.6, 7.7)",
PLAYER_GAZE,809592,9/26/2024 12:14:27 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(-0.1, 0.9, 0.0)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,809592,9/26/2024 12:14:27 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.4, 8.2)","(-21.0, 0.9, 8.1)","(-20.8, 0.6, 7.7)",
PLAYER_GAZE,809592,9/26/2024 12:14:27 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(-0.1, 0.9, 0.0)",,,"(-20.9, 0.0, 8.1)",
TOOL_HOVER,809660,9/26/2024 12:14:27 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,Tourniquet,
TOOL_HOVER,809726,9/26/2024 12:14:27 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,Hemostatic Gauze,
PLAYER_POSITIONS,810141,9/26/2024 12:14:28 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.4, 8.2)","(-21.0, 0.9, 8.1)","(-20.8, 0.6, 7.8)",
PLAYER_GAZE,810141,9/26/2024 12:14:28 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(-0.1, 0.9, 0.0)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,810141,9/26/2024 12:14:28 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.4, 8.2)","(-21.0, 0.9, 8.1)","(-20.8, 0.6, 7.8)",
PLAYER_GAZE,810141,9/26/2024 12:14:28 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(-0.1, 0.9, 0.0)",,,"(-20.9, 0.0, 8.1)",
TOOL_HOVER,810282,9/26/2024 12:14:28 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,Hemostatic Gauze,
TOOL_SELECTED,810350,9/26/2024 12:14:28 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,Hemostatic Gauze,
PLAYER_POSITIONS,810689,9/26/2024 12:14:28 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.4, 8.2)","(-21.0, 0.9, 8.1)","(-20.8, 0.6, 7.8)",
