PLAYER_POSITIONS,4903,10/20/2025 11:13:35 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,4903,10/20/2025 11:13:35 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,5406,10/20/2025 11:13:36 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,5406,10/20/2025 11:13:36 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,5911,10/20/2025 11:13:36 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,5911,10/20/2025 11:13:36 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,6415,10/20/2025 11:13:37 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,6415,10/20/2025 11:13:37 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,6924,10/20/2025 11:13:37 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,6924,10/20/2025 11:13:37 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,7432,10/20/2025 11:13:38 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,7432,10/20/2025 11:13:38 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,7943,10/20/2025 11:13:38 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,7943,10/20/2025 11:13:38 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,8447,10/20/2025 11:13:39 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,8447,10/20/2025 11:13:39 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,8949,10/20/2025 11:13:39 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,8949,10/20/2025 11:13:39 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,9458,10/20/2025 11:13:40 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,9458,10/20/2025 11:13:40 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,9966,10/20/2025 11:13:40 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,9966,10/20/2025 11:13:40 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,10467,10/20/2025 11:13:41 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,10467,10/20/2025 11:13:41 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,10970,10/20/2025 11:13:41 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,10970,10/20/2025 11:13:41 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,11487,10/20/2025 11:13:42 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,11487,10/20/2025 11:13:42 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,11988,10/20/2025 11:13:43 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,11988,10/20/2025 11:13:43 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,12488,10/20/2025 11:13:43 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,12488,10/20/2025 11:13:43 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,12993,10/20/2025 11:13:44 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,12993,10/20/2025 11:13:44 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,13497,10/20/2025 11:13:44 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,13497,10/20/2025 11:13:44 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,14008,10/20/2025 11:13:45 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,14008,10/20/2025 11:13:45 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,14518,10/20/2025 11:13:45 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,14518,10/20/2025 11:13:45 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,15030,10/20/2025 11:13:46 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,15030,10/20/2025 11:13:46 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,15536,10/20/2025 11:13:46 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,15536,10/20/2025 11:13:46 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,16037,10/20/2025 11:13:47 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,16037,10/20/2025 11:13:47 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,16538,10/20/2025 11:13:47 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,16538,10/20/2025 11:13:47 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,17049,10/20/2025 11:13:48 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,17049,10/20/2025 11:13:48 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,17558,10/20/2025 11:13:48 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,17558,10/20/2025 11:13:48 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,18069,10/20/2025 11:13:49 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,18069,10/20/2025 11:13:49 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,18569,10/20/2025 11:13:49 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,18569,10/20/2025 11:13:49 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,19074,10/20/2025 11:13:50 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,19074,10/20/2025 11:13:50 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,19584,10/20/2025 11:13:50 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,19584,10/20/2025 11:13:50 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,20094,10/20/2025 11:13:51 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,20094,10/20/2025 11:13:51 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,20597,10/20/2025 11:13:51 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 0.9, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,20597,10/20/2025 11:13:51 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 0.9, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,21103,10/20/2025 11:13:52 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 0.9, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
