EventName,ElapsedTime,Timestamp,SessionID,Version,AudioClip,AudioDuration,ButtonClickMessage,CurrentDurationEngaged,DragStartPosition,DragStopPosition,EvacPatientIds,EvacRound,InjuryBodyRegion,InjuryName,InjuryPosition,InjuryRequiredProcedure,InjuryRequiredTreatmentCount,InjuryRequiredTreatmentsApplied,InjurySeverity,InjuryTreatedWithCorrectTreatment,InjuryTreatmentComplete,NarrativeDescription,NarrativeIndex,PatientBreathing,PatientHealthLevel,PatientHealthTimeRemaining,PatientHearing,PatientID,PatientMood,PatientPose,PatientPosition,PatientPulse,PatientRotation,PatientSpO2,PatientTriageLevel,PatientTriageSort,PlayerDirection,PlayerDistanceFromPatient,PlayerLeftHandPosition,PlayerPosition,PlayerRightHandPosition,QuestionAnswers,QuestionId,QuestionPrompt,QuestionType,TagType,TeleportPosition,ToolAttachMessage,ToolAttachParent,ToolCount,ToolMessageSender,ToolType,TotalDurationEngaged,TriageSortCommand,VoiceCaptureCommandDescription,VoiceCaptureMessage,WeaponsDisarmed,WeaponsHeld,
VOICE_CAPTURE,-77193,6/26/2026 10:11:22 AM,5442dae0-92b2-4196-be8e-0175eb1cce4b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,"ETB that's on here, does it work? here does it work the same way that like we same way that like we use it where like there's",
VOICE_CAPTURE,-77192,6/26/2026 10:11:22 AM,5442dae0-92b2-4196-be8e-0175eb1cce4b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,"ETB that's on here, does it work? here does it work the same way that like we same way that like we use it where like there's",
VOICE_CAPTURE,-76692,6/26/2026 10:11:22 AM,5442dae0-92b2-4196-be8e-0175eb1cce4b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,ones that are,
VOICE_CAPTURE,-76190,6/26/2026 10:11:23 AM,5442dae0-92b2-4196-be8e-0175eb1cce4b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,ones that are just ET,
VOICE_CAPTURE,-75722,6/26/2026 10:11:23 AM,5442dae0-92b2-4196-be8e-0175eb1cce4b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,ones that are just ET ones that are just ETBs for like.,
VOICE_CAPTURE,-75222,6/26/2026 10:11:24 AM,5442dae0-92b2-4196-be8e-0175eb1cce4b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,ones that are just ET ones that are just ETBs for like the arm and the,
VOICE_CAPTURE,-74710,6/26/2026 10:11:24 AM,5442dae0-92b2-4196-be8e-0175eb1cce4b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,ones that are just ET ones that are just ETBs for like the arm and then there's like,
VOICE_CAPTURE,-74204,6/26/2026 10:11:25 AM,5442dae0-92b2-4196-be8e-0175eb1cce4b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,ones that are just ET ones that are just ETBs for like the arm and then there's like the abdominal,
VOICE_CAPTURE,-73659,6/26/2026 10:11:25 AM,5442dae0-92b2-4196-be8e-0175eb1cce4b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,ones that are just ET ones that are just ETBs for like the arm and then there's like the abdominal dressing.,
VOICE_CAPTURE,-73235,6/26/2026 10:11:26 AM,5442dae0-92b2-4196-be8e-0175eb1cce4b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,ones that are just ET ones that are just ETBs for like the arm and then there's like the abdominal dressing. and there's like the abdominal dressing.,
VOICE_CAPTURE,-72734,6/26/2026 10:11:26 AM,5442dae0-92b2-4196-be8e-0175eb1cce4b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,ones that are just ET ones that are just ETBs for like the arm and then there's like the abdominal dressing. and there's like the abdominal dressing.,
VOICE_CAPTURE,-72733,6/26/2026 10:11:26 AM,5442dae0-92b2-4196-be8e-0175eb1cce4b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,ones that are just ET ones that are just ETBs for like the arm and then there's like the abdominal dressing. and there's like the abdominal dressing.,
VOICE_CAPTURE,-71666,6/26/2026 10:11:27 AM,5442dae0-92b2-4196-be8e-0175eb1cce4b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,like does it kind of function as both?,
VOICE_CAPTURE,-71189,6/26/2026 10:11:28 AM,5442dae0-92b2-4196-be8e-0175eb1cce4b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,it kind of function as both?,
VOICE_CAPTURE,-70754,6/26/2026 10:11:28 AM,5442dae0-92b2-4196-be8e-0175eb1cce4b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,it kind of function as both? kind of function as both.,
VOICE_CAPTURE,-70253,6/26/2026 10:11:29 AM,5442dae0-92b2-4196-be8e-0175eb1cce4b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,it kind of function as both? kind of function as both.,
VOICE_CAPTURE,-70253,6/26/2026 10:11:29 AM,5442dae0-92b2-4196-be8e-0175eb1cce4b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,it kind of function as both? kind of function as both.,
VOICE_CAPTURE,-69741,6/26/2026 10:11:29 AM,5442dae0-92b2-4196-be8e-0175eb1cce4b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,Yeah.,
VOICE_CAPTURE,-69218,6/26/2026 10:11:30 AM,5442dae0-92b2-4196-be8e-0175eb1cce4b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,Yeah.,
VOICE_CAPTURE,-68740,6/26/2026 10:11:30 AM,5442dae0-92b2-4196-be8e-0175eb1cce4b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,Yeah.,
VOICE_CAPTURE,-68227,6/26/2026 10:11:31 AM,5442dae0-92b2-4196-be8e-0175eb1cce4b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,Yeah. Yeah.,
VOICE_CAPTURE,-67737,6/26/2026 10:11:31 AM,5442dae0-92b2-4196-be8e-0175eb1cce4b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,Yeah. Yeah.,
VOICE_CAPTURE,-67737,6/26/2026 10:11:31 AM,5442dae0-92b2-4196-be8e-0175eb1cce4b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,Yeah. Yeah.,
VOICE_CAPTURE,-63740,6/26/2026 10:11:35 AM,5442dae0-92b2-4196-be8e-0175eb1cce4b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,Okay.,
VOICE_CAPTURE,-63250,6/26/2026 10:11:36 AM,5442dae0-92b2-4196-be8e-0175eb1cce4b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,"Okay. Okay, because I know.",
VOICE_CAPTURE,-62738,6/26/2026 10:11:36 AM,5442dae0-92b2-4196-be8e-0175eb1cce4b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,"Okay. Okay, because I know like",
VOICE_CAPTURE,-62248,6/26/2026 10:11:37 AM,5442dae0-92b2-4196-be8e-0175eb1cce4b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,"Okay. Okay, because I know like",
VOICE_CAPTURE,-62248,6/26/2026 10:11:37 AM,5442dae0-92b2-4196-be8e-0175eb1cce4b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,"Okay. Okay, because I know like",
VOICE_CAPTURE,-61726,6/26/2026 10:11:37 AM,5442dae0-92b2-4196-be8e-0175eb1cce4b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,it's like the,
VOICE_CAPTURE,-61201,6/26/2026 10:11:38 AM,5442dae0-92b2-4196-be8e-0175eb1cce4b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,it's like the Israeli.,
VOICE_CAPTURE,-60744,6/26/2026 10:11:38 AM,5442dae0-92b2-4196-be8e-0175eb1cce4b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,it's like the Israeli. So like the Israeli address?,
VOICE_CAPTURE,-60243,6/26/2026 10:11:39 AM,5442dae0-92b2-4196-be8e-0175eb1cce4b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,it's like the Israeli. So like the Israeli dressing like,
VOICE_CAPTURE,-59731,6/26/2026 10:11:39 AM,5442dae0-92b2-4196-be8e-0175eb1cce4b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,"it's like the Israeli. So like the Israeli dressing, like that.",
VOICE_CAPTURE,-59219,6/26/2026 10:11:40 AM,5442dae0-92b2-4196-be8e-0175eb1cce4b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,"it's like the Israeli. So like the Israeli dressing, like that.",
VOICE_CAPTURE,-59219,6/26/2026 10:11:40 AM,5442dae0-92b2-4196-be8e-0175eb1cce4b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,"it's like the Israeli. So like the Israeli dressing, like that.",
VOICE_CAPTURE,-58730,6/26/2026 10:11:40 AM,5442dae0-92b2-4196-be8e-0175eb1cce4b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,e use so,
VOICE_CAPTURE,-58217,6/26/2026 10:11:41 AM,5442dae0-92b2-4196-be8e-0175eb1cce4b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,"e use so that we use, so we have.",
VOICE_CAPTURE,-57704,6/26/2026 10:11:41 AM,5442dae0-92b2-4196-be8e-0175eb1cce4b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,"e use so that we use, so we have two different.",
VOICE_CAPTURE,-57214,6/26/2026 10:11:42 AM,5442dae0-92b2-4196-be8e-0175eb1cce4b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,"e use so that we use, so we have two different sizes.",
VOICE_CAPTURE,-56702,6/26/2026 10:11:42 AM,5442dae0-92b2-4196-be8e-0175eb1cce4b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,"e use so that we use, so we have two different sizes.",
VOICE_CAPTURE,-56702,6/26/2026 10:11:42 AM,5442dae0-92b2-4196-be8e-0175eb1cce4b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,"e use so that we use, so we have two different sizes.",
VOICE_CAPTURE,-55746,6/26/2026 10:11:43 AM,5442dae0-92b2-4196-be8e-0175eb1cce4b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,sizes so when it's like,
VOICE_CAPTURE,-55255,6/26/2026 10:11:44 AM,5442dae0-92b2-4196-be8e-0175eb1cce4b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,sizes so when it's like,
VOICE_CAPTURE,-55255,6/26/2026 10:11:44 AM,5442dae0-92b2-4196-be8e-0175eb1cce4b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,sizes so when it's like,
VOICE_CAPTURE,-54724,6/26/2026 10:11:44 AM,5442dae0-92b2-4196-be8e-0175eb1cce4b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,the,
VOICE_CAPTURE,-54212,6/26/2026 10:11:45 AM,5442dae0-92b2-4196-be8e-0175eb1cce4b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,the like a leg,
VOICE_CAPTURE,-53711,6/26/2026 10:11:45 AM,5442dae0-92b2-4196-be8e-0175eb1cce4b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,a leg or an arm.,
VOICE_CAPTURE,-53255,6/26/2026 10:11:46 AM,5442dae0-92b2-4196-be8e-0175eb1cce4b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,a leg or an arm. like a leg or an arm.,
VOICE_CAPTURE,-52734,6/26/2026 10:11:46 AM,5442dae0-92b2-4196-be8e-0175eb1cce4b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,"a leg or an arm. like a leg or an arm, then.",
VOICE_CAPTURE,-52211,6/26/2026 10:11:47 AM,5442dae0-92b2-4196-be8e-0175eb1cce4b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,"a leg or an arm. like a leg or an arm, then like...",
VOICE_CAPTURE,-51722,6/26/2026 10:11:47 AM,5442dae0-92b2-4196-be8e-0175eb1cce4b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,"a leg or an arm. like a leg or an arm, then like there's this.",
VOICE_CAPTURE,-51188,6/26/2026 10:11:48 AM,5442dae0-92b2-4196-be8e-0175eb1cce4b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,"a leg or an arm. like a leg or an arm, then like there's the smaller one.",
VOICE_CAPTURE,-50709,6/26/2026 10:11:48 AM,5442dae0-92b2-4196-be8e-0175eb1cce4b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,"a leg or an arm. like a leg or an arm, then like there's the smaller one. like there's the smaller one but every time",
VOICE_CAPTURE,-50210,6/26/2026 10:11:49 AM,5442dae0-92b2-4196-be8e-0175eb1cce4b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,"a leg or an arm. like a leg or an arm, then like there's the smaller one. like there's the smaller one but every time we do",
VOICE_CAPTURE,-49709,6/26/2026 10:11:49 AM,5442dae0-92b2-4196-be8e-0175eb1cce4b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,"a leg or an arm. like a leg or an arm, then like there's the smaller one. like there's the smaller one, but every time we do like an abdominal.",
VOICE_CAPTURE,-49209,6/26/2026 10:11:50 AM,5442dae0-92b2-4196-be8e-0175eb1cce4b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,"a leg or an arm. like a leg or an arm, then like there's the smaller one. like there's the smaller one but every time we do like an abdominal we",
VOICE_CAPTURE,-48721,6/26/2026 10:11:50 AM,5442dae0-92b2-4196-be8e-0175eb1cce4b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,"a leg or an arm. like a leg or an arm, then like there's the smaller one. like there's the smaller one but every time we do like an abdominal we we",
VOICE_CAPTURE,-48253,6/26/2026 10:11:51 AM,5442dae0-92b2-4196-be8e-0175eb1cce4b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,"a leg or an arm. like a leg or an arm, then like there's the smaller one. like there's the smaller one but every time we do like an abdominal we we like an abdominal we we use the",
VOICE_CAPTURE,-47743,6/26/2026 10:11:51 AM,5442dae0-92b2-4196-be8e-0175eb1cce4b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,"a leg or an arm. like a leg or an arm, then like there's the smaller one. like there's the smaller one but every time we do like an abdominal we we like an abdominal we we use the",
VOICE_CAPTURE,-47743,6/26/2026 10:11:51 AM,5442dae0-92b2-4196-be8e-0175eb1cce4b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,"a leg or an arm. like a leg or an arm, then like there's the smaller one. like there's the smaller one but every time we do like an abdominal we we like an abdominal we we use the",
VOICE_CAPTURE,-47231,6/26/2026 10:11:52 AM,5442dae0-92b2-4196-be8e-0175eb1cce4b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,bdominal.,
VOICE_CAPTURE,-46732,6/26/2026 10:11:52 AM,5442dae0-92b2-4196-be8e-0175eb1cce4b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,bdominal Israeli.,
VOICE_CAPTURE,-46220,6/26/2026 10:11:53 AM,5442dae0-92b2-4196-be8e-0175eb1cce4b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,bdominal Israeli dressing.,
VOICE_CAPTURE,-45732,6/26/2026 10:11:53 AM,5442dae0-92b2-4196-be8e-0175eb1cce4b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,bdominal Israeli dressing. abdominal Israeli dressing?,
VOICE_CAPTURE,-45253,6/26/2026 10:11:54 AM,5442dae0-92b2-4196-be8e-0175eb1cce4b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,bdominal Israeli dressing. abdominal Israeli dressing.,
VOICE_CAPTURE,-44754,6/26/2026 10:11:54 AM,5442dae0-92b2-4196-be8e-0175eb1cce4b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,bdominal Israeli dressing. abdominal Israeli dressing.,
VOICE_CAPTURE,-44754,6/26/2026 10:11:54 AM,5442dae0-92b2-4196-be8e-0175eb1cce4b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,bdominal Israeli dressing. abdominal Israeli dressing.,
VOICE_CAPTURE,-40243,6/26/2026 10:11:59 AM,5442dae0-92b2-4196-be8e-0175eb1cce4b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,Yeah.,
VOICE_CAPTURE,-39765,6/26/2026 10:11:59 AM,5442dae0-92b2-4196-be8e-0175eb1cce4b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,Yeah.,
VOICE_CAPTURE,-39254,6/26/2026 10:12:00 AM,5442dae0-92b2-4196-be8e-0175eb1cce4b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,Yeah.,
VOICE_CAPTURE,-38731,6/26/2026 10:12:00 AM,5442dae0-92b2-4196-be8e-0175eb1cce4b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,Yeah.,
VOICE_CAPTURE,-38242,6/26/2026 10:12:01 AM,5442dae0-92b2-4196-be8e-0175eb1cce4b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,Yeah.,
VOICE_CAPTURE,-37742,6/26/2026 10:12:01 AM,5442dae0-92b2-4196-be8e-0175eb1cce4b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,Yeah.,
VOICE_CAPTURE,-37253,6/26/2026 10:12:02 AM,5442dae0-92b2-4196-be8e-0175eb1cce4b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,Yeah.,
VOICE_CAPTURE,-36731,6/26/2026 10:12:02 AM,5442dae0-92b2-4196-be8e-0175eb1cce4b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,Yeah.,
VOICE_CAPTURE,-36243,6/26/2026 10:12:03 AM,5442dae0-92b2-4196-be8e-0175eb1cce4b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,Yeah.,
VOICE_CAPTURE,-35743,6/26/2026 10:12:03 AM,5442dae0-92b2-4196-be8e-0175eb1cce4b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,Yeah.,
VOICE_CAPTURE,-35232,6/26/2026 10:12:04 AM,5442dae0-92b2-4196-be8e-0175eb1cce4b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,Yeah.,
VOICE_CAPTURE,-34733,6/26/2026 10:12:04 AM,5442dae0-92b2-4196-be8e-0175eb1cce4b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,Yeah.,
VOICE_CAPTURE,-34221,6/26/2026 10:12:05 AM,5442dae0-92b2-4196-be8e-0175eb1cce4b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,Yeah.,
VOICE_CAPTURE,-33765,6/26/2026 10:12:05 AM,5442dae0-92b2-4196-be8e-0175eb1cce4b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,Yeah. Okay.,
VOICE_CAPTURE,-33231,6/26/2026 10:12:06 AM,5442dae0-92b2-4196-be8e-0175eb1cce4b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,Yeah. Okay. Okay.,
VOICE_CAPTURE,-32765,6/26/2026 10:12:06 AM,5442dae0-92b2-4196-be8e-0175eb1cce4b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,Yeah. Okay. Okay.,
VOICE_CAPTURE,-32765,6/26/2026 10:12:06 AM,5442dae0-92b2-4196-be8e-0175eb1cce4b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,Yeah. Okay. Okay.,
VOICE_CAPTURE,-30755,6/26/2026 10:12:08 AM,5442dae0-92b2-4196-be8e-0175eb1cce4b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,Okay.,
