PLAYER_POSITIONS,168536,10/3/2024 3:13:11 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.3, 0.7, -11.0)","(20.5, 1.1, -11.1)","(20.7, 0.3, -11.0)",
PLAYER_GAZE,168536,10/3/2024 3:13:11 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(0.6, 1.1, -0.8)",,,"(19.9, 0.0, -10.2)",
PATIENT_ENGAGED,168923,10/3/2024 3:13:12 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,fast,100,Infinity,normal,casualty_w,agony,supine,"(19.9, 0.0, -10.2)",fast,"(0.0, 1.0, 0.0, 0.0)",normal,IMMEDIATE,waver,
PLAYER_POSITIONS,169036,10/3/2024 3:13:12 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.1, 0.6, -10.7)","(20.3, 1.1, -10.8)","(20.5, 0.4, -10.6)",
PLAYER_GAZE,169036,10/3/2024 3:13:12 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(0.4, 1.1, -0.6)",,,"(19.9, 0.0, -10.2)",
PLAYER_POSITIONS,169036,10/3/2024 3:13:12 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.1, 0.6, -10.7)","(20.3, 1.1, -10.8)","(20.5, 0.4, -10.6)",
PLAYER_GAZE,169036,10/3/2024 3:13:12 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(0.4, 1.1, -0.6)",,,"(19.9, 0.0, -10.2)",
PLAYER_POSITIONS,169563,10/3/2024 3:13:12 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.2, 0.6, -10.4)","(20.4, 1.1, -10.5)","(20.5, 0.4, -10.3)",
PLAYER_POSITIONS,169563,10/3/2024 3:13:12 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.2, 0.6, -10.4)","(20.4, 1.1, -10.5)","(20.5, 0.4, -10.3)",
PLAYER_POSITIONS,170091,10/3/2024 3:13:13 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.2, 0.6, -10.1)","(20.3, 1.1, -10.1)","(20.4, 0.9, -9.8)",
PLAYER_POSITIONS,170091,10/3/2024 3:13:13 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.2, 0.6, -10.1)","(20.3, 1.1, -10.1)","(20.4, 0.9, -9.8)",
PLAYER_POSITIONS,170593,10/3/2024 3:13:13 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.1, 0.6, -9.9)","(20.2, 1.0, -9.9)","(20.2, 0.9, -9.6)",
PLAYER_POSITIONS,170593,10/3/2024 3:13:13 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.1, 0.6, -9.9)","(20.2, 1.0, -9.9)","(20.2, 0.9, -9.6)",
PLAYER_POSITIONS,171118,10/3/2024 3:13:14 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.1, 0.4, -9.9)","(20.1, 0.9, -9.9)","(20.1, 0.7, -9.5)",
PLAYER_POSITIONS,171118,10/3/2024 3:13:14 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.1, 0.4, -9.9)","(20.1, 0.9, -9.9)","(20.1, 0.7, -9.5)",
PLAYER_POSITIONS,171645,10/3/2024 3:13:14 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.3, 0.3, -10.1)","(20.3, 0.8, -9.9)","(20.3, 0.1, -9.6)",
PLAYER_POSITIONS,171645,10/3/2024 3:13:14 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.3, 0.3, -10.1)","(20.3, 0.8, -9.9)","(20.3, 0.1, -9.6)",
BAG_ACCESS,171863,10/3/2024 3:13:14 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,172171,10/3/2024 3:13:15 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.3, 0.3, -10.0)","(20.3, 0.8, -9.9)","(20.5, 0.2, -9.6)",
PLAYER_POSITIONS,172171,10/3/2024 3:13:15 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.3, 0.3, -10.0)","(20.3, 0.8, -9.9)","(20.5, 0.2, -9.6)",
PLAYER_POSITIONS,172699,10/3/2024 3:13:15 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.3, 0.3, -10.0)","(20.3, 0.8, -9.9)","(20.5, 0.8, -9.7)",
PLAYER_POSITIONS,172699,10/3/2024 3:13:15 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.3, 0.3, -10.0)","(20.3, 0.8, -9.9)","(20.5, 0.8, -9.7)",
PLAYER_POSITIONS,173226,10/3/2024 3:13:16 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.3, 0.3, -10.0)","(20.3, 0.8, -9.9)","(20.5, 0.1, -9.5)",
PLAYER_POSITIONS,173226,10/3/2024 3:13:16 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.3, 0.3, -10.0)","(20.3, 0.8, -9.9)","(20.5, 0.1, -9.5)",
PLAYER_POSITIONS,173727,10/3/2024 3:13:16 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.3, 0.3, -10.0)","(20.3, 0.7, -9.8)","(20.7, 0.2, -9.6)",
PLAYER_POSITIONS,173727,10/3/2024 3:13:16 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.3, 0.3, -10.0)","(20.3, 0.7, -9.8)","(20.7, 0.2, -9.6)",
TOOL_HOVER,173946,10/3/2024 3:13:17 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,Pulse Oximeter,
TOOL_SELECTED,173976,10/3/2024 3:13:17 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,Pulse Oximeter,
PLAYER_POSITIONS,174254,10/3/2024 3:13:17 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.3, 0.3, -10.0)","(20.3, 0.7, -9.9)","(20.5, 0.3, -9.5)",
PLAYER_POSITIONS,174254,10/3/2024 3:13:17 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.3, 0.3, -10.0)","(20.3, 0.7, -9.9)","(20.5, 0.3, -9.5)",
TOOL_APPLIED,174726,10/3/2024 3:13:17 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,,,,,,,,ApplyPulseOximeter,PulseOximeterAttachPoint (UnityEngine.GameObject),,Pulse_Oximeter(Clone) (UnityEngine.GameObject),Pulse Oximeter,
SP_O2_TAKEN,174726,10/3/2024 3:13:17 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,normal,
PLAYER_POSITIONS,174756,10/3/2024 3:13:17 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.3, 0.3, -10.0)","(20.1, 0.7, -9.8)","(20.0, 0.1, -9.6)",
PLAYER_POSITIONS,174756,10/3/2024 3:13:17 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.3, 0.3, -10.0)","(20.1, 0.7, -9.8)","(20.0, 0.1, -9.6)",
BAG_CLOSED,174864,10/3/2024 3:13:17 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,175259,10/3/2024 3:13:18 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.1, 0.3, -9.9)","(19.9, 0.9, -9.8)","(19.9, 0.2, -9.8)",
PLAYER_POSITIONS,175259,10/3/2024 3:13:18 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.1, 0.3, -9.9)","(19.9, 0.9, -9.8)","(19.9, 0.2, -9.8)",
PLAYER_POSITIONS,175761,10/3/2024 3:13:18 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.0, 0.3, -10.0)","(19.8, 0.8, -9.9)","(19.5, 0.2, -9.6)",
PLAYER_POSITIONS,175761,10/3/2024 3:13:18 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.0, 0.3, -10.0)","(19.8, 0.8, -9.9)","(19.5, 0.2, -9.6)",
PULSE_TAKEN,176092,10/3/2024 3:13:19 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,casualty_w,,,,pulse_fast,
PLAYER_POSITIONS,176262,10/3/2024 3:13:19 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.0, 0.3, -10.0)","(19.8, 0.8, -9.9)","(19.4, 0.2, -9.6)",
PLAYER_POSITIONS,176262,10/3/2024 3:13:19 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.0, 0.3, -10.0)","(19.8, 0.8, -9.9)","(19.4, 0.2, -9.6)",
PLAYER_POSITIONS,176763,10/3/2024 3:13:19 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.0, 0.3, -9.9)","(19.8, 0.8, -9.9)","(19.4, 0.2, -9.6)",
PLAYER_POSITIONS,176763,10/3/2024 3:13:19 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.0, 0.3, -9.9)","(19.8, 0.8, -9.9)","(19.4, 0.2, -9.6)",
PLAYER_POSITIONS,177273,10/3/2024 3:13:20 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.0, 0.3, -9.9)","(19.8, 0.8, -9.9)","(19.4, 0.2, -9.6)",
PLAYER_POSITIONS,177273,10/3/2024 3:13:20 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.0, 0.3, -9.9)","(19.8, 0.8, -9.9)","(19.4, 0.2, -9.6)",
PLAYER_POSITIONS,177787,10/3/2024 3:13:20 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.0, 0.3, -9.9)","(19.8, 0.8, -9.9)","(19.4, 0.2, -9.6)",
PLAYER_POSITIONS,177787,10/3/2024 3:13:20 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.0, 0.3, -9.9)","(19.8, 0.8, -9.9)","(19.4, 0.2, -9.6)",
PLAYER_POSITIONS,178300,10/3/2024 3:13:21 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.0, 0.3, -10.0)","(19.9, 0.9, -9.9)","(19.4, 0.3, -9.6)",
PLAYER_POSITIONS,178300,10/3/2024 3:13:21 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.0, 0.3, -10.0)","(19.9, 0.9, -9.9)","(19.4, 0.3, -9.6)",
PLAYER_POSITIONS,178811,10/3/2024 3:13:21 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.1, 0.3, -10.0)","(20.1, 0.9, -10.0)","(19.5, 0.3, -9.7)",
PLAYER_GAZE,178811,10/3/2024 3:13:21 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(0.2, 0.9, 0.2)",,,"(19.9, 0.0, -10.2)",
PLAYER_POSITIONS,178811,10/3/2024 3:13:21 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.1, 0.3, -10.0)","(20.1, 0.9, -10.0)","(19.5, 0.3, -9.7)",
PLAYER_GAZE,178811,10/3/2024 3:13:21 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(0.2, 0.9, 0.2)",,,"(19.9, 0.0, -10.2)",
PLAYER_POSITIONS,179333,10/3/2024 3:13:22 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.1, 0.3, -10.0)","(20.1, 0.9, -10.0)","(19.5, 0.4, -9.7)",
PLAYER_GAZE,179333,10/3/2024 3:13:22 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(0.2, 0.9, 0.2)",,,"(19.9, 0.0, -10.2)",
PLAYER_POSITIONS,179333,10/3/2024 3:13:22 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.1, 0.3, -10.0)","(20.1, 0.9, -10.0)","(19.5, 0.4, -9.7)",
PLAYER_GAZE,179333,10/3/2024 3:13:22 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(0.2, 0.9, 0.2)",,,"(19.9, 0.0, -10.2)",
PLAYER_POSITIONS,179853,10/3/2024 3:13:22 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.1, 0.3, -10.0)","(19.9, 0.8, -9.9)","(19.5, 0.3, -9.6)",
PLAYER_POSITIONS,179853,10/3/2024 3:13:22 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.1, 0.3, -10.0)","(19.9, 0.8, -9.9)","(19.5, 0.3, -9.6)",
BREATHING_CHECKED,180144,10/3/2024 3:13:23 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,fast,,,,casualty_w,
PLAYER_POSITIONS,180356,10/3/2024 3:13:23 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.1, 0.2, -10.0)","(19.7, 0.6, -9.9)","(19.4, 0.2, -9.6)",
PLAYER_POSITIONS,180356,10/3/2024 3:13:23 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.1, 0.2, -10.0)","(19.7, 0.6, -9.9)","(19.4, 0.2, -9.6)",
PULSE_TAKEN,180423,10/3/2024 3:13:23 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,casualty_w,,,,pulse_fast,
PLAYER_POSITIONS,180866,10/3/2024 3:13:23 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.1, 0.2, -10.0)","(19.7, 0.6, -9.9)","(19.4, 0.2, -9.6)",
PLAYER_POSITIONS,180866,10/3/2024 3:13:23 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.1, 0.2, -10.0)","(19.7, 0.6, -9.9)","(19.4, 0.2, -9.6)",
PULSE_TAKEN,181309,10/3/2024 3:13:24 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,casualty_w,,,,pulse_fast,
PLAYER_POSITIONS,181379,10/3/2024 3:13:24 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.1, 0.2, -10.0)","(19.8, 0.7, -9.9)","(19.4, 0.2, -9.6)",
PLAYER_POSITIONS,181379,10/3/2024 3:13:24 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.1, 0.2, -10.0)","(19.8, 0.7, -9.9)","(19.4, 0.2, -9.6)",
PLAYER_POSITIONS,181880,10/3/2024 3:13:25 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.1, 0.2, -10.0)","(19.8, 0.7, -9.8)","(19.7, 0.2, -9.7)",
PLAYER_POSITIONS,181880,10/3/2024 3:13:25 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.1, 0.2, -10.0)","(19.8, 0.7, -9.8)","(19.7, 0.2, -9.7)",
PLAYER_POSITIONS,182389,10/3/2024 3:13:25 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.2, 0.4, -10.0)","(20.1, 0.8, -10.0)","(20.1, 0.3, -9.7)",
PLAYER_POSITIONS,182389,10/3/2024 3:13:25 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.2, 0.4, -10.0)","(20.1, 0.8, -10.0)","(20.1, 0.3, -9.7)",
PLAYER_POSITIONS,182913,10/3/2024 3:13:26 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.1, 0.3, -10.0)","(20.1, 0.8, -10.1)","(20.2, 0.8, -9.8)",
PLAYER_POSITIONS,182913,10/3/2024 3:13:26 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.1, 0.3, -10.0)","(20.1, 0.8, -10.1)","(20.2, 0.8, -9.8)",
PLAYER_POSITIONS,183440,10/3/2024 3:13:26 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.0, 0.3, -10.1)","(20.1, 0.8, -10.1)","(20.1, 0.2, -9.7)",
PLAYER_GAZE,183440,10/3/2024 3:13:26 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(0.2, 0.8, 0.1)",,,"(19.9, 0.0, -10.2)",
PLAYER_POSITIONS,183440,10/3/2024 3:13:26 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.0, 0.3, -10.1)","(20.1, 0.8, -10.1)","(20.1, 0.2, -9.7)",
PLAYER_GAZE,183440,10/3/2024 3:13:26 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(0.2, 0.8, 0.1)",,,"(19.9, 0.0, -10.2)",
PLAYER_POSITIONS,183968,10/3/2024 3:13:27 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.0, 0.3, -10.1)","(20.1, 0.8, -10.2)","(20.2, 0.2, -9.7)",
PLAYER_GAZE,183968,10/3/2024 3:13:27 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(0.2, 0.8, 0.1)",,,"(19.9, 0.0, -10.2)",
PLAYER_POSITIONS,183968,10/3/2024 3:13:27 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.0, 0.3, -10.1)","(20.1, 0.8, -10.2)","(20.2, 0.2, -9.7)",
PLAYER_GAZE,183968,10/3/2024 3:13:27 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(0.2, 0.8, 0.1)",,,"(19.9, 0.0, -10.2)",
PLAYER_POSITIONS,184495,10/3/2024 3:13:27 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.0, 0.3, -10.1)","(20.1, 0.8, -10.1)","(20.1, 0.2, -9.7)",
PLAYER_POSITIONS,184495,10/3/2024 3:13:27 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.0, 0.3, -10.1)","(20.1, 0.8, -10.1)","(20.1, 0.2, -9.7)",
PLAYER_POSITIONS,185021,10/3/2024 3:13:28 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.0, 0.3, -10.1)","(20.1, 0.8, -10.1)","(20.2, 0.5, -9.7)",
PLAYER_POSITIONS,185021,10/3/2024 3:13:28 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.0, 0.3, -10.1)","(20.1, 0.8, -10.1)","(20.2, 0.5, -9.7)",
PLAYER_POSITIONS,185552,10/3/2024 3:13:28 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.1, 0.3, -10.2)","(20.2, 0.8, -10.2)","(20.3, 0.3, -9.8)",
PLAYER_POSITIONS,185552,10/3/2024 3:13:28 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.1, 0.3, -10.2)","(20.2, 0.8, -10.2)","(20.3, 0.3, -9.8)",
PLAYER_POSITIONS,186076,10/3/2024 3:13:29 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.1, 0.3, -10.5)","(20.2, 0.8, -10.5)","(20.3, 0.3, -10.1)",
PLAYER_GAZE,186076,10/3/2024 3:13:29 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(0.3, 0.8, -0.3)",,,"(19.9, 0.0, -10.2)",
PLAYER_POSITIONS,186076,10/3/2024 3:13:29 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.1, 0.3, -10.5)","(20.2, 0.8, -10.5)","(20.3, 0.3, -10.1)",
PLAYER_GAZE,186076,10/3/2024 3:13:29 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(0.3, 0.8, -0.3)",,,"(19.9, 0.0, -10.2)",
PLAYER_POSITIONS,186579,10/3/2024 3:13:29 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.3, 0.3, -10.8)","(20.4, 0.8, -10.8)","(20.5, 0.3, -10.4)",
PLAYER_POSITIONS,186579,10/3/2024 3:13:29 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.3, 0.3, -10.8)","(20.4, 0.8, -10.8)","(20.5, 0.3, -10.4)",
PLAYER_POSITIONS,187081,10/3/2024 3:13:30 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.1, 0.3, -11.2)","(20.2, 0.8, -11.2)","(20.3, 0.3, -10.8)",
PLAYER_POSITIONS,187081,10/3/2024 3:13:30 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.1, 0.3, -11.2)","(20.2, 0.8, -11.2)","(20.3, 0.3, -10.8)",
PLAYER_POSITIONS,187583,10/3/2024 3:13:30 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.9, 0.3, -11.4)","(20.0, 0.9, -11.4)","(20.1, 0.3, -11.0)",
PLAYER_POSITIONS,187583,10/3/2024 3:13:30 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.9, 0.3, -11.4)","(20.0, 0.9, -11.4)","(20.1, 0.3, -11.0)",
PLAYER_POSITIONS,188110,10/3/2024 3:13:31 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 0.3, -11.2)","(19.8, 0.9, -11.1)","(20.0, 0.3, -10.8)",
PLAYER_POSITIONS,188110,10/3/2024 3:13:31 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 0.3, -11.2)","(19.8, 0.9, -11.1)","(20.0, 0.3, -10.8)",
PLAYER_POSITIONS,188637,10/3/2024 3:13:31 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.4, 0.3, -11.1)","(19.5, 0.8, -11.0)","(19.6, 0.3, -10.7)",
PLAYER_POSITIONS,188637,10/3/2024 3:13:31 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.4, 0.3, -11.1)","(19.5, 0.8, -11.0)","(19.6, 0.3, -10.7)",
PLAYER_POSITIONS,189166,10/3/2024 3:13:32 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.3, 0.3, -10.8)","(19.4, 0.8, -10.7)","(19.3, 0.2, -10.4)",
