PLAYER_POSITIONS,3862,10/22/2025 6:26:04 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 0.9, -28.6)","(1.2, 1.4, -28.5)","(1.0, 0.9, -28.4)",
PLAYER_POSITIONS,4366,10/22/2025 6:26:05 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 0.9, -28.6)","(1.2, 1.4, -28.5)","(1.0, 0.9, -28.4)",
PLAYER_POSITIONS,4366,10/22/2025 6:26:05 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 0.9, -28.6)","(1.2, 1.4, -28.5)","(1.0, 0.9, -28.4)",
PLAYER_POSITIONS,4872,10/22/2025 6:26:05 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 0.9, -28.7)","(1.2, 1.4, -28.6)","(1.0, 0.9, -28.5)",
PLAYER_POSITIONS,4872,10/22/2025 6:26:05 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 0.9, -28.7)","(1.2, 1.4, -28.6)","(1.0, 0.9, -28.5)",
PLAYER_POSITIONS,5384,10/22/2025 6:26:06 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.7)","(1.2, 1.4, -28.6)","(1.0, 0.9, -28.5)",
PLAYER_POSITIONS,5384,10/22/2025 6:26:06 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.7)","(1.2, 1.4, -28.6)","(1.0, 0.9, -28.5)",
PLAYER_POSITIONS,5896,10/22/2025 6:26:06 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.7)","(1.2, 1.4, -28.6)","(1.0, 0.9, -28.5)",
PLAYER_POSITIONS,5896,10/22/2025 6:26:06 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.7)","(1.2, 1.4, -28.6)","(1.0, 0.9, -28.5)",
PLAYER_POSITIONS,6401,10/22/2025 6:26:07 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.7)","(1.2, 1.4, -28.6)","(1.0, 1.0, -28.5)",
PLAYER_POSITIONS,6401,10/22/2025 6:26:07 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.7)","(1.2, 1.4, -28.6)","(1.0, 1.0, -28.5)",
PLAYER_POSITIONS,6912,10/22/2025 6:26:07 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.9, 1.0, -28.7)","(1.2, 1.4, -28.6)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,6912,10/22/2025 6:26:07 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.9, 1.0, -28.7)","(1.2, 1.4, -28.6)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,7411,10/22/2025 6:26:08 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.9, 1.0, -28.7)","(1.2, 1.4, -28.6)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,7411,10/22/2025 6:26:08 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.9, 1.0, -28.7)","(1.2, 1.4, -28.6)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,7913,10/22/2025 6:26:08 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.9, 1.0, -28.7)","(1.2, 1.4, -28.6)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,7913,10/22/2025 6:26:08 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.9, 1.0, -28.7)","(1.2, 1.4, -28.6)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,8425,10/22/2025 6:26:09 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.9, 1.0, -28.7)","(1.2, 1.4, -28.6)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,8425,10/22/2025 6:26:09 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.9, 1.0, -28.7)","(1.2, 1.4, -28.6)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,8932,10/22/2025 6:26:09 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.9, 1.0, -28.7)","(1.2, 1.4, -28.6)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,8932,10/22/2025 6:26:09 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.9, 1.0, -28.7)","(1.2, 1.4, -28.6)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,9441,10/22/2025 6:26:10 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.9, 1.0, -28.7)","(1.2, 1.4, -28.6)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,9441,10/22/2025 6:26:10 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.9, 1.0, -28.7)","(1.2, 1.4, -28.6)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,9950,10/22/2025 6:26:10 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.9, 1.0, -28.7)","(1.2, 1.4, -28.6)","(1.0, 1.0, -28.4)",
PLAYER_GAZE,9950,10/22/2025 6:26:10 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(9.8, 1.4, 1.4)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,9950,10/22/2025 6:26:10 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.9, 1.0, -28.7)","(1.2, 1.4, -28.6)","(1.0, 1.0, -28.4)",
PLAYER_GAZE,9950,10/22/2025 6:26:10 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(9.8, 1.4, 1.4)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,10454,10/22/2025 6:26:11 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.9, 1.0, -28.7)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,10454,10/22/2025 6:26:11 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.9, 1.0, -28.7)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,10957,10/22/2025 6:26:11 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.9, 1.0, -28.7)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,10957,10/22/2025 6:26:11 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.9, 1.0, -28.7)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,11466,10/22/2025 6:26:12 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.9, 0.9, -28.6)","(1.1, 1.4, -28.5)","(1.0, 0.9, -28.4)",
PLAYER_POSITIONS,11466,10/22/2025 6:26:12 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.9, 0.9, -28.6)","(1.1, 1.4, -28.5)","(1.0, 0.9, -28.4)",
PLAYER_POSITIONS,11970,10/22/2025 6:26:12 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 0.9, -28.6)","(1.2, 1.4, -28.5)","(1.0, 0.9, -28.4)",
PLAYER_POSITIONS,11970,10/22/2025 6:26:12 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 0.9, -28.6)","(1.2, 1.4, -28.5)","(1.0, 0.9, -28.4)",
PLAYER_POSITIONS,12476,10/22/2025 6:26:13 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 0.9, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,12476,10/22/2025 6:26:13 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 0.9, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,12989,10/22/2025 6:26:13 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.1, 1.0, -28.5)",
PLAYER_POSITIONS,12989,10/22/2025 6:26:13 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.1, 1.0, -28.5)",
PLAYER_POSITIONS,13498,10/22/2025 6:26:14 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.5)",
PLAYER_POSITIONS,13498,10/22/2025 6:26:14 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.5)",
PLAYER_POSITIONS,14008,10/22/2025 6:26:14 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.5)",
PLAYER_POSITIONS,14008,10/22/2025 6:26:14 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.5)",
PLAYER_POSITIONS,14519,10/22/2025 6:26:15 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.5)",
PLAYER_POSITIONS,14519,10/22/2025 6:26:15 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.5)",
PLAYER_POSITIONS,15029,10/22/2025 6:26:15 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.5)",
PLAYER_POSITIONS,15029,10/22/2025 6:26:15 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.5)",
PLAYER_POSITIONS,15530,10/22/2025 6:26:16 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 0.9, -28.4)",
PLAYER_POSITIONS,15530,10/22/2025 6:26:16 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 0.9, -28.4)",
PLAYER_POSITIONS,16039,10/22/2025 6:26:16 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,16039,10/22/2025 6:26:16 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,16542,10/22/2025 6:26:17 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 0.9, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,16542,10/22/2025 6:26:17 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 0.9, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,17051,10/22/2025 6:26:17 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,17051,10/22/2025 6:26:17 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,17561,10/22/2025 6:26:18 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,17561,10/22/2025 6:26:18 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,18071,10/22/2025 6:26:18 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,18071,10/22/2025 6:26:18 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,18572,10/22/2025 6:26:19 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,18572,10/22/2025 6:26:19 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,19076,10/22/2025 6:26:19 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,19076,10/22/2025 6:26:19 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,19577,10/22/2025 6:26:20 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,19577,10/22/2025 6:26:20 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,20092,10/22/2025 6:26:20 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,20092,10/22/2025 6:26:20 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,20598,10/22/2025 6:26:21 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.5)",
PLAYER_POSITIONS,20598,10/22/2025 6:26:21 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.5)",
