PLAYER_POSITIONS,42288,9/18/2024 2:24:14 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 1.2, 17.4)","(-12.3, 1.7, 17.2)","(-12.1, 1.2, 17.3)",
PLAYER_POSITIONS,42288,9/18/2024 2:24:14 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 1.2, 17.4)","(-12.3, 1.7, 17.2)","(-12.1, 1.2, 17.3)",
PLAYER_POSITIONS,42789,9/18/2024 2:24:14 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.9, 17.4)","(-12.3, 1.7, 17.2)","(-12.1, 0.8, 17.1)",
PLAYER_POSITIONS,42789,9/18/2024 2:24:14 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.9, 17.4)","(-12.3, 1.7, 17.2)","(-12.1, 0.8, 17.1)",
PLAYER_POSITIONS,43315,9/18/2024 2:24:15 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.8, 17.4)","(-12.3, 1.7, 17.2)","(-12.1, 0.9, 17.2)",
PLAYER_POSITIONS,43315,9/18/2024 2:24:15 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.8, 17.4)","(-12.3, 1.7, 17.2)","(-12.1, 0.9, 17.2)",
PLAYER_POSITIONS,43843,9/18/2024 2:24:15 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.8, 17.4)","(-12.3, 1.7, 17.2)","(-12.1, 0.8, 17.2)",
PLAYER_POSITIONS,43843,9/18/2024 2:24:15 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.8, 17.4)","(-12.3, 1.7, 17.2)","(-12.1, 0.8, 17.2)",
PLAYER_POSITIONS,44371,9/18/2024 2:24:16 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.8, 17.4)","(-12.3, 1.7, 17.2)","(-12.1, 0.8, 17.2)",
PLAYER_POSITIONS,44371,9/18/2024 2:24:16 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.8, 17.4)","(-12.3, 1.7, 17.2)","(-12.1, 0.8, 17.2)",
PLAYER_POSITIONS,44898,9/18/2024 2:24:16 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.8, 17.3)","(-12.4, 1.7, 17.2)","(-12.1, 0.8, 17.1)",
PLAYER_POSITIONS,44898,9/18/2024 2:24:16 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.8, 17.3)","(-12.4, 1.7, 17.2)","(-12.1, 0.8, 17.1)",
PLAYER_POSITIONS,45427,9/18/2024 2:24:17 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.8, 17.3)","(-12.4, 1.7, 17.2)","(-12.1, 0.8, 17.2)",
PLAYER_POSITIONS,45427,9/18/2024 2:24:17 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.8, 17.3)","(-12.4, 1.7, 17.2)","(-12.1, 0.8, 17.2)",
PLAYER_POSITIONS,45953,9/18/2024 2:24:17 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.8, 17.3)","(-12.3, 1.8, 17.1)","(-12.1, 0.8, 17.1)",
PLAYER_POSITIONS,45953,9/18/2024 2:24:17 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.8, 17.3)","(-12.3, 1.8, 17.1)","(-12.1, 0.8, 17.1)",
PLAYER_POSITIONS,46479,9/18/2024 2:24:18 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.8, 17.4)","(-12.4, 1.8, 17.1)","(-12.1, 0.8, 17.2)",
PLAYER_POSITIONS,46479,9/18/2024 2:24:18 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.8, 17.4)","(-12.4, 1.8, 17.1)","(-12.1, 0.8, 17.2)",
PLAYER_POSITIONS,46981,9/18/2024 2:24:19 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.8, 17.4)","(-12.4, 1.8, 17.1)","(-12.1, 0.8, 17.2)",
PLAYER_POSITIONS,46981,9/18/2024 2:24:19 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.8, 17.4)","(-12.4, 1.8, 17.1)","(-12.1, 0.8, 17.2)",
