PLAYER_POSITIONS,3726,10/22/2025 5:59:18 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.6, -28.5)","(1.2, 0.7, -28.3)",
PLAYER_POSITIONS,4239,10/22/2025 5:59:19 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.6, -28.5)","(1.2, 0.7, -28.3)",
PLAYER_POSITIONS,4239,10/22/2025 5:59:19 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.6, -28.5)","(1.2, 0.7, -28.3)",
PLAYER_POSITIONS,4751,10/22/2025 5:59:19 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.6, -28.5)","(1.2, 0.7, -28.3)",
PLAYER_POSITIONS,4751,10/22/2025 5:59:19 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.6, -28.5)","(1.2, 0.7, -28.3)",
PLAYER_POSITIONS,5266,10/22/2025 5:59:20 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.6, -28.5)","(1.2, 0.7, -28.3)",
PLAYER_POSITIONS,5266,10/22/2025 5:59:20 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.6, -28.5)","(1.2, 0.7, -28.3)",
PLAYER_POSITIONS,5765,10/22/2025 5:59:20 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.6, -28.5)","(1.2, 0.7, -28.3)",
PLAYER_POSITIONS,5765,10/22/2025 5:59:20 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.6, -28.5)","(1.2, 0.7, -28.3)",
PLAYER_POSITIONS,6266,10/22/2025 5:59:21 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.6, -28.5)","(1.2, 0.7, -28.3)",
PLAYER_POSITIONS,6266,10/22/2025 5:59:21 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.6, -28.5)","(1.2, 0.7, -28.3)",
PLAYER_POSITIONS,6779,10/22/2025 5:59:21 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.6, -28.5)","(1.2, 0.7, -28.3)",
PLAYER_POSITIONS,6779,10/22/2025 5:59:21 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.6, -28.5)","(1.2, 0.7, -28.3)",
PLAYER_POSITIONS,7280,10/22/2025 5:59:22 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.6, -28.5)","(1.2, 0.7, -28.3)",
PLAYER_POSITIONS,7280,10/22/2025 5:59:22 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.6, -28.5)","(1.2, 0.7, -28.3)",
PLAYER_POSITIONS,7792,10/22/2025 5:59:22 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.6, -28.5)","(1.2, 0.7, -28.3)",
PLAYER_POSITIONS,7792,10/22/2025 5:59:22 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.6, -28.5)","(1.2, 0.7, -28.3)",
PLAYER_POSITIONS,8293,10/22/2025 5:59:23 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.6, -28.5)","(1.2, 0.7, -28.3)",
PLAYER_POSITIONS,8293,10/22/2025 5:59:23 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.6, -28.5)","(1.2, 0.7, -28.3)",
PLAYER_POSITIONS,8794,10/22/2025 5:59:23 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.6, -28.5)","(1.2, 0.7, -28.3)",
PLAYER_POSITIONS,8794,10/22/2025 5:59:23 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.6, -28.5)","(1.2, 0.7, -28.3)",
PLAYER_POSITIONS,9306,10/22/2025 5:59:24 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.6, -28.5)","(1.2, 0.7, -28.3)",
PLAYER_POSITIONS,9306,10/22/2025 5:59:24 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.6, -28.5)","(1.2, 0.7, -28.3)",
PLAYER_POSITIONS,9812,10/22/2025 5:59:24 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.6, -28.5)","(1.2, 0.7, -28.3)",
PLAYER_POSITIONS,9812,10/22/2025 5:59:24 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.6, -28.5)","(1.2, 0.7, -28.3)",
PLAYER_POSITIONS,10325,10/22/2025 5:59:25 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.6, -28.5)","(1.2, 0.7, -28.4)",
PLAYER_POSITIONS,10325,10/22/2025 5:59:25 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.6, -28.5)","(1.2, 0.7, -28.4)",
PLAYER_POSITIONS,10838,10/22/2025 5:59:25 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.6, -28.5)","(1.2, 0.7, -28.4)",
PLAYER_POSITIONS,10838,10/22/2025 5:59:25 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.6, -28.5)","(1.2, 0.7, -28.4)",
PLAYER_POSITIONS,11340,10/22/2025 5:59:26 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.6, -28.5)","(1.2, 0.7, -28.4)",
PLAYER_POSITIONS,11340,10/22/2025 5:59:26 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.6, -28.5)","(1.2, 0.7, -28.4)",
PLAYER_POSITIONS,11840,10/22/2025 5:59:26 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.6, -28.5)","(1.2, 0.7, -28.4)",
PLAYER_POSITIONS,11840,10/22/2025 5:59:26 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.6, -28.5)","(1.2, 0.7, -28.4)",
PLAYER_POSITIONS,12341,10/22/2025 5:59:27 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.6, -28.5)","(1.2, 0.7, -28.4)",
PLAYER_POSITIONS,12341,10/22/2025 5:59:27 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.6, -28.5)","(1.2, 0.7, -28.4)",
PLAYER_POSITIONS,12848,10/22/2025 5:59:27 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.6, -28.5)","(1.2, 0.7, -28.4)",
PLAYER_POSITIONS,12848,10/22/2025 5:59:27 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.6, -28.5)","(1.2, 0.7, -28.4)",
PLAYER_POSITIONS,13349,10/22/2025 5:59:28 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.6, -28.5)","(1.2, 0.7, -28.4)",
PLAYER_POSITIONS,13349,10/22/2025 5:59:28 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.6, -28.5)","(1.2, 0.7, -28.4)",
PLAYER_POSITIONS,13862,10/22/2025 5:59:28 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.6, -28.5)","(1.2, 0.7, -28.4)",
PLAYER_POSITIONS,13862,10/22/2025 5:59:28 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.6, -28.5)","(1.2, 0.7, -28.4)",
PLAYER_POSITIONS,14364,10/22/2025 5:59:29 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.6, -28.5)","(1.2, 0.7, -28.4)",
PLAYER_POSITIONS,14364,10/22/2025 5:59:29 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.6, -28.5)","(1.2, 0.7, -28.4)",
PLAYER_POSITIONS,14878,10/22/2025 5:59:29 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.6, -28.5)","(1.2, 0.7, -28.4)",
PLAYER_POSITIONS,14878,10/22/2025 5:59:29 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.6, -28.5)","(1.2, 0.7, -28.4)",
PLAYER_POSITIONS,15377,10/22/2025 5:59:30 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.6, -28.5)","(1.2, 0.7, -28.4)",
PLAYER_POSITIONS,15377,10/22/2025 5:59:30 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.6, -28.5)","(1.2, 0.7, -28.4)",
PLAYER_POSITIONS,15892,10/22/2025 5:59:30 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.6, -28.5)","(1.2, 0.7, -28.4)",
PLAYER_POSITIONS,15892,10/22/2025 5:59:30 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.6, -28.5)","(1.2, 0.7, -28.4)",
PLAYER_POSITIONS,16392,10/22/2025 5:59:31 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.6, -28.5)","(1.2, 0.7, -28.4)",
PLAYER_POSITIONS,16392,10/22/2025 5:59:31 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.6, -28.5)","(1.2, 0.7, -28.4)",
PLAYER_POSITIONS,16894,10/22/2025 5:59:31 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.6, -28.5)","(1.2, 0.7, -28.4)",
PLAYER_POSITIONS,16894,10/22/2025 5:59:31 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.6, -28.5)","(1.2, 0.7, -28.4)",
PLAYER_POSITIONS,17408,10/22/2025 5:59:32 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.6, -28.5)","(1.2, 0.7, -28.4)",
PLAYER_POSITIONS,17408,10/22/2025 5:59:32 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.6, -28.5)","(1.2, 0.7, -28.4)",
PLAYER_POSITIONS,17908,10/22/2025 5:59:32 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.6, -28.5)","(1.2, 0.7, -28.4)",
PLAYER_POSITIONS,17908,10/22/2025 5:59:32 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.6, -28.5)","(1.2, 0.7, -28.4)",
PLAYER_POSITIONS,18422,10/22/2025 5:59:33 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.6, -28.5)","(1.2, 0.7, -28.4)",
PLAYER_POSITIONS,18422,10/22/2025 5:59:33 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.6, -28.5)","(1.2, 0.7, -28.4)",
PLAYER_POSITIONS,18923,10/22/2025 5:59:33 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.6, -28.5)","(1.2, 0.7, -28.4)",
PLAYER_POSITIONS,18923,10/22/2025 5:59:33 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.6, -28.5)","(1.2, 0.7, -28.4)",
PLAYER_POSITIONS,19433,10/22/2025 5:59:34 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.6, -28.5)","(1.2, 0.7, -28.4)",
PLAYER_POSITIONS,19433,10/22/2025 5:59:34 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.6, -28.5)","(1.2, 0.7, -28.4)",
PLAYER_POSITIONS,19947,10/22/2025 5:59:34 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.6, -28.5)","(1.2, 0.7, -28.4)",
PLAYER_POSITIONS,19947,10/22/2025 5:59:34 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.6, -28.5)","(1.2, 0.7, -28.4)",
PLAYER_POSITIONS,20457,10/22/2025 5:59:35 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.6, -28.5)","(1.2, 0.7, -28.4)",
PLAYER_POSITIONS,20457,10/22/2025 5:59:35 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.6, -28.5)","(1.2, 0.7, -28.4)",
PLAYER_POSITIONS,20957,10/22/2025 5:59:35 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.6, -28.5)","(1.2, 0.7, -28.4)",
PLAYER_POSITIONS,20957,10/22/2025 5:59:35 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.6, -28.5)","(1.2, 0.7, -28.4)",
PLAYER_POSITIONS,21460,10/22/2025 5:59:36 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.6, -28.5)","(1.2, 0.7, -28.4)",
PLAYER_POSITIONS,21460,10/22/2025 5:59:36 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.6, -28.5)","(1.2, 0.7, -28.4)",
