PLAYER_POSITIONS,4349,10/22/2025 4:35:00 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.6)","(1.2, 1.4, -28.4)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,4851,10/22/2025 4:35:00 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.6)","(1.2, 1.4, -28.5)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,4851,10/22/2025 4:35:00 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.6)","(1.2, 1.4, -28.5)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,5371,10/22/2025 4:35:01 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.6)","(1.2, 1.4, -28.4)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,5371,10/22/2025 4:35:01 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.6)","(1.2, 1.4, -28.4)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,5881,10/22/2025 4:35:01 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.6)","(1.2, 1.4, -28.4)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,5881,10/22/2025 4:35:01 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.6)","(1.2, 1.4, -28.4)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,6391,10/22/2025 4:35:02 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.2, 1.4, -28.4)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,6391,10/22/2025 4:35:02 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.2, 1.4, -28.4)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,6895,10/22/2025 4:35:03 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.2, 1.4, -28.4)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,6895,10/22/2025 4:35:03 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.2, 1.4, -28.4)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,7401,10/22/2025 4:35:03 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.2, 1.4, -28.4)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,7401,10/22/2025 4:35:03 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.2, 1.4, -28.4)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,7911,10/22/2025 4:35:04 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.2, 1.4, -28.4)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,7911,10/22/2025 4:35:04 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.2, 1.4, -28.4)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,8416,10/22/2025 4:35:04 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.2, 1.4, -28.4)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,8416,10/22/2025 4:35:04 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.2, 1.4, -28.4)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,8928,10/22/2025 4:35:05 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.2, 1.4, -28.4)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,8928,10/22/2025 4:35:05 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.2, 1.4, -28.4)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,9435,10/22/2025 4:35:05 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.2, 1.4, -28.4)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,9435,10/22/2025 4:35:05 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.2, 1.4, -28.4)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,9944,10/22/2025 4:35:06 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.2, 1.4, -28.4)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,9944,10/22/2025 4:35:06 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.2, 1.4, -28.4)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,10445,10/22/2025 4:35:06 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.2, 1.4, -28.4)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,10445,10/22/2025 4:35:06 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.2, 1.4, -28.4)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,10953,10/22/2025 4:35:07 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.2, 1.4, -28.4)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,10953,10/22/2025 4:35:07 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.2, 1.4, -28.4)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,11465,10/22/2025 4:35:07 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.2, 1.4, -28.4)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,11465,10/22/2025 4:35:07 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.2, 1.4, -28.4)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,11971,10/22/2025 4:35:08 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.2, 1.4, -28.4)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,11971,10/22/2025 4:35:08 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.2, 1.4, -28.4)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,12481,10/22/2025 4:35:08 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.2, 1.4, -28.4)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,12481,10/22/2025 4:35:08 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.2, 1.4, -28.4)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,12990,10/22/2025 4:35:09 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.2, 1.4, -28.4)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,12990,10/22/2025 4:35:09 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.2, 1.4, -28.4)","(1.1, 1.1, -28.3)",
VOICE_CAPTURE,13245,10/22/2025 4:35:09 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,thank you,
PLAYER_POSITIONS,13500,10/22/2025 4:35:09 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.2, 1.4, -28.5)","(1.1, 1.1, -28.4)",
PLAYER_POSITIONS,13500,10/22/2025 4:35:09 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.2, 1.4, -28.5)","(1.1, 1.1, -28.4)",
PLAYER_POSITIONS,14010,10/22/2025 4:35:10 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.7)","(1.2, 1.4, -28.5)","(1.1, 1.1, -28.4)",
PLAYER_GAZE,14010,10/22/2025 4:35:10 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(12.7, 1.4, -1.3)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,14010,10/22/2025 4:35:10 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.7)","(1.2, 1.4, -28.5)","(1.1, 1.1, -28.4)",
PLAYER_GAZE,14010,10/22/2025 4:35:10 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(12.7, 1.4, -1.3)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,14517,10/22/2025 4:35:10 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.7)","(1.2, 1.4, -28.5)","(1.1, 1.0, -28.4)",
PLAYER_POSITIONS,14517,10/22/2025 4:35:10 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.7)","(1.2, 1.4, -28.5)","(1.1, 1.0, -28.4)",
PLAYER_POSITIONS,15026,10/22/2025 4:35:11 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.6)","(1.2, 1.4, -28.5)","(1.1, 1.1, -28.4)",
PLAYER_POSITIONS,15026,10/22/2025 4:35:11 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.6)","(1.2, 1.4, -28.5)","(1.1, 1.1, -28.4)",
VOICE_CAPTURE,15157,10/22/2025 4:35:11 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,yes lovely thanks,
PLAYER_POSITIONS,15530,10/22/2025 4:35:11 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.5)","(1.2, 1.4, -28.4)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,15530,10/22/2025 4:35:11 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.5)","(1.2, 1.4, -28.4)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,16033,10/22/2025 4:35:12 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.5)","(1.2, 1.4, -28.3)","(1.0, 1.1, -28.2)",
PLAYER_POSITIONS,16033,10/22/2025 4:35:12 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.5)","(1.2, 1.4, -28.3)","(1.0, 1.1, -28.2)",
PLAYER_POSITIONS,16544,10/22/2025 4:35:12 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.5)","(1.2, 1.4, -28.3)","(1.0, 1.1, -28.2)",
PLAYER_GAZE,16544,10/22/2025 4:35:12 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(9.8, 1.4, 1.7)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,16544,10/22/2025 4:35:12 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.5)","(1.2, 1.4, -28.3)","(1.0, 1.1, -28.2)",
PLAYER_GAZE,16544,10/22/2025 4:35:12 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(9.8, 1.4, 1.7)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,17048,10/22/2025 4:35:13 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.5)","(1.2, 1.4, -28.4)","(1.0, 1.1, -28.3)",
PLAYER_POSITIONS,17048,10/22/2025 4:35:13 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.5)","(1.2, 1.4, -28.4)","(1.0, 1.1, -28.3)",
PLAYER_POSITIONS,17560,10/22/2025 4:35:13 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.6)","(1.2, 1.4, -28.4)","(1.0, 1.1, -28.3)",
PLAYER_POSITIONS,17560,10/22/2025 4:35:13 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.6)","(1.2, 1.4, -28.4)","(1.0, 1.1, -28.3)",
PLAYER_POSITIONS,18072,10/22/2025 4:35:14 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.1, -28.4)",
PLAYER_POSITIONS,18072,10/22/2025 4:35:14 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.1, -28.4)",
