PLAYER_POSITIONS,45404,11/26/2024 3:47:38 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.7, 11.6)","(-19.9, 1.5, 11.7)","(-20.2, 0.7, 11.6)",
PLAYER_POSITIONS,45912,11/26/2024 3:47:38 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.7, 11.6)","(-19.9, 1.5, 11.7)","(-20.2, 0.7, 11.6)",
PLAYER_POSITIONS,45912,11/26/2024 3:47:38 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.7, 11.6)","(-19.9, 1.5, 11.7)","(-20.2, 0.7, 11.6)",
PLAYER_POSITIONS,46437,11/26/2024 3:47:39 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.2, 0.7, 11.6)",
PLAYER_POSITIONS,46437,11/26/2024 3:47:39 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.2, 0.7, 11.6)",
PLAYER_POSITIONS,46947,11/26/2024 3:47:39 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.2, 0.7, 11.6)",
PLAYER_POSITIONS,46947,11/26/2024 3:47:39 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.2, 0.7, 11.6)",
PLAYER_POSITIONS,47447,11/26/2024 3:47:40 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.2, 0.7, 11.6)",
PLAYER_POSITIONS,47447,11/26/2024 3:47:40 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.2, 0.7, 11.6)",
PLAYER_POSITIONS,47974,11/26/2024 3:47:40 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.2, 0.7, 11.6)",
PLAYER_POSITIONS,47974,11/26/2024 3:47:40 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.2, 0.7, 11.6)",
PLAYER_POSITIONS,48474,11/26/2024 3:47:41 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.2, 0.7, 11.6)",
PLAYER_POSITIONS,48474,11/26/2024 3:47:41 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.2, 0.7, 11.6)",
PLAYER_POSITIONS,48988,11/26/2024 3:47:41 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.2, 0.7, 11.6)",
PLAYER_POSITIONS,48988,11/26/2024 3:47:41 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.2, 0.7, 11.6)",
PLAYER_POSITIONS,49489,11/26/2024 3:47:42 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.2, 0.7, 11.6)",
PLAYER_POSITIONS,49489,11/26/2024 3:47:42 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.2, 0.7, 11.6)",
PLAYER_POSITIONS,49989,11/26/2024 3:47:42 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.6, 11.6)",
PLAYER_POSITIONS,49989,11/26/2024 3:47:42 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.6, 11.6)",
PLAYER_POSITIONS,50502,11/26/2024 3:47:43 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.6, 11.6)",
PLAYER_POSITIONS,50502,11/26/2024 3:47:43 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.6, 11.6)",
PLAYER_POSITIONS,51016,11/26/2024 3:47:43 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.6, 11.6)",
PLAYER_POSITIONS,51016,11/26/2024 3:47:43 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.6, 11.6)",
PLAYER_POSITIONS,51516,11/26/2024 3:47:44 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.6, 11.6)",
PLAYER_POSITIONS,51516,11/26/2024 3:47:44 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.6, 11.6)",
PLAYER_POSITIONS,52030,11/26/2024 3:47:44 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.6, 11.6)",
PLAYER_POSITIONS,52030,11/26/2024 3:47:44 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.6, 11.6)",
PLAYER_POSITIONS,52531,11/26/2024 3:47:45 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.6, 11.6)",
PLAYER_POSITIONS,52531,11/26/2024 3:47:45 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.6, 11.6)",
PLAYER_POSITIONS,53036,11/26/2024 3:47:45 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.6, 11.6)",
PLAYER_POSITIONS,53036,11/26/2024 3:47:45 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.6, 11.6)",
PLAYER_POSITIONS,53644,11/26/2024 3:47:46 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.6, 11.6)",
PLAYER_POSITIONS,53644,11/26/2024 3:47:46 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.6, 11.6)",
PLAYER_POSITIONS,54156,11/26/2024 3:47:47 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.6, 11.6)",
PLAYER_POSITIONS,54156,11/26/2024 3:47:47 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.6, 11.6)",
PLAYER_POSITIONS,54656,11/26/2024 3:47:47 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.6, 11.6)",
PLAYER_POSITIONS,54656,11/26/2024 3:47:47 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.6, 11.6)",
PLAYER_POSITIONS,55184,11/26/2024 3:47:48 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.6, 11.6)",
PLAYER_POSITIONS,55184,11/26/2024 3:47:48 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.6, 11.6)",
PLAYER_POSITIONS,55684,11/26/2024 3:47:48 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.6, 11.6)",
PLAYER_POSITIONS,55684,11/26/2024 3:47:48 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.6, 11.6)",
PLAYER_POSITIONS,56197,11/26/2024 3:47:49 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.6, 11.6)",
PLAYER_POSITIONS,56197,11/26/2024 3:47:49 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.6, 11.6)",
PLAYER_POSITIONS,56697,11/26/2024 3:47:49 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.6, 11.6)",
PLAYER_POSITIONS,56697,11/26/2024 3:47:49 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.6, 11.6)",
PLAYER_POSITIONS,57198,11/26/2024 3:47:50 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.6, 11.6)",
PLAYER_POSITIONS,57198,11/26/2024 3:47:50 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.6, 11.6)",
PLAYER_POSITIONS,57711,11/26/2024 3:47:50 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.6, 11.6)",
PLAYER_POSITIONS,57711,11/26/2024 3:47:50 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.6, 11.6)",
PLAYER_POSITIONS,58211,11/26/2024 3:47:51 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.6, 11.6)",
PLAYER_POSITIONS,58211,11/26/2024 3:47:51 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.6, 11.6)",
PLAYER_POSITIONS,58725,11/26/2024 3:47:51 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.6, 11.6)",
PLAYER_POSITIONS,58725,11/26/2024 3:47:51 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.6, 11.6)",
PLAYER_POSITIONS,59239,11/26/2024 3:47:52 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.6, 11.6)",
PLAYER_POSITIONS,59239,11/26/2024 3:47:52 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.6, 11.6)",
PLAYER_POSITIONS,59753,11/26/2024 3:47:52 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.6, 11.6)",
PLAYER_POSITIONS,59753,11/26/2024 3:47:52 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.6, 11.6)",
