PLAYER_POSITIONS,156679,11/25/2024 2:56:36 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.7, 0.2, -24.1)","(11.0, 0.8, -24.1)","(11.1, 0.6, -23.8)",
PLAYER_GAZE,156679,11/25/2024 2:56:36 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,casualty_o,,,,,,,,,"(0.1, 0.8, -0.3)",,,"(10.9, 0.0, -23.8)",
BUTTON_CLICKED,156761,11/25/2024 2:56:36 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,modbutton anywhere else,
VOICE_CAPTURE,156761,11/25/2024 2:56:36 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,modbutton anywhere else,
VOICE_COMMAND,156761,11/25/2024 2:56:36 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,modbutton anywhere else,anywhere else,
VOICE_CAPTURE,156798,11/25/2024 2:56:36 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,do you have any other injuries,
VOICE_COMMAND,156798,11/25/2024 2:56:36 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,do you have any other injuries,are you hurt,
PLAYER_POSITIONS,157228,11/25/2024 2:56:36 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.7, 0.2, -24.1)","(11.0, 0.8, -24.1)","(11.5, 0.0, -24.0)",
PLAYER_GAZE,157228,11/25/2024 2:56:36 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,casualty_o,,,,,,,,,"(0.1, 0.8, -0.3)",,,"(10.9, 0.0, -23.8)",
PLAYER_POSITIONS,157228,11/25/2024 2:56:36 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.7, 0.2, -24.1)","(11.0, 0.8, -24.1)","(11.5, 0.0, -24.0)",
PLAYER_GAZE,157228,11/25/2024 2:56:36 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,casualty_o,,,,,,,,,"(0.1, 0.8, -0.3)",,,"(10.9, 0.0, -23.8)",
BAG_ACCESS,157311,11/25/2024 2:56:36 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,157755,11/25/2024 2:56:37 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.8, 0.3, -24.1)","(11.1, 0.8, -24.1)","(11.4, 0.2, -23.9)",
PLAYER_GAZE,157755,11/25/2024 2:56:37 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,casualty_o,,,,,,,,,"(0.1, 0.8, -0.3)",,,"(10.9, 0.0, -23.8)",
PLAYER_POSITIONS,157755,11/25/2024 2:56:37 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.8, 0.3, -24.1)","(11.1, 0.8, -24.1)","(11.4, 0.2, -23.9)",
PLAYER_GAZE,157755,11/25/2024 2:56:37 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,casualty_o,,,,,,,,,"(0.1, 0.8, -0.3)",,,"(10.9, 0.0, -23.8)",
PLAYER_POSITIONS,158281,11/25/2024 2:56:37 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.8, 0.2, -24.1)","(11.0, 0.8, -24.1)","(11.2, 0.2, -24.0)",
PLAYER_GAZE,158281,11/25/2024 2:56:37 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,casualty_o,,,,,,,,,"(0.1, 0.8, -0.3)",,,"(10.9, 0.0, -23.8)",
PLAYER_POSITIONS,158281,11/25/2024 2:56:37 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.8, 0.2, -24.1)","(11.0, 0.8, -24.1)","(11.2, 0.2, -24.0)",
PLAYER_GAZE,158281,11/25/2024 2:56:37 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,casualty_o,,,,,,,,,"(0.1, 0.8, -0.3)",,,"(10.9, 0.0, -23.8)",
PLAYER_POSITIONS,158808,11/25/2024 2:56:38 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.8, 0.2, -24.2)","(11.0, 0.8, -24.1)","(11.2, 0.2, -24.0)",
PLAYER_POSITIONS,158808,11/25/2024 2:56:38 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.8, 0.2, -24.2)","(11.0, 0.8, -24.1)","(11.2, 0.2, -24.0)",
PLAYER_POSITIONS,159335,11/25/2024 2:56:39 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.8, 0.2, -24.2)","(10.9, 0.8, -24.2)","(11.1, 0.2, -24.0)",
PLAYER_POSITIONS,159335,11/25/2024 2:56:39 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.8, 0.2, -24.2)","(10.9, 0.8, -24.2)","(11.1, 0.2, -24.0)",
PLAYER_POSITIONS,159836,11/25/2024 2:56:39 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.8, 0.1, -24.3)","(10.9, 0.8, -24.1)","(11.1, 0.2, -23.9)",
PLAYER_POSITIONS,159836,11/25/2024 2:56:39 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.8, 0.1, -24.3)","(10.9, 0.8, -24.1)","(11.1, 0.2, -23.9)",
PLAYER_POSITIONS,160344,11/25/2024 2:56:40 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.8, 0.1, -24.3)","(10.9, 0.8, -24.1)","(11.1, 0.2, -23.9)",
PLAYER_POSITIONS,160344,11/25/2024 2:56:40 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.8, 0.1, -24.3)","(10.9, 0.8, -24.1)","(11.1, 0.2, -23.9)",
VOICE_CAPTURE,160615,11/25/2024 2:56:40 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,where,
PLAYER_POSITIONS,160867,11/25/2024 2:56:40 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.8, 0.1, -24.3)","(10.9, 0.8, -24.1)","(11.1, 0.2, -23.9)",
PLAYER_POSITIONS,160867,11/25/2024 2:56:40 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.8, 0.1, -24.3)","(10.9, 0.8, -24.1)","(11.1, 0.2, -23.9)",
PLAYER_POSITIONS,161367,11/25/2024 2:56:41 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.8, 0.1, -24.2)","(10.9, 0.8, -24.1)","(11.3, 0.2, -23.9)",
PLAYER_POSITIONS,161367,11/25/2024 2:56:41 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.8, 0.1, -24.2)","(10.9, 0.8, -24.1)","(11.3, 0.2, -23.9)",
BUTTON_CLICKED,161513,11/25/2024 2:56:41 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,where are you,
VOICE_CAPTURE,161513,11/25/2024 2:56:41 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,where are you,
PLAYER_POSITIONS,161894,11/25/2024 2:56:41 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.8, 0.2, -24.3)","(10.9, 0.8, -24.2)","(11.3, 0.2, -23.9)",
PLAYER_POSITIONS,161894,11/25/2024 2:56:41 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.8, 0.2, -24.3)","(10.9, 0.8, -24.2)","(11.3, 0.2, -23.9)",
PULSE_TAKEN,162031,11/25/2024 2:56:41 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,casualty_o,,,,pulse_fast,
PLAYER_POSITIONS,162422,11/25/2024 2:56:42 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.8, 0.1, -24.3)","(10.9, 0.8, -24.2)","(11.3, 0.2, -23.9)",
PLAYER_POSITIONS,162422,11/25/2024 2:56:42 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.8, 0.1, -24.3)","(10.9, 0.8, -24.2)","(11.3, 0.2, -23.9)",
PLAYER_POSITIONS,162936,11/25/2024 2:56:42 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.8, 0.1, -24.3)","(10.9, 0.8, -24.2)","(11.3, 0.2, -24.0)",
PLAYER_POSITIONS,162936,11/25/2024 2:56:42 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.8, 0.1, -24.3)","(10.9, 0.8, -24.2)","(11.3, 0.2, -24.0)",
PLAYER_POSITIONS,163445,11/25/2024 2:56:43 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.8, 0.1, -24.3)","(10.9, 0.8, -24.2)","(11.3, 0.2, -24.0)",
PLAYER_POSITIONS,163445,11/25/2024 2:56:43 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.8, 0.1, -24.3)","(10.9, 0.8, -24.2)","(11.3, 0.2, -24.0)",
PLAYER_POSITIONS,163967,11/25/2024 2:56:43 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.8, 0.1, -24.3)","(10.9, 0.8, -24.2)","(11.3, 0.2, -24.0)",
PLAYER_POSITIONS,163967,11/25/2024 2:56:43 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.8, 0.1, -24.3)","(10.9, 0.8, -24.2)","(11.3, 0.2, -24.0)",
PLAYER_POSITIONS,164479,11/25/2024 2:56:44 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.8, 0.1, -24.3)","(10.9, 0.8, -24.2)","(11.3, 0.2, -24.0)",
PLAYER_POSITIONS,164479,11/25/2024 2:56:44 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.8, 0.1, -24.3)","(10.9, 0.8, -24.2)","(11.3, 0.2, -24.0)",
PLAYER_POSITIONS,164979,11/25/2024 2:56:44 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.8, 0.1, -24.3)","(10.9, 0.8, -24.2)","(11.3, 0.2, -24.0)",
PLAYER_POSITIONS,164979,11/25/2024 2:56:44 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.8, 0.1, -24.3)","(10.9, 0.8, -24.2)","(11.3, 0.2, -24.0)",
PLAYER_POSITIONS,165479,11/25/2024 2:56:45 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.8, 0.1, -24.3)","(10.9, 0.8, -24.2)","(11.3, 0.2, -24.0)",
PLAYER_POSITIONS,165479,11/25/2024 2:56:45 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.8, 0.1, -24.3)","(10.9, 0.8, -24.2)","(11.3, 0.2, -24.0)",
BUTTON_CLICKED,165838,11/25/2024 2:56:45 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,are you hurt,
VOICE_CAPTURE,165838,11/25/2024 2:56:45 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,are you hurt,
VOICE_COMMAND,165839,11/25/2024 2:56:45 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,are you hurt,are you hurt,
PLAYER_POSITIONS,165981,11/25/2024 2:56:45 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.8, 0.1, -24.3)","(11.0, 0.8, -24.1)","(11.3, 0.2, -23.9)",
PLAYER_GAZE,165981,11/25/2024 2:56:45 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,casualty_o,,,,,,,,,"(0.0, 0.8, -0.3)",,,"(10.9, 0.0, -23.8)",
PLAYER_POSITIONS,165981,11/25/2024 2:56:45 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.8, 0.1, -24.3)","(11.0, 0.8, -24.1)","(11.3, 0.2, -23.9)",
PLAYER_GAZE,165981,11/25/2024 2:56:45 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,casualty_o,,,,,,,,,"(0.0, 0.8, -0.3)",,,"(10.9, 0.0, -23.8)",
PLAYER_POSITIONS,166483,11/25/2024 2:56:46 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.8, 0.1, -24.3)","(11.0, 0.8, -24.1)","(11.3, 0.2, -23.9)",
PLAYER_POSITIONS,166483,11/25/2024 2:56:46 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.8, 0.1, -24.3)","(11.0, 0.8, -24.1)","(11.3, 0.2, -23.9)",
PLAYER_POSITIONS,166984,11/25/2024 2:56:46 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.8, 0.1, -24.3)","(11.0, 0.8, -24.1)","(11.3, 0.2, -23.9)",
PLAYER_POSITIONS,166984,11/25/2024 2:56:46 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.8, 0.1, -24.3)","(11.0, 0.8, -24.1)","(11.3, 0.2, -23.9)",
PLAYER_POSITIONS,167500,11/25/2024 2:56:47 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.8, 0.1, -24.3)","(11.0, 0.8, -24.1)","(11.2, 0.2, -23.9)",
PLAYER_GAZE,167500,11/25/2024 2:56:47 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,casualty_o,,,,,,,,,"(0.1, 0.8, -0.3)",,,"(10.9, 0.0, -23.8)",
PLAYER_POSITIONS,167500,11/25/2024 2:56:47 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.8, 0.1, -24.3)","(11.0, 0.8, -24.1)","(11.2, 0.2, -23.9)",
PLAYER_GAZE,167500,11/25/2024 2:56:47 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,casualty_o,,,,,,,,,"(0.1, 0.8, -0.3)",,,"(10.9, 0.0, -23.8)",
VOICE_CAPTURE,167637,11/25/2024 2:56:47 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,what did she say,
PLAYER_POSITIONS,168000,11/25/2024 2:56:47 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.8, 0.1, -24.3)","(11.0, 0.8, -24.1)","(11.2, 0.2, -23.9)",
PLAYER_GAZE,168000,11/25/2024 2:56:47 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,casualty_o,,,,,,,,,"(0.1, 0.8, -0.3)",,,"(10.9, 0.0, -23.8)",
PLAYER_POSITIONS,168000,11/25/2024 2:56:47 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.8, 0.1, -24.3)","(11.0, 0.8, -24.1)","(11.2, 0.2, -23.9)",
PLAYER_GAZE,168000,11/25/2024 2:56:47 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,casualty_o,,,,,,,,,"(0.1, 0.8, -0.3)",,,"(10.9, 0.0, -23.8)",
PLAYER_POSITIONS,168535,11/25/2024 2:56:48 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.8, 0.1, -24.3)","(11.0, 0.8, -24.1)","(11.2, 0.2, -23.9)",
PLAYER_GAZE,168535,11/25/2024 2:56:48 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,casualty_o,,,,,,,,,"(0.1, 0.8, -0.3)",,,"(10.9, 0.0, -23.8)",
PLAYER_POSITIONS,168535,11/25/2024 2:56:48 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.8, 0.1, -24.3)","(11.0, 0.8, -24.1)","(11.2, 0.2, -23.9)",
PLAYER_GAZE,168535,11/25/2024 2:56:48 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,casualty_o,,,,,,,,,"(0.1, 0.8, -0.3)",,,"(10.9, 0.0, -23.8)",
PLAYER_POSITIONS,169055,11/25/2024 2:56:48 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.8, 0.1, -24.3)","(11.0, 0.8, -24.1)","(11.2, 0.2, -23.9)",
PLAYER_GAZE,169055,11/25/2024 2:56:48 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,casualty_o,,,,,,,,,"(0.1, 0.8, -0.3)",,,"(10.9, 0.0, -23.8)",
PLAYER_POSITIONS,169055,11/25/2024 2:56:48 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.8, 0.1, -24.3)","(11.0, 0.8, -24.1)","(11.2, 0.2, -23.9)",
PLAYER_GAZE,169055,11/25/2024 2:56:48 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,casualty_o,,,,,,,,,"(0.1, 0.8, -0.3)",,,"(10.9, 0.0, -23.8)",
TAG_SELECTED,169554,11/25/2024 2:56:49 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yellow_orange,
PLAYER_POSITIONS,169556,11/25/2024 2:56:49 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.8, 0.1, -24.3)","(11.0, 0.8, -24.1)","(11.2, 0.2, -23.9)",
PLAYER_GAZE,169556,11/25/2024 2:56:49 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,casualty_o,,,,,,,,,"(0.1, 0.8, -0.3)",,,"(10.9, 0.0, -23.8)",
PLAYER_POSITIONS,169556,11/25/2024 2:56:49 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.8, 0.1, -24.3)","(11.0, 0.8, -24.1)","(11.2, 0.2, -23.9)",
PLAYER_GAZE,169556,11/25/2024 2:56:49 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,casualty_o,,,,,,,,,"(0.1, 0.8, -0.3)",,,"(10.9, 0.0, -23.8)",
PLAYER_POSITIONS,170058,11/25/2024 2:56:49 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.9, 0.2, -24.4)","(10.9, 0.8, -24.2)","(11.0, 0.2, -24.2)",
PLAYER_POSITIONS,170058,11/25/2024 2:56:49 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.9, 0.2, -24.4)","(10.9, 0.8, -24.2)","(11.0, 0.2, -24.2)",
PLAYER_POSITIONS,170568,11/25/2024 2:56:50 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.8, 0.2, -24.6)","(10.9, 0.8, -24.3)","(10.9, 0.3, -24.3)",
PLAYER_POSITIONS,170568,11/25/2024 2:56:50 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.8, 0.2, -24.6)","(10.9, 0.8, -24.3)","(10.9, 0.3, -24.3)",
PLAYER_POSITIONS,171068,11/25/2024 2:56:50 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.8, 0.2, -24.5)","(10.9, 0.8, -24.3)","(10.9, 0.3, -24.3)",
PLAYER_POSITIONS,171068,11/25/2024 2:56:50 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.8, 0.2, -24.5)","(10.9, 0.8, -24.3)","(10.9, 0.3, -24.3)",
PULSE_TAKEN,171280,11/25/2024 2:56:50 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,casualty_o,,,,pulse_fast,
PLAYER_POSITIONS,171570,11/25/2024 2:56:51 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.9, 0.2, -24.3)","(11.0, 0.8, -24.2)","(11.3, 0.3, -23.9)",
PLAYER_POSITIONS,171570,11/25/2024 2:56:51 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.9, 0.2, -24.3)","(11.0, 0.8, -24.2)","(11.3, 0.3, -23.9)",
PLAYER_POSITIONS,172084,11/25/2024 2:56:51 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.9, 0.2, -24.2)","(11.1, 0.8, -24.1)","(11.4, 0.2, -23.9)",
PLAYER_POSITIONS,172084,11/25/2024 2:56:51 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.9, 0.2, -24.2)","(11.1, 0.8, -24.1)","(11.4, 0.2, -23.9)",
TAG_DISCARDED,172305,11/25/2024 2:56:51 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.4, 0.2, -23.9)",,yellow_orange,
PLAYER_POSITIONS,172585,11/25/2024 2:56:52 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.9, 0.2, -24.2)","(11.1, 0.8, -24.0)","(11.3, 0.3, -23.7)",
PLAYER_POSITIONS,172585,11/25/2024 2:56:52 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.9, 0.2, -24.2)","(11.1, 0.8, -24.0)","(11.3, 0.3, -23.7)",
TOOL_HOVER,172633,11/25/2024 2:56:52 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,Gauze Wrap,
PLAYER_POSITIONS,173095,11/25/2024 2:56:52 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.9, 0.2, -24.2)","(11.2, 0.8, -24.0)","(11.3, 0.2, -23.6)",
PLAYER_POSITIONS,173095,11/25/2024 2:56:52 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.9, 0.2, -24.2)","(11.2, 0.8, -24.0)","(11.3, 0.2, -23.6)",
TOOL_HOVER,173149,11/25/2024 2:56:52 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,Gauze Wrap,
TOOL_SELECTED,173594,11/25/2024 2:56:53 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,Gauze Wrap,
PLAYER_POSITIONS,173596,11/25/2024 2:56:53 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.9, 0.2, -24.2)","(11.2, 0.8, -24.0)","(11.3, 0.2, -23.6)",
PLAYER_POSITIONS,173596,11/25/2024 2:56:53 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.9, 0.2, -24.2)","(11.2, 0.8, -24.0)","(11.3, 0.2, -23.6)",
PLAYER_POSITIONS,174118,11/25/2024 2:56:53 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.9, 0.2, -24.2)","(11.1, 0.8, -24.0)","(11.1, 0.2, -23.9)",
PLAYER_GAZE,174118,11/25/2024 2:56:53 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,casualty_o,,,,,,,,,"(0.1, 0.8, -0.3)",,,"(10.9, 0.0, -23.8)",
