TOOL_HOVER,125161,12/19/2024 11:30:01 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,Gauze Wrap,
TOOL_SELECTED,125270,12/19/2024 11:30:01 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,Gauze Wrap,
PLAYER_POSITIONS,125601,12/19/2024 11:30:02 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.5, 0.4, -24.3)","(11.6, 0.8, -24.5)","(11.7, 0.3, -24.5)",
PLAYER_POSITIONS,125601,12/19/2024 11:30:02 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.5, 0.4, -24.3)","(11.6, 0.8, -24.5)","(11.7, 0.3, -24.5)",
PLAYER_POSITIONS,126109,12/19/2024 11:30:02 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.4, 0.4, -24.2)","(11.2, 0.8, -24.5)","(10.9, 0.3, -24.3)",
PLAYER_POSITIONS,126109,12/19/2024 11:30:02 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.4, 0.4, -24.2)","(11.2, 0.8, -24.5)","(10.9, 0.3, -24.3)",
PLAYER_POSITIONS,126634,12/19/2024 11:30:03 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.4, 0.4, -24.2)","(11.2, 0.7, -24.4)","(10.8, 0.2, -24.2)",
PLAYER_POSITIONS,126634,12/19/2024 11:30:03 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.4, 0.4, -24.2)","(11.2, 0.7, -24.4)","(10.8, 0.2, -24.2)",
TOOL_APPLIED,126800,12/19/2024 11:30:03 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,casualty_o,,,,,,,,,,,,,,,,AppliedGauzeWrap,skinCollider_BodyLOD (UnityEngine.GameObject),,Gauze Wrap(Clone) (UnityEngine.GameObject),Gauze Wrap,
TOOL_DISCARDED,126826,12/19/2024 11:30:03 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,casualty_o,,,,,,,,,,,,"(0.0, 0.0, 0.0)",,,,,,1,,Gauze Wrap,
PLAYER_POSITIONS,127135,12/19/2024 11:30:03 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.4, 0.4, -24.2)","(11.2, 0.7, -24.4)","(10.8, 0.2, -24.2)",
PLAYER_POSITIONS,127135,12/19/2024 11:30:03 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.4, 0.4, -24.2)","(11.2, 0.7, -24.4)","(10.8, 0.2, -24.2)",
PLAYER_POSITIONS,127660,12/19/2024 11:30:04 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.4, 0.4, -24.2)","(11.3, 0.9, -24.5)","(11.2, 0.5, -24.3)",
PLAYER_POSITIONS,127660,12/19/2024 11:30:04 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.4, 0.4, -24.2)","(11.3, 0.9, -24.5)","(11.2, 0.5, -24.3)",
PLAYER_POSITIONS,128189,12/19/2024 11:30:04 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.6, 0.5, -24.4)","(11.4, 1.1, -24.5)","(11.2, 0.7, -24.4)",
PLAYER_POSITIONS,128189,12/19/2024 11:30:04 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.6, 0.5, -24.4)","(11.4, 1.1, -24.5)","(11.2, 0.7, -24.4)",
PLAYER_POSITIONS,128716,12/19/2024 11:30:05 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.6, 0.6, -24.3)","(11.5, 1.1, -24.5)","(11.5, 0.4, -24.5)",
PLAYER_POSITIONS,128716,12/19/2024 11:30:05 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.6, 0.6, -24.3)","(11.5, 1.1, -24.5)","(11.5, 0.4, -24.5)",
TAG_SELECTED,129186,12/19/2024 11:30:05 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,red,
PLAYER_POSITIONS,129243,12/19/2024 11:30:05 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.7, 0.5, -24.3)","(11.6, 0.9, -24.5)","(11.5, 0.3, -24.5)",
PLAYER_POSITIONS,129243,12/19/2024 11:30:05 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.7, 0.5, -24.3)","(11.6, 0.9, -24.5)","(11.5, 0.3, -24.5)",
PLAYER_POSITIONS,129743,12/19/2024 11:30:06 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.6, 0.5, -24.3)","(11.6, 0.9, -24.5)","(11.5, 0.3, -24.5)",
PLAYER_POSITIONS,129743,12/19/2024 11:30:06 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.6, 0.5, -24.3)","(11.6, 0.9, -24.5)","(11.5, 0.3, -24.5)",
VOICE_CAPTURE,129799,12/19/2024 11:30:06 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,OK is this incorrect,
TAG_DISCARDED,130187,12/19/2024 11:30:06 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.5, 0.3, -24.4)",,red,
PLAYER_POSITIONS,130245,12/19/2024 11:30:06 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.6, 0.5, -24.3)","(11.6, 0.9, -24.5)","(11.5, 0.3, -24.4)",
PLAYER_POSITIONS,130245,12/19/2024 11:30:06 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.6, 0.5, -24.3)","(11.6, 0.9, -24.5)","(11.5, 0.3, -24.4)",
PLAYER_POSITIONS,130771,12/19/2024 11:30:07 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.6, 0.5, -24.3)","(11.6, 1.0, -24.5)","(11.4, 0.5, -24.5)",
PLAYER_POSITIONS,130771,12/19/2024 11:30:07 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.6, 0.5, -24.3)","(11.6, 1.0, -24.5)","(11.4, 0.5, -24.5)",
PLAYER_POSITIONS,131298,12/19/2024 11:30:07 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.8, 0.7, -24.5)","(11.5, 1.2, -24.5)","(11.4, 0.8, -24.4)",
PLAYER_POSITIONS,131298,12/19/2024 11:30:07 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.8, 0.7, -24.5)","(11.5, 1.2, -24.5)","(11.4, 0.8, -24.4)",
PLAYER_POSITIONS,131798,12/19/2024 11:30:08 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.6, 0.7, -24.4)","(11.4, 1.3, -24.4)","(11.5, 0.9, -24.3)",
PLAYER_POSITIONS,131798,12/19/2024 11:30:08 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.6, 0.7, -24.4)","(11.4, 1.3, -24.4)","(11.5, 0.9, -24.3)",
PLAYER_POSITIONS,132301,12/19/2024 11:30:08 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.6, 0.7, -24.4)","(11.4, 1.3, -24.3)","(11.5, 0.9, -24.3)",
PLAYER_POSITIONS,132301,12/19/2024 11:30:08 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.6, 0.7, -24.4)","(11.4, 1.3, -24.3)","(11.5, 0.9, -24.3)",
PLAYER_POSITIONS,132800,12/19/2024 11:30:09 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.5, 0.7, -24.4)","(11.4, 1.3, -24.4)","(11.4, 0.9, -24.3)",
PLAYER_POSITIONS,132800,12/19/2024 11:30:09 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.5, 0.7, -24.4)","(11.4, 1.3, -24.4)","(11.4, 0.9, -24.3)",
VOICE_CAPTURE,133252,12/19/2024 11:30:09 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,it's packed packing is is,
PLAYER_POSITIONS,133328,12/19/2024 11:30:09 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.5, 0.6, -24.4)","(11.4, 1.1, -24.4)","(11.4, 0.8, -24.2)",
PLAYER_POSITIONS,133328,12/19/2024 11:30:09 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.5, 0.6, -24.4)","(11.4, 1.1, -24.4)","(11.4, 0.8, -24.2)",
PLAYER_POSITIONS,133830,12/19/2024 11:30:10 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.4, 0.4, -24.3)","(11.3, 0.8, -24.5)","(11.1, 0.5, -24.1)",
PLAYER_POSITIONS,133830,12/19/2024 11:30:10 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.4, 0.4, -24.3)","(11.3, 0.8, -24.5)","(11.1, 0.5, -24.1)",
PLAYER_POSITIONS,134334,12/19/2024 11:30:10 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.3, 0.3, -24.3)","(11.3, 0.6, -24.5)","(11.2, 0.4, -24.1)",
PLAYER_POSITIONS,134334,12/19/2024 11:30:10 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.3, 0.3, -24.3)","(11.3, 0.6, -24.5)","(11.2, 0.4, -24.1)",
PLAYER_POSITIONS,134857,12/19/2024 11:30:11 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.3, 0.4, -24.3)","(11.3, 0.8, -24.5)","(11.1, 0.5, -24.2)",
PLAYER_POSITIONS,134857,12/19/2024 11:30:11 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.3, 0.4, -24.3)","(11.3, 0.8, -24.5)","(11.1, 0.5, -24.2)",
PLAYER_POSITIONS,135383,12/19/2024 11:30:11 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.4, 0.5, -24.4)","(11.3, 1.0, -24.4)","(11.1, 0.6, -24.2)",
PLAYER_POSITIONS,135383,12/19/2024 11:30:11 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.4, 0.5, -24.4)","(11.3, 1.0, -24.4)","(11.1, 0.6, -24.2)",
PLAYER_POSITIONS,135886,12/19/2024 11:30:12 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.4, 0.8, -24.4)","(11.4, 1.3, -24.3)","(11.3, 1.0, -24.3)",
PLAYER_POSITIONS,135886,12/19/2024 11:30:12 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.4, 0.8, -24.4)","(11.4, 1.3, -24.3)","(11.3, 1.0, -24.3)",
BAG_CLOSED,135887,12/19/2024 11:30:12 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,136388,12/19/2024 11:30:12 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.4, 1.0, -24.4)","(11.6, 1.5, -24.1)","(11.5, 1.1, -24.2)",
PLAYER_POSITIONS,136388,12/19/2024 11:30:12 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.4, 1.0, -24.4)","(11.6, 1.5, -24.1)","(11.5, 1.1, -24.2)",
PLAYER_POSITIONS,136888,12/19/2024 11:30:13 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.4, 0.9, -24.4)","(11.5, 1.5, -24.1)","(11.5, 1.1, -24.2)",
PLAYER_POSITIONS,136888,12/19/2024 11:30:13 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.4, 0.9, -24.4)","(11.5, 1.5, -24.1)","(11.5, 1.1, -24.2)",
PLAYER_POSITIONS,137415,12/19/2024 11:30:13 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.6, 0.8, -24.3)","(11.5, 1.4, -24.2)","(11.5, 0.9, -24.3)",
PLAYER_POSITIONS,137415,12/19/2024 11:30:13 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.6, 0.8, -24.3)","(11.5, 1.4, -24.2)","(11.5, 0.9, -24.3)",
PLAYER_POSITIONS,137938,12/19/2024 11:30:14 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.8, 0.7, -24.2)","(11.6, 1.4, -24.3)","(11.7, 0.7, -24.4)",
PLAYER_POSITIONS,137938,12/19/2024 11:30:14 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.8, 0.7, -24.2)","(11.6, 1.4, -24.3)","(11.7, 0.7, -24.4)",
PLAYER_POSITIONS,138438,12/19/2024 11:30:14 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.9, 0.8, -24.3)","(11.7, 1.4, -24.3)","(11.7, 0.8, -24.5)",
PLAYER_POSITIONS,138438,12/19/2024 11:30:14 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.9, 0.8, -24.3)","(11.7, 1.4, -24.3)","(11.7, 0.8, -24.5)",
PLAYER_POSITIONS,138940,12/19/2024 11:30:15 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.8, 0.9, -24.4)","(11.6, 1.5, -24.2)","(11.6, 1.0, -24.4)",
PLAYER_POSITIONS,138940,12/19/2024 11:30:15 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.8, 0.9, -24.4)","(11.6, 1.5, -24.2)","(11.6, 1.0, -24.4)",
PLAYER_POSITIONS,139440,12/19/2024 11:30:15 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.6, 1.0, -24.4)","(11.6, 1.5, -24.1)","(11.4, 1.1, -24.2)",
PLAYER_POSITIONS,139440,12/19/2024 11:30:15 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.6, 1.0, -24.4)","(11.6, 1.5, -24.1)","(11.4, 1.1, -24.2)",
PLAYER_POSITIONS,139941,12/19/2024 11:30:16 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.5, 1.0, -24.3)","(11.5, 1.5, -24.1)","(11.3, 1.1, -24.1)",
PLAYER_POSITIONS,139941,12/19/2024 11:30:16 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.5, 1.0, -24.3)","(11.5, 1.5, -24.1)","(11.3, 1.1, -24.1)",
PLAYER_POSITIONS,140442,12/19/2024 11:30:16 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.4, 0.9, -24.4)","(11.4, 1.5, -24.1)","(11.3, 1.0, -24.1)",
PLAYER_POSITIONS,140442,12/19/2024 11:30:16 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.4, 0.9, -24.4)","(11.4, 1.5, -24.1)","(11.3, 1.0, -24.1)",
PLAYER_POSITIONS,140967,12/19/2024 11:30:17 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.3, 0.9, -24.5)","(11.3, 1.4, -24.4)","(11.2, 1.0, -24.3)",
PLAYER_POSITIONS,140967,12/19/2024 11:30:17 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.3, 0.9, -24.5)","(11.3, 1.4, -24.4)","(11.2, 1.0, -24.3)",
PLAYER_POSITIONS,141469,12/19/2024 11:30:17 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.8, -24.4)","(11.0, 1.4, -24.5)","(11.0, 0.9, -24.4)",
PLAYER_POSITIONS,141469,12/19/2024 11:30:17 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.8, -24.4)","(11.0, 1.4, -24.5)","(11.0, 0.9, -24.4)",
PLAYER_POSITIONS,141972,12/19/2024 11:30:18 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.0, 0.7, -24.5)","(10.9, 1.4, -24.4)","(11.0, 0.9, -24.4)",
PLAYER_POSITIONS,141972,12/19/2024 11:30:18 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.0, 0.7, -24.5)","(10.9, 1.4, -24.4)","(11.0, 0.9, -24.4)",
PLAYER_POSITIONS,142473,12/19/2024 11:30:18 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.8, 0.9, -24.3)","(11.1, 1.5, -24.3)","(11.0, 1.0, -24.2)",
PLAYER_GAZE,142473,12/19/2024 11:30:18 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,casualty_o,,,,,,,,,"(0.2, 1.5, -0.5)",,,"(10.9, 0.0, -23.8)",
PLAYER_POSITIONS,142473,12/19/2024 11:30:18 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.8, 0.9, -24.3)","(11.1, 1.5, -24.3)","(11.0, 1.0, -24.2)",
PLAYER_GAZE,142473,12/19/2024 11:30:18 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,casualty_o,,,,,,,,,"(0.2, 1.5, -0.5)",,,"(10.9, 0.0, -23.8)",
PLAYER_POSITIONS,142985,12/19/2024 11:30:19 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.9, 0.8, -24.4)","(11.0, 1.5, -24.3)","(10.9, 1.0, -24.2)",
PLAYER_GAZE,142985,12/19/2024 11:30:19 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,casualty_o,,,,,,,,,"(0.1, 1.5, -0.5)",,,"(10.9, 0.0, -23.8)",
PLAYER_POSITIONS,142985,12/19/2024 11:30:19 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.9, 0.8, -24.4)","(11.0, 1.5, -24.3)","(10.9, 1.0, -24.2)",
PLAYER_GAZE,142985,12/19/2024 11:30:19 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,casualty_o,,,,,,,,,"(0.1, 1.5, -0.5)",,,"(10.9, 0.0, -23.8)",
VOICE_CAPTURE,143363,12/19/2024 11:30:19 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,packing is sufficient OK and she's still moving I don't see now as far as like assessing additional injuries like how do we,
VOICE_COMMAND,143363,12/19/2024 11:30:19 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,casualty_o,,,,,,,,,,,,,,,,,,,,,,packing is sufficient OK and she's still moving I don't see now as far as like assessing additional injuries like how do we,are you hurt,
PLAYER_POSITIONS,143500,12/19/2024 11:30:19 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.9, 0.8, -24.4)","(10.9, 1.4, -24.4)","(10.8, 0.9, -24.1)",
PLAYER_POSITIONS,143500,12/19/2024 11:30:19 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.9, 0.8, -24.4)","(10.9, 1.4, -24.4)","(10.8, 0.9, -24.1)",
PLAYER_POSITIONS,144013,12/19/2024 11:30:20 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.0, 0.8, -24.4)","(10.9, 1.3, -24.5)","(10.8, 0.9, -24.2)",
PLAYER_POSITIONS,144013,12/19/2024 11:30:20 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.0, 0.8, -24.4)","(10.9, 1.3, -24.5)","(10.8, 0.9, -24.2)",
PLAYER_POSITIONS,144516,12/19/2024 11:30:20 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.0, 0.7, -24.5)","(10.9, 1.2, -24.5)","(10.8, 0.9, -24.3)",
PLAYER_POSITIONS,144516,12/19/2024 11:30:20 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.0, 0.7, -24.5)","(10.9, 1.2, -24.5)","(10.8, 0.9, -24.3)",
PLAYER_POSITIONS,145021,12/19/2024 11:30:21 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.9, 0.5, -24.5)","(10.8, 1.0, -24.6)","(10.7, 0.6, -24.4)",
PLAYER_POSITIONS,145021,12/19/2024 11:30:21 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.9, 0.5, -24.5)","(10.8, 1.0, -24.6)","(10.7, 0.6, -24.4)",
PLAYER_POSITIONS,145526,12/19/2024 11:30:21 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.8, 0.4, -24.5)","(10.8, 0.8, -24.6)","(10.6, 0.5, -24.4)",
PLAYER_POSITIONS,145526,12/19/2024 11:30:21 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.8, 0.4, -24.5)","(10.8, 0.8, -24.6)","(10.6, 0.5, -24.4)",
PLAYER_POSITIONS,146047,12/19/2024 11:30:22 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.7, 0.4, -24.4)","(10.8, 0.8, -24.6)","(10.6, 0.4, -24.4)",
PLAYER_POSITIONS,146047,12/19/2024 11:30:22 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.7, 0.4, -24.4)","(10.8, 0.8, -24.6)","(10.6, 0.4, -24.4)",
PLAYER_POSITIONS,146575,12/19/2024 11:30:22 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.8, 0.4, -24.4)","(10.9, 0.8, -24.6)","(10.5, 0.5, -24.4)",
PLAYER_POSITIONS,146575,12/19/2024 11:30:22 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.8, 0.4, -24.4)","(10.9, 0.8, -24.6)","(10.5, 0.5, -24.4)",
PLAYER_POSITIONS,147075,12/19/2024 11:30:23 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.8, 0.4, -24.3)","(10.9, 0.7, -24.6)","(10.6, 0.4, -24.4)",
PLAYER_POSITIONS,147075,12/19/2024 11:30:23 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.8, 0.4, -24.3)","(10.9, 0.7, -24.6)","(10.6, 0.4, -24.4)",
