PLAYER_POSITIONS,5269,6/3/2025 3:41:48 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 8.7)","(-19.5, 1.6, 8.7)","(-19.7, 0.8, 8.6)",
PLAYER_POSITIONS,5769,6/3/2025 3:41:49 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 8.7)","(-19.5, 1.6, 8.7)","(-19.7, 0.7, 8.6)",
PLAYER_POSITIONS,5769,6/3/2025 3:41:49 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 8.7)","(-19.5, 1.6, 8.7)","(-19.7, 0.7, 8.6)",
PLAYER_POSITIONS,6296,6/3/2025 3:41:49 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 8.7)","(-19.5, 1.6, 8.7)","(-19.7, 0.7, 8.6)",
PLAYER_POSITIONS,6296,6/3/2025 3:41:49 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 8.7)","(-19.5, 1.6, 8.7)","(-19.7, 0.7, 8.6)",
PLAYER_POSITIONS,6796,6/3/2025 3:41:50 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 8.7)","(-19.5, 1.6, 8.7)","(-19.7, 0.7, 8.6)",
PLAYER_POSITIONS,6796,6/3/2025 3:41:50 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 8.7)","(-19.5, 1.6, 8.7)","(-19.7, 0.7, 8.6)",
PLAYER_POSITIONS,7324,6/3/2025 3:41:50 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 8.7)","(-19.5, 1.6, 8.7)","(-19.7, 0.7, 8.6)",
PLAYER_POSITIONS,7324,6/3/2025 3:41:50 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 8.7)","(-19.5, 1.6, 8.7)","(-19.7, 0.7, 8.6)",
PLAYER_POSITIONS,7825,6/3/2025 3:41:51 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.7)","(-19.5, 1.6, 8.7)","(-19.7, 0.7, 8.6)",
PLAYER_POSITIONS,7825,6/3/2025 3:41:51 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.7)","(-19.5, 1.6, 8.7)","(-19.7, 0.7, 8.6)",
PLAYER_POSITIONS,8325,6/3/2025 3:41:51 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.7)","(-19.5, 1.6, 8.7)","(-19.7, 0.7, 8.6)",
PLAYER_POSITIONS,8325,6/3/2025 3:41:51 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.7)","(-19.5, 1.6, 8.7)","(-19.7, 0.7, 8.6)",
PLAYER_POSITIONS,8851,6/3/2025 3:41:52 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.7)","(-19.5, 1.6, 8.7)","(-19.7, 0.7, 8.6)",
PLAYER_POSITIONS,8851,6/3/2025 3:41:52 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.7)","(-19.5, 1.6, 8.7)","(-19.7, 0.7, 8.6)",
PLAYER_POSITIONS,9352,6/3/2025 3:41:52 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.7)","(-19.5, 1.6, 8.7)","(-19.7, 0.7, 8.6)",
PLAYER_POSITIONS,9352,6/3/2025 3:41:52 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.7)","(-19.5, 1.6, 8.7)","(-19.7, 0.7, 8.6)",
PLAYER_POSITIONS,9884,6/3/2025 3:41:53 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.7)","(-19.5, 1.6, 8.7)","(-19.7, 0.7, 8.6)",
PLAYER_POSITIONS,9884,6/3/2025 3:41:53 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.7)","(-19.5, 1.6, 8.7)","(-19.7, 0.7, 8.6)",
PLAYER_POSITIONS,10381,6/3/2025 3:41:53 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.7)","(-19.5, 1.6, 8.7)","(-19.7, 0.7, 8.6)",
PLAYER_POSITIONS,10381,6/3/2025 3:41:53 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.7)","(-19.5, 1.6, 8.7)","(-19.7, 0.7, 8.6)",
PLAYER_POSITIONS,10882,6/3/2025 3:41:54 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.7)","(-19.5, 1.6, 8.7)","(-19.7, 0.7, 8.6)",
PLAYER_POSITIONS,10882,6/3/2025 3:41:54 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.7)","(-19.5, 1.6, 8.7)","(-19.7, 0.7, 8.6)",
PLAYER_POSITIONS,11409,6/3/2025 3:41:54 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.7)","(-19.5, 1.6, 8.7)","(-19.7, 0.7, 8.6)",
PLAYER_POSITIONS,11409,6/3/2025 3:41:54 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.7)","(-19.5, 1.6, 8.7)","(-19.7, 0.7, 8.6)",
PLAYER_POSITIONS,11910,6/3/2025 3:41:55 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.7)","(-19.5, 1.6, 8.7)","(-19.7, 0.7, 8.6)",
PLAYER_POSITIONS,11910,6/3/2025 3:41:55 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.7)","(-19.5, 1.6, 8.7)","(-19.7, 0.7, 8.6)",
PLAYER_POSITIONS,12412,6/3/2025 3:41:55 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.7)","(-19.5, 1.6, 8.7)","(-19.7, 0.7, 8.6)",
PLAYER_POSITIONS,12412,6/3/2025 3:41:55 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.7)","(-19.5, 1.6, 8.7)","(-19.7, 0.7, 8.6)",
PLAYER_POSITIONS,12937,6/3/2025 3:41:56 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.7)","(-19.5, 1.6, 8.7)","(-19.7, 0.7, 8.6)",
PLAYER_POSITIONS,12937,6/3/2025 3:41:56 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.7)","(-19.5, 1.6, 8.7)","(-19.7, 0.7, 8.6)",
PLAYER_POSITIONS,13466,6/3/2025 3:41:56 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.7)","(-19.5, 1.6, 8.7)","(-19.7, 0.7, 8.6)",
PLAYER_POSITIONS,13466,6/3/2025 3:41:56 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.7)","(-19.5, 1.6, 8.7)","(-19.7, 0.7, 8.6)",
PLAYER_POSITIONS,13966,6/3/2025 3:41:57 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.7)","(-19.5, 1.6, 8.7)","(-19.7, 0.7, 8.6)",
PLAYER_POSITIONS,13966,6/3/2025 3:41:57 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.7)","(-19.5, 1.6, 8.7)","(-19.7, 0.7, 8.6)",
PLAYER_POSITIONS,14470,6/3/2025 3:41:57 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.7)","(-19.5, 1.6, 8.7)","(-19.7, 0.7, 8.6)",
PLAYER_POSITIONS,14470,6/3/2025 3:41:57 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.7)","(-19.5, 1.6, 8.7)","(-19.7, 0.7, 8.6)",
PLAYER_POSITIONS,14993,6/3/2025 3:41:58 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 8.7)","(-19.5, 1.6, 8.7)","(-19.7, 0.7, 8.6)",
PLAYER_POSITIONS,14993,6/3/2025 3:41:58 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 8.7)","(-19.5, 1.6, 8.7)","(-19.7, 0.7, 8.6)",
PLAYER_POSITIONS,15494,6/3/2025 3:41:58 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 8.7)","(-19.5, 1.6, 8.7)","(-19.7, 0.7, 8.6)",
PLAYER_POSITIONS,15494,6/3/2025 3:41:58 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 8.7)","(-19.5, 1.6, 8.7)","(-19.7, 0.7, 8.6)",
PLAYER_POSITIONS,15994,6/3/2025 3:41:59 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.7)","(-19.5, 1.6, 8.7)","(-19.7, 0.7, 8.6)",
PLAYER_POSITIONS,15994,6/3/2025 3:41:59 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.7)","(-19.5, 1.6, 8.7)","(-19.7, 0.7, 8.6)",
PLAYER_POSITIONS,16522,6/3/2025 3:41:59 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.7)","(-19.5, 1.6, 8.7)","(-19.7, 0.7, 8.6)",
PLAYER_POSITIONS,16522,6/3/2025 3:41:59 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.7)","(-19.5, 1.6, 8.7)","(-19.7, 0.7, 8.6)",
PLAYER_POSITIONS,17049,6/3/2025 3:42:00 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.7)","(-19.5, 1.6, 8.7)","(-19.7, 0.7, 8.6)",
PLAYER_POSITIONS,17049,6/3/2025 3:42:00 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.7)","(-19.5, 1.6, 8.7)","(-19.7, 0.7, 8.6)",
PLAYER_POSITIONS,17576,6/3/2025 3:42:00 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.7)","(-19.5, 1.6, 8.7)","(-19.7, 0.7, 8.6)",
PLAYER_POSITIONS,17576,6/3/2025 3:42:00 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.7)","(-19.5, 1.6, 8.7)","(-19.7, 0.7, 8.6)",
PLAYER_POSITIONS,18104,6/3/2025 3:42:01 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.7)","(-19.5, 1.6, 8.7)","(-19.7, 0.7, 8.6)",
PLAYER_POSITIONS,18104,6/3/2025 3:42:01 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.7)","(-19.5, 1.6, 8.7)","(-19.7, 0.7, 8.6)",
PLAYER_POSITIONS,18632,6/3/2025 3:42:01 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.7)","(-19.5, 1.6, 8.7)","(-19.7, 0.7, 8.6)",
PLAYER_POSITIONS,18632,6/3/2025 3:42:01 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.7)","(-19.5, 1.6, 8.7)","(-19.7, 0.7, 8.6)",
