PLAYER_POSITIONS,115175,2/7/2025 3:29:48 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.4, 8.0)","(-21.3, 0.8, 8.3)","(-21.4, 0.4, 8.3)",
PLAYER_POSITIONS,115175,2/7/2025 3:29:48 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.4, 8.0)","(-21.3, 0.8, 8.3)","(-21.4, 0.4, 8.3)",
PLAYER_POSITIONS,115675,2/7/2025 3:29:49 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.5, 8.0)","(-21.2, 0.9, 8.3)","(-21.4, 0.4, 8.5)",
PLAYER_POSITIONS,115675,2/7/2025 3:29:49 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.5, 8.0)","(-21.2, 0.9, 8.3)","(-21.4, 0.4, 8.5)",
PLAYER_POSITIONS,116177,2/7/2025 3:29:49 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.1, 0.5, 7.9)","(-21.1, 0.9, 8.2)","(-21.4, 0.5, 8.2)",
PLAYER_POSITIONS,116177,2/7/2025 3:29:49 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.1, 0.5, 7.9)","(-21.1, 0.9, 8.2)","(-21.4, 0.5, 8.2)",
PLAYER_POSITIONS,116677,2/7/2025 3:29:50 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.0, 0.4, 7.8)","(-21.2, 0.8, 8.0)","(-21.4, 0.5, 7.9)",
PLAYER_POSITIONS,116677,2/7/2025 3:29:50 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.0, 0.4, 7.8)","(-21.2, 0.8, 8.0)","(-21.4, 0.5, 7.9)",
BREATHING_CHECKED,117176,2/7/2025 3:29:50 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,normal,,,,Victim,
PLAYER_POSITIONS,117178,2/7/2025 3:29:50 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.0, 0.2, 7.6)","(-21.2, 0.7, 7.8)","(-21.4, 0.4, 7.9)",
PLAYER_POSITIONS,117178,2/7/2025 3:29:50 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.0, 0.2, 7.6)","(-21.2, 0.7, 7.8)","(-21.4, 0.4, 7.9)",
PULSE_TAKEN,117315,2/7/2025 3:29:50 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,Victim,,,,pulse_normal,
PLAYER_POSITIONS,117703,2/7/2025 3:29:51 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.0, 0.0, 7.6)","(-21.2, 0.6, 7.7)","(-21.4, 0.4, 7.8)",
PLAYER_POSITIONS,117703,2/7/2025 3:29:51 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.0, 0.0, 7.6)","(-21.2, 0.6, 7.7)","(-21.4, 0.4, 7.8)",
PLAYER_POSITIONS,118230,2/7/2025 3:29:51 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.0, 0.0, 7.6)","(-21.3, 0.7, 7.8)","(-21.5, 0.5, 7.8)",
PLAYER_POSITIONS,118230,2/7/2025 3:29:51 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.0, 0.0, 7.6)","(-21.3, 0.7, 7.8)","(-21.5, 0.5, 7.8)",
PLAYER_POSITIONS,118730,2/7/2025 3:29:52 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.0, 0.0, 7.5)","(-21.3, 0.7, 7.8)","(-21.5, 0.3, 7.7)",
PLAYER_POSITIONS,118730,2/7/2025 3:29:52 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.0, 0.0, 7.5)","(-21.3, 0.7, 7.8)","(-21.5, 0.3, 7.7)",
PLAYER_POSITIONS,119231,2/7/2025 3:29:52 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.0, 0.1, 7.5)","(-21.2, 0.7, 7.7)","(-21.5, 0.3, 7.7)",
PLAYER_POSITIONS,119231,2/7/2025 3:29:52 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.0, 0.1, 7.5)","(-21.2, 0.7, 7.7)","(-21.5, 0.3, 7.7)",
PLAYER_POSITIONS,119758,2/7/2025 3:29:53 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.0, 0.1, 7.5)","(-21.3, 0.7, 7.8)","(-21.5, 0.3, 7.7)",
PLAYER_POSITIONS,119758,2/7/2025 3:29:53 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.0, 0.1, 7.5)","(-21.3, 0.7, 7.8)","(-21.5, 0.3, 7.7)",
PULSE_TAKEN,120145,2/7/2025 3:29:53 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,Victim,,,,pulse_normal,
PLAYER_POSITIONS,120260,2/7/2025 3:29:53 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.0, 0.1, 7.5)","(-21.3, 0.8, 7.8)","(-21.5, 0.3, 7.7)",
PLAYER_POSITIONS,120260,2/7/2025 3:29:53 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.0, 0.1, 7.5)","(-21.3, 0.8, 7.8)","(-21.5, 0.3, 7.7)",
PLAYER_POSITIONS,120760,2/7/2025 3:29:54 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.0, 0.1, 7.5)","(-21.3, 0.8, 7.8)","(-21.5, 0.3, 7.7)",
PLAYER_POSITIONS,120760,2/7/2025 3:29:54 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.0, 0.1, 7.5)","(-21.3, 0.8, 7.8)","(-21.5, 0.3, 7.7)",
PULSE_TAKEN,120950,2/7/2025 3:29:54 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,Victim,,,,pulse_normal,
PLAYER_POSITIONS,121286,2/7/2025 3:29:54 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.0, 0.1, 7.5)","(-21.3, 0.7, 7.8)","(-21.5, 0.3, 7.7)",
PLAYER_POSITIONS,121286,2/7/2025 3:29:54 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.0, 0.1, 7.5)","(-21.3, 0.7, 7.8)","(-21.5, 0.3, 7.7)",
VOICE_CAPTURE,121562,2/7/2025 3:29:55 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,did I put that on OK finger respiration,
PLAYER_POSITIONS,121813,2/7/2025 3:29:55 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.0, 0.1, 7.5)","(-21.3, 0.7, 7.8)","(-21.5, 0.3, 7.7)",
PLAYER_POSITIONS,121813,2/7/2025 3:29:55 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.0, 0.1, 7.5)","(-21.3, 0.7, 7.8)","(-21.5, 0.3, 7.7)",
BUTTON_CLICKED,122007,2/7/2025 3:29:55 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,can you breathe,
VOICE_CAPTURE,122007,2/7/2025 3:29:55 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,can you breathe,
VOICE_COMMAND,122007,2/7/2025 3:29:55 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,,,,,,,,,,,,,,can you breathe,can you breathe,
PLAYER_POSITIONS,122313,2/7/2025 3:29:55 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.1, 0.1, 7.6)","(-21.2, 0.7, 7.7)","(-21.5, 0.3, 7.7)",
PLAYER_POSITIONS,122313,2/7/2025 3:29:55 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.1, 0.1, 7.6)","(-21.2, 0.7, 7.7)","(-21.5, 0.3, 7.7)",
PULSE_TAKEN,122340,2/7/2025 3:29:56 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,Victim,,,,pulse_normal,
PLAYER_POSITIONS,122814,2/7/2025 3:29:56 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.1, 0.1, 7.6)","(-21.2, 0.7, 7.8)","(-21.5, 0.3, 7.7)",
PLAYER_POSITIONS,122814,2/7/2025 3:29:56 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.1, 0.1, 7.6)","(-21.2, 0.7, 7.8)","(-21.5, 0.3, 7.7)",
PULSE_TAKEN,122840,2/7/2025 3:29:56 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,Victim,,,,pulse_normal,
PLAYER_POSITIONS,123315,2/7/2025 3:29:56 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.0, 0.1, 7.5)","(-21.2, 0.7, 7.8)","(-21.5, 0.3, 7.7)",
PLAYER_POSITIONS,123315,2/7/2025 3:29:56 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.0, 0.1, 7.5)","(-21.2, 0.7, 7.8)","(-21.5, 0.3, 7.7)",
PULSE_TAKEN,123397,2/7/2025 3:29:57 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,Victim,,,,pulse_normal,
PLAYER_POSITIONS,123843,2/7/2025 3:29:57 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.0, 0.1, 7.5)","(-21.2, 0.7, 7.8)","(-21.5, 0.3, 7.8)",
PLAYER_POSITIONS,123843,2/7/2025 3:29:57 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.0, 0.1, 7.5)","(-21.2, 0.7, 7.8)","(-21.5, 0.3, 7.8)",
PLAYER_POSITIONS,124369,2/7/2025 3:29:58 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.0, 0.1, 7.5)","(-21.3, 0.7, 7.8)","(-21.5, 0.3, 7.8)",
PLAYER_POSITIONS,124369,2/7/2025 3:29:58 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.0, 0.1, 7.5)","(-21.3, 0.7, 7.8)","(-21.5, 0.3, 7.8)",
PLAYER_POSITIONS,124898,2/7/2025 3:29:58 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.0, 0.1, 7.6)","(-21.3, 0.9, 8.0)","(-21.5, 0.4, 7.8)",
PLAYER_POSITIONS,124898,2/7/2025 3:29:58 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.0, 0.1, 7.6)","(-21.3, 0.9, 8.0)","(-21.5, 0.4, 7.8)",
PLAYER_POSITIONS,125396,2/7/2025 3:29:59 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.1, 0.2, 7.6)","(-21.2, 0.9, 8.0)","(-21.5, 0.4, 7.8)",
PLAYER_POSITIONS,125396,2/7/2025 3:29:59 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.1, 0.2, 7.6)","(-21.2, 0.9, 8.0)","(-21.5, 0.4, 7.8)",
PLAYER_POSITIONS,125925,2/7/2025 3:29:59 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.0, 0.2, 7.6)","(-21.2, 0.9, 8.0)","(-21.4, 0.5, 7.8)",
PLAYER_POSITIONS,125925,2/7/2025 3:29:59 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.0, 0.2, 7.6)","(-21.2, 0.9, 8.0)","(-21.4, 0.5, 7.8)",
PLAYER_POSITIONS,126453,2/7/2025 3:30:00 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.0, 0.2, 7.6)","(-21.2, 0.9, 7.9)","(-21.4, 0.4, 7.8)",
PLAYER_POSITIONS,126453,2/7/2025 3:30:00 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.0, 0.2, 7.6)","(-21.2, 0.9, 7.9)","(-21.4, 0.4, 7.8)",
PLAYER_POSITIONS,126952,2/7/2025 3:30:00 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.0, 0.2, 7.6)","(-21.3, 0.8, 7.9)","(-21.5, 0.3, 7.9)",
PLAYER_POSITIONS,126952,2/7/2025 3:30:00 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.0, 0.2, 7.6)","(-21.3, 0.8, 7.9)","(-21.5, 0.3, 7.9)",
PLAYER_POSITIONS,127455,2/7/2025 3:30:01 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.1, 0.2, 7.6)","(-21.2, 0.7, 7.8)","(-21.5, 0.4, 7.7)",
PLAYER_POSITIONS,127455,2/7/2025 3:30:01 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.1, 0.2, 7.6)","(-21.2, 0.7, 7.8)","(-21.5, 0.4, 7.7)",
PLAYER_POSITIONS,127956,2/7/2025 3:30:01 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.0, 0.1, 7.5)","(-21.2, 0.7, 7.8)","(-21.5, 0.3, 7.7)",
PLAYER_POSITIONS,127956,2/7/2025 3:30:01 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.0, 0.1, 7.5)","(-21.2, 0.7, 7.8)","(-21.5, 0.3, 7.7)",
PLAYER_POSITIONS,128456,2/7/2025 3:30:02 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.1, 0.2, 7.5)","(-21.2, 0.6, 7.7)","(-21.5, 0.4, 7.7)",
PLAYER_POSITIONS,128456,2/7/2025 3:30:02 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.1, 0.2, 7.5)","(-21.2, 0.6, 7.7)","(-21.5, 0.4, 7.7)",
PULSE_TAKEN,128537,2/7/2025 3:30:02 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,Victim,,,,pulse_normal,
PULSE_TAKEN,128898,2/7/2025 3:30:02 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,Victim,,,,pulse_normal,
PLAYER_POSITIONS,128982,2/7/2025 3:30:02 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.0, 0.1, 7.4)","(-21.2, 0.6, 7.7)","(-21.5, 0.4, 7.7)",
PLAYER_POSITIONS,128982,2/7/2025 3:30:02 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.0, 0.1, 7.4)","(-21.2, 0.6, 7.7)","(-21.5, 0.4, 7.7)",
PLAYER_POSITIONS,129483,2/7/2025 3:30:03 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.0, 0.1, 7.5)","(-21.2, 0.6, 7.7)","(-21.5, 0.4, 7.7)",
PLAYER_POSITIONS,129483,2/7/2025 3:30:03 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.0, 0.1, 7.5)","(-21.2, 0.6, 7.7)","(-21.5, 0.4, 7.7)",
PLAYER_POSITIONS,130010,2/7/2025 3:30:03 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.0, 0.0, 7.6)","(-21.2, 0.6, 7.7)","(-21.5, 0.4, 7.8)",
PLAYER_POSITIONS,130010,2/7/2025 3:30:03 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.0, 0.0, 7.6)","(-21.2, 0.6, 7.7)","(-21.5, 0.4, 7.8)",
VOICE_CAPTURE,130258,2/7/2025 3:30:03 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,does it say my,
PLAYER_POSITIONS,130523,2/7/2025 3:30:04 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.0, 0.0, 7.6)","(-21.3, 0.6, 7.8)","(-21.5, 0.3, 7.7)",
PLAYER_POSITIONS,130523,2/7/2025 3:30:04 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.0, 0.0, 7.6)","(-21.3, 0.6, 7.8)","(-21.5, 0.3, 7.7)",
PLAYER_POSITIONS,131034,2/7/2025 3:30:04 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.0, 0.1, 7.6)","(-21.3, 0.7, 7.8)","(-21.6, 0.3, 7.7)",
PLAYER_POSITIONS,131034,2/7/2025 3:30:04 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.0, 0.1, 7.6)","(-21.3, 0.7, 7.8)","(-21.6, 0.3, 7.7)",
PLAYER_POSITIONS,131534,2/7/2025 3:30:05 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.0, 0.1, 7.6)","(-21.3, 0.7, 7.8)","(-21.6, 0.3, 7.7)",
PLAYER_POSITIONS,131534,2/7/2025 3:30:05 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.0, 0.1, 7.6)","(-21.3, 0.7, 7.8)","(-21.6, 0.3, 7.7)",
PLAYER_POSITIONS,132033,2/7/2025 3:30:05 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.0, 0.1, 7.6)","(-21.4, 0.7, 8.0)","(-21.5, 0.3, 7.8)",
PLAYER_POSITIONS,132033,2/7/2025 3:30:05 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.0, 0.1, 7.6)","(-21.4, 0.7, 8.0)","(-21.5, 0.3, 7.8)",
PLAYER_POSITIONS,132562,2/7/2025 3:30:06 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.1, 0.2, 7.6)","(-21.4, 0.8, 8.1)","(-21.5, 0.4, 7.9)",
PLAYER_POSITIONS,132562,2/7/2025 3:30:06 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.1, 0.2, 7.6)","(-21.4, 0.8, 8.1)","(-21.5, 0.4, 7.9)",
PLAYER_POSITIONS,133089,2/7/2025 3:30:06 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.4, 7.8)","(-21.3, 0.8, 8.1)","(-21.6, 0.4, 8.2)",
PLAYER_POSITIONS,133089,2/7/2025 3:30:06 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.4, 7.8)","(-21.3, 0.8, 8.1)","(-21.6, 0.4, 8.2)",
PLAYER_POSITIONS,133618,2/7/2025 3:30:07 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.4, 7.9)","(-21.3, 0.7, 8.2)","(-21.6, 0.5, 8.3)",
PLAYER_POSITIONS,133618,2/7/2025 3:30:07 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.4, 7.9)","(-21.3, 0.7, 8.2)","(-21.6, 0.5, 8.3)",
PLAYER_POSITIONS,134145,2/7/2025 3:30:07 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.5, 8.0)","(-21.3, 0.8, 8.3)","(-21.3, 0.5, 8.2)",
PLAYER_POSITIONS,134145,2/7/2025 3:30:07 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.5, 8.0)","(-21.3, 0.8, 8.3)","(-21.3, 0.5, 8.2)",
PLAYER_POSITIONS,134673,2/7/2025 3:30:08 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.6, 8.1)","(-21.1, 0.8, 8.4)","(-21.2, 0.5, 8.2)",
PLAYER_POSITIONS,134673,2/7/2025 3:30:08 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.6, 8.1)","(-21.1, 0.8, 8.4)","(-21.2, 0.5, 8.2)",
PLAYER_POSITIONS,135200,2/7/2025 3:30:08 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.6, 8.1)","(-21.1, 0.8, 8.4)","(-21.2, 0.5, 8.3)",
PLAYER_POSITIONS,135200,2/7/2025 3:30:08 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.6, 8.1)","(-21.1, 0.8, 8.4)","(-21.2, 0.5, 8.3)",
PLAYER_POSITIONS,135700,2/7/2025 3:30:09 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.5, 8.1)","(-21.3, 0.8, 8.4)","(-21.4, 0.5, 8.3)",
PLAYER_POSITIONS,135700,2/7/2025 3:30:09 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.5, 8.1)","(-21.3, 0.8, 8.4)","(-21.4, 0.5, 8.3)",
TOOL_HOVER,135977,2/7/2025 3:30:09 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,Hemostatic Gauze,
PLAYER_POSITIONS,136200,2/7/2025 3:30:09 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.5, 7.9)","(-21.5, 0.8, 8.2)","(-21.8, 0.3, 8.2)",
PLAYER_POSITIONS,136200,2/7/2025 3:30:09 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.5, 7.9)","(-21.5, 0.8, 8.2)","(-21.8, 0.3, 8.2)",
TOOL_SELECTED,136229,2/7/2025 3:30:09 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,Hemostatic Gauze,
PLAYER_POSITIONS,136701,2/7/2025 3:30:10 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.5, 8.0)","(-21.4, 0.8, 8.2)","(-21.6, 0.3, 8.2)",
PLAYER_POSITIONS,136701,2/7/2025 3:30:10 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.5, 8.0)","(-21.4, 0.8, 8.2)","(-21.6, 0.3, 8.2)",
PLAYER_POSITIONS,137229,2/7/2025 3:30:10 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.1, 0.4, 7.9)","(-21.2, 0.8, 8.1)","(-21.2, 0.4, 8.0)",
PLAYER_POSITIONS,137229,2/7/2025 3:30:10 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.1, 0.4, 7.9)","(-21.2, 0.8, 8.1)","(-21.2, 0.4, 8.0)",
VOICE_CAPTURE,137615,2/7/2025 3:30:11 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,what do I have,
INJURY_TREATED,137674,2/7/2025 3:30:11 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,abdomen,L Side Puncture,"(-21.3, 0.2, 8.0)",woundpack,5,1,medium,True,False,,,,,Victim,
