PLAYER_POSITIONS,159151,10/15/2025 5:33:30 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.2, -29.4)","(-8.8, 0.8, -29.2)","(-8.8, 0.2, -29.3)",
PLAYER_POSITIONS,159655,10/15/2025 5:33:31 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.2, -29.3)","(-8.9, 0.7, -29.2)","(-8.9, 0.2, -29.3)",
PLAYER_POSITIONS,159655,10/15/2025 5:33:31 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.2, -29.3)","(-8.9, 0.7, -29.2)","(-8.9, 0.2, -29.3)",
PLAYER_POSITIONS,160169,10/15/2025 5:33:31 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.1, 0.1, -29.3)","(-9.0, 0.6, -29.1)","(-8.9, 0.2, -29.3)",
PLAYER_POSITIONS,160169,10/15/2025 5:33:31 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.1, 0.1, -29.3)","(-9.0, 0.6, -29.1)","(-8.9, 0.2, -29.3)",
PULSE_TAKEN,160210,10/15/2025 5:33:31 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,pulse_faint,
PLAYER_POSITIONS,160673,10/15/2025 5:33:32 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.1, 0.1, -29.3)","(-9.1, 0.6, -29.1)","(-8.9, 0.2, -29.3)",
PLAYER_POSITIONS,160673,10/15/2025 5:33:32 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.1, 0.1, -29.3)","(-9.1, 0.6, -29.1)","(-8.9, 0.2, -29.3)",
PLAYER_POSITIONS,161174,10/15/2025 5:33:32 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.1, -29.3)","(-9.0, 0.7, -29.1)","(-8.9, 0.2, -29.3)",
PLAYER_POSITIONS,161174,10/15/2025 5:33:32 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.1, -29.3)","(-9.0, 0.7, -29.1)","(-8.9, 0.2, -29.3)",
PLAYER_POSITIONS,161680,10/15/2025 5:33:33 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.1, -29.4)","(-8.9, 0.8, -29.1)","(-8.9, 0.2, -29.3)",
PLAYER_POSITIONS,161680,10/15/2025 5:33:33 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.1, -29.4)","(-8.9, 0.8, -29.1)","(-8.9, 0.2, -29.3)",
DRAG_STOP,161898,10/15/2025 5:33:33 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,Patient 1,
PLAYER_POSITIONS,162186,10/15/2025 5:33:33 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.2, -29.4)","(-8.8, 0.8, -29.1)","(-8.9, 0.3, -29.2)",
PLAYER_POSITIONS,162186,10/15/2025 5:33:33 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.2, -29.4)","(-8.8, 0.8, -29.1)","(-8.9, 0.3, -29.2)",
PLAYER_POSITIONS,162698,10/15/2025 5:33:34 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.1, -29.3)","(-8.8, 0.8, -29.1)","(-8.9, 0.3, -28.9)",
PLAYER_POSITIONS,162698,10/15/2025 5:33:34 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.1, -29.3)","(-8.8, 0.8, -29.1)","(-8.9, 0.3, -28.9)",
PLAYER_POSITIONS,163215,10/15/2025 5:33:34 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.1, -29.3)","(-8.8, 0.8, -29.1)","(-8.8, 0.3, -28.7)",
PLAYER_POSITIONS,163215,10/15/2025 5:33:34 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.1, -29.3)","(-8.8, 0.8, -29.1)","(-8.8, 0.3, -28.7)",
TOOL_HOVER,163324,10/15/2025 5:33:35 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Fentanyl Lollipop,
TOOL_HOVER,163625,10/15/2025 5:33:35 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Decompression Needle,
PLAYER_POSITIONS,163742,10/15/2025 5:33:35 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.1, -29.3)","(-8.8, 0.8, -29.1)","(-8.9, 0.2, -28.8)",
PLAYER_POSITIONS,163742,10/15/2025 5:33:35 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.1, -29.3)","(-8.8, 0.8, -29.1)","(-8.9, 0.2, -28.8)",
PLAYER_POSITIONS,164261,10/15/2025 5:33:35 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.2, -29.4)","(-8.9, 0.8, -29.2)","(-8.9, 0.2, -29.1)",
PLAYER_POSITIONS,164261,10/15/2025 5:33:35 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.2, -29.4)","(-8.9, 0.8, -29.2)","(-8.9, 0.2, -29.1)",
PLAYER_POSITIONS,164781,10/15/2025 5:33:36 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.1, 0.2, -29.3)","(-8.9, 0.7, -29.3)","(-8.9, 0.2, -29.2)",
PLAYER_POSITIONS,164781,10/15/2025 5:33:36 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.1, 0.2, -29.3)","(-8.9, 0.7, -29.3)","(-8.9, 0.2, -29.2)",
PLAYER_POSITIONS,165297,10/15/2025 5:33:37 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.1, -29.3)","(-9.0, 0.7, -29.2)","(-8.9, 0.2, -29.2)",
PLAYER_POSITIONS,165297,10/15/2025 5:33:37 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.1, -29.3)","(-9.0, 0.7, -29.2)","(-8.9, 0.2, -29.2)",
PLAYER_POSITIONS,165802,10/15/2025 5:33:37 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.1, -29.3)","(-8.9, 0.8, -29.2)","(-9.0, 0.3, -29.0)",
PLAYER_POSITIONS,165802,10/15/2025 5:33:37 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.1, -29.3)","(-8.9, 0.8, -29.2)","(-9.0, 0.3, -29.0)",
PLAYER_POSITIONS,166309,10/15/2025 5:33:38 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.1, -29.3)","(-8.9, 0.8, -29.2)","(-9.0, 0.4, -28.7)",
PLAYER_POSITIONS,166309,10/15/2025 5:33:38 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.1, -29.3)","(-8.9, 0.8, -29.2)","(-9.0, 0.4, -28.7)",
PLAYER_POSITIONS,166812,10/15/2025 5:33:38 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.1, -29.3)","(-8.9, 0.8, -29.2)","(-8.9, 0.2, -28.8)",
PLAYER_POSITIONS,166812,10/15/2025 5:33:38 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.1, -29.3)","(-8.9, 0.8, -29.2)","(-8.9, 0.2, -28.8)",
TOOL_HOVER,167331,10/15/2025 5:33:39 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Decompression Needle,
PLAYER_POSITIONS,167331,10/15/2025 5:33:39 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.2, -29.3)","(-8.9, 0.8, -29.2)","(-8.9, 0.2, -28.7)",
PLAYER_POSITIONS,167331,10/15/2025 5:33:39 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.2, -29.3)","(-8.9, 0.8, -29.2)","(-8.9, 0.2, -28.7)",
TOOL_SELECTED,167805,10/15/2025 5:33:39 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,Decompression Needle,
PLAYER_POSITIONS,167859,10/15/2025 5:33:39 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.2, -29.3)","(-8.9, 0.8, -29.1)","(-8.9, 0.2, -28.7)",
PLAYER_POSITIONS,167859,10/15/2025 5:33:39 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.2, -29.3)","(-8.9, 0.8, -29.1)","(-8.9, 0.2, -28.7)",
DRAG_STOP,168220,10/15/2025 5:33:39 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,Patient 1,
PLAYER_POSITIONS,168387,10/15/2025 5:33:40 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.3, -29.3)","(-8.8, 0.8, -29.2)","(-8.9, 0.2, -29.0)",
PLAYER_POSITIONS,168387,10/15/2025 5:33:40 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.3, -29.3)","(-8.8, 0.8, -29.2)","(-8.9, 0.2, -29.0)",
PLAYER_POSITIONS,168898,10/15/2025 5:33:40 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.2, -29.3)","(-8.8, 0.8, -29.3)","(-9.0, 0.3, -29.3)",
PLAYER_POSITIONS,168898,10/15/2025 5:33:40 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.2, -29.3)","(-8.8, 0.8, -29.3)","(-9.0, 0.3, -29.3)",
PLAYER_POSITIONS,169399,10/15/2025 5:33:41 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.2, -29.4)","(-8.9, 0.7, -29.4)","(-9.1, 0.3, -29.4)",
PLAYER_POSITIONS,169399,10/15/2025 5:33:41 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.2, -29.4)","(-8.9, 0.7, -29.4)","(-9.1, 0.3, -29.4)",
PLAYER_POSITIONS,169899,10/15/2025 5:33:41 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.2, -29.4)","(-8.9, 0.7, -29.4)","(-9.1, 0.2, -29.5)",
PLAYER_POSITIONS,169899,10/15/2025 5:33:41 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.2, -29.4)","(-8.9, 0.7, -29.4)","(-9.1, 0.2, -29.5)",
PLAYER_POSITIONS,170403,10/15/2025 5:33:42 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.2, -29.4)","(-8.9, 0.7, -29.5)","(-9.1, 0.2, -29.5)",
PLAYER_POSITIONS,170403,10/15/2025 5:33:42 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.2, -29.4)","(-8.9, 0.7, -29.5)","(-9.1, 0.2, -29.5)",
PLAYER_POSITIONS,170909,10/15/2025 5:33:42 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.2, -29.4)","(-8.9, 0.7, -29.5)","(-9.1, 0.2, -29.5)",
PLAYER_POSITIONS,170909,10/15/2025 5:33:42 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.2, -29.4)","(-8.9, 0.7, -29.5)","(-9.1, 0.2, -29.5)",
PLAYER_POSITIONS,171421,10/15/2025 5:33:43 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.2, -29.4)","(-8.9, 0.7, -29.4)","(-9.1, 0.1, -29.5)",
PLAYER_POSITIONS,171421,10/15/2025 5:33:43 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.2, -29.4)","(-8.9, 0.7, -29.4)","(-9.1, 0.1, -29.5)",
PLAYER_POSITIONS,171942,10/15/2025 5:33:43 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.2, -29.4)","(-8.9, 0.7, -29.4)","(-9.1, 0.1, -29.5)",
PLAYER_POSITIONS,171942,10/15/2025 5:33:43 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.2, -29.4)","(-8.9, 0.7, -29.4)","(-9.1, 0.1, -29.5)",
PLAYER_POSITIONS,172445,10/15/2025 5:33:44 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.2, -29.4)","(-8.9, 0.7, -29.4)","(-9.1, 0.1, -29.5)",
PLAYER_POSITIONS,172445,10/15/2025 5:33:44 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.2, -29.4)","(-8.9, 0.7, -29.4)","(-9.1, 0.1, -29.5)",
PLAYER_POSITIONS,172949,10/15/2025 5:33:44 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.2, -29.4)","(-8.9, 0.7, -29.4)","(-9.1, 0.1, -29.5)",
PLAYER_POSITIONS,172949,10/15/2025 5:33:44 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.2, -29.4)","(-8.9, 0.7, -29.4)","(-9.1, 0.1, -29.5)",
PLAYER_POSITIONS,173450,10/15/2025 5:33:45 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.2, -29.4)","(-8.9, 0.7, -29.4)","(-9.1, 0.1, -29.5)",
PLAYER_POSITIONS,173450,10/15/2025 5:33:45 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.2, -29.4)","(-8.9, 0.7, -29.4)","(-9.1, 0.1, -29.5)",
PLAYER_POSITIONS,173953,10/15/2025 5:33:45 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.2, -29.4)","(-8.9, 0.7, -29.4)","(-9.1, 0.2, -29.5)",
PLAYER_POSITIONS,173953,10/15/2025 5:33:45 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.2, -29.4)","(-8.9, 0.7, -29.4)","(-9.1, 0.2, -29.5)",
TOOL_DISCARDED,174313,10/15/2025 5:33:46 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,,,,"(-9.0, 0.2, -29.5)",,,,,,998,,Decompression Needle,
PLAYER_POSITIONS,174466,10/15/2025 5:33:46 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.2, -29.4)","(-8.9, 0.7, -29.4)","(-9.1, 0.1, -29.5)",
PLAYER_POSITIONS,174466,10/15/2025 5:33:46 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.2, -29.4)","(-8.9, 0.7, -29.4)","(-9.1, 0.1, -29.5)",
PLAYER_POSITIONS,174981,10/15/2025 5:33:46 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.2, -29.4)","(-8.9, 0.8, -29.3)","(-8.9, 0.2, -29.2)",
PLAYER_POSITIONS,174981,10/15/2025 5:33:46 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.2, -29.4)","(-8.9, 0.8, -29.3)","(-8.9, 0.2, -29.2)",
DRAG_STOP,175044,10/15/2025 5:33:46 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,Patient 1,
PLAYER_POSITIONS,175499,10/15/2025 5:33:47 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.2, -29.4)","(-8.8, 0.8, -29.2)","(-8.9, 0.3, -28.7)",
PLAYER_POSITIONS,175499,10/15/2025 5:33:47 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.2, -29.4)","(-8.8, 0.8, -29.2)","(-8.9, 0.3, -28.7)",
PLAYER_POSITIONS,176027,10/15/2025 5:33:47 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.2, -29.4)","(-8.7, 0.8, -29.1)","(-8.9, 0.2, -28.7)",
PLAYER_POSITIONS,176027,10/15/2025 5:33:47 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.2, -29.4)","(-8.7, 0.8, -29.1)","(-8.9, 0.2, -28.7)",
TOOL_HOVER,176330,10/15/2025 5:33:48 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Decompression Needle,
TOOL_SELECTED,176525,10/15/2025 5:33:48 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,Decompression Needle,
PLAYER_POSITIONS,176553,10/15/2025 5:33:48 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.2, -29.4)","(-8.8, 0.8, -29.1)","(-8.9, 0.2, -28.7)",
PLAYER_POSITIONS,176553,10/15/2025 5:33:48 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.2, -29.4)","(-8.8, 0.8, -29.1)","(-8.9, 0.2, -28.7)",
PLAYER_POSITIONS,177065,10/15/2025 5:33:48 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.2, -29.4)","(-8.7, 0.8, -29.2)","(-8.9, 0.3, -29.2)",
PLAYER_POSITIONS,177065,10/15/2025 5:33:48 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.2, -29.4)","(-8.7, 0.8, -29.2)","(-8.9, 0.3, -29.2)",
PLAYER_POSITIONS,177580,10/15/2025 5:33:49 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.2, -29.4)","(-8.7, 0.8, -29.3)","(-8.8, 0.3, -29.3)",
PLAYER_POSITIONS,177580,10/15/2025 5:33:49 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.2, -29.4)","(-8.7, 0.8, -29.3)","(-8.8, 0.3, -29.3)",
PLAYER_POSITIONS,178094,10/15/2025 5:33:49 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.2, -29.4)","(-8.7, 0.8, -29.3)","(-8.8, 0.3, -29.3)",
PLAYER_POSITIONS,178094,10/15/2025 5:33:49 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.2, -29.4)","(-8.7, 0.8, -29.3)","(-8.8, 0.3, -29.3)",
PLAYER_POSITIONS,178603,10/15/2025 5:33:50 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.2, -29.4)","(-8.7, 0.8, -29.3)","(-8.8, 0.3, -29.3)",
PLAYER_POSITIONS,178603,10/15/2025 5:33:50 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.2, -29.4)","(-8.7, 0.8, -29.3)","(-8.8, 0.3, -29.3)",
PLAYER_POSITIONS,179109,10/15/2025 5:33:50 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.2, -29.4)","(-8.7, 0.8, -29.2)","(-8.8, 0.3, -29.3)",
PLAYER_POSITIONS,179109,10/15/2025 5:33:50 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.2, -29.4)","(-8.7, 0.8, -29.2)","(-8.8, 0.3, -29.3)",
PLAYER_POSITIONS,179627,10/15/2025 5:33:51 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.2, -29.4)","(-8.7, 0.8, -29.3)","(-8.8, 0.2, -29.3)",
PLAYER_POSITIONS,179627,10/15/2025 5:33:51 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.2, -29.4)","(-8.7, 0.8, -29.3)","(-8.8, 0.2, -29.3)",
PLAYER_POSITIONS,180140,10/15/2025 5:33:51 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.2, -29.4)","(-8.8, 0.8, -29.3)","(-9.0, 0.2, -29.4)",
PLAYER_POSITIONS,180140,10/15/2025 5:33:51 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.2, -29.4)","(-8.8, 0.8, -29.3)","(-9.0, 0.2, -29.4)",
PLAYER_POSITIONS,180661,10/15/2025 5:33:52 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.2, -29.4)","(-8.9, 0.7, -29.4)","(-9.1, 0.1, -29.5)",
PLAYER_POSITIONS,180661,10/15/2025 5:33:52 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.2, -29.4)","(-8.9, 0.7, -29.4)","(-9.1, 0.1, -29.5)",
PLAYER_POSITIONS,181176,10/15/2025 5:33:52 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.2, -29.4)","(-8.9, 0.7, -29.4)","(-9.1, 0.1, -29.5)",
PLAYER_POSITIONS,181176,10/15/2025 5:33:52 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.2, -29.4)","(-8.9, 0.7, -29.4)","(-9.1, 0.1, -29.5)",
PLAYER_POSITIONS,181678,10/15/2025 5:33:53 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.2, -29.4)","(-8.9, 0.7, -29.4)","(-9.1, 0.2, -29.4)",
PLAYER_POSITIONS,181678,10/15/2025 5:33:53 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.2, -29.4)","(-8.9, 0.7, -29.4)","(-9.1, 0.2, -29.4)",
