PLAYER_POSITIONS,155910,9/6/2025 4:41:56 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 1.3, 10.4)","(-12.7, 1.8, 10.1)","(-12.5, 1.2, 10.5)",
PLAYER_GAZE,155911,9/6/2025 4:41:56 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,Civilian 1,,,,,,,,,"(-0.6, 1.8, -1.0)",,,"(-12.1, 0.0, 11.1)",
TELEPORT,156048,9/6/2025 4:41:57 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 1.7, 4.9)",,,"(-12.7, 1.7, 10.1)",
PLAYER_POSITIONS,156412,9/6/2025 4:41:57 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 1.1, 10.4)","(-12.7, 1.7, 10.1)","(-12.5, 1.0, 10.3)",
PLAYER_GAZE,156412,9/6/2025 4:41:57 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,Civilian 1,,,,,,,,,"(-0.6, 1.7, -0.9)",,,"(-12.1, 0.0, 11.1)",
PLAYER_POSITIONS,156412,9/6/2025 4:41:57 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 1.1, 10.4)","(-12.7, 1.7, 10.1)","(-12.5, 1.0, 10.3)",
PLAYER_GAZE,156412,9/6/2025 4:41:57 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,Civilian 1,,,,,,,,,"(-0.6, 1.7, -0.9)",,,"(-12.1, 0.0, 11.1)",
PATIENT_ENGAGED,156606,9/6/2025 4:41:57 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,0,,,,,,,,,,,,normal,100,Infinity,normal,Civilian 1,calm,supine,"(-12.1, 0.0, 11.1)",normal,"(0.0, -1.0, 0.0, 0.2)",normal,IMMEDIATE,still,,,,,,,,,,,,,0,
PLAYER_POSITIONS,156915,9/6/2025 4:41:57 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 1.1, 10.4)","(-12.7, 1.6, 10.2)","(-12.4, 1.0, 10.3)",
PLAYER_GAZE,156915,9/6/2025 4:41:57 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,Civilian 1,,,,,,,,,"(-0.6, 1.6, -0.9)",,,"(-12.1, 0.0, 11.1)",
PLAYER_POSITIONS,156915,9/6/2025 4:41:57 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 1.1, 10.4)","(-12.7, 1.6, 10.2)","(-12.4, 1.0, 10.3)",
PLAYER_GAZE,156915,9/6/2025 4:41:57 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,Civilian 1,,,,,,,,,"(-0.6, 1.6, -0.9)",,,"(-12.1, 0.0, 11.1)",
PLAYER_POSITIONS,157441,9/6/2025 4:41:58 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 1.1, 10.4)","(-12.7, 1.6, 10.2)","(-12.4, 1.0, 10.2)",
PLAYER_GAZE,157441,9/6/2025 4:41:58 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,Civilian 1,,,,,,,,,"(-0.6, 1.6, -0.9)",,,"(-12.1, 0.0, 11.1)",
PLAYER_POSITIONS,157441,9/6/2025 4:41:58 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 1.1, 10.4)","(-12.7, 1.6, 10.2)","(-12.4, 1.0, 10.2)",
PLAYER_GAZE,157441,9/6/2025 4:41:58 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,Civilian 1,,,,,,,,,"(-0.6, 1.6, -0.9)",,,"(-12.1, 0.0, 11.1)",
PLAYER_POSITIONS,157967,9/6/2025 4:41:59 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 1.1, 10.6)","(-12.8, 1.6, 10.4)","(-12.6, 1.0, 10.4)",
PLAYER_POSITIONS,157967,9/6/2025 4:41:59 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 1.1, 10.6)","(-12.8, 1.6, 10.4)","(-12.6, 1.0, 10.4)",
PLAYER_POSITIONS,158494,9/6/2025 4:41:59 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 1.1, 10.8)","(-12.8, 1.6, 10.6)","(-12.6, 1.0, 10.7)",
PLAYER_POSITIONS,158494,9/6/2025 4:41:59 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 1.1, 10.8)","(-12.8, 1.6, 10.6)","(-12.6, 1.0, 10.7)",
PLAYER_POSITIONS,158996,9/6/2025 4:42:00 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 1.1, 11.0)","(-12.7, 1.6, 10.8)","(-12.5, 1.0, 10.8)",
PLAYER_POSITIONS,158996,9/6/2025 4:42:00 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 1.1, 11.0)","(-12.7, 1.6, 10.8)","(-12.5, 1.0, 10.8)",
PLAYER_POSITIONS,159522,9/6/2025 4:42:00 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 1.1, 11.1)","(-12.6, 1.6, 10.9)","(-12.3, 1.0, 10.9)",
PLAYER_GAZE,159522,9/6/2025 4:42:00 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,Civilian 1,,,,,,,,,"(-0.5, 1.6, -0.2)",,,"(-12.1, 0.0, 11.1)",
PLAYER_POSITIONS,159522,9/6/2025 4:42:00 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 1.1, 11.1)","(-12.6, 1.6, 10.9)","(-12.3, 1.0, 10.9)",
PLAYER_GAZE,159522,9/6/2025 4:42:00 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,Civilian 1,,,,,,,,,"(-0.5, 1.6, -0.2)",,,"(-12.1, 0.0, 11.1)",
PLAYER_POSITIONS,160050,9/6/2025 4:42:01 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 1.1, 11.1)","(-12.6, 1.6, 10.8)","(-12.3, 1.1, 10.7)",
PLAYER_GAZE,160050,9/6/2025 4:42:01 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,Civilian 1,,,,,,,,,"(-0.5, 1.6, -0.2)",,,"(-12.1, 0.0, 11.1)",
PLAYER_POSITIONS,160050,9/6/2025 4:42:01 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 1.1, 11.1)","(-12.6, 1.6, 10.8)","(-12.3, 1.1, 10.7)",
PLAYER_GAZE,160050,9/6/2025 4:42:01 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,Civilian 1,,,,,,,,,"(-0.5, 1.6, -0.2)",,,"(-12.1, 0.0, 11.1)",
PLAYER_POSITIONS,160579,9/6/2025 4:42:01 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 1.1, 11.1)","(-12.6, 1.6, 10.9)","(-12.3, 0.9, 10.5)",
PLAYER_GAZE,160579,9/6/2025 4:42:01 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,Civilian 1,,,,,,,,,"(-0.5, 1.6, -0.2)",,,"(-12.1, 0.0, 11.1)",
PLAYER_POSITIONS,160579,9/6/2025 4:42:01 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 1.1, 11.1)","(-12.6, 1.6, 10.9)","(-12.3, 0.9, 10.5)",
PLAYER_GAZE,160579,9/6/2025 4:42:01 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,Civilian 1,,,,,,,,,"(-0.5, 1.6, -0.2)",,,"(-12.1, 0.0, 11.1)",
PLAYER_POSITIONS,161107,9/6/2025 4:42:02 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 1.1, 11.2)","(-12.5, 1.6, 10.9)","(-12.2, 0.9, 10.6)",
PLAYER_GAZE,161107,9/6/2025 4:42:02 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,Civilian 1,,,,,,,,,"(-0.5, 1.6, -0.1)",,,"(-12.1, 0.0, 11.1)",
PLAYER_POSITIONS,161107,9/6/2025 4:42:02 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 1.1, 11.2)","(-12.5, 1.6, 10.9)","(-12.2, 0.9, 10.6)",
PLAYER_GAZE,161107,9/6/2025 4:42:02 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,Civilian 1,,,,,,,,,"(-0.5, 1.6, -0.1)",,,"(-12.1, 0.0, 11.1)",
PLAYER_POSITIONS,161634,9/6/2025 4:42:02 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 1.1, 11.2)","(-12.4, 1.6, 11.0)","(-12.1, 0.9, 10.7)",
PLAYER_GAZE,161634,9/6/2025 4:42:02 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,Civilian 1,,,,,,,,,"(-0.3, 1.6, -0.1)",,,"(-12.1, 0.0, 11.1)",
PLAYER_POSITIONS,161634,9/6/2025 4:42:02 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 1.1, 11.2)","(-12.4, 1.6, 11.0)","(-12.1, 0.9, 10.7)",
PLAYER_GAZE,161634,9/6/2025 4:42:02 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,Civilian 1,,,,,,,,,"(-0.3, 1.6, -0.1)",,,"(-12.1, 0.0, 11.1)",
PLAYER_POSITIONS,162163,9/6/2025 4:42:03 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 1.1, 11.3)","(-12.4, 1.6, 11.0)","(-12.1, 0.9, 10.6)",
PLAYER_GAZE,162163,9/6/2025 4:42:03 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,Civilian 1,,,,,,,,,"(-0.3, 1.6, -0.1)",,,"(-12.1, 0.0, 11.1)",
PLAYER_POSITIONS,162163,9/6/2025 4:42:03 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 1.1, 11.3)","(-12.4, 1.6, 11.0)","(-12.1, 0.9, 10.6)",
PLAYER_GAZE,162163,9/6/2025 4:42:03 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,Civilian 1,,,,,,,,,"(-0.3, 1.6, -0.1)",,,"(-12.1, 0.0, 11.1)",
PLAYER_POSITIONS,162689,9/6/2025 4:42:03 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.9, 11.2)","(-12.3, 1.3, 11.0)","(-12.0, 0.8, 10.8)",
PLAYER_GAZE,162689,9/6/2025 4:42:03 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,Civilian 1,,,,,,,,,"(-0.2, 1.3, 0.0)",,,"(-12.1, 0.0, 11.1)",
PLAYER_POSITIONS,162689,9/6/2025 4:42:03 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.9, 11.2)","(-12.3, 1.3, 11.0)","(-12.0, 0.8, 10.8)",
PLAYER_GAZE,162689,9/6/2025 4:42:03 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,Civilian 1,,,,,,,,,"(-0.2, 1.3, 0.0)",,,"(-12.1, 0.0, 11.1)",
PLAYER_POSITIONS,163218,9/6/2025 4:42:04 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.5, 11.3)","(-12.4, 1.0, 11.0)","(-12.0, 0.6, 10.7)",
PLAYER_GAZE,163218,9/6/2025 4:42:04 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,Civilian 1,,,,,,,,,"(-0.3, 1.0, 0.0)",,,"(-12.1, 0.0, 11.1)",
PLAYER_POSITIONS,163218,9/6/2025 4:42:04 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.5, 11.3)","(-12.4, 1.0, 11.0)","(-12.0, 0.6, 10.7)",
PLAYER_GAZE,163218,9/6/2025 4:42:04 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,Civilian 1,,,,,,,,,"(-0.3, 1.0, 0.0)",,,"(-12.1, 0.0, 11.1)",
PLAYER_POSITIONS,163720,9/6/2025 4:42:04 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.5, 11.4)","(-12.4, 1.0, 11.1)","(-12.4, 0.4, 10.6)",
PLAYER_GAZE,163720,9/6/2025 4:42:04 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,Civilian 1,,,,,,,,,"(-0.4, 1.0, 0.0)",,,"(-12.1, 0.0, 11.1)",
PLAYER_POSITIONS,163720,9/6/2025 4:42:04 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.5, 11.4)","(-12.4, 1.0, 11.1)","(-12.4, 0.4, 10.6)",
PLAYER_GAZE,163720,9/6/2025 4:42:04 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,Civilian 1,,,,,,,,,"(-0.4, 1.0, 0.0)",,,"(-12.1, 0.0, 11.1)",
BAG_ACCESS,163914,9/6/2025 4:42:04 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,164220,9/6/2025 4:42:05 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.5, 11.4)","(-12.5, 1.0, 11.1)","(-12.3, 0.5, 10.7)",
PLAYER_POSITIONS,164220,9/6/2025 4:42:05 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.5, 11.4)","(-12.5, 1.0, 11.1)","(-12.3, 0.5, 10.7)",
TOOL_HOVER,164558,9/6/2025 4:42:05 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,SAM Splint,
PLAYER_POSITIONS,164721,9/6/2025 4:42:05 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.5, 11.3)","(-12.5, 1.0, 11.0)","(-12.1, 0.6, 10.7)",
PLAYER_POSITIONS,164721,9/6/2025 4:42:05 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.5, 11.3)","(-12.5, 1.0, 11.0)","(-12.1, 0.6, 10.7)",
TOOL_SELECTED,165054,9/6/2025 4:42:06 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,SAM Splint,
PLAYER_POSITIONS,165247,9/6/2025 4:42:06 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.5, 11.3)","(-12.5, 1.0, 11.0)","(-12.1, 0.6, 10.7)",
PLAYER_GAZE,165247,9/6/2025 4:42:06 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,Civilian 1,,,,,,,,,"(-0.4, 1.0, -0.1)",,,"(-12.1, 0.0, 11.1)",
PLAYER_POSITIONS,165247,9/6/2025 4:42:06 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.5, 11.3)","(-12.5, 1.0, 11.0)","(-12.1, 0.6, 10.7)",
PLAYER_GAZE,165247,9/6/2025 4:42:06 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,Civilian 1,,,,,,,,,"(-0.4, 1.0, -0.1)",,,"(-12.1, 0.0, 11.1)",
PLAYER_POSITIONS,165747,9/6/2025 4:42:06 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.5, 11.4)","(-12.5, 1.0, 11.2)","(-12.4, 0.4, 11.4)",
PLAYER_POSITIONS,165747,9/6/2025 4:42:06 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.5, 11.4)","(-12.5, 1.0, 11.2)","(-12.4, 0.4, 11.4)",
PLAYER_POSITIONS,166273,9/6/2025 4:42:07 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.4, 11.4)","(-12.5, 0.9, 11.4)","(-12.5, 0.2, 11.5)",
PLAYER_POSITIONS,166273,9/6/2025 4:42:07 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.4, 11.4)","(-12.5, 0.9, 11.4)","(-12.5, 0.2, 11.5)",
PLAYER_POSITIONS,166800,9/6/2025 4:42:07 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.4, 11.4)","(-12.5, 0.9, 11.4)","(-12.5, 0.3, 11.5)",
PLAYER_POSITIONS,166800,9/6/2025 4:42:07 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.4, 11.4)","(-12.5, 0.9, 11.4)","(-12.5, 0.3, 11.5)",
TOOL_DISCARDED,167269,9/6/2025 4:42:08 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,Civilian 1,,,,,,,,,,,,"(-12.5, 0.3, 11.5)",,,,,,998,,SAM Splint,
PLAYER_POSITIONS,167327,9/6/2025 4:42:08 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.4, 11.4)","(-12.5, 0.9, 11.3)","(-12.5, 0.3, 11.5)",
PLAYER_POSITIONS,167327,9/6/2025 4:42:08 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.4, 11.4)","(-12.5, 0.9, 11.3)","(-12.5, 0.3, 11.5)",
PLAYER_POSITIONS,167828,9/6/2025 4:42:08 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.4, 11.4)","(-12.5, 0.9, 11.3)","(-12.4, 0.4, 11.5)",
PLAYER_POSITIONS,167828,9/6/2025 4:42:08 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.4, 11.4)","(-12.5, 0.9, 11.3)","(-12.4, 0.4, 11.5)",
DRAG_STOP,168301,9/6/2025 4:42:09 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,Civilian 1,
PLAYER_POSITIONS,168328,9/6/2025 4:42:09 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.5, 11.4)","(-12.5, 1.0, 11.2)","(-12.3, 0.5, 11.3)",
PLAYER_POSITIONS,168328,9/6/2025 4:42:09 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.5, 11.4)","(-12.5, 1.0, 11.2)","(-12.3, 0.5, 11.3)",
DRAG_STOP,168413,9/6/2025 4:42:09 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,Civilian 1,
PLAYER_POSITIONS,168831,9/6/2025 4:42:09 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.5, 11.3)","(-12.5, 1.0, 11.0)","(-12.3, 0.6, 11.2)",
PLAYER_GAZE,168831,9/6/2025 4:42:09 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,Civilian 1,,,,,,,,,"(-0.5, 1.0, -0.1)",,,"(-12.1, 0.0, 11.1)",
PLAYER_POSITIONS,168831,9/6/2025 4:42:09 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.5, 11.3)","(-12.5, 1.0, 11.0)","(-12.3, 0.6, 11.2)",
PLAYER_GAZE,168831,9/6/2025 4:42:09 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,Civilian 1,,,,,,,,,"(-0.5, 1.0, -0.1)",,,"(-12.1, 0.0, 11.1)",
PLAYER_POSITIONS,169333,9/6/2025 4:42:10 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.5, 11.3)","(-12.5, 1.0, 11.0)","(-12.1, 0.6, 10.7)",
PLAYER_GAZE,169333,9/6/2025 4:42:10 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,Civilian 1,,,,,,,,,"(-0.4, 1.0, -0.1)",,,"(-12.1, 0.0, 11.1)",
PLAYER_POSITIONS,169333,9/6/2025 4:42:10 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.5, 11.3)","(-12.5, 1.0, 11.0)","(-12.1, 0.6, 10.7)",
PLAYER_GAZE,169333,9/6/2025 4:42:10 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,Civilian 1,,,,,,,,,"(-0.4, 1.0, -0.1)",,,"(-12.1, 0.0, 11.1)",
TOOL_HOVER,169359,9/6/2025 4:42:10 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,SAM Splint,
TOOL_SELECTED,169720,9/6/2025 4:42:10 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,SAM Splint,
PLAYER_POSITIONS,169859,9/6/2025 4:42:10 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.5, 11.3)","(-12.5, 1.0, 11.0)","(-12.1, 0.6, 10.7)",
PLAYER_GAZE,169859,9/6/2025 4:42:10 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,Civilian 1,,,,,,,,,"(-0.4, 1.0, -0.1)",,,"(-12.1, 0.0, 11.1)",
PLAYER_POSITIONS,169859,9/6/2025 4:42:10 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.5, 11.3)","(-12.5, 1.0, 11.0)","(-12.1, 0.6, 10.7)",
PLAYER_GAZE,169859,9/6/2025 4:42:10 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,Civilian 1,,,,,,,,,"(-0.4, 1.0, -0.1)",,,"(-12.1, 0.0, 11.1)",
PLAYER_POSITIONS,170384,9/6/2025 4:42:11 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.5, 11.3)","(-12.6, 1.0, 11.2)","(-12.4, 0.5, 11.4)",
PLAYER_POSITIONS,170384,9/6/2025 4:42:11 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.5, 11.3)","(-12.6, 1.0, 11.2)","(-12.4, 0.5, 11.4)",
PLAYER_POSITIONS,170884,9/6/2025 4:42:11 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.4, 11.4)","(-12.6, 0.9, 11.3)","(-12.4, 0.3, 11.5)",
PLAYER_POSITIONS,170884,9/6/2025 4:42:11 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.4, 11.4)","(-12.6, 0.9, 11.3)","(-12.4, 0.3, 11.5)",
PLAYER_POSITIONS,171387,9/6/2025 4:42:12 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.4, 11.4)","(-12.6, 0.9, 11.3)","(-12.4, 0.3, 11.5)",
