PLAYER_POSITIONS,14200,10/21/2025 5:58:33 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.6, -28.5)","(1.1, 1.1, -28.4)",
PLAYER_GAZE,14200,10/21/2025 5:58:33 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(12.8, 1.6, -1.3)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,14200,10/21/2025 5:58:33 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.6, -28.5)","(1.1, 1.1, -28.4)",
PLAYER_GAZE,14200,10/21/2025 5:58:33 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(12.8, 1.6, -1.3)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,14707,10/21/2025 5:58:34 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.6, -28.5)","(1.1, 1.1, -28.4)",
PLAYER_POSITIONS,14707,10/21/2025 5:58:34 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.6, -28.5)","(1.1, 1.1, -28.4)",
PLAYER_POSITIONS,15208,10/21/2025 5:58:34 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.6, -28.5)","(1.1, 1.1, -28.4)",
PLAYER_POSITIONS,15208,10/21/2025 5:58:34 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.6, -28.5)","(1.1, 1.1, -28.4)",
PLAYER_POSITIONS,15721,10/21/2025 5:58:35 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.6, -28.5)","(1.1, 1.1, -28.4)",
PLAYER_POSITIONS,15721,10/21/2025 5:58:35 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.6, -28.5)","(1.1, 1.1, -28.4)",
PLAYER_POSITIONS,16222,10/21/2025 5:58:35 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.6, -28.5)","(1.1, 1.1, -28.4)",
PLAYER_POSITIONS,16222,10/21/2025 5:58:35 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.6, -28.5)","(1.1, 1.1, -28.4)",
PLAYER_POSITIONS,16729,10/21/2025 5:58:36 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.6, -28.5)","(1.1, 1.1, -28.4)",
PLAYER_POSITIONS,16729,10/21/2025 5:58:36 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.6, -28.5)","(1.1, 1.1, -28.4)",
PLAYER_POSITIONS,17241,10/21/2025 5:58:36 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.6, -28.5)","(1.1, 1.1, -28.4)",
PLAYER_POSITIONS,17241,10/21/2025 5:58:36 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.6, -28.5)","(1.1, 1.1, -28.4)",
PLAYER_POSITIONS,17750,10/21/2025 5:58:37 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.2, -28.6)","(1.3, 1.6, -28.5)","(1.1, 1.1, -28.4)",
PLAYER_POSITIONS,17750,10/21/2025 5:58:37 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.2, -28.6)","(1.3, 1.6, -28.5)","(1.1, 1.1, -28.4)",
PLAYER_POSITIONS,18262,10/21/2025 5:58:37 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.6, -28.5)","(1.1, 1.2, -28.4)",
PLAYER_POSITIONS,18262,10/21/2025 5:58:37 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.6, -28.5)","(1.1, 1.2, -28.4)",
PLAYER_POSITIONS,18764,10/21/2025 5:58:38 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.6, -28.5)","(1.1, 1.1, -28.4)",
PLAYER_POSITIONS,18764,10/21/2025 5:58:38 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.6, -28.5)","(1.1, 1.1, -28.4)",
PLAYER_POSITIONS,19279,10/21/2025 5:58:38 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.6, -28.5)","(1.1, 1.1, -28.4)",
PLAYER_POSITIONS,19279,10/21/2025 5:58:38 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.6, -28.5)","(1.1, 1.1, -28.4)",
PLAYER_POSITIONS,19801,10/21/2025 5:58:39 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.6, -28.5)","(1.1, 1.1, -28.4)",
