PLAYER_POSITIONS,2290,10/15/2025 8:55:14 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.9, -28.7)","(1.2, 1.7, -28.5)","(1.1, 0.8, -28.3)",
PLAYER_POSITIONS,2804,10/15/2025 8:55:14 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.9, -28.7)","(1.2, 1.7, -28.5)","(1.1, 0.8, -28.3)",
PLAYER_POSITIONS,2804,10/15/2025 8:55:14 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.9, -28.7)","(1.2, 1.7, -28.5)","(1.1, 0.8, -28.3)",
PLAYER_POSITIONS,3308,10/15/2025 8:55:15 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.9, -28.7)","(1.2, 1.7, -28.5)","(1.1, 0.8, -28.3)",
PLAYER_POSITIONS,3308,10/15/2025 8:55:15 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.9, -28.7)","(1.2, 1.7, -28.5)","(1.1, 0.8, -28.3)",
PLAYER_POSITIONS,3821,10/15/2025 8:55:15 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.9, -28.7)","(1.3, 1.7, -28.5)","(1.1, 0.9, -28.4)",
PLAYER_POSITIONS,3821,10/15/2025 8:55:15 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.9, -28.7)","(1.3, 1.7, -28.5)","(1.1, 0.9, -28.4)",
PLAYER_POSITIONS,4334,10/15/2025 8:55:16 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.9, -28.7)","(1.3, 1.7, -28.5)","(1.1, 0.9, -28.4)",
PLAYER_POSITIONS,4334,10/15/2025 8:55:16 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.9, -28.7)","(1.3, 1.7, -28.5)","(1.1, 0.9, -28.4)",
PLAYER_POSITIONS,4846,10/15/2025 8:55:16 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.7)","(1.2, 1.7, -28.5)","(1.0, 1.1, -28.4)",
PLAYER_POSITIONS,4846,10/15/2025 8:55:16 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.7)","(1.2, 1.7, -28.5)","(1.0, 1.1, -28.4)",
PLAYER_POSITIONS,5347,10/15/2025 8:55:17 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.3, -28.7)","(1.2, 1.7, -28.5)","(1.0, 1.2, -28.4)",
PLAYER_POSITIONS,5347,10/15/2025 8:55:17 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.3, -28.7)","(1.2, 1.7, -28.5)","(1.0, 1.2, -28.4)",
PLAYER_POSITIONS,5846,10/15/2025 8:55:17 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.3, -28.7)","(1.2, 1.7, -28.5)","(1.0, 1.2, -28.4)",
PLAYER_POSITIONS,5846,10/15/2025 8:55:17 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.3, -28.7)","(1.2, 1.7, -28.5)","(1.0, 1.2, -28.4)",
PLAYER_POSITIONS,6360,10/15/2025 8:55:18 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.3, -28.6)","(1.2, 1.7, -28.5)","(1.0, 1.2, -28.5)",
PLAYER_POSITIONS,6360,10/15/2025 8:55:18 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.3, -28.6)","(1.2, 1.7, -28.5)","(1.0, 1.2, -28.5)",
PLAYER_POSITIONS,6874,10/15/2025 8:55:18 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.2, -28.7)","(1.2, 1.7, -28.6)","(1.0, 1.2, -28.6)",
PLAYER_POSITIONS,6874,10/15/2025 8:55:18 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.2, -28.7)","(1.2, 1.7, -28.6)","(1.0, 1.2, -28.6)",
PLAYER_POSITIONS,7388,10/15/2025 8:55:19 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.2, -28.7)","(1.3, 1.7, -28.7)","(1.0, 1.2, -28.6)",
PLAYER_POSITIONS,7388,10/15/2025 8:55:19 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.2, -28.7)","(1.3, 1.7, -28.7)","(1.0, 1.2, -28.6)",
PLAYER_POSITIONS,7901,10/15/2025 8:55:19 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.7)","(1.2, 1.7, -28.7)","(1.0, 1.2, -28.6)",
PLAYER_POSITIONS,7901,10/15/2025 8:55:19 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.7)","(1.2, 1.7, -28.7)","(1.0, 1.2, -28.6)",
PLAYER_POSITIONS,8415,10/15/2025 8:55:20 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.7)","(1.3, 1.7, -28.6)","(1.0, 1.2, -28.6)",
PLAYER_POSITIONS,8415,10/15/2025 8:55:20 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.7)","(1.3, 1.7, -28.6)","(1.0, 1.2, -28.6)",
PLAYER_POSITIONS,8916,10/15/2025 8:55:20 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.2, -28.6)","(1.3, 1.7, -28.5)","(1.0, 1.2, -28.5)",
PLAYER_POSITIONS,8916,10/15/2025 8:55:20 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.2, -28.6)","(1.3, 1.7, -28.5)","(1.0, 1.2, -28.5)",
PLAYER_POSITIONS,9416,10/15/2025 8:55:21 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.2, -28.6)","(1.3, 1.7, -28.5)","(1.1, 1.2, -28.5)",
PLAYER_POSITIONS,9416,10/15/2025 8:55:21 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.2, -28.6)","(1.3, 1.7, -28.5)","(1.1, 1.2, -28.5)",
PLAYER_POSITIONS,9930,10/15/2025 8:55:22 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.2, -28.6)","(1.3, 1.7, -28.5)","(1.1, 1.2, -28.5)",
PLAYER_POSITIONS,9930,10/15/2025 8:55:22 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.2, -28.6)","(1.3, 1.7, -28.5)","(1.1, 1.2, -28.5)",
PLAYER_POSITIONS,10430,10/15/2025 8:55:22 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.6)","(1.3, 1.7, -28.5)","(1.0, 1.2, -28.5)",
PLAYER_POSITIONS,10430,10/15/2025 8:55:22 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.6)","(1.3, 1.7, -28.5)","(1.0, 1.2, -28.5)",
PLAYER_POSITIONS,10930,10/15/2025 8:55:23 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.2, -28.6)","(1.3, 1.7, -28.5)","(1.0, 1.2, -28.5)",
PLAYER_POSITIONS,10930,10/15/2025 8:55:23 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.2, -28.6)","(1.3, 1.7, -28.5)","(1.0, 1.2, -28.5)",
PLAYER_POSITIONS,11439,10/15/2025 8:55:23 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.6)","(1.3, 1.7, -28.5)","(1.0, 1.2, -28.5)",
PLAYER_POSITIONS,11439,10/15/2025 8:55:23 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.6)","(1.3, 1.7, -28.5)","(1.0, 1.2, -28.5)",
PLAYER_POSITIONS,11953,10/15/2025 8:55:24 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.6)","(1.2, 1.7, -28.5)","(1.0, 1.2, -28.5)",
PLAYER_POSITIONS,11953,10/15/2025 8:55:24 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.6)","(1.2, 1.7, -28.5)","(1.0, 1.2, -28.5)",
PLAYER_POSITIONS,12467,10/15/2025 8:55:24 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.6)","(1.2, 1.7, -28.5)","(1.0, 1.2, -28.5)",
PLAYER_POSITIONS,12467,10/15/2025 8:55:24 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.6)","(1.2, 1.7, -28.5)","(1.0, 1.2, -28.5)",
PLAYER_POSITIONS,12981,10/15/2025 8:55:25 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.6)","(1.2, 1.7, -28.5)","(1.0, 1.2, -28.5)",
PLAYER_POSITIONS,12981,10/15/2025 8:55:25 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.6)","(1.2, 1.7, -28.5)","(1.0, 1.2, -28.5)",
PLAYER_POSITIONS,13494,10/15/2025 8:55:25 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.6)","(1.2, 1.7, -28.5)","(1.0, 1.2, -28.5)",
PLAYER_POSITIONS,13494,10/15/2025 8:55:25 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.6)","(1.2, 1.7, -28.5)","(1.0, 1.2, -28.5)",
PLAYER_POSITIONS,13994,10/15/2025 8:55:26 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.6)","(1.3, 1.7, -28.5)","(1.0, 1.2, -28.5)",
PLAYER_POSITIONS,13994,10/15/2025 8:55:26 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.6)","(1.3, 1.7, -28.5)","(1.0, 1.2, -28.5)",
PLAYER_POSITIONS,14508,10/15/2025 8:55:26 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.6)","(1.2, 1.7, -28.5)","(1.0, 1.2, -28.5)",
PLAYER_GAZE,14508,10/15/2025 8:55:26 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(9.8, 1.7, 1.5)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,14508,10/15/2025 8:55:26 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.6)","(1.2, 1.7, -28.5)","(1.0, 1.2, -28.5)",
PLAYER_GAZE,14508,10/15/2025 8:55:26 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(9.8, 1.7, 1.5)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,15022,10/15/2025 8:55:27 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.6)","(1.2, 1.7, -28.5)","(1.0, 1.2, -28.5)",
PLAYER_GAZE,15022,10/15/2025 8:55:27 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(9.8, 1.7, 1.5)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,15022,10/15/2025 8:55:27 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.6)","(1.2, 1.7, -28.5)","(1.0, 1.2, -28.5)",
PLAYER_GAZE,15022,10/15/2025 8:55:27 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(9.8, 1.7, 1.5)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,15536,10/15/2025 8:55:27 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.6)","(1.2, 1.7, -28.5)","(1.0, 1.2, -28.5)",
PLAYER_POSITIONS,15536,10/15/2025 8:55:27 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.6)","(1.2, 1.7, -28.5)","(1.0, 1.2, -28.5)",
PLAYER_POSITIONS,16036,10/15/2025 8:55:28 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.6)","(1.2, 1.7, -28.5)","(1.0, 1.2, -28.5)",
PLAYER_POSITIONS,16036,10/15/2025 8:55:28 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.6)","(1.2, 1.7, -28.5)","(1.0, 1.2, -28.5)",
PLAYER_POSITIONS,16550,10/15/2025 8:55:28 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.6)","(1.2, 1.7, -28.5)","(1.0, 1.2, -28.5)",
PLAYER_POSITIONS,16550,10/15/2025 8:55:28 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.6)","(1.2, 1.7, -28.5)","(1.0, 1.2, -28.5)",
PLAYER_POSITIONS,17051,10/15/2025 8:55:29 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.6)","(1.2, 1.7, -28.5)","(1.0, 1.2, -28.5)",
PLAYER_GAZE,17051,10/15/2025 8:55:29 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(9.8, 1.7, 1.5)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,17051,10/15/2025 8:55:29 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.6)","(1.2, 1.7, -28.5)","(1.0, 1.2, -28.5)",
PLAYER_GAZE,17051,10/15/2025 8:55:29 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(9.8, 1.7, 1.5)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,17566,10/15/2025 8:55:29 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.6)","(1.2, 1.7, -28.5)","(1.0, 1.2, -28.5)",
PLAYER_GAZE,17567,10/15/2025 8:55:29 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(9.8, 1.7, 1.5)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,17566,10/15/2025 8:55:29 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.6)","(1.2, 1.7, -28.5)","(1.0, 1.2, -28.5)",
PLAYER_GAZE,17567,10/15/2025 8:55:29 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(9.8, 1.7, 1.5)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,18077,10/15/2025 8:55:30 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.6)","(1.2, 1.7, -28.5)","(1.0, 1.2, -28.5)",
