PLAYER_POSITIONS,3117,10/21/2025 5:30:44 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.3, 0.7, -28.8)","(1.3, 1.6, -28.5)","(1.4, 0.6, -28.3)",
PLAYER_POSITIONS,3617,10/21/2025 5:30:44 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.3, 0.7, -28.8)","(1.3, 1.6, -28.5)","(1.4, 0.6, -28.3)",
PLAYER_POSITIONS,3617,10/21/2025 5:30:44 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.3, 0.7, -28.8)","(1.3, 1.6, -28.5)","(1.4, 0.6, -28.3)",
PLAYER_POSITIONS,4118,10/21/2025 5:30:45 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.3, 0.7, -28.8)","(1.3, 1.6, -28.6)","(1.4, 0.6, -28.3)",
PLAYER_POSITIONS,4118,10/21/2025 5:30:45 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.3, 0.7, -28.8)","(1.3, 1.6, -28.6)","(1.4, 0.6, -28.3)",
PLAYER_POSITIONS,4622,10/21/2025 5:30:45 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.3, 0.7, -28.8)","(1.3, 1.6, -28.5)","(1.4, 0.6, -28.3)",
PLAYER_POSITIONS,4622,10/21/2025 5:30:45 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.3, 0.7, -28.8)","(1.3, 1.6, -28.5)","(1.4, 0.6, -28.3)",
PLAYER_POSITIONS,5127,10/21/2025 5:30:46 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.8)","(1.3, 1.6, -28.5)","(1.4, 0.6, -28.3)",
PLAYER_POSITIONS,5127,10/21/2025 5:30:46 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.8)","(1.3, 1.6, -28.5)","(1.4, 0.6, -28.3)",
PLAYER_POSITIONS,5633,10/21/2025 5:30:46 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.8)","(1.3, 1.6, -28.6)","(1.4, 0.6, -28.3)",
PLAYER_POSITIONS,5633,10/21/2025 5:30:46 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.8)","(1.3, 1.6, -28.6)","(1.4, 0.6, -28.3)",
PLAYER_POSITIONS,6137,10/21/2025 5:30:47 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.3, 0.7, -28.8)","(1.3, 1.6, -28.5)","(1.4, 0.6, -28.3)",
PLAYER_POSITIONS,6137,10/21/2025 5:30:47 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.3, 0.7, -28.8)","(1.3, 1.6, -28.5)","(1.4, 0.6, -28.3)",
PLAYER_POSITIONS,6637,10/21/2025 5:30:47 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.8)","(1.3, 1.6, -28.5)","(1.4, 0.7, -28.3)",
PLAYER_POSITIONS,6637,10/21/2025 5:30:47 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.8)","(1.3, 1.6, -28.5)","(1.4, 0.7, -28.3)",
PLAYER_POSITIONS,7150,10/21/2025 5:30:48 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.3, 0.7, -28.8)","(1.3, 1.6, -28.5)","(1.4, 0.7, -28.4)",
PLAYER_POSITIONS,7150,10/21/2025 5:30:48 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.3, 0.7, -28.8)","(1.3, 1.6, -28.5)","(1.4, 0.7, -28.4)",
PLAYER_POSITIONS,7664,10/21/2025 5:30:48 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.5, 0.6, -28.8)","(1.3, 1.6, -28.5)","(1.5, 0.7, -28.4)",
PLAYER_POSITIONS,7664,10/21/2025 5:30:48 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.5, 0.6, -28.8)","(1.3, 1.6, -28.5)","(1.5, 0.7, -28.4)",
PLAYER_POSITIONS,8164,10/21/2025 5:30:49 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.8, 0.9, -28.5)","(1.2, 1.6, -28.5)","(1.5, 0.8, -28.5)",
PLAYER_POSITIONS,8164,10/21/2025 5:30:49 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.8, 0.9, -28.5)","(1.2, 1.6, -28.5)","(1.5, 0.8, -28.5)",
PLAYER_POSITIONS,8665,10/21/2025 5:30:49 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.7, 1.1, -28.4)","(1.2, 1.6, -28.6)","(1.4, 0.8, -28.6)",
PLAYER_POSITIONS,8665,10/21/2025 5:30:49 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.7, 1.1, -28.4)","(1.2, 1.6, -28.6)","(1.4, 0.8, -28.6)",
PLAYER_POSITIONS,9165,10/21/2025 5:30:50 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.6, 1.1, -28.4)","(1.2, 1.6, -28.5)","(1.5, 0.8, -28.6)",
PLAYER_POSITIONS,9165,10/21/2025 5:30:50 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.6, 1.1, -28.4)","(1.2, 1.6, -28.5)","(1.5, 0.8, -28.6)",
PLAYER_POSITIONS,9679,10/21/2025 5:30:51 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.7, 1.1, -28.4)","(1.3, 1.6, -28.6)","(1.5, 0.8, -28.6)",
PLAYER_POSITIONS,9679,10/21/2025 5:30:51 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.7, 1.1, -28.4)","(1.3, 1.6, -28.6)","(1.5, 0.8, -28.6)",
PLAYER_POSITIONS,10193,10/21/2025 5:30:51 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.7, 1.0, -28.4)","(1.3, 1.6, -28.5)","(1.4, 0.8, -28.6)",
PLAYER_POSITIONS,10193,10/21/2025 5:30:51 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.7, 1.0, -28.4)","(1.3, 1.6, -28.5)","(1.4, 0.8, -28.6)",
PLAYER_POSITIONS,10706,10/21/2025 5:30:52 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.7, 1.0, -28.4)","(1.3, 1.6, -28.5)","(1.4, 0.8, -28.5)",
PLAYER_POSITIONS,10706,10/21/2025 5:30:52 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.7, 1.0, -28.4)","(1.3, 1.6, -28.5)","(1.4, 0.8, -28.5)",
PLAYER_POSITIONS,11206,10/21/2025 5:30:52 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.7, 1.0, -28.3)","(1.3, 1.6, -28.4)","(1.5, 0.8, -28.5)",
PLAYER_POSITIONS,11206,10/21/2025 5:30:52 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.7, 1.0, -28.3)","(1.3, 1.6, -28.4)","(1.5, 0.8, -28.5)",
PLAYER_POSITIONS,11721,10/21/2025 5:30:53 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.7, 1.0, -28.3)","(1.3, 1.6, -28.4)","(1.4, 0.8, -28.5)",
PLAYER_POSITIONS,11721,10/21/2025 5:30:53 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.7, 1.0, -28.3)","(1.3, 1.6, -28.4)","(1.4, 0.8, -28.5)",
PLAYER_POSITIONS,12234,10/21/2025 5:30:53 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.7, 1.0, -28.3)","(1.3, 1.6, -28.4)","(1.4, 0.8, -28.5)",
PLAYER_POSITIONS,12234,10/21/2025 5:30:53 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.7, 1.0, -28.3)","(1.3, 1.6, -28.4)","(1.4, 0.8, -28.5)",
PLAYER_POSITIONS,12735,10/21/2025 5:30:54 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.7, 1.0, -28.3)","(1.3, 1.6, -28.4)","(1.4, 0.8, -28.4)",
PLAYER_POSITIONS,12735,10/21/2025 5:30:54 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.7, 1.0, -28.3)","(1.3, 1.6, -28.4)","(1.4, 0.8, -28.4)",
PLAYER_POSITIONS,13248,10/21/2025 5:30:54 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.7, 1.0, -28.3)","(1.3, 1.6, -28.4)","(1.4, 0.8, -28.4)",
PLAYER_POSITIONS,13248,10/21/2025 5:30:54 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.7, 1.0, -28.3)","(1.3, 1.6, -28.4)","(1.4, 0.8, -28.4)",
PLAYER_POSITIONS,13748,10/21/2025 5:30:55 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.7, 1.0, -28.3)","(1.3, 1.6, -28.4)","(1.4, 0.8, -28.4)",
PLAYER_POSITIONS,13748,10/21/2025 5:30:55 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.7, 1.0, -28.3)","(1.3, 1.6, -28.4)","(1.4, 0.8, -28.4)",
PLAYER_POSITIONS,14248,10/21/2025 5:30:55 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.7, 1.0, -28.3)","(1.3, 1.6, -28.4)","(1.4, 0.8, -28.4)",
PLAYER_POSITIONS,14248,10/21/2025 5:30:55 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.7, 1.0, -28.3)","(1.3, 1.6, -28.4)","(1.4, 0.8, -28.4)",
PLAYER_POSITIONS,14762,10/21/2025 5:30:56 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.7, 1.0, -28.3)","(1.3, 1.6, -28.4)","(1.4, 0.8, -28.4)",
PLAYER_POSITIONS,14762,10/21/2025 5:30:56 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.7, 1.0, -28.3)","(1.3, 1.6, -28.4)","(1.4, 0.8, -28.4)",
PLAYER_POSITIONS,15276,10/21/2025 5:30:56 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.7, 1.0, -28.3)","(1.3, 1.6, -28.3)","(1.4, 0.8, -28.4)",
PLAYER_POSITIONS,15276,10/21/2025 5:30:56 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.7, 1.0, -28.3)","(1.3, 1.6, -28.3)","(1.4, 0.8, -28.4)",
PLAYER_POSITIONS,15776,10/21/2025 5:30:57 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.9, 1.0, -28.5)","(1.5, 1.6, -28.3)","(1.4, 0.8, -28.4)",
PLAYER_POSITIONS,15776,10/21/2025 5:30:57 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.9, 1.0, -28.5)","(1.5, 1.6, -28.3)","(1.4, 0.8, -28.4)",
PLAYER_POSITIONS,16290,10/21/2025 5:30:57 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.8, 1.0, -28.6)","(1.3, 1.6, -28.5)","(1.4, 0.9, -28.6)",
PLAYER_POSITIONS,16290,10/21/2025 5:30:57 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.8, 1.0, -28.6)","(1.3, 1.6, -28.5)","(1.4, 0.9, -28.6)",
PLAYER_POSITIONS,16803,10/21/2025 5:30:58 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.7, 1.0, -28.5)","(1.3, 1.6, -28.6)","(1.4, 0.8, -28.6)",
PLAYER_POSITIONS,16803,10/21/2025 5:30:58 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.7, 1.0, -28.5)","(1.3, 1.6, -28.6)","(1.4, 0.8, -28.6)",
PLAYER_POSITIONS,17318,10/21/2025 5:30:58 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.7, 1.0, -28.4)","(1.3, 1.6, -28.5)","(1.4, 0.8, -28.5)",
PLAYER_POSITIONS,17318,10/21/2025 5:30:58 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.7, 1.0, -28.4)","(1.3, 1.6, -28.5)","(1.4, 0.8, -28.5)",
PLAYER_POSITIONS,17819,10/21/2025 5:30:59 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.8, 1.0, -28.3)","(1.3, 1.6, -28.4)","(1.4, 0.8, -28.5)",
PLAYER_POSITIONS,17819,10/21/2025 5:30:59 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.8, 1.0, -28.3)","(1.3, 1.6, -28.4)","(1.4, 0.8, -28.5)",
PLAYER_POSITIONS,18318,10/21/2025 5:30:59 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.7, 1.0, -28.3)","(1.3, 1.6, -28.4)","(1.5, 0.9, -28.5)",
PLAYER_POSITIONS,18318,10/21/2025 5:30:59 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.7, 1.0, -28.3)","(1.3, 1.6, -28.4)","(1.5, 0.9, -28.5)",
PLAYER_POSITIONS,18833,10/21/2025 5:31:00 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.8, 1.0, -28.3)","(1.3, 1.6, -28.4)","(1.4, 0.9, -28.5)",
PLAYER_POSITIONS,18833,10/21/2025 5:31:00 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.8, 1.0, -28.3)","(1.3, 1.6, -28.4)","(1.4, 0.9, -28.5)",
PLAYER_POSITIONS,19337,10/21/2025 5:31:00 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.8, 1.0, -28.3)","(1.3, 1.6, -28.4)","(1.4, 0.9, -28.5)",
PLAYER_POSITIONS,19337,10/21/2025 5:31:00 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.8, 1.0, -28.3)","(1.3, 1.6, -28.4)","(1.4, 0.9, -28.5)",
PLAYER_POSITIONS,19837,10/21/2025 5:31:01 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.8, 1.0, -28.3)","(1.3, 1.6, -28.4)","(1.4, 0.9, -28.5)",
PLAYER_POSITIONS,19837,10/21/2025 5:31:01 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.8, 1.0, -28.3)","(1.3, 1.6, -28.4)","(1.4, 0.9, -28.5)",
PLAYER_POSITIONS,20341,10/21/2025 5:31:01 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.8, 1.0, -28.3)","(1.3, 1.6, -28.4)","(1.4, 0.9, -28.4)",
PLAYER_POSITIONS,20341,10/21/2025 5:31:01 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.8, 1.0, -28.3)","(1.3, 1.6, -28.4)","(1.4, 0.9, -28.4)",
