PLAYER_POSITIONS,4286,6/5/2025 10:22:19 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.5, -28.7)","(1.2, 1.4, -28.5)","(1.2, 0.6, -28.4)",
PLAYER_POSITIONS,4796,6/5/2025 10:22:19 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.5, -28.7)","(1.2, 1.4, -28.5)","(1.2, 0.6, -28.4)",
PLAYER_POSITIONS,4796,6/5/2025 10:22:19 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.5, -28.7)","(1.2, 1.4, -28.5)","(1.2, 0.6, -28.4)",
PLAYER_POSITIONS,5300,6/5/2025 10:22:20 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.5, -28.7)","(1.2, 1.4, -28.5)","(1.2, 0.6, -28.4)",
PLAYER_POSITIONS,5300,6/5/2025 10:22:20 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.5, -28.7)","(1.2, 1.4, -28.5)","(1.2, 0.6, -28.4)",
PLAYER_POSITIONS,5800,6/5/2025 10:22:20 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.6, -28.7)","(1.2, 1.4, -28.5)","(1.2, 0.6, -28.4)",
PLAYER_POSITIONS,5800,6/5/2025 10:22:20 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.6, -28.7)","(1.2, 1.4, -28.5)","(1.2, 0.6, -28.4)",
PLAYER_POSITIONS,6309,6/5/2025 10:22:21 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.6, -28.7)","(1.3, 1.4, -28.5)","(1.2, 0.6, -28.4)",
PLAYER_POSITIONS,6309,6/5/2025 10:22:21 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.6, -28.7)","(1.3, 1.4, -28.5)","(1.2, 0.6, -28.4)",
PLAYER_POSITIONS,6823,6/5/2025 10:22:21 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.6, -28.7)","(1.3, 1.4, -28.5)","(1.2, 0.6, -28.4)",
PLAYER_POSITIONS,6823,6/5/2025 10:22:21 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.6, -28.7)","(1.3, 1.4, -28.5)","(1.2, 0.6, -28.4)",
PLAYER_POSITIONS,7324,6/5/2025 10:22:22 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.6, -28.7)","(1.2, 1.4, -28.5)","(1.2, 0.6, -28.4)",
PLAYER_POSITIONS,7324,6/5/2025 10:22:22 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.6, -28.7)","(1.2, 1.4, -28.5)","(1.2, 0.6, -28.4)",
PLAYER_POSITIONS,7838,6/5/2025 10:22:22 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.5, -28.7)","(1.2, 1.4, -28.5)","(1.2, 0.6, -28.4)",
PLAYER_POSITIONS,7838,6/5/2025 10:22:22 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.5, -28.7)","(1.2, 1.4, -28.5)","(1.2, 0.6, -28.4)",
PLAYER_POSITIONS,8339,6/5/2025 10:22:23 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.5, -28.7)","(1.2, 1.4, -28.5)","(1.2, 0.6, -28.4)",
PLAYER_POSITIONS,8339,6/5/2025 10:22:23 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.5, -28.7)","(1.2, 1.4, -28.5)","(1.2, 0.6, -28.4)",
PLAYER_POSITIONS,8854,6/5/2025 10:22:23 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.5, -28.7)","(1.2, 1.4, -28.5)","(1.2, 0.6, -28.4)",
PLAYER_POSITIONS,8854,6/5/2025 10:22:23 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.5, -28.7)","(1.2, 1.4, -28.5)","(1.2, 0.6, -28.4)",
PLAYER_POSITIONS,9354,6/5/2025 10:22:24 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.5, -28.7)","(1.2, 1.4, -28.5)","(1.2, 0.6, -28.4)",
PLAYER_POSITIONS,9354,6/5/2025 10:22:24 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.5, -28.7)","(1.2, 1.4, -28.5)","(1.2, 0.6, -28.4)",
PLAYER_POSITIONS,9867,6/5/2025 10:22:24 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.5, -28.7)","(1.2, 1.4, -28.5)","(1.2, 0.6, -28.4)",
PLAYER_POSITIONS,9867,6/5/2025 10:22:24 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.5, -28.7)","(1.2, 1.4, -28.5)","(1.2, 0.6, -28.4)",
PLAYER_POSITIONS,10367,6/5/2025 10:22:25 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.5, -28.7)","(1.2, 1.4, -28.5)","(1.2, 0.6, -28.4)",
PLAYER_POSITIONS,10367,6/5/2025 10:22:25 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.5, -28.7)","(1.2, 1.4, -28.5)","(1.2, 0.6, -28.4)",
PLAYER_POSITIONS,10867,6/5/2025 10:22:25 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.5, -28.7)","(1.2, 1.4, -28.5)","(1.2, 0.6, -28.4)",
PLAYER_POSITIONS,10867,6/5/2025 10:22:25 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.5, -28.7)","(1.2, 1.4, -28.5)","(1.2, 0.6, -28.4)",
PLAYER_POSITIONS,11367,6/5/2025 10:22:26 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.5, -28.7)","(1.2, 1.4, -28.5)","(1.2, 0.6, -28.4)",
PLAYER_POSITIONS,11367,6/5/2025 10:22:26 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.5, -28.7)","(1.2, 1.4, -28.5)","(1.2, 0.6, -28.4)",
PLAYER_POSITIONS,11868,6/5/2025 10:22:26 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.5, -28.7)","(1.2, 1.4, -28.5)","(1.2, 0.6, -28.4)",
PLAYER_POSITIONS,11868,6/5/2025 10:22:26 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.5, -28.7)","(1.2, 1.4, -28.5)","(1.2, 0.6, -28.4)",
PLAYER_POSITIONS,12372,6/5/2025 10:22:27 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.5, -28.7)","(1.2, 1.4, -28.5)","(1.2, 0.6, -28.4)",
PLAYER_POSITIONS,12372,6/5/2025 10:22:27 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.5, -28.7)","(1.2, 1.4, -28.5)","(1.2, 0.6, -28.4)",
PLAYER_POSITIONS,12886,6/5/2025 10:22:27 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.5, -28.7)","(1.2, 1.4, -28.5)","(1.2, 0.6, -28.4)",
PLAYER_POSITIONS,12886,6/5/2025 10:22:27 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.5, -28.7)","(1.2, 1.4, -28.5)","(1.2, 0.6, -28.4)",
PLAYER_POSITIONS,13389,6/5/2025 10:22:28 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.5, -28.7)","(1.2, 1.4, -28.5)","(1.2, 0.6, -28.4)",
PLAYER_POSITIONS,13389,6/5/2025 10:22:28 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.5, -28.7)","(1.2, 1.4, -28.5)","(1.2, 0.6, -28.4)",
PLAYER_POSITIONS,13889,6/5/2025 10:22:28 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.5, -28.7)","(1.2, 1.4, -28.5)","(1.2, 0.6, -28.4)",
PLAYER_POSITIONS,13889,6/5/2025 10:22:28 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.5, -28.7)","(1.2, 1.4, -28.5)","(1.2, 0.6, -28.4)",
PLAYER_POSITIONS,14403,6/5/2025 10:22:29 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.5, -28.7)","(1.2, 1.4, -28.5)","(1.2, 0.6, -28.4)",
PLAYER_POSITIONS,14403,6/5/2025 10:22:29 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.5, -28.7)","(1.2, 1.4, -28.5)","(1.2, 0.6, -28.4)",
PLAYER_POSITIONS,14903,6/5/2025 10:22:29 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.5, -28.7)","(1.2, 1.4, -28.5)","(1.2, 0.6, -28.4)",
PLAYER_POSITIONS,14903,6/5/2025 10:22:29 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.5, -28.7)","(1.2, 1.4, -28.5)","(1.2, 0.6, -28.4)",
PLAYER_POSITIONS,15417,6/5/2025 10:22:30 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.5, -28.7)","(1.2, 1.4, -28.5)","(1.1, 0.6, -28.4)",
PLAYER_POSITIONS,15417,6/5/2025 10:22:30 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.5, -28.7)","(1.2, 1.4, -28.5)","(1.1, 0.6, -28.4)",
PLAYER_POSITIONS,15917,6/5/2025 10:22:30 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.5, -28.7)","(1.2, 1.4, -28.5)","(1.1, 0.6, -28.4)",
PLAYER_POSITIONS,15917,6/5/2025 10:22:30 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.5, -28.7)","(1.2, 1.4, -28.5)","(1.1, 0.6, -28.4)",
PLAYER_POSITIONS,16432,6/5/2025 10:22:31 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.5, -28.7)","(1.2, 1.4, -28.5)","(1.1, 0.6, -28.4)",
PLAYER_POSITIONS,16432,6/5/2025 10:22:31 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.5, -28.7)","(1.2, 1.4, -28.5)","(1.1, 0.6, -28.4)",
PLAYER_POSITIONS,16945,6/5/2025 10:22:31 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.5, -28.7)","(1.2, 1.4, -28.5)","(1.1, 0.6, -28.4)",
PLAYER_POSITIONS,16945,6/5/2025 10:22:31 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.5, -28.7)","(1.2, 1.4, -28.5)","(1.1, 0.6, -28.4)",
PLAYER_POSITIONS,17445,6/5/2025 10:22:32 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.5, -28.7)","(1.2, 1.4, -28.5)","(1.1, 0.6, -28.4)",
PLAYER_POSITIONS,17445,6/5/2025 10:22:32 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.5, -28.7)","(1.2, 1.4, -28.5)","(1.1, 0.6, -28.4)",
PLAYER_POSITIONS,17959,6/5/2025 10:22:32 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.5, -28.7)","(1.2, 1.4, -28.5)","(1.1, 0.6, -28.4)",
PLAYER_POSITIONS,17959,6/5/2025 10:22:32 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.5, -28.7)","(1.2, 1.4, -28.5)","(1.1, 0.6, -28.4)",
PLAYER_POSITIONS,18474,6/5/2025 10:22:33 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.5, -28.7)","(1.2, 1.4, -28.5)","(1.1, 0.6, -28.4)",
PLAYER_POSITIONS,18474,6/5/2025 10:22:33 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.5, -28.7)","(1.2, 1.4, -28.5)","(1.1, 0.6, -28.4)",
PLAYER_POSITIONS,19000,6/5/2025 10:22:33 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.5, -28.7)","(1.2, 1.4, -28.5)","(1.1, 0.6, -28.4)",
PLAYER_POSITIONS,19000,6/5/2025 10:22:33 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.5, -28.7)","(1.2, 1.4, -28.5)","(1.1, 0.6, -28.4)",
PLAYER_POSITIONS,19520,6/5/2025 10:22:34 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.5, -28.7)","(1.2, 1.4, -28.5)","(1.1, 0.6, -28.4)",
PLAYER_POSITIONS,19520,6/5/2025 10:22:34 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.5, -28.7)","(1.2, 1.4, -28.5)","(1.1, 0.6, -28.4)",
PLAYER_POSITIONS,20047,6/5/2025 10:22:34 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.5, -28.7)","(1.2, 1.4, -28.5)","(1.1, 0.6, -28.4)",
PLAYER_POSITIONS,20047,6/5/2025 10:22:34 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.5, -28.7)","(1.2, 1.4, -28.5)","(1.1, 0.6, -28.4)",
PLAYER_POSITIONS,20558,6/5/2025 10:22:35 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.5, -28.7)","(1.2, 1.4, -28.5)","(1.1, 0.6, -28.4)",
PLAYER_POSITIONS,20558,6/5/2025 10:22:35 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.5, -28.7)","(1.2, 1.4, -28.5)","(1.1, 0.6, -28.4)",
PLAYER_POSITIONS,21075,6/5/2025 10:22:35 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.5, -28.7)","(1.2, 1.4, -28.5)","(1.1, 0.6, -28.4)",
PLAYER_POSITIONS,21075,6/5/2025 10:22:35 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.5, -28.7)","(1.2, 1.4, -28.5)","(1.1, 0.6, -28.4)",
