PLAYER_POSITIONS,114520,10/3/2024 2:50:34 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.4, 16.1)","(-10.8, 0.9, 16.1)","(-10.5, 0.6, 15.9)",
PLAYER_POSITIONS,115020,10/3/2024 2:50:35 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.4, 16.1)","(-10.8, 0.9, 16.3)","(-10.5, 0.4, 16.5)",
PLAYER_GAZE,115020,10/3/2024 2:50:35 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-0.4, 0.9, -0.1)",,,"(-10.4, 0.0, 16.4)",
PLAYER_POSITIONS,115020,10/3/2024 2:50:35 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.4, 16.1)","(-10.8, 0.9, 16.3)","(-10.5, 0.4, 16.5)",
PLAYER_GAZE,115020,10/3/2024 2:50:35 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-0.4, 0.9, -0.1)",,,"(-10.4, 0.0, 16.4)",
BUTTON_CLICKED,115246,10/3/2024 2:50:35 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,can you breathe,
VOICE_CAPTURE,115246,10/3/2024 2:50:35 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,can you breathe,
VOICE_COMMAND,115246,10/3/2024 2:50:35 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,,,,,,,,,,,,,,can you breathe,can you breathe,
PLAYER_POSITIONS,115628,10/3/2024 2:50:35 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.5, 16.3)","(-10.7, 0.7, 16.5)","(-10.4, 0.2, 16.8)",
PLAYER_POSITIONS,115628,10/3/2024 2:50:35 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.5, 16.3)","(-10.7, 0.7, 16.5)","(-10.4, 0.2, 16.8)",
PLAYER_POSITIONS,116138,10/3/2024 2:50:36 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.4, 16.3)","(-10.6, 0.7, 16.5)","(-10.4, 0.1, 16.8)",
PLAYER_POSITIONS,116138,10/3/2024 2:50:36 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.4, 16.3)","(-10.6, 0.7, 16.5)","(-10.4, 0.1, 16.8)",
PLAYER_POSITIONS,116667,10/3/2024 2:50:37 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.4, 16.3)","(-10.6, 0.7, 16.5)","(-10.4, 0.1, 16.8)",
PLAYER_POSITIONS,116667,10/3/2024 2:50:37 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.4, 16.3)","(-10.6, 0.7, 16.5)","(-10.4, 0.1, 16.8)",
VOICE_CAPTURE,116802,10/3/2024 2:50:37 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,well right let's see here,
PLAYER_POSITIONS,117168,10/3/2024 2:50:37 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 0.5, 16.3)","(-10.7, 0.8, 16.4)","(-10.5, 0.3, 16.5)",
PLAYER_GAZE,117169,10/3/2024 2:50:37 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-0.3, 0.8, 0.0)",,,"(-10.4, 0.0, 16.4)",
PLAYER_POSITIONS,117168,10/3/2024 2:50:37 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 0.5, 16.3)","(-10.7, 0.8, 16.4)","(-10.5, 0.3, 16.5)",
PLAYER_GAZE,117169,10/3/2024 2:50:37 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-0.3, 0.8, 0.0)",,,"(-10.4, 0.0, 16.4)",
BAG_CLOSED,117192,10/3/2024 2:50:37 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,117671,10/3/2024 2:50:38 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.6, 0.5, 16.4)","(-10.7, 0.8, 16.6)","(-10.5, 0.3, 16.7)",
PLAYER_POSITIONS,117671,10/3/2024 2:50:38 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.6, 0.5, 16.4)","(-10.7, 0.8, 16.6)","(-10.5, 0.3, 16.7)",
PLAYER_POSITIONS,118197,10/3/2024 2:50:38 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.5, 0.5, 16.7)","(-10.6, 0.8, 16.8)","(-10.4, 0.2, 17.0)",
PLAYER_POSITIONS,118197,10/3/2024 2:50:38 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.5, 0.5, 16.7)","(-10.6, 0.8, 16.8)","(-10.4, 0.2, 17.0)",
PLAYER_POSITIONS,118697,10/3/2024 2:50:39 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.5, 0.5, 16.9)","(-10.5, 0.8, 17.0)","(-10.3, 0.1, 17.0)",
PLAYER_POSITIONS,118697,10/3/2024 2:50:39 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.5, 0.5, 16.9)","(-10.5, 0.8, 17.0)","(-10.3, 0.1, 17.0)",
VOICE_CAPTURE,119139,10/3/2024 2:50:39 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,put that,
PLAYER_POSITIONS,119198,10/3/2024 2:50:39 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.5, 0.5, 16.9)","(-10.5, 0.8, 17.0)","(-10.4, 0.1, 17.0)",
PLAYER_POSITIONS,119198,10/3/2024 2:50:39 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.5, 0.5, 16.9)","(-10.5, 0.8, 17.0)","(-10.4, 0.1, 17.0)",
TOOL_APPLIED,119556,10/3/2024 2:50:39 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,,,,,,,,ApplyPulseOximeter,PulseOximeterAttachPoint (UnityEngine.GameObject),,Pulse_Oximeter(Clone) (UnityEngine.GameObject),Pulse Oximeter,
SP_O2_TAKEN,119556,10/3/2024 2:50:39 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,normal,
PLAYER_POSITIONS,119725,10/3/2024 2:50:40 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.5, 0.5, 16.9)","(-10.5, 0.8, 17.0)","(-10.4, 0.1, 17.0)",
PLAYER_POSITIONS,119725,10/3/2024 2:50:40 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.5, 0.5, 16.9)","(-10.5, 0.8, 17.0)","(-10.4, 0.1, 17.0)",
PLAYER_POSITIONS,120226,10/3/2024 2:50:40 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.5, 0.4, 16.9)","(-10.5, 0.8, 16.9)","(-10.4, 0.2, 17.0)",
PLAYER_POSITIONS,120226,10/3/2024 2:50:40 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.5, 0.4, 16.9)","(-10.5, 0.8, 16.9)","(-10.4, 0.2, 17.0)",
PLAYER_POSITIONS,120729,10/3/2024 2:50:41 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.5, 0.4, 16.9)","(-10.5, 0.9, 16.9)","(-10.2, 0.4, 16.8)",
PLAYER_POSITIONS,120729,10/3/2024 2:50:41 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.5, 0.4, 16.9)","(-10.5, 0.9, 16.9)","(-10.2, 0.4, 16.8)",
PLAYER_POSITIONS,121258,10/3/2024 2:50:41 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.4, 0.4, 16.9)","(-10.3, 0.8, 16.9)","(-9.9, 0.3, 16.8)",
PLAYER_POSITIONS,121258,10/3/2024 2:50:41 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.4, 0.4, 16.9)","(-10.3, 0.8, 16.9)","(-9.9, 0.3, 16.8)",
PULSE_TAKEN,121590,10/3/2024 2:50:41 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,casualty_x,,,,pulse_fast,
PLAYER_POSITIONS,121768,10/3/2024 2:50:42 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.2, 0.4, 16.9)","(-10.1, 0.8, 16.9)","(-9.6, 0.2, 16.9)",
PLAYER_POSITIONS,121768,10/3/2024 2:50:42 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.2, 0.4, 16.9)","(-10.1, 0.8, 16.9)","(-9.6, 0.2, 16.9)",
BREATHING_CHECKED,121895,10/3/2024 2:50:42 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,fast,,,,casualty_x,
PLAYER_POSITIONS,122286,10/3/2024 2:50:42 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.1, 0.4, 16.9)","(-10.0, 0.8, 16.9)","(-9.7, 0.1, 16.9)",
PLAYER_POSITIONS,122286,10/3/2024 2:50:42 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.1, 0.4, 16.9)","(-10.0, 0.8, 16.9)","(-9.7, 0.1, 16.9)",
PULSE_TAKEN,122504,10/3/2024 2:50:42 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,casualty_x,,,,pulse_fast,
PLAYER_POSITIONS,122813,10/3/2024 2:50:43 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.1, 0.4, 16.9)","(-10.0, 0.8, 16.9)","(-9.7, 0.1, 16.9)",
PLAYER_POSITIONS,122813,10/3/2024 2:50:43 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.1, 0.4, 16.9)","(-10.0, 0.8, 16.9)","(-9.7, 0.1, 16.9)",
PLAYER_POSITIONS,123317,10/3/2024 2:50:43 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.1, 0.4, 16.9)","(-10.1, 0.9, 16.9)","(-9.7, 0.2, 16.9)",
PLAYER_POSITIONS,123317,10/3/2024 2:50:43 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.1, 0.4, 16.9)","(-10.1, 0.9, 16.9)","(-9.7, 0.2, 16.9)",
PLAYER_POSITIONS,123820,10/3/2024 2:50:44 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.1, 0.4, 16.8)","(-10.2, 1.0, 16.9)","(-9.8, 0.3, 16.8)",
PLAYER_POSITIONS,123820,10/3/2024 2:50:44 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.1, 0.4, 16.8)","(-10.2, 1.0, 16.9)","(-9.8, 0.3, 16.8)",
PULSE_TAKEN,124069,10/3/2024 2:50:44 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,casualty_x,,,,pulse_fast,
PLAYER_POSITIONS,124320,10/3/2024 2:50:44 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.0, 0.3, 16.8)","(-10.3, 1.0, 17.0)","(-9.9, 0.4, 16.8)",
PLAYER_GAZE,124321,10/3/2024 2:50:44 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(0.0, 1.0, 0.6)",,,"(-10.4, 0.0, 16.4)",
PLAYER_POSITIONS,124320,10/3/2024 2:50:44 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.0, 0.3, 16.8)","(-10.3, 1.0, 17.0)","(-9.9, 0.4, 16.8)",
PLAYER_GAZE,124321,10/3/2024 2:50:44 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(0.0, 1.0, 0.6)",,,"(-10.4, 0.0, 16.4)",
PLAYER_POSITIONS,124848,10/3/2024 2:50:45 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.0, 0.3, 16.8)","(-10.3, 1.0, 17.0)","(-9.9, 0.4, 16.8)",
PLAYER_GAZE,124848,10/3/2024 2:50:45 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(0.0, 1.0, 0.6)",,,"(-10.4, 0.0, 16.4)",
PLAYER_POSITIONS,124848,10/3/2024 2:50:45 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.0, 0.3, 16.8)","(-10.3, 1.0, 17.0)","(-9.9, 0.4, 16.8)",
PLAYER_GAZE,124848,10/3/2024 2:50:45 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(0.0, 1.0, 0.6)",,,"(-10.4, 0.0, 16.4)",
PLAYER_POSITIONS,125374,10/3/2024 2:50:45 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.0, 0.3, 16.8)","(-10.4, 1.0, 17.0)","(-9.9, 0.4, 16.8)",
PLAYER_GAZE,125374,10/3/2024 2:50:45 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(0.0, 1.0, 0.6)",,,"(-10.4, 0.0, 16.4)",
PLAYER_POSITIONS,125374,10/3/2024 2:50:45 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.0, 0.3, 16.8)","(-10.4, 1.0, 17.0)","(-9.9, 0.4, 16.8)",
PLAYER_GAZE,125374,10/3/2024 2:50:45 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(0.0, 1.0, 0.6)",,,"(-10.4, 0.0, 16.4)",
PLAYER_POSITIONS,125900,10/3/2024 2:50:46 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.1, 0.4, 16.9)","(-10.2, 0.9, 17.0)","(-9.9, 0.3, 16.8)",
PLAYER_POSITIONS,125900,10/3/2024 2:50:46 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.1, 0.4, 16.9)","(-10.2, 0.9, 17.0)","(-9.9, 0.3, 16.8)",
PLAYER_POSITIONS,126426,10/3/2024 2:50:46 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.2, 0.4, 16.9)","(-10.2, 0.8, 16.9)","(-9.9, 0.2, 16.9)",
PLAYER_POSITIONS,126426,10/3/2024 2:50:46 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.2, 0.4, 16.9)","(-10.2, 0.8, 16.9)","(-9.9, 0.2, 16.9)",
PLAYER_POSITIONS,126954,10/3/2024 2:50:47 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.2, 0.4, 16.9)","(-10.3, 0.9, 17.0)","(-10.1, 0.2, 17.0)",
PLAYER_POSITIONS,126954,10/3/2024 2:50:47 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.2, 0.4, 16.9)","(-10.3, 0.9, 17.0)","(-10.1, 0.2, 17.0)",
PLAYER_POSITIONS,127481,10/3/2024 2:50:47 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.2, 0.4, 16.9)","(-10.4, 1.0, 17.0)","(-10.2, 0.3, 17.1)",
PLAYER_GAZE,127481,10/3/2024 2:50:47 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,casualty_y,,,,,,,,,"(0.6, 1.0, -1.6)",,,"(-10.9, 0.0, 18.5)",
PLAYER_POSITIONS,127481,10/3/2024 2:50:47 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.2, 0.4, 16.9)","(-10.4, 1.0, 17.0)","(-10.2, 0.3, 17.1)",
PLAYER_GAZE,127481,10/3/2024 2:50:47 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,casualty_y,,,,,,,,,"(0.6, 1.0, -1.6)",,,"(-10.9, 0.0, 18.5)",
PLAYER_POSITIONS,128009,10/3/2024 2:50:48 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.1, 0.5, 16.9)","(-10.4, 0.9, 17.0)","(-10.2, 0.3, 17.1)",
PLAYER_POSITIONS,128009,10/3/2024 2:50:48 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.1, 0.5, 16.9)","(-10.4, 0.9, 17.0)","(-10.2, 0.3, 17.1)",
PLAYER_POSITIONS,128508,10/3/2024 2:50:48 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.1, 0.6, 17.1)","(-10.4, 0.9, 17.0)","(-10.2, 0.4, 17.2)",
PLAYER_POSITIONS,128508,10/3/2024 2:50:48 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.1, 0.6, 17.1)","(-10.4, 0.9, 17.0)","(-10.2, 0.4, 17.2)",
PLAYER_POSITIONS,129009,10/3/2024 2:50:49 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.2, 0.7, 17.0)","(-10.4, 0.9, 17.0)","(-10.4, 0.6, 17.3)",
PLAYER_GAZE,129009,10/3/2024 2:50:49 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,casualty_y,,,,,,,,,"(0.6, 0.9, -1.5)",,,"(-10.9, 0.0, 18.5)",
PLAYER_POSITIONS,129009,10/3/2024 2:50:49 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.2, 0.7, 17.0)","(-10.4, 0.9, 17.0)","(-10.4, 0.6, 17.3)",
PLAYER_GAZE,129009,10/3/2024 2:50:49 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,casualty_y,,,,,,,,,"(0.6, 0.9, -1.5)",,,"(-10.9, 0.0, 18.5)",
PLAYER_POSITIONS,129536,10/3/2024 2:50:49 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.1, 0.7, 17.0)","(-10.3, 1.0, 17.0)","(-10.5, 0.7, 17.2)",
PLAYER_GAZE,129536,10/3/2024 2:50:49 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,casualty_y,,,,,,,,,"(0.6, 1.0, -1.5)",,,"(-10.9, 0.0, 18.5)",
PLAYER_POSITIONS,129536,10/3/2024 2:50:49 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.1, 0.7, 17.0)","(-10.3, 1.0, 17.0)","(-10.5, 0.7, 17.2)",
PLAYER_GAZE,129536,10/3/2024 2:50:49 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,casualty_y,,,,,,,,,"(0.6, 1.0, -1.5)",,,"(-10.9, 0.0, 18.5)",
PLAYER_POSITIONS,130063,10/3/2024 2:50:50 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.1, 0.7, 17.0)","(-10.4, 0.9, 17.0)","(-10.5, 0.6, 17.2)",
PLAYER_GAZE,130063,10/3/2024 2:50:50 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,casualty_y,,,,,,,,,"(0.6, 0.9, -1.5)",,,"(-10.9, 0.0, 18.5)",
PLAYER_POSITIONS,130063,10/3/2024 2:50:50 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.1, 0.7, 17.0)","(-10.4, 0.9, 17.0)","(-10.5, 0.6, 17.2)",
PLAYER_GAZE,130063,10/3/2024 2:50:50 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,casualty_y,,,,,,,,,"(0.6, 0.9, -1.5)",,,"(-10.9, 0.0, 18.5)",
PLAYER_POSITIONS,130565,10/3/2024 2:50:50 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.1, 0.7, 17.0)","(-10.4, 0.9, 17.0)","(-10.5, 0.5, 17.2)",
PLAYER_POSITIONS,130565,10/3/2024 2:50:50 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.1, 0.7, 17.0)","(-10.4, 0.9, 17.0)","(-10.5, 0.5, 17.2)",
PLAYER_POSITIONS,131065,10/3/2024 2:50:51 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.1, 0.7, 17.0)","(-10.4, 0.9, 17.0)","(-10.5, 0.5, 17.2)",
PLAYER_POSITIONS,131065,10/3/2024 2:50:51 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.1, 0.7, 17.0)","(-10.4, 0.9, 17.0)","(-10.5, 0.5, 17.2)",
PLAYER_POSITIONS,131591,10/3/2024 2:50:51 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.7, 18.2)","(-11.3, 0.9, 18.1)","(-11.4, 0.5, 18.3)",
PLAYER_POSITIONS,131591,10/3/2024 2:50:51 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.7, 18.2)","(-11.3, 0.9, 18.1)","(-11.4, 0.5, 18.3)",
TELEPORT,131620,10/3/2024 2:50:51 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.4, 0.9, 17.0)",,,"(-11.3, 0.9, 18.1)",
PLAYER_POSITIONS,132119,10/3/2024 2:50:52 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.7, 18.1)","(-11.3, 0.9, 18.1)","(-11.4, 0.5, 18.4)",
PLAYER_POSITIONS,132119,10/3/2024 2:50:52 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.7, 18.1)","(-11.3, 0.9, 18.1)","(-11.4, 0.5, 18.4)",
PLAYER_POSITIONS,132621,10/3/2024 2:50:52 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.7, 18.1)","(-11.2, 1.0, 18.1)","(-11.0, 0.5, 18.3)",
PLAYER_GAZE,132621,10/3/2024 2:50:52 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,casualty_y,,,,,,,,,"(-0.3, 1.0, -0.5)",,,"(-10.9, 0.0, 18.5)",
PLAYER_POSITIONS,132621,10/3/2024 2:50:52 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.7, 18.1)","(-11.2, 1.0, 18.1)","(-11.0, 0.5, 18.3)",
PLAYER_GAZE,132621,10/3/2024 2:50:52 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,casualty_y,,,,,,,,,"(-0.3, 1.0, -0.5)",,,"(-10.9, 0.0, 18.5)",
PLAYER_POSITIONS,133123,10/3/2024 2:50:53 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.7, 18.1)","(-11.2, 0.9, 18.0)","(-10.8, 0.7, 17.8)",
PLAYER_POSITIONS,133123,10/3/2024 2:50:53 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.7, 18.1)","(-11.2, 0.9, 18.0)","(-10.8, 0.7, 17.8)",
